Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
16/10/22,9:37,7,99,49,VL,1,268,,,,
16/10/22,9:37,49,26,40,VL,1,256,,,,
16/10/22,9:40,25,3,44,VL,1,242,,,,
16/10/22,9:40,26,9,44,VL,1,257,,,,
16/10/22,9:40,33,35,48,VL,1,258,,,,
16/10/22,9:41,43,54,42,VL,1,243,,,,
16/10/22,9:42,46,28,57,VL,1,285,,,,
16/10/22,9:43,32,51,29,V�lo �lectrique,13,102,,,,
16/10/22,9:44,43,25,50,VL,1,269,,,,
16/10/22,9:45,10,94,43,VL,1,257,,,,
16/10/22,9:47,20,61,52,VL,1,257,,,,
16/10/22,9:49,9,90,42,VL,1,231,,,,
16/10/22,9:49,26,76,52,VL,1,295,,,,
16/10/22,9:52,56,61,44,VL,1,244,,,,
16/10/22,9:54,22,41,40,VL,1,243,,,,
16/10/22,9:54,40,82,50,VL,1,255,,,,
16/10/22,9:56,51,28,42,VL,1,281,,,,
16/10/22,9:57,57,29,63,VL,1,256,,,,
16/10/22,9:58,9,44,60,VL,1,230,,,,
16/10/22,9:59,14,19,48,VL,1,269,,,,
16/10/22,9:59,26,17,38,VL,1,258,,,,
16/10/22,9:59,45,74,58,VL,1,336,,,,
16/10/22,10:0,40,28,49,VL,1,268,,,,
16/10/22,10:0,42,98,46,VL,1,270,,,,
16/10/22,10:2,11,96,35,VL,1,255,,,,
16/10/22,10:3,38,78,46,VL,1,256,,,,
16/10/22,10:7,20,2,39,VL,1,255,,,,
16/10/22,10:8,35,92,47,VL,1,255,,,,
16/10/22,10:10,23,74,66,VL,1,272,,,,
16/10/22,10:11,39,2,50,VL,1,270,,,,
16/10/22,10:11,45,51,59,VL,1,268,,,,
16/10/22,10:13,58,51,51,VL,1,271,,,,
16/10/22,10:14,25,8,42,VL,1,269,,,,
16/10/22,10:14,43,14,57,VL,1,255,,,,
16/10/22,10:14,56,31,48,VL,1,231,,,,
16/10/22,10:16,19,57,29,Trottinette,13,89,,,,
16/10/22,10:17,23,31,48,VL,1,270,,,,
16/10/22,10:17,25,9,34,VL,1,271,,,,
16/10/22,10:18,29,52,46,VL,1,232,,,,
16/10/22,10:20,58,5,40,VL,1,243,,,,
16/10/22,10:21,24,92,51,VL,1,243,,,,
16/10/22,10:22,29,58,48,VL,1,242,,,,
16/10/22,10:24,33,50,46,VL,1,284,,,,
16/10/22,10:25,56,14,48,VL,1,271,,,,
16/10/22,10:26,11,34,46,VL,1,270,,,,
16/10/22,10:30,39,69,39,VL,1,243,,,,
16/10/22,10:30,43,11,34,2RM,13,127,,,,
16/10/22,10:33,6,68,51,VL,1,257,,,,
16/10/22,10:33,16,80,48,VL,1,257,,,,
16/10/22,10:33,41,49,41,VL,1,232,,,,
16/10/22,10:33,47,29,45,VL,1,243,,,,
16/10/22,10:35,32,26,21,VL,1,243,,,,
16/10/22,10:35,34,77,25,VL,1,256,,,,
16/10/22,10:35,36,42,21,VL,1,243,,,,
16/10/22,10:36,41,15,53,2RM,13,128,,,,
16/10/22,10:38,17,95,43,VL,1,257,,,,
16/10/22,10:39,27,47,59,VL,1,268,,,,
16/10/22,10:40,2,97,47,VL,1,272,,,,
16/10/22,10:40,4,39,43,VL,1,271,,,,
16/10/22,10:40,19,45,44,VL,1,258,,,,
16/10/22,10:41,11,14,42,VL,1,270,,,,
16/10/22,10:42,29,65,55,VL,1,281,,,,
16/10/22,10:42,34,19,55,VL,1,245,,,,
16/10/22,10:42,45,2,46,VL,1,245,,,,
16/10/22,10:43,10,73,29,V�lo �lectrique,13,102,,,,
16/10/22,10:45,24,40,44,VL,1,256,,,,
16/10/22,10:47,9,61,50,VL,1,270,,,,
16/10/22,10:50,31,31,48,VL,1,270,,,,
16/10/22,10:50,49,27,50,VL,1,270,,,,
16/10/22,10:51,52,44,48,VL,1,232,,,,
16/10/22,10:53,1,87,51,VL,1,256,,,,
16/10/22,10:53,14,17,53,VL,1,271,,,,
16/10/22,10:53,55,90,45,VL,1,269,,,,
16/10/22,10:54,14,54,55,VL,1,259,,,,
16/10/22,10:58,9,22,33,VL,1,243,,,,
16/10/22,10:58,32,80,48,VL,1,269,,,,
16/10/22,10:59,8,20,57,VL,1,259,,,,
16/10/22,11:0,31,93,59,VL,1,270,,,,
16/10/22,11:1,21,43,41,VL,1,243,,,,
16/10/22,11:2,0,23,41,VL,1,269,,,,
16/10/22,11:3,35,69,43,VL,1,346,,,,
16/10/22,11:3,37,35,42,VL,1,269,,,,
16/10/22,11:4,10,64,45,VL,1,257,,,,
16/10/22,11:4,12,27,43,VL,1,243,,,,
16/10/22,11:6,38,94,47,VL,1,255,,,,
16/10/22,11:7,53,65,46,VL,1,270,,,,
16/10/22,11:11,48,31,35,VL,1,268,,,,
16/10/22,11:11,55,2,38,VL,1,258,,,,
16/10/22,11:12,39,77,30,Trottinette,13,76,,,,
16/10/22,11:12,41,56,32,VL,1,244,,,,
16/10/22,11:12,42,87,34,VL,1,282,,,,
16/10/22,11:12,44,52,37,VL,1,257,,,,
16/10/22,11:12,53,47,33,VL,1,230,,,,
16/10/22,11:15,54,54,41,VL,1,255,,,,
16/10/22,11:17,9,58,49,VL,1,243,,,,
16/10/22,11:17,53,38,41,VL,1,243,,,,
16/10/22,11:18,34,92,50,VL,1,256,,,,
16/10/22,11:18,40,42,46,VL,1,282,,,,
16/10/22,11:20,13,86,46,VL,1,230,,,,
16/10/22,11:21,56,87,60,VL,1,256,,,,
16/10/22,11:22,28,56,40,VL,1,256,,,,
16/10/22,11:23,25,26,57,VL,1,269,,,,
16/10/22,11:23,45,57,40,VL,1,283,,,,
16/10/22,11:23,49,9,43,VL,1,257,,,,
16/10/22,11:26,32,36,45,VL,1,192,,,,
16/10/22,11:26,34,13,45,VL,1,192,,,,
16/10/22,11:27,0,99,45,VL,1,269,,,,
16/10/22,11:27,40,65,50,VL,1,244,,,,
16/10/22,11:30,1,34,36,VL,1,242,,,,
16/10/22,11:30,20,58,50,VL,1,243,,,,
16/10/22,11:31,11,61,33,VL,1,255,,,,
16/10/22,11:31,16,58,36,VL,1,256,,,,
16/10/22,11:32,19,15,46,VL,1,230,,,,
16/10/22,11:32,52,73,48,VL,1,245,,,,
16/10/22,11:34,10,62,58,VL,1,254,,,,
16/10/22,11:34,52,14,50,VL,1,270,,,,
16/10/22,11:35,2,4,33,V�lo �lectrique,13,101,,,,
16/10/22,11:35,3,2,33,V�lo �lectrique,13,102,,,,
16/10/22,11:35,53,7,53,VL,1,242,,,,
16/10/22,11:37,3,89,41,2RM,13,114,,,,
16/10/22,11:37,42,1,50,VL,1,256,,,,
16/10/22,11:38,49,45,48,VL,1,270,,,,
16/10/22,11:41,29,49,54,VL,1,271,,,,
16/10/22,11:42,25,20,45,VL,1,191,,,,
16/10/22,11:42,34,28,45,VL,1,191,,,,
16/10/22,11:42,43,92,44,VL,1,270,,,,
16/10/22,11:42,44,88,42,2RM,13,154,,,,
16/10/22,11:43,23,39,52,VL,1,257,,,,
16/10/22,11:43,35,35,37,VL,1,243,,,,
16/10/22,11:44,58,33,46,VL,1,257,,,,
16/10/22,11:45,0,10,49,VL,1,294,,,,
16/10/22,11:45,56,7,50,VL,1,243,,,,
16/10/22,11:49,37,34,27,V�lo �lectrique,13,102,,,,
16/10/22,11:49,47,37,45,VL,1,283,,,,
16/10/22,11:50,6,56,52,VL,1,255,,,,
16/10/22,11:51,21,45,41,VL,1,256,,,,
16/10/22,11:51,57,47,54,VL,1,283,,,,
16/10/22,11:52,47,49,52,VL,1,244,,,,
16/10/22,11:52,50,33,49,VL,1,258,,,,
16/10/22,11:52,57,17,40,VL,1,230,,,,
16/10/22,11:54,9,12,51,VL,1,256,,,,
16/10/22,11:55,35,55,42,VL,1,256,,,,
16/10/22,11:56,20,6,50,VL,1,256,,,,
16/10/22,11:56,32,78,45,VL,1,269,,,,
16/10/22,11:57,19,16,44,VL,1,296,,,,
16/10/22,11:57,45,56,26,V�lo �lectrique,13,102,,,,
16/10/22,11:57,52,85,19,2RM,13,127,,,,
16/10/22,11:59,40,92,29,V�lo �lectrique,13,102,,,,
16/10/22,11:59,45,68,41,VL,1,306,,,,
16/10/22,11:59,54,25,53,VL,1,285,,,,
16/10/22,11:59,58,28,51,VL,1,271,,,,
16/10/22,12:0,0,93,51,VL,1,271,,,,
16/10/22,12:0,2,95,46,VL,1,269,,,,
16/10/22,12:0,10,73,42,VL,1,269,,,,
16/10/22,12:0,15,67,42,VL,1,269,,,,
16/10/22,12:0,27,47,35,VL,1,255,,,,
16/10/22,12:0,56,44,33,VL,1,255,,,,
16/10/22,12:1,46,67,35,VL,1,296,,,,
16/10/22,12:2,40,8,49,VL,1,269,,,,
16/10/22,12:3,58,99,59,VL,1,255,,,,
16/10/22,12:4,25,13,55,VL,1,255,,,,
16/10/22,12:4,46,97,47,VL,1,257,,,,
16/10/22,12:5,48,83,44,VL,1,282,,,,
16/10/22,12:8,36,59,26,VL,1,230,,,,
16/10/22,12:9,52,9,47,VL,1,257,,,,
16/10/22,12:10,2,26,48,VL,1,256,,,,
16/10/22,12:11,53,28,31,2RM,13,115,,,,
16/10/22,12:12,1,51,57,VL,1,282,,,,
16/10/22,12:12,16,0,53,2RM,13,180,,,,
16/10/22,12:12,24,98,47,VL,1,257,,,,
16/10/22,12:13,34,10,41,VL,1,270,,,,
16/10/22,12:14,28,87,40,VL,1,268,,,,
16/10/22,12:14,38,64,49,VL,1,257,,,,
16/10/22,12:15,41,60,36,VL,1,243,,,,
16/10/22,12:16,3,66,50,VL,1,245,,,,
16/10/22,12:16,15,3,40,VL,1,270,,,,
16/10/22,12:16,16,39,40,VL,1,257,,,,
16/10/22,12:16,25,92,54,VL,1,259,,,,
16/10/22,12:16,56,35,45,VL,1,191,,,,
16/10/22,12:17,14,97,60,VL,1,230,,,,
16/10/22,12:17,38,60,42,2RM,13,129,,,,
16/10/22,12:18,5,80,45,VL,1,231,,,,
16/10/22,12:18,43,13,51,VL,1,268,,,,
16/10/22,12:19,43,16,53,VL,1,257,,,,
16/10/22,12:19,44,68,52,VL,1,243,,,,
16/10/22,12:20,39,0,66,VL,1,272,,,,
16/10/22,12:20,50,37,46,VL,1,257,,,,
16/10/22,12:21,4,12,46,VL,1,270,,,,
16/10/22,12:21,36,2,51,VL,1,256,,,,
16/10/22,12:21,42,58,51,VL,1,230,,,,
16/10/22,12:22,18,84,29,2RM,13,115,,,,
16/10/22,12:22,56,35,38,VL,1,255,,,,
16/10/22,12:22,58,43,42,VL,1,269,,,,
16/10/22,12:23,6,27,49,VL,1,269,,,,
16/10/22,12:23,14,96,42,VL,1,271,,,,
16/10/22,12:25,38,63,51,VL,1,254,,,,
16/10/22,12:27,0,31,45,VL,1,230,,,,
16/10/22,12:27,56,73,49,VL,1,231,,,,
16/10/22,12:28,25,53,42,VL,1,269,,,,
16/10/22,12:28,36,60,41,VL,1,256,,,,
16/10/22,12:28,47,79,59,VL,1,242,,,,
16/10/22,12:29,10,28,46,VL,1,270,,,,
16/10/22,12:29,21,99,52,VL,1,271,,,,
16/10/22,12:29,50,29,45,VL,1,192,,,,
16/10/22,12:30,39,58,46,VL,1,256,,,,
16/10/22,12:31,28,65,40,VL,1,230,,,,
16/10/22,12:32,53,83,46,2RM,13,128,,,,
16/10/22,12:33,46,91,62,VL,1,270,,,,
16/10/22,12:34,22,15,49,VL,1,257,,,,
16/10/22,12:34,41,65,49,VL,1,231,,,,
16/10/22,12:34,54,55,43,VL,1,269,,,,
16/10/22,12:35,40,32,43,VL,1,255,,,,
16/10/22,12:36,28,2,48,VL,1,256,,,,
16/10/22,12:36,33,96,43,VL,1,269,,,,
16/10/22,12:36,40,99,38,VL,1,271,,,,
16/10/22,12:36,42,66,36,VL,1,268,,,,
16/10/22,12:37,37,16,48,VL,1,257,,,,
16/10/22,12:38,32,67,42,VL,1,270,,,,
16/10/22,12:39,25,60,40,VL,1,268,,,,
16/10/22,12:40,34,21,49,VL,1,350,,,,
16/10/22,12:40,36,47,48,VL,1,256,,,,
16/10/22,12:40,45,37,49,VL,1,243,,,,
16/10/22,12:40,51,92,52,VL,1,320,,,,
16/10/22,12:41,0,27,40,VL,1,256,,,,
16/10/22,12:41,4,21,58,VL,1,259,,,,
16/10/22,12:42,10,54,48,VL,1,281,,,,
16/10/22,12:42,39,19,53,VL,1,242,,,,
16/10/22,12:43,0,10,44,VL,1,256,,,,
16/10/22,12:43,13,45,45,VL,1,256,,,,
16/10/22,12:43,37,18,43,2RM,13,128,,,,
16/10/22,12:44,8,10,50,VL,1,243,,,,
16/10/22,12:44,26,50,48,VL,1,258,,,,
16/10/22,12:45,56,95,54,VL,1,271,,,,
16/10/22,12:46,18,17,47,VL,1,258,,,,
16/10/22,12:46,40,61,29,V�lo �lectrique,13,102,,,,
16/10/22,12:46,48,99,44,VL,1,243,,,,
16/10/22,12:47,35,23,58,VL,1,259,,,,
16/10/22,12:47,36,96,58,VL,1,270,,,,
16/10/22,12:49,16,41,48,VL,1,256,,,,
16/10/22,12:49,28,70,34,VL,1,270,,,,
16/10/22,12:49,46,13,37,VL,1,256,,,,
16/10/22,12:49,51,9,38,VL,1,269,,,,
16/10/22,12:50,28,2,45,VL,1,245,,,,
16/10/22,12:51,26,72,28,V�lo �lectrique,13,102,,,,
16/10/22,12:53,16,48,31,V�lo �lectrique,13,102,,,,
16/10/22,12:53,18,63,34,VL,1,294,,,,
16/10/22,12:56,17,24,45,VL,1,322,,,,
16/10/22,12:56,32,86,54,VL,1,269,,,,
16/10/22,12:56,51,57,38,VL,1,322,,,,
16/10/22,12:56,55,32,39,VL,1,245,,,,
16/10/22,13:0,4,27,44,VL,1,243,,,,
16/10/22,13:1,37,1,41,VL,1,271,,,,
16/10/22,13:1,45,44,48,VL,1,256,,,,
16/10/22,13:2,58,75,56,VL,1,245,,,,
16/10/22,13:5,25,82,43,VL,1,243,,,,
16/10/22,13:5,46,7,46,VL,1,361,,,,
16/10/22,13:7,48,95,52,VL,1,281,,,,
16/10/22,13:7,53,38,59,VL,1,271,,,,
16/10/22,13:10,8,82,50,VL,1,255,,,,
16/10/22,13:11,5,60,43,VL,1,268,,,,
16/10/22,13:12,2,33,40,VL,1,244,,,,
16/10/22,13:13,9,57,53,VL,1,256,,,,
16/10/22,13:14,7,17,55,VL,1,245,,,,
16/10/22,13:16,24,52,42,VL,1,256,,,,
16/10/22,13:17,23,4,43,VL,1,255,,,,
16/10/22,13:18,56,15,43,VL,1,257,,,,
16/10/22,13:19,28,27,49,VL,1,256,,,,
16/10/22,13:22,5,27,55,VL,1,269,,,,
16/10/22,13:23,30,11,48,VL,1,359,,,,
16/10/22,13:24,43,87,44,VL,1,269,,,,
16/10/22,13:28,1,23,50,VL,1,245,,,,
16/10/22,13:31,57,32,57,VL,1,242,,,,
16/10/22,13:32,11,56,51,VL,1,270,,,,
16/10/22,13:35,2,83,40,VL,1,244,,,,
16/10/22,13:35,5,1,38,VL,1,270,,,,
16/10/22,13:35,20,22,46,VL,1,191,,,,
16/10/22,13:35,41,66,53,VL,1,270,,,,
16/10/22,13:37,13,32,51,VL,1,258,,,,
16/10/22,13:38,39,40,47,VL,1,268,,,,
16/10/22,13:39,34,36,55,VL,1,269,,,,
16/10/22,13:40,3,43,39,VL,1,257,,,,
16/10/22,13:40,43,30,48,VL,1,270,,,,
16/10/22,13:41,36,82,49,VL,1,258,,,,
16/10/22,13:43,12,70,48,VL,1,230,,,,
16/10/22,13:43,15,80,49,VL,1,270,,,,
16/10/22,13:43,56,14,40,VL,1,268,,,,
16/10/22,13:44,23,78,51,VL,1,268,,,,
16/10/22,13:45,2,70,54,VL,1,271,,,,
16/10/22,13:45,25,17,32,V�lo �lectrique,13,101,,,,
16/10/22,13:46,26,52,52,VL,1,257,,,,
16/10/22,13:47,51,5,50,VL,1,269,,,,
16/10/22,13:48,21,18,50,VL,1,229,,,,
16/10/22,13:49,3,67,51,VL,1,267,,,,
16/10/22,13:49,43,69,44,VL,1,229,,,,
16/10/22,13:50,59,62,56,VL,1,244,,,,
16/10/22,13:51,29,94,46,VL,1,268,,,,
16/10/22,13:53,36,89,55,VL,1,258,,,,
16/10/22,13:54,12,2,43,VL,1,230,,,,
16/10/22,13:55,41,94,43,VL,1,255,,,,
16/10/22,13:55,45,16,42,VL,1,258,,,,
16/10/22,13:57,13,3,58,VL,1,245,,,,
16/10/22,13:59,53,5,50,VL,1,257,,,,
16/10/22,14:0,26,18,58,VL,1,272,,,,
16/10/22,14:1,14,6,50,VL,1,257,,,,
16/10/22,14:3,13,52,27,2RM,13,114,,,,
16/10/22,14:3,16,50,26,PL,7,783,89,0,,
16/10/22,14:5,35,39,42,VL,1,361,,,,
16/10/22,14:6,53,95,51,VL,1,267,,,,
16/10/22,14:7,4,61,48,VL,1,285,,,,
16/10/22,14:8,57,28,49,VL,1,256,,,,
16/10/22,14:9,57,37,56,VL,1,258,,,,
16/10/22,14:13,40,49,40,VL,1,256,,,,
16/10/22,14:15,21,30,47,VL,1,257,,,,
16/10/22,14:17,49,20,47,VL,1,270,,,,
16/10/22,14:18,6,20,64,VL,1,271,,,,
16/10/22,14:18,20,1,53,2RM,13,128,,,,
16/10/22,14:19,22,90,23,2RM,13,115,,,,
16/10/22,14:20,8,11,52,VL,1,257,,,,
16/10/22,14:20,16,26,70,2RM,13,152,,,,
16/10/22,14:20,39,91,48,2RM,13,128,,,,
16/10/22,14:21,37,58,64,VL,1,282,,,,
16/10/22,14:22,5,53,57,VL,1,257,,,,
16/10/22,14:22,17,38,50,VL,1,268,,,,
16/10/22,14:22,26,46,53,VL,1,258,,,,
16/10/22,14:24,30,66,47,VL,1,257,,,,
16/10/22,14:25,24,11,25,V�lo �lectrique,13,102,,,,
16/10/22,14:25,59,64,56,VL,1,257,,,,
16/10/22,14:27,31,9,46,VL,1,232,,,,
16/10/22,14:27,42,74,58,VL,1,254,,,,
16/10/22,14:28,8,50,59,VL,1,229,,,,
16/10/22,14:29,58,66,43,VL,1,256,,,,
16/10/22,14:30,10,83,37,VL,1,232,,,,
16/10/22,14:32,38,27,50,VL,1,256,,,,
16/10/22,14:33,45,10,49,VL,1,257,,,,
16/10/22,14:34,0,8,43,VL,1,282,,,,
16/10/22,14:35,30,13,47,2RM,13,127,,,,
16/10/22,14:36,50,65,45,VL,1,244,,,,
16/10/22,14:37,11,30,53,VL,1,256,,,,
16/10/22,14:37,26,4,49,VL,1,258,,,,
16/10/22,14:38,0,88,47,VL,1,282,,,,
16/10/22,14:39,3,88,47,VL,1,205,,,,
16/10/22,14:41,16,82,34,VL,1,242,,,,
16/10/22,14:43,33,31,46,VL,1,281,,,,
16/10/22,14:45,17,14,57,2RM,13,128,,,,
16/10/22,14:47,5,64,52,VL,1,272,,,,
16/10/22,14:47,30,48,55,VL,1,284,,,,
16/10/22,14:47,51,59,39,VL,1,281,,,,
16/10/22,14:48,17,31,48,VL,1,270,,,,
16/10/22,14:49,55,28,55,VL,1,256,,,,
16/10/22,14:51,21,57,42,VL,1,257,,,,
16/10/22,14:52,31,37,56,VL,1,258,,,,
16/10/22,14:54,41,74,40,VL,1,270,,,,
16/10/22,14:54,59,82,50,VL,1,255,,,,
16/10/22,14:55,19,74,41,VL,1,257,,,,
16/10/22,14:55,21,20,43,2RM,13,128,,,,
16/10/22,14:56,24,88,54,VL,1,231,,,,
16/10/22,14:57,32,23,46,VL,1,192,,,,
16/10/22,14:58,30,58,40,VL,1,256,,,,
16/10/22,15:0,48,45,51,VL,1,271,,,,
16/10/22,15:1,18,50,38,VL,1,256,,,,
16/10/22,15:2,52,79,49,VL,1,258,,,,
16/10/22,15:4,53,69,57,VL,1,258,,,,
16/10/22,15:5,58,94,28,V�lo �lectrique,13,102,,,,
16/10/22,15:6,8,74,45,VL,1,257,,,,
16/10/22,15:6,36,58,44,VL,1,268,,,,
16/10/22,15:10,25,83,34,VL,1,257,,,,
16/10/22,15:10,31,26,36,VL,1,244,,,,
16/10/22,15:11,6,33,48,VL,1,231,,,,
16/10/22,15:11,13,99,50,VL,1,269,,,,
16/10/22,15:13,2,20,51,VL,1,281,,,,
16/10/22,15:13,7,48,37,2RM,13,115,,,,
16/10/22,15:13,34,9,43,VL,1,256,,,,
16/10/22,15:14,2,80,53,VL,1,285,,,,
16/10/22,15:14,6,2,55,VL,1,259,,,,
16/10/22,15:14,54,20,46,VL,1,193,,,,
16/10/22,15:14,59,34,41,VL,1,245,,,,
16/10/22,15:15,28,99,22,V�lo �lectrique,13,102,,,,
16/10/22,15:15,52,90,45,VL,1,192,,,,
16/10/22,15:16,7,97,90,PL,2,470,,,,
16/10/22,15:17,15,80,46,VL,1,244,,,,
16/10/22,15:18,14,14,48,VL,1,256,,,,
16/10/22,15:18,19,3,41,VL,1,333,,,,
16/10/22,15:18,39,40,61,VL,1,281,,,,
16/10/22,15:19,0,85,42,2RM,13,127,,,,
16/10/22,15:19,38,63,47,VL,1,257,,,,
16/10/22,15:20,17,66,42,VL,1,244,,,,
16/10/22,15:22,25,65,46,VL,1,270,,,,
16/10/22,15:23,16,32,44,VL,1,231,,,,
16/10/22,15:24,8,84,47,VL,1,256,,,,
16/10/22,15:24,32,91,44,VL,1,258,,,,
16/10/22,15:24,56,90,40,VL,1,268,,,,
16/10/22,15:26,6,24,53,VL,1,308,,,,
16/10/22,15:27,8,23,44,VL,1,243,,,,
16/10/22,15:29,41,5,41,VL,1,243,,,,
16/10/22,15:30,14,90,46,VL,1,243,,,,
16/10/22,15:30,32,45,52,VL,1,283,,,,
16/10/22,15:30,43,49,29,V�lo �lectrique,13,102,,,,
16/10/22,15:31,19,45,46,VL,1,244,,,,
16/10/22,15:33,23,79,46,VL,1,193,,,,
16/10/22,15:37,34,44,37,VL,1,268,,,,
16/10/22,15:37,39,88,39,2RM,13,179,,,,
16/10/22,15:39,1,4,46,VL,1,193,,,,
16/10/22,15:39,4,58,19,VL,1,230,,,,
16/10/22,15:40,5,27,43,VL,1,284,,,,
16/10/22,15:40,20,36,42,VL,1,271,,,,
16/10/22,15:40,31,69,36,VL,1,255,,,,
16/10/22,15:42,3,16,50,VL,1,270,,,,
16/10/22,15:42,19,57,45,VL,1,193,,,,
16/10/22,15:42,40,65,44,2RM,13,128,,,,
16/10/22,15:44,25,29,41,VL,1,244,,,,
16/10/22,15:45,53,29,39,VL,1,243,,,,
16/10/22,15:47,41,65,45,VL,1,268,,,,
16/10/22,15:50,46,58,41,2RM,13,114,,,,
16/10/22,15:53,4,77,43,VL,1,259,,,,
16/10/22,15:54,8,72,74,VL,1,260,,,,
16/10/22,15:55,1,53,47,VL,1,257,,,,
16/10/22,15:56,6,85,47,VL,1,284,,,,
16/10/22,15:57,50,4,43,VL,1,283,,,,
16/10/22,15:59,59,10,45,VL,1,231,,,,
16/10/22,16:0,1,11,46,VL,1,258,,,,
16/10/22,16:1,35,52,59,VL,1,271,,,,
16/10/22,16:4,28,68,33,VL,1,257,,,,
16/10/22,16:5,8,13,54,VL,1,271,,,,
16/10/22,16:5,45,46,42,2RM,13,127,,,,
16/10/22,16:10,1,82,45,VL,1,192,,,,
16/10/22,16:10,3,27,25,V�lo �lectrique,13,102,,,,
16/10/22,16:10,4,95,24,V�lo �lectrique,13,101,,,,
16/10/22,16:10,15,57,52,VL,1,256,,,,
16/10/22,16:12,35,86,40,VL,1,282,,,,
16/10/22,16:14,11,66,45,VL,1,270,,,,
16/10/22,16:14,52,45,40,VL,1,256,,,,
16/10/22,16:15,27,51,47,VL,1,256,,,,
16/10/22,16:17,31,98,48,VL,1,256,,,,
16/10/22,16:18,12,8,43,VL,1,269,,,,
16/10/22,16:20,9,22,69,VL,1,244,,,,
16/10/22,16:20,45,72,51,VL,1,244,,,,
16/10/22,16:21,13,69,35,VL,1,268,,,,
16/10/22,16:23,12,61,48,VL,1,258,,,,
16/10/22,16:25,36,34,44,VL,1,281,,,,
16/10/22,16:25,43,14,40,VL,1,256,,,,
16/10/22,16:26,50,22,41,VL,1,256,,,,
16/10/22,16:26,53,67,52,VL,1,297,,,,
16/10/22,16:28,54,15,38,VL,1,268,,,,
16/10/22,16:29,58,80,58,VL,1,259,,,,
16/10/22,16:31,15,51,42,VL,1,256,,,,
16/10/22,16:32,20,35,38,VL,1,258,,,,
16/10/22,16:32,33,73,23,Trottinette,13,76,,,,
16/10/22,16:33,26,80,52,VL,1,258,,,,
16/10/22,16:36,38,12,42,VL,1,270,,,,
16/10/22,16:38,1,42,45,VL,1,282,,,,
16/10/22,16:39,39,92,44,VL,1,256,,,,
16/10/22,16:39,53,50,67,VL,1,256,,,,
16/10/22,16:40,19,94,43,VL,1,257,,,,
16/10/22,16:40,57,46,49,VL,1,258,,,,
16/10/22,16:41,4,32,44,VL,1,255,,,,
16/10/22,16:41,26,79,39,VL,1,244,,,,
16/10/22,16:41,29,5,39,VL,1,257,,,,
16/10/22,16:42,2,60,44,VL,1,191,,,,
16/10/22,16:42,6,82,53,VL,1,270,,,,
16/10/22,16:42,49,94,38,VL,1,258,,,,
16/10/22,16:43,17,84,52,VL,1,257,,,,
16/10/22,16:43,31,9,64,VL,1,271,,,,
16/10/22,16:43,37,55,51,VL,1,256,,,,
16/10/22,16:44,48,58,60,VL,1,245,,,,
16/10/22,16:45,14,7,47,VL,1,243,,,,
16/10/22,16:45,45,9,61,VL,1,232,,,,
16/10/22,16:50,56,17,47,VL,1,270,,,,
16/10/22,16:51,13,74,51,VL,1,269,,,,
16/10/22,16:52,10,35,42,VL,1,282,,,,
16/10/22,16:52,47,31,29,VL,1,256,,,,
16/10/22,16:53,21,17,45,VL,12,283,516,129,,
16/10/22,16:55,11,63,43,VL,1,243,,,,
16/10/22,16:58,7,93,47,VL,1,282,,,,
16/10/22,16:59,5,80,44,VL,1,191,,,,
16/10/22,16:59,44,93,53,VL,1,242,,,,
16/10/22,16:59,45,97,54,VL,1,255,,,,
16/10/22,17:0,55,6,41,VL,1,257,,,,
16/10/22,17:2,5,56,44,VL,1,243,,,,
16/10/22,17:2,16,64,40,VL,1,255,,,,
16/10/22,17:3,10,22,51,VL,1,281,,,,
16/10/22,17:6,24,60,28,2RM,13,114,,,,
16/10/22,17:6,25,83,29,VL,1,281,,,,
16/10/22,17:7,14,3,47,VL,1,242,,,,
16/10/22,17:8,22,57,49,VL,1,258,,,,
16/10/22,17:8,36,19,47,VL,1,257,,,,
16/10/22,17:9,26,48,41,VL,1,270,,,,
16/10/22,17:11,4,12,31,2RM,13,127,,,,
16/10/22,17:11,4,54,32,V�lo �lectrique,13,101,,,,
16/10/22,17:11,9,92,33,VL,1,257,,,,
16/10/22,17:11,45,83,40,VL,1,270,,,,
16/10/22,17:12,6,8,41,VL,1,245,,,,
16/10/22,17:13,10,90,40,VL,1,269,,,,
16/10/22,17:14,46,16,31,2RM,13,153,,,,
16/10/22,17:15,38,75,40,V�lo �lectrique,13,102,,,,
16/10/22,17:15,40,84,44,VL,1,193,,,,
16/10/22,17:15,43,31,44,VL,1,193,,,,
16/10/22,17:16,52,85,46,VL,1,270,,,,
16/10/22,17:16,59,32,49,VL,1,323,,,,
16/10/22,17:18,27,93,35,VL,1,255,,,,
16/10/22,17:19,11,45,55,VL,1,245,,,,
16/10/22,17:21,22,3,49,VL,1,269,,,,
16/10/22,17:21,33,60,45,VL,1,257,,,,
16/10/22,17:21,55,48,40,VL,1,257,,,,
16/10/22,17:22,6,96,52,VL,1,270,,,,
16/10/22,17:22,22,3,47,VL,1,269,,,,
16/10/22,17:23,24,56,65,VL,1,258,,,,
16/10/22,17:24,45,23,40,VL,1,268,,,,
16/10/22,17:24,47,6,44,VL,1,256,,,,
16/10/22,17:25,7,9,59,VL,1,258,,,,
