Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,12:21,36,34,44,VL,1,270,,,,
17/10/22,12:22,7,51,48,VL,1,284,,,,
17/10/22,12:22,42,46,49,VL,1,258,,,,
17/10/22,12:23,46,93,48,VL,1,270,,,,
17/10/22,12:24,5,68,50,VL,1,269,,,,
17/10/22,12:24,53,65,38,VL,1,268,,,,
17/10/22,12:24,55,56,43,VL,1,256,,,,
17/10/22,12:24,58,17,50,VL,1,268,,,,
17/10/22,12:25,2,36,45,VL,1,245,,,,
17/10/22,12:25,51,68,54,VL,1,283,,,,
17/10/22,12:25,56,1,58,VL,1,258,,,,
17/10/22,12:25,58,14,65,VL,1,243,,,,
17/10/22,12:26,6,24,59,VL,1,255,,,,
17/10/22,12:26,12,77,54,VL,1,324,,,,
17/10/22,12:26,46,73,60,VL,1,295,,,,
17/10/22,12:26,54,92,56,VL,1,257,,,,
17/10/22,12:27,19,68,46,VL,1,269,,,,
17/10/22,12:29,5,5,44,VL,1,283,,,,
17/10/22,12:29,53,99,41,VL,1,282,,,,
17/10/22,12:29,58,32,53,VL,1,258,,,,
17/10/22,12:30,1,55,59,VL,1,296,,,,
17/10/22,12:30,9,25,45,VL,1,245,,,,
17/10/22,12:30,28,88,49,VL,1,269,,,,
17/10/22,12:30,38,70,63,VL,1,282,,,,
17/10/22,12:30,49,51,42,VL,1,271,,,,
17/10/22,12:30,52,12,51,2RM,13,126,,,,
17/10/22,12:31,38,91,43,PL,2,451,,,,
17/10/22,12:31,42,49,44,VL,1,269,,,,
17/10/22,12:32,28,66,47,VL,1,256,,,,
17/10/22,12:32,31,32,48,VL,1,256,,,,
17/10/22,12:32,47,79,47,VL,1,258,,,,
17/10/22,12:32,51,22,48,VL,1,270,,,,
17/10/22,12:32,55,87,40,VL,1,230,,,,
17/10/22,12:33,17,64,57,VL,1,258,,,,
17/10/22,12:33,22,57,53,VL,1,269,,,,
17/10/22,12:33,30,64,39,VL,1,255,,,,
17/10/22,12:33,32,68,40,VL,1,271,,,,
17/10/22,12:33,56,9,38,VL,1,255,,,,
17/10/22,12:33,58,5,39,VL,1,269,,,,
17/10/22,12:34,40,59,40,VL,2,397,,,,
17/10/22,12:34,46,82,61,VL,1,255,,,,
17/10/22,12:34,54,27,60,VL,1,268,,,,
17/10/22,12:35,11,18,49,PL,2,450,,,,
17/10/22,12:35,20,74,40,VL,1,255,,,,
17/10/22,12:35,26,12,39,VL,1,269,,,,
17/10/22,12:35,56,36,50,VL,1,284,,,,
17/10/22,12:36,51,43,49,VL,1,245,,,,
17/10/22,12:37,36,36,50,VL,1,280,,,,
17/10/22,12:37,45,99,52,VL,1,323,,,,
17/10/22,12:37,57,48,43,VL,1,268,,,,
17/10/22,12:38,9,89,59,VL,1,280,,,,
17/10/22,12:38,23,92,43,VL,1,269,,,,
17/10/22,12:38,33,69,76,VL,1,280,,,,
17/10/22,12:38,41,32,40,VL,1,257,,,,
17/10/22,12:39,42,28,45,VL,1,258,,,,
17/10/22,12:40,21,97,43,VL,1,284,,,,
17/10/22,12:40,39,96,38,VL,1,346,,,,
17/10/22,12:40,41,34,37,VL,1,281,,,,
17/10/22,12:40,44,22,39,VL,1,244,,,,
17/10/22,12:40,55,79,38,VL,1,268,,,,
17/10/22,12:40,58,13,35,VL,1,295,,,,
17/10/22,12:41,26,33,49,VL,1,243,,,,
17/10/22,12:41,29,69,54,VL,1,259,,,,
17/10/22,12:42,9,12,40,VL,1,270,,,,
17/10/22,12:42,10,78,42,VL,1,270,,,,
17/10/22,12:42,33,64,41,VL,1,284,,,,
17/10/22,12:42,36,84,54,VL,1,271,,,,
17/10/22,12:43,10,92,45,VL,1,268,,,,
17/10/22,12:43,14,47,49,VL,1,282,,,,
17/10/22,12:44,16,20,66,VL,1,272,,,,
17/10/22,12:44,48,46,44,VL,1,283,,,,
17/10/22,12:45,55,40,51,VL,1,270,,,,
17/10/22,12:46,4,15,55,VL,1,255,,,,
17/10/22,12:46,11,56,54,VL,1,269,,,,
17/10/22,12:46,25,45,20,2RM,13,115,,,,
17/10/22,12:47,12,9,33,VL,1,257,,,,
17/10/22,12:47,35,69,44,VL,1,281,,,,
17/10/22,12:47,37,90,46,VL,1,255,,,,
17/10/22,12:47,58,71,51,VL,1,335,,,,
17/10/22,12:48,11,56,55,VL,1,259,,,,
17/10/22,12:48,23,79,46,VL,1,257,,,,
17/10/22,12:48,29,64,43,VL,1,270,,,,
17/10/22,12:49,13,35,63,VL,1,280,,,,
17/10/22,12:49,16,79,55,VL,1,283,,,,
17/10/22,12:49,31,26,55,VL,1,270,,,,
17/10/22,12:49,42,40,44,VL,1,267,,,,
17/10/22,12:50,13,85,49,VL,1,283,,,,
17/10/22,12:51,48,45,41,VL,1,257,,,,
17/10/22,12:51,56,60,50,VL,1,268,,,,
17/10/22,12:52,1,23,52,VL,1,256,,,,
17/10/22,12:52,9,92,43,VL,1,270,,,,
17/10/22,12:52,26,10,54,VL,1,268,,,,
17/10/22,12:52,37,57,41,VL,2,449,,,,
17/10/22,12:53,55,96,48,VL,1,269,,,,
17/10/22,12:54,44,94,48,VL,1,256,,,,
17/10/22,12:54,47,21,46,VL,1,284,,,,
17/10/22,12:54,52,47,63,VL,1,258,,,,
17/10/22,12:55,24,99,57,VL,1,285,,,,
17/10/22,12:55,34,19,53,VL,1,244,,,,
17/10/22,12:56,6,84,48,VL,1,270,,,,
17/10/22,12:56,19,59,54,VL,1,259,,,,
17/10/22,12:56,55,82,60,VL,1,256,,,,
17/10/22,12:56,58,98,57,VL,1,246,,,,
17/10/22,12:57,0,69,55,VL,1,272,,,,
17/10/22,12:57,9,18,45,VL,1,244,,,,
17/10/22,12:57,14,53,60,VL,1,271,,,,
17/10/22,12:57,21,83,36,VL,1,255,,,,
17/10/22,12:57,41,52,52,VL,1,333,,,,
17/10/22,12:58,36,20,44,VL,1,192,,,,
17/10/22,12:58,41,52,54,VL,1,268,,,,
17/10/22,12:58,43,32,49,VL,1,284,,,,
17/10/22,12:59,54,38,58,VL,1,280,,,,
17/10/22,12:59,59,60,50,VL,1,320,,,,
17/10/22,13:0,9,18,52,VL,1,257,,,,
17/10/22,13:1,20,56,42,VL,1,256,,,,
17/10/22,13:1,52,49,43,VL,1,296,,,,
17/10/22,13:2,17,62,23,V�lo �lectrique,13,102,,,,
17/10/22,13:2,22,84,34,VL,1,269,,,,
17/10/22,13:3,16,38,55,VL,1,259,,,,
17/10/22,13:4,28,47,56,VL,1,360,,,,
17/10/22,13:4,42,97,49,VL,1,256,,,,
17/10/22,13:5,45,18,44,VL,1,281,,,,
17/10/22,13:6,16,81,52,VL,1,243,,,,
17/10/22,13:7,7,58,48,VL,1,284,,,,
17/10/22,13:7,10,92,42,VL,1,271,,,,
17/10/22,13:7,13,15,42,VL,1,256,,,,
17/10/22,13:7,14,77,42,VL,1,271,,,,
17/10/22,13:8,3,8,46,VL,1,270,,,,
17/10/22,13:8,41,33,24,Trottinette,13,89,,,,
17/10/22,13:9,6,57,44,VL,1,269,,,,
17/10/22,13:9,13,92,43,VL,1,269,,,,
17/10/22,13:9,16,43,43,VL,1,268,,,,
17/10/22,13:9,37,5,50,VL,1,269,,,,
17/10/22,13:10,39,46,46,VL,1,256,,,,
17/10/22,13:12,29,8,46,VL,1,271,,,,
17/10/22,13:12,44,65,49,PL,2,504,,,,
17/10/22,13:12,48,65,44,VL,1,243,,,,
17/10/22,13:12,59,78,49,VL,1,271,,,,
17/10/22,13:13,46,67,47,VL,1,271,,,,
17/10/22,13:14,16,30,49,VL,2,386,,,,
17/10/22,13:14,31,2,45,VL,1,282,,,,
17/10/22,13:14,44,75,40,VL,1,284,,,,
17/10/22,13:14,48,68,43,VL,1,271,,,,
17/10/22,13:14,50,75,43,VL,1,282,,,,
17/10/22,13:15,8,99,50,VL,1,269,,,,
17/10/22,13:15,15,50,44,VL,1,281,,,,
17/10/22,13:15,31,68,57,VL,1,258,,,,
17/10/22,13:16,45,23,45,VL,1,258,,,,
17/10/22,13:17,7,28,42,VL,1,283,,,,
17/10/22,13:17,38,42,43,VL,1,256,,,,
17/10/22,13:17,50,42,42,VL,1,257,,,,
17/10/22,13:17,53,87,42,VL,1,270,,,,
17/10/22,13:18,8,48,45,VL,1,269,,,,
17/10/22,13:18,9,52,43,VL,1,257,,,,
17/10/22,13:18,30,17,49,VL,1,269,,,,
17/10/22,13:18,50,60,54,VL,1,257,,,,
17/10/22,13:19,7,71,54,VL,1,257,,,,
17/10/22,13:19,15,0,44,VL,1,255,,,,
17/10/22,13:19,16,98,46,VL,1,257,,,,
17/10/22,13:20,11,19,45,VL,1,271,,,,
17/10/22,13:20,18,71,46,VL,1,294,,,,
17/10/22,13:20,38,28,52,VL,1,272,,,,
17/10/22,13:20,59,31,47,VL,1,268,,,,
17/10/22,13:21,3,53,47,VL,1,296,,,,
17/10/22,13:21,6,31,41,VL,1,283,,,,
17/10/22,13:21,27,5,46,VL,1,256,,,,
17/10/22,13:21,45,86,28,VL,2,437,,,,
17/10/22,13:21,47,74,29,VL,1,244,,,,
17/10/22,13:22,14,81,52,VL,1,268,,,,
17/10/22,13:23,12,66,46,VL,1,270,,,,
17/10/22,13:23,26,96,42,VL,1,255,,,,
17/10/22,13:23,29,2,41,VL,1,244,,,,
17/10/22,13:24,7,99,46,VL,1,256,,,,
17/10/22,13:24,55,0,54,VL,1,257,,,,
17/10/22,13:25,19,9,70,VL,1,268,,,,
17/10/22,13:25,53,19,54,VL,1,255,,,,
17/10/22,13:25,57,51,51,VL,1,269,,,,
17/10/22,13:26,17,77,61,VL,1,258,,,,
17/10/22,13:26,36,21,42,VL,1,269,,,,
17/10/22,13:27,28,85,41,VL,1,284,,,,
17/10/22,13:27,48,35,35,VL,1,294,,,,
17/10/22,13:27,52,32,34,VL,1,269,,,,
17/10/22,13:27,59,87,52,VL,1,294,,,,
17/10/22,13:28,3,51,47,VL,1,268,,,,
17/10/22,13:28,11,4,47,VL,1,271,,,,
17/10/22,13:28,13,82,46,VL,1,256,,,,
17/10/22,13:28,16,69,45,VL,1,283,,,,
17/10/22,13:29,2,30,64,VL,1,267,,,,
17/10/22,13:29,29,2,43,VL,1,268,,,,
17/10/22,13:29,40,15,51,VL,1,282,,,,
17/10/22,13:29,41,91,53,VL,1,285,,,,
17/10/22,13:29,44,31,47,VL,1,281,,,,
17/10/22,13:30,33,0,48,VL,1,257,,,,
17/10/22,13:30,35,1,51,VL,1,270,,,,
17/10/22,13:30,44,28,73,VL,1,267,,,,
17/10/22,13:31,15,24,39,VL,1,255,,,,
17/10/22,13:31,44,25,41,VL,1,244,,,,
17/10/22,13:31,55,40,53,VL,1,282,,,,
17/10/22,13:31,56,91,50,VL,1,257,,,,
17/10/22,13:34,23,98,45,VL,1,283,,,,
17/10/22,13:34,33,93,53,VL,1,256,,,,
17/10/22,13:34,43,0,52,VL,1,272,,,,
17/10/22,13:34,45,79,47,VL,1,268,,,,
17/10/22,13:34,48,17,41,VL,1,255,,,,
17/10/22,13:35,10,34,43,VL,1,270,,,,
17/10/22,13:35,22,4,46,VL,1,258,,,,
17/10/22,13:35,39,90,49,VL,1,271,,,,
17/10/22,13:35,48,79,43,VL,1,271,,,,
17/10/22,13:36,5,44,39,VL,1,255,,,,
17/10/22,13:36,23,23,59,VL,1,281,,,,
17/10/22,13:37,20,89,54,VL,1,256,,,,
17/10/22,13:37,23,97,46,VL,1,243,,,,
17/10/22,13:37,42,46,26,2RM,13,115,,,,
17/10/22,13:38,37,80,46,VL,1,257,,,,
17/10/22,13:38,39,94,43,VL,1,283,,,,
17/10/22,13:38,53,64,54,VL,1,257,,,,
17/10/22,13:39,3,38,51,VL,1,281,,,,
17/10/22,13:39,21,0,22,V�lo �lectrique,13,102,,,,
17/10/22,13:40,39,45,50,VL,1,268,,,,
17/10/22,13:41,45,77,48,VL,1,256,,,,
17/10/22,13:41,53,25,37,VL,1,268,,,,
17/10/22,13:42,4,0,48,VL,1,244,,,,
17/10/22,13:42,24,6,56,VL,1,296,,,,
17/10/22,13:42,28,99,26,V�lo �lectrique,13,102,,,,
17/10/22,13:42,36,48,43,VL,1,284,,,,
17/10/22,13:43,18,65,26,V�lo �lectrique,13,102,,,,
17/10/22,13:44,1,28,52,VL,1,244,,,,
17/10/22,13:44,9,20,51,VL,1,256,,,,
17/10/22,13:44,35,88,49,VL,1,258,,,,
17/10/22,13:44,38,97,53,VL,1,269,,,,
17/10/22,13:45,12,86,64,VL,1,269,,,,
17/10/22,13:45,35,90,74,VL,1,272,,,,
17/10/22,13:45,49,20,41,VL,1,271,,,,
17/10/22,13:45,50,67,40,VL,2,386,,,,
17/10/22,13:45,53,88,44,VL,1,256,,,,
17/10/22,13:46,3,6,51,VL,1,267,,,,
17/10/22,13:46,6,6,48,VL,1,270,,,,
17/10/22,13:46,22,23,56,VL,1,258,,,,
17/10/22,13:47,25,18,47,VL,1,243,,,,
17/10/22,13:47,46,64,59,2RM,13,140,,,,
17/10/22,13:47,52,71,60,VL,1,284,,,,
17/10/22,13:48,26,77,53,VL,1,258,,,,
17/10/22,13:48,31,90,54,VL,1,259,,,,
17/10/22,13:48,54,25,46,VL,1,271,,,,
17/10/22,13:49,23,58,45,VL,1,258,,,,
17/10/22,13:49,55,35,50,VL,1,231,,,,
17/10/22,13:49,56,93,43,VL,1,257,,,,
17/10/22,13:49,58,54,45,VL,1,258,,,,
17/10/22,13:51,3,45,49,VL,1,283,,,,
17/10/22,13:51,8,94,51,VL,1,282,,,,
17/10/22,13:51,21,35,49,VL,1,311,,,,
17/10/22,13:51,55,98,50,VL,1,255,,,,
17/10/22,13:51,58,21,50,VL,1,270,,,,
17/10/22,13:52,25,46,56,VL,1,243,,,,
17/10/22,13:52,43,20,52,VL,1,270,,,,
17/10/22,13:53,15,96,52,VL,1,257,,,,
17/10/22,13:53,17,62,50,VL,1,256,,,,
17/10/22,13:53,47,95,50,VL,1,283,,,,
17/10/22,13:54,58,8,44,VL,1,244,,,,
17/10/22,13:55,29,12,52,2RM,13,140,,,,
17/10/22,13:56,5,86,46,VL,1,244,,,,
17/10/22,13:56,23,53,51,VL,1,231,,,,
17/10/22,13:56,25,58,44,VL,1,243,,,,
17/10/22,13:56,48,25,21,Trottinette,13,89,,,,
17/10/22,13:56,56,62,58,VL,1,259,,,,
17/10/22,13:57,3,28,51,VL,1,270,,,,
17/10/22,13:57,4,80,49,VL,1,258,,,,
17/10/22,13:57,18,18,41,VL,1,270,,,,
17/10/22,13:57,19,98,39,VL,1,268,,,,
17/10/22,13:57,39,94,45,VL,1,269,,,,
17/10/22,13:57,54,95,53,VL,1,285,,,,
17/10/22,13:59,41,90,52,VL,1,272,,,,
17/10/22,13:59,43,53,14,VL,1,243,,,,
17/10/22,13:59,47,11,48,VL,1,270,,,,
17/10/22,13:59,50,22,49,VL,1,256,,,,
17/10/22,14:0,26,25,56,VL,1,270,,,,
17/10/22,14:0,33,18,66,VL,1,268,,,,
17/10/22,14:0,57,80,38,VL,1,359,,,,
17/10/22,14:0,59,93,41,VL,1,320,,,,
17/10/22,14:1,33,31,49,VL,1,284,,,,
17/10/22,14:1,57,65,45,VL,1,283,,,,
17/10/22,14:1,58,76,46,VL,1,256,,,,
17/10/22,14:2,4,88,48,VL,1,257,,,,
17/10/22,14:2,11,53,48,VL,1,244,,,,
17/10/22,14:2,15,4,48,VL,1,242,,,,
17/10/22,14:2,38,79,41,VL,1,269,,,,
17/10/22,14:2,48,7,46,VL,1,257,,,,
17/10/22,14:2,57,3,44,VL,1,255,,,,
17/10/22,14:3,36,68,56,VL,1,322,,,,
17/10/22,14:3,42,99,39,VL,1,268,,,,
17/10/22,14:4,2,56,56,VL,1,270,,,,
17/10/22,14:4,5,68,61,VL,1,320,,,,
17/10/22,14:4,40,82,47,VL,1,245,,,,
17/10/22,14:4,58,86,46,VL,1,271,,,,
17/10/22,14:5,40,28,56,VL,1,271,,,,
17/10/22,14:5,49,96,47,VL,1,271,,,,
17/10/22,14:7,2,63,54,VL,1,257,,,,
17/10/22,14:7,11,30,55,VL,1,269,,,,
17/10/22,14:7,21,23,24,Trottinette,13,89,,,,
17/10/22,14:7,54,75,57,VL,1,272,,,,
17/10/22,14:9,15,80,47,VL,1,257,,,,
17/10/22,14:9,24,39,64,VL,1,255,,,,
17/10/22,14:11,34,88,45,VL,1,270,,,,
17/10/22,14:12,32,4,60,VL,1,268,,,,
17/10/22,14:14,9,56,51,VL,1,258,,,,
17/10/22,14:17,32,49,50,VL,1,284,,,,
17/10/22,14:19,37,87,25,VL,1,282,,,,
17/10/22,14:20,48,95,49,VL,1,257,,,,
17/10/22,14:20,57,12,49,VL,1,283,,,,
17/10/22,14:20,58,75,48,VL,1,256,,,,
17/10/22,14:21,12,68,51,VL,1,267,,,,
17/10/22,14:22,51,94,53,VL,1,322,,,,
17/10/22,14:23,31,63,51,VL,1,256,,,,
17/10/22,14:24,21,8,53,VL,1,256,,,,
17/10/22,14:24,49,93,56,VL,1,270,,,,
17/10/22,14:25,18,52,41,VL,1,295,,,,
17/10/22,14:26,12,4,44,VL,1,281,,,,
17/10/22,14:26,36,84,39,VL,1,245,,,,
17/10/22,14:26,44,72,59,VL,1,293,,,,
17/10/22,14:28,1,9,42,VL,1,244,,,,
17/10/22,14:28,10,41,58,VL,1,269,,,,
17/10/22,14:29,28,12,53,VL,1,349,,,,
17/10/22,14:29,52,78,45,VL,1,283,,,,
17/10/22,14:29,54,47,47,VL,1,270,,,,
17/10/22,14:31,37,4,56,VL,1,311,,,,
17/10/22,14:31,42,20,42,VL,1,244,,,,
17/10/22,14:31,46,74,46,VL,1,255,,,,
17/10/22,14:33,6,42,52,VL,1,268,,,,
17/10/22,14:33,49,23,22,V�lo �lectrique,13,102,,,,
17/10/22,14:34,5,26,54,VL,1,268,,,,
17/10/22,14:35,11,99,44,VL,1,255,,,,
17/10/22,14:35,28,77,56,VL,1,257,,,,
17/10/22,14:35,57,30,37,VL,1,269,,,,
17/10/22,14:36,53,57,50,VL,1,269,,,,
17/10/22,14:38,7,6,31,VL,1,256,,,,
17/10/22,14:38,9,24,40,VL,1,268,,,,
17/10/22,14:38,33,17,50,VL,1,191,,,,
17/10/22,14:38,39,37,58,VL,1,258,,,,
17/10/22,14:38,48,69,49,VL,1,258,,,,
17/10/22,14:38,53,17,50,VL,1,255,,,,
17/10/22,14:40,20,42,48,VL,1,271,,,,
17/10/22,14:40,54,42,54,VL,1,257,,,,
17/10/22,14:41,10,2,46,VL,1,244,,,,
17/10/22,14:42,34,57,43,VL,1,307,,,,
17/10/22,14:43,6,11,49,PL,2,465,,,,
17/10/22,14:43,7,74,56,VL,1,307,,,,
17/10/22,14:45,54,37,44,VL,1,347,,,,
17/10/22,14:45,55,97,43,VL,1,256,,,,
17/10/22,14:47,15,76,52,VL,1,256,,,,
17/10/22,14:47,17,52,50,VL,1,256,,,,
17/10/22,14:47,20,91,47,VL,1,272,,,,
17/10/22,14:47,22,36,45,VL,1,270,,,,
17/10/22,14:47,24,46,46,VL,1,270,,,,
17/10/22,14:47,26,38,45,VL,1,256,,,,
17/10/22,14:48,26,0,58,VL,1,272,,,,
17/10/22,14:48,36,1,53,VL,1,283,,,,
17/10/22,14:48,56,32,45,VL,1,258,,,,
17/10/22,14:49,35,3,57,VL,1,259,,,,
17/10/22,14:51,0,28,56,VL,1,258,,,,
17/10/22,14:51,1,34,58,VL,1,282,,,,
17/10/22,14:51,13,89,60,VL,1,256,,,,
17/10/22,14:52,40,58,56,VL,1,281,,,,
17/10/22,14:53,49,81,48,VL,1,269,,,,
17/10/22,14:53,53,3,40,VL,1,269,,,,
17/10/22,14:55,12,24,52,VL,1,243,,,,
17/10/22,14:55,41,68,52,VL,1,282,,,,
17/10/22,14:55,51,1,65,VL,1,294,,,,
17/10/22,14:56,23,34,50,VL,1,281,,,,
17/10/22,14:57,43,65,50,VL,1,270,,,,
17/10/22,14:57,46,9,39,VL,1,283,,,,
17/10/22,14:58,39,87,54,VL,1,257,,,,
17/10/22,14:59,24,70,48,VL,1,256,,,,
17/10/22,14:59,54,6,50,VL,1,269,,,,
17/10/22,14:59,55,56,55,VL,1,259,,,,
17/10/22,15:0,28,10,52,VL,1,269,,,,
17/10/22,15:0,32,92,51,VL,1,284,,,,
17/10/22,15:1,1,99,51,VL,1,269,,,,
17/10/22,15:1,15,95,52,VL,1,244,,,,
17/10/22,15:1,57,87,47,VL,1,242,,,,
17/10/22,15:1,59,44,47,VL,1,257,,,,
17/10/22,15:2,1,68,53,VL,1,269,,,,
17/10/22,15:4,11,64,48,VL,1,322,,,,
17/10/22,15:5,1,41,50,VL,1,269,,,,
17/10/22,15:5,42,0,54,VL,1,283,,,,
17/10/22,15:5,51,56,54,VL,1,281,,,,
17/10/22,15:6,8,1,42,VL,1,269,,,,
17/10/22,15:6,10,37,46,VL,1,245,,,,
17/10/22,15:6,39,51,56,VL,1,322,,,,
17/10/22,15:9,12,59,49,VL,1,270,,,,
17/10/22,15:9,14,71,47,VL,1,271,,,,
17/10/22,15:9,44,31,48,VL,1,244,,,,
17/10/22,15:9,57,91,51,VL,1,270,,,,
17/10/22,15:11,13,61,56,VL,1,268,,,,
17/10/22,15:11,21,47,61,2RM,13,155,,,,
17/10/22,15:11,36,95,49,VL,1,243,,,,
17/10/22,15:12,11,11,47,VL,1,193,,,,
17/10/22,15:12,30,12,50,VL,1,255,,,,
17/10/22,15:12,50,91,48,VL,1,270,,,,
17/10/22,15:13,2,28,52,VL,1,282,,,,
17/10/22,15:13,8,67,56,VL,1,271,,,,
17/10/22,15:13,14,39,48,VL,1,284,,,,
17/10/22,15:13,53,36,45,VL,1,270,,,,
17/10/22,15:14,10,42,51,VL,1,270,,,,
17/10/22,15:14,22,80,42,VL,1,270,,,,
17/10/22,15:14,25,30,42,VL,1,269,,,,
17/10/22,15:14,26,54,42,VL,1,258,,,,
17/10/22,15:14,34,87,48,VL,1,256,,,,
17/10/22,15:15,24,36,50,VL,1,268,,,,
17/10/22,15:15,28,88,51,VL,1,284,,,,
17/10/22,15:16,31,26,41,VL,1,281,,,,
17/10/22,15:17,40,8,67,VL,1,256,,,,
17/10/22,15:18,26,79,46,VL,1,255,,,,
17/10/22,15:18,29,27,21,V�lo �lectrique,13,102,,,,
17/10/22,15:18,43,62,26,V�lo �lectrique,13,102,,,,
17/10/22,15:18,47,35,51,VL,1,267,,,,
17/10/22,15:19,25,25,50,VL,1,294,,,,
17/10/22,15:19,59,68,55,VL,1,255,,,,
17/10/22,15:20,15,75,45,VL,1,257,,,,
17/10/22,15:21,55,72,43,VL,1,255,,,,
17/10/22,15:22,45,75,49,VL,1,257,,,,
17/10/22,15:22,54,11,37,PL,2,658,,,,
17/10/22,15:23,7,35,49,VL,1,284,,,,
17/10/22,15:23,18,76,51,VL,1,281,,,,
17/10/22,15:24,21,56,54,VL,1,268,,,,
17/10/22,15:24,24,39,43,VL,1,282,,,,
17/10/22,15:24,41,24,52,VL,1,283,,,,
17/10/22,15:25,47,75,54,VL,1,269,,,,
17/10/22,15:25,49,70,60,VL,1,255,,,,
17/10/22,15:26,40,74,48,VL,1,270,,,,
17/10/22,15:27,16,20,48,VL,1,295,,,,
17/10/22,15:27,30,23,47,PL,2,462,,,,
17/10/22,15:28,31,47,59,VL,1,257,,,,
17/10/22,15:29,16,76,33,VL,1,257,,,,
17/10/22,15:29,28,87,52,VL,1,257,,,,
17/10/22,15:29,32,58,48,VL,1,282,,,,
17/10/22,15:29,44,37,40,VL,1,257,,,,
17/10/22,15:29,56,44,45,VL,1,296,,,,
17/10/22,15:30,40,25,69,VL,1,282,,,,
17/10/22,15:31,33,21,58,VL,1,270,,,,
17/10/22,15:31,46,30,63,VL,1,337,,,,
17/10/22,15:32,5,11,47,VL,1,268,,,,
17/10/22,15:32,12,42,52,VL,1,282,,,,
17/10/22,15:32,45,94,49,VL,1,295,,,,
17/10/22,15:33,55,53,61,VL,1,324,,,,
17/10/22,15:34,39,62,50,VL,1,243,,,,
17/10/22,15:34,43,0,48,VL,1,256,,,,
17/10/22,15:34,43,63,46,VL,1,268,,,,
17/10/22,15:36,10,59,53,VL,1,297,,,,
17/10/22,15:36,13,70,43,VL,1,281,,,,
17/10/22,15:37,11,93,53,VL,1,270,,,,
17/10/22,15:38,4,4,50,VL,1,243,,,,
17/10/22,15:38,22,1,62,VL,1,284,,,,
17/10/22,15:39,45,92,56,VL,1,270,,,,
17/10/22,15:40,15,44,40,VL,1,256,,,,
17/10/22,15:40,35,72,59,VL,1,268,,,,
17/10/22,15:41,11,35,42,VL,1,283,,,,
17/10/22,15:41,30,1,43,VL,1,284,,,,
17/10/22,15:41,51,79,41,VL,1,270,,,,
17/10/22,15:42,7,27,37,VL,1,243,,,,
17/10/22,15:42,32,69,32,VL,1,319,,,,
17/10/22,15:42,35,4,45,VL,1,192,,,,
17/10/22,15:42,35,79,45,VL,1,192,,,,
17/10/22,15:42,37,25,35,VL,1,268,,,,
17/10/22,15:42,38,90,32,VL,1,255,,,,
17/10/22,15:43,25,25,58,VL,1,270,,,,
17/10/22,15:43,34,75,55,VL,1,245,,,,
17/10/22,15:43,54,28,43,VL,1,255,,,,
17/10/22,15:43,58,82,42,VL,1,243,,,,
17/10/22,15:44,0,22,43,VL,1,257,,,,
17/10/22,15:44,39,20,43,VL,1,269,,,,
17/10/22,15:44,53,87,47,VL,1,272,,,,
17/10/22,15:46,13,38,56,VL,1,282,,,,
17/10/22,15:46,15,53,51,VL,1,257,,,,
17/10/22,15:46,23,24,50,VL,1,255,,,,
17/10/22,15:46,31,4,53,VL,1,257,,,,
17/10/22,15:46,54,83,49,VL,1,270,,,,
17/10/22,15:47,49,74,48,VL,1,256,,,,
17/10/22,15:48,22,37,50,VL,1,257,,,,
17/10/22,15:48,45,3,40,VL,1,306,,,,
17/10/22,15:49,5,56,55,VL,1,272,,,,
17/10/22,15:49,45,72,53,VL,1,282,,,,
17/10/22,15:50,43,78,23,V�lo �lectrique,13,102,,,,
17/10/22,15:51,37,38,47,VL,1,282,,,,
17/10/22,15:52,8,28,41,VL,1,258,,,,
17/10/22,15:54,4,74,45,VL,1,283,,,,
17/10/22,15:54,15,55,46,VL,1,296,,,,
17/10/22,15:54,30,55,44,VL,1,256,,,,
17/10/22,15:54,44,97,50,VL,1,297,,,,
17/10/22,15:55,4,16,51,VL,1,243,,,,
17/10/22,15:55,15,25,52,VL,1,282,,,,
17/10/22,15:55,56,61,41,VL,1,282,,,,
17/10/22,15:56,4,69,42,VL,1,243,,,,
17/10/22,15:56,28,15,48,VL,1,270,,,,
17/10/22,15:56,45,19,63,VL,1,258,,,,
17/10/22,15:56,58,92,55,VL,1,255,,,,
17/10/22,15:57,37,69,54,VL,1,296,,,,
17/10/22,15:57,50,33,22,V�lo �lectrique,13,102,,,,
17/10/22,15:58,3,20,49,VL,1,283,,,,
17/10/22,15:58,7,18,48,VL,1,297,,,,
17/10/22,15:58,9,7,43,VL,1,255,,,,
17/10/22,15:58,11,97,42,VL,1,256,,,,
17/10/22,15:58,15,20,42,VL,2,383,,,,
17/10/22,15:58,27,27,49,VL,1,245,,,,
17/10/22,15:58,52,79,53,2RM,13,141,,,,
17/10/22,15:59,5,63,21,2RM,13,115,,,,
17/10/22,15:59,18,8,52,VL,1,268,,,,
17/10/22,15:59,19,67,53,VL,1,269,,,,
17/10/22,15:59,48,86,45,VL,1,269,,,,
17/10/22,16:0,4,81,48,VL,1,282,,,,
17/10/22,16:0,34,98,57,VL,1,285,,,,
17/10/22,16:0,37,56,57,VL,1,269,,,,
17/10/22,16:1,25,76,54,VL,1,269,,,,
17/10/22,16:3,13,51,60,VL,1,271,,,,
