Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
5/10/22,20:45,18,59,46,VL,1,270,,,,
5/10/22,20:46,27,85,56,2RM,13,128,,,,
5/10/22,20:47,36,71,51,VL,1,257,,,,
5/10/22,20:48,32,44,44,VL,1,321,,,,
5/10/22,20:49,16,70,52,VL,1,257,,,,
5/10/22,20:49,51,21,55,VL,1,259,,,,
5/10/22,20:50,22,61,44,VL,1,283,,,,
5/10/22,20:51,13,65,50,VL,1,268,,,,
5/10/22,20:51,58,58,40,VL,1,271,,,,
5/10/22,20:52,0,58,28,VL,1,282,,,,
5/10/22,20:52,58,2,63,VL,1,282,,,,
5/10/22,20:54,12,63,23,Trottinette,13,76,,,,
5/10/22,20:55,52,72,53,VL,1,310,,,,
5/10/22,20:56,24,27,45,VL,1,283,,,,
5/10/22,20:56,29,73,46,VL,1,270,,,,
5/10/22,20:58,25,70,47,VL,1,244,,,,
5/10/22,20:58,42,45,42,VL,1,270,,,,
5/10/22,20:58,50,98,39,VL,1,269,,,,
5/10/22,21:0,1,35,45,VL,1,281,,,,
5/10/22,21:0,35,91,44,VL,1,256,,,,
5/10/22,21:0,52,97,63,VL,1,271,,,,
5/10/22,21:2,46,55,65,VL,1,296,,,,
5/10/22,21:2,50,54,51,VL,1,257,,,,
5/10/22,21:3,29,35,58,VL,1,282,,,,
5/10/22,21:4,10,75,45,VL,1,295,,,,
5/10/22,21:4,36,92,50,VL,1,243,,,,
5/10/22,21:5,15,93,49,VL,1,257,,,,
5/10/22,21:5,34,87,49,VL,1,258,,,,
5/10/22,21:5,58,9,60,VL,1,257,,,,
5/10/22,21:7,54,88,74,VL,1,272,,,,
5/10/22,21:7,59,6,53,VL,1,285,,,,
5/10/22,21:8,15,88,51,VL,1,270,,,,
5/10/22,21:9,39,89,47,VL,1,245,,,,
5/10/22,21:11,27,10,53,VL,1,282,,,,
5/10/22,21:12,25,54,46,VL,1,193,,,,
5/10/22,21:13,2,41,49,VL,1,323,,,,
5/10/22,21:15,34,71,54,VL,1,259,,,,
5/10/22,21:15,46,7,61,VL,1,269,,,,
5/10/22,21:16,37,84,56,2RM,13,155,,,,
5/10/22,21:17,15,96,51,VL,1,270,,,,
5/10/22,21:17,55,83,42,VL,1,283,,,,
5/10/22,21:18,7,75,48,VL,1,257,,,,
5/10/22,21:18,9,62,44,2RM,13,128,,,,
5/10/22,21:18,14,95,37,VL,1,270,,,,
5/10/22,21:19,26,32,42,VL,1,283,,,,
5/10/22,21:21,41,93,46,VL,1,269,,,,
5/10/22,21:21,47,48,54,VL,1,257,,,,
5/10/22,21:22,33,4,54,VL,1,255,,,,
5/10/22,21:22,33,83,53,VL,1,282,,,,
5/10/22,21:26,43,41,51,VL,1,254,,,,
5/10/22,21:26,45,25,47,VL,1,270,,,,
5/10/22,21:28,27,21,54,VL,1,257,,,,
5/10/22,21:29,22,95,51,VL,1,267,,,,
5/10/22,21:29,31,11,48,VL,1,269,,,,
5/10/22,21:31,6,9,50,VL,1,280,,,,
5/10/22,21:32,46,35,44,2RM,13,128,,,,
5/10/22,21:32,47,61,47,VL,1,270,,,,
5/10/22,21:38,17,9,45,VL,1,256,,,,
5/10/22,21:38,38,18,51,VL,1,268,,,,
5/10/22,21:39,57,10,54,VL,1,271,,,,
5/10/22,21:40,4,87,50,VL,1,283,,,,
5/10/22,21:40,42,24,46,VL,1,269,,,,
5/10/22,21:42,55,67,54,VL,1,271,,,,
5/10/22,21:46,58,34,47,VL,1,243,,,,
5/10/22,21:50,28,74,53,VL,1,255,,,,
5/10/22,21:51,37,31,48,VL,1,256,,,,
5/10/22,21:52,46,32,55,VL,1,270,,,,
5/10/22,21:53,12,81,48,VL,1,269,,,,
5/10/22,21:56,54,54,37,VL,1,282,,,,
5/10/22,21:57,58,96,55,VL,1,244,,,,
5/10/22,21:59,46,76,51,VL,1,242,,,,
5/10/22,22:1,0,79,39,VL,1,332,,,,
5/10/22,22:1,4,73,45,VL,1,310,,,,
5/10/22,22:1,18,49,72,2RM,13,154,,,,
5/10/22,22:1,57,48,46,VL,1,270,,,,
5/10/22,22:1,59,21,47,VL,1,271,,,,
5/10/22,22:2,31,72,62,VL,1,259,,,,
5/10/22,22:5,3,14,55,VL,1,270,,,,
5/10/22,22:6,56,3,59,VL,1,283,,,,
5/10/22,22:7,30,92,48,VL,1,256,,,,
5/10/22,22:7,52,63,49,VL,1,282,,,,
5/10/22,22:8,37,2,57,VL,1,242,,,,
5/10/22,22:9,41,44,47,VL,1,272,,,,
5/10/22,22:10,42,99,59,VL,1,258,,,,
5/10/22,22:14,10,2,58,VL,1,254,,,,
5/10/22,22:15,4,75,49,VL,1,256,,,,
5/10/22,22:18,7,64,53,2RM,13,128,,,,
5/10/22,22:19,55,40,55,VL,1,271,,,,
5/10/22,22:19,59,64,52,VL,1,297,,,,
5/10/22,22:20,30,0,55,VL,1,272,,,,
5/10/22,22:23,11,48,51,VL,1,255,,,,
5/10/22,22:26,16,93,43,VL,1,257,,,,
5/10/22,22:26,44,8,59,VL,1,268,,,,
5/10/22,22:27,28,96,43,VL,1,242,,,,
5/10/22,22:27,31,48,48,VL,1,296,,,,
5/10/22,22:27,32,97,55,VL,1,259,,,,
5/10/22,22:27,36,97,49,VL,1,272,,,,
5/10/22,22:28,14,97,47,VL,1,282,,,,
5/10/22,22:35,36,60,33,VL,1,270,,,,
5/10/22,22:36,43,35,26,V�lo �lectrique,13,102,,,,
5/10/22,22:36,50,43,49,VL,1,284,,,,
5/10/22,22:37,13,42,50,VL,1,270,,,,
5/10/22,22:37,18,77,40,VL,1,244,,,,
5/10/22,22:39,50,86,44,VL,1,281,,,,
5/10/22,22:43,27,22,41,VL,1,270,,,,
5/10/22,22:44,28,15,40,VL,1,258,,,,
5/10/22,22:44,39,30,54,VL,1,259,,,,
5/10/22,22:45,24,38,49,VL,1,268,,,,
5/10/22,22:49,7,94,50,VL,1,244,,,,
5/10/22,22:49,27,53,46,VL,1,255,,,,
5/10/22,22:49,28,82,43,VL,1,294,,,,
5/10/22,22:51,11,39,58,VL,1,269,,,,
5/10/22,22:51,51,53,52,VL,1,272,,,,
5/10/22,22:55,25,0,51,VL,1,254,,,,
5/10/22,22:56,48,69,34,VL,1,256,,,,
5/10/22,22:58,11,3,52,VL,1,270,,,,
5/10/22,23:1,8,87,48,2RM,13,128,,,,
5/10/22,23:2,11,26,43,VL,1,269,,,,
5/10/22,23:2,16,43,50,VL,1,257,,,,
5/10/22,23:6,7,51,29,VL,1,243,,,,
5/10/22,23:6,19,88,36,VL,1,205,,,,
5/10/22,23:7,26,32,53,VL,1,256,,,,
5/10/22,23:11,44,26,59,VL,1,255,,,,
5/10/22,23:13,48,97,67,VL,1,245,,,,
5/10/22,23:16,42,3,47,VL,1,271,,,,
5/10/22,23:17,31,23,58,VL,1,272,,,,
5/10/22,23:18,29,88,30,VL,1,269,,,,
5/10/22,23:18,36,95,49,VL,1,270,,,,
5/10/22,23:20,43,90,64,VL,1,255,,,,
5/10/22,23:20,52,43,68,VL,1,256,,,,
5/10/22,23:21,5,22,44,VL,1,256,,,,
5/10/22,23:21,44,86,74,VL,1,256,,,,
5/10/22,23:22,37,14,15,Trottinette,13,76,,,,
5/10/22,23:28,47,19,73,VL,1,257,,,,
5/10/22,23:32,7,69,38,VL,1,271,,,,
5/10/22,23:34,39,87,49,VL,1,245,,,,
5/10/22,23:35,36,77,37,VL,1,257,,,,
5/10/22,23:38,39,12,57,VL,1,257,,,,
5/10/22,23:40,45,88,45,VL,1,271,,,,
5/10/22,23:41,10,29,29,2RM,13,127,,,,
5/10/22,23:41,59,40,46,VL,1,269,,,,
5/10/22,23:42,4,58,58,VL,1,243,,,,
5/10/22,23:43,41,57,53,VL,1,257,,,,
5/10/22,23:44,22,13,42,VL,1,269,,,,
5/10/22,23:48,22,1,53,VL,1,285,,,,
5/10/22,23:49,54,50,42,VL,1,256,,,,
5/10/22,23:49,58,41,36,2RM,13,128,,,,
5/10/22,23:52,51,12,44,VL,1,270,,,,
5/10/22,23:52,53,79,42,VL,1,269,,,,
5/10/22,23:54,7,59,47,VL,1,272,,,,
5/10/22,23:54,20,0,52,VL,1,243,,,,
5/10/22,23:55,54,72,50,VL,1,256,,,,
5/10/22,23:57,13,72,44,VL,1,256,,,,
5/10/22,23:57,19,67,46,VL,1,270,,,,
5/10/22,23:59,55,59,67,VL,1,284,,,,
6/10/22,0:1,7,96,38,VL,1,256,,,,
6/10/22,0:1,28,32,65,VL,1,256,,,,
6/10/22,0:1,35,67,38,VL,1,258,,,,
6/10/22,0:6,45,62,53,VL,1,258,,,,
6/10/22,0:9,43,23,43,VL,1,259,,,,
6/10/22,0:14,1,46,56,VL,1,270,,,,
6/10/22,0:14,13,26,45,VL,1,271,,,,
6/10/22,0:20,7,69,52,VL,1,271,,,,
6/10/22,0:20,58,14,54,VL,1,259,,,,
6/10/22,0:24,52,51,59,VL,1,257,,,,
6/10/22,0:29,31,81,59,VL,1,268,,,,
6/10/22,0:30,15,77,35,VL,1,268,,,,
6/10/22,0:30,27,70,57,VL,1,285,,,,
6/10/22,0:31,47,20,54,VL,1,245,,,,
6/10/22,0:38,7,36,49,VL,1,232,,,,
6/10/22,0:41,29,6,49,VL,1,245,,,,
6/10/22,0:43,18,86,60,VL,1,259,,,,
6/10/22,0:45,51,56,54,VL,1,257,,,,
6/10/22,0:46,10,9,63,VL,1,258,,,,
6/10/22,0:50,28,94,41,VL,1,256,,,,
6/10/22,0:51,32,55,40,2RM,13,140,,,,
6/10/22,0:52,46,22,52,VL,1,255,,,,
6/10/22,0:58,34,55,40,VL,1,270,,,,
6/10/22,1:0,43,2,63,VL,1,270,,,,
6/10/22,1:1,23,37,54,VL,1,271,,,,
6/10/22,1:2,27,15,54,VL,1,255,,,,
6/10/22,1:6,59,9,55,VL,1,258,,,,
6/10/22,1:8,8,60,39,VL,1,256,,,,
6/10/22,1:42,59,86,40,2RM,13,140,,,,
6/10/22,1:49,33,64,61,VL,1,270,,,,
6/10/22,1:50,4,42,59,VL,1,258,,,,
6/10/22,1:53,57,17,58,VL,1,267,,,,
6/10/22,2:3,33,94,66,VL,1,259,,,,
6/10/22,2:10,48,7,45,VL,1,243,,,,
6/10/22,2:11,9,24,63,VL,1,294,,,,
6/10/22,2:16,13,43,50,VL,1,244,,,,
6/10/22,2:19,23,19,48,VL,1,284,,,,
6/10/22,2:24,48,58,64,VL,1,272,,,,
6/10/22,2:31,9,3,57,VL,1,282,,,,
6/10/22,2:33,8,69,71,VL,1,284,,,,
6/10/22,2:35,55,34,50,VL,1,294,,,,
6/10/22,2:37,12,87,42,VL,1,245,,,,
6/10/22,3:15,27,0,56,VL,1,270,,,,
6/10/22,3:33,49,59,35,VL,1,243,,,,
6/10/22,3:39,36,2,43,2RM,13,179,,,,
6/10/22,3:42,40,14,49,VL,1,243,,,,
6/10/22,4:9,18,61,58,VL,1,269,,,,
6/10/22,4:11,6,32,58,VL,1,272,,,,
6/10/22,4:15,47,47,48,VL,1,284,,,,
6/10/22,4:55,53,65,48,VL,1,258,,,,
6/10/22,5:37,15,69,56,VL,1,285,,,,
6/10/22,5:40,52,77,35,VL,1,244,,,,
6/10/22,5:45,57,14,64,VL,1,285,,,,
6/10/22,5:46,13,72,59,VL,1,281,,,,
6/10/22,5:52,44,50,49,VL,1,243,,,,
6/10/22,5:56,9,90,56,VL,1,257,,,,
6/10/22,5:58,53,93,62,VL,1,284,,,,
6/10/22,6:6,7,36,43,VL,1,255,,,,
6/10/22,6:11,37,12,42,VL,1,309,,,,
6/10/22,6:17,7,60,53,VL,2,422,,,,
6/10/22,6:22,18,25,48,VL,1,310,,,,
6/10/22,6:23,29,48,35,VL,1,347,,,,
6/10/22,6:23,48,94,42,PL,14,478,141,,,
6/10/22,6:35,18,50,45,VL,1,271,,,,
6/10/22,6:36,32,73,49,VL,1,372,,,,
6/10/22,6:36,48,72,49,VL,1,193,,,,
6/10/22,6:37,55,27,42,VL,1,281,,,,
6/10/22,6:39,3,74,49,VL,1,257,,,,
6/10/22,6:39,42,2,49,VL,1,268,,,,
6/10/22,6:40,34,11,55,VL,2,389,,,,
6/10/22,6:40,41,91,62,VL,1,361,,,,
6/10/22,6:43,1,55,38,2RM,13,127,,,,
6/10/22,6:43,5,33,52,VL,1,270,,,,
6/10/22,6:48,34,80,41,VL,1,282,,,,
6/10/22,6:49,11,38,60,VL,1,255,,,,
6/10/22,6:51,17,67,43,2RM,13,178,,,,
6/10/22,6:54,17,21,47,VL,1,271,,,,
6/10/22,6:56,25,0,55,VL,1,258,,,,
6/10/22,6:57,33,20,48,VL,2,401,,,,
6/10/22,6:58,10,63,49,VL,1,284,,,,
6/10/22,7:2,1,86,43,VL,1,334,,,,
6/10/22,7:2,30,38,39,VL,1,192,,,,
6/10/22,7:2,30,73,39,2RM,13,140,,,,
6/10/22,7:2,53,5,51,VL,1,254,,,,
6/10/22,7:5,51,2,47,VL,1,281,,,,
6/10/22,7:6,8,51,45,VL,1,293,,,,
6/10/22,7:7,32,42,48,VL,1,283,,,,
6/10/22,7:7,42,53,50,VL,1,283,,,,
6/10/22,7:8,7,60,48,VL,1,270,,,,
6/10/22,7:8,9,29,45,VL,1,282,,,,
6/10/22,7:8,45,6,44,VL,1,281,,,,
6/10/22,7:10,17,53,45,VL,1,283,,,,
6/10/22,7:13,5,99,53,VL,1,269,,,,
6/10/22,7:14,19,1,54,VL,1,271,,,,
6/10/22,7:14,35,2,39,VL,1,256,,,,
6/10/22,7:15,3,23,54,VL,1,268,,,,
6/10/22,7:15,10,76,43,VL,1,270,,,,
6/10/22,7:17,45,95,54,VL,1,359,,,,
6/10/22,7:18,2,83,45,VL,1,256,,,,
6/10/22,7:18,15,99,47,VL,1,268,,,,
6/10/22,7:18,17,60,45,VL,1,282,,,,
6/10/22,7:18,28,68,45,VL,1,270,,,,
6/10/22,7:19,21,73,54,VL,1,268,,,,
6/10/22,7:20,11,53,48,VL,1,269,,,,
6/10/22,7:21,20,99,45,VL,1,256,,,,
6/10/22,7:22,39,11,52,VL,1,308,,,,
6/10/22,7:23,17,17,42,VL,1,245,,,,
6/10/22,7:23,51,99,48,VL,1,296,,,,
6/10/22,7:24,0,3,44,VL,1,293,,,,
6/10/22,7:24,33,78,39,VL,1,268,,,,
6/10/22,7:24,39,57,43,VL,1,307,,,,
6/10/22,7:24,41,8,43,VL,1,268,,,,
6/10/22,7:24,51,40,37,VL,1,293,,,,
6/10/22,7:26,7,19,40,VL,1,269,,,,
6/10/22,7:26,18,19,47,VL,1,268,,,,
6/10/22,7:26,37,13,32,VL,1,270,,,,
6/10/22,7:26,42,25,39,VL,1,257,,,,
6/10/22,7:28,20,59,58,VL,1,270,,,,
6/10/22,7:28,38,13,57,VL,1,270,,,,
6/10/22,7:29,15,22,49,VL,1,269,,,,
6/10/22,7:29,36,45,50,VL,1,270,,,,
6/10/22,7:29,56,45,39,VL,1,270,,,,
6/10/22,7:31,4,45,50,VL,1,270,,,,
6/10/22,7:31,18,0,53,VL,1,256,,,,
6/10/22,7:31,33,44,40,VL,1,268,,,,
6/10/22,7:32,3,84,58,VL,1,283,,,,
6/10/22,7:32,27,99,73,PL,2,1228,,,,
6/10/22,7:32,34,50,37,VL,2,386,,,,
6/10/22,7:34,28,69,51,VL,1,192,,,,
6/10/22,7:34,34,86,50,VL,1,281,,,,
6/10/22,7:34,44,70,24,V�lo �lectrique,13,102,,,,
6/10/22,7:34,44,84,45,VL,1,270,,,,
6/10/22,7:34,49,26,29,VL,1,270,,,,
6/10/22,7:35,1,35,47,VL,1,281,,,,
6/10/22,7:35,7,50,53,VL,1,271,,,,
6/10/22,7:36,2,96,43,VL,1,269,,,,
6/10/22,7:36,22,72,42,VL,1,269,,,,
6/10/22,7:36,40,32,47,VL,1,243,,,,
6/10/22,7:37,25,49,51,VL,1,255,,,,
6/10/22,7:37,47,6,50,VL,1,268,,,,
6/10/22,7:38,3,33,45,VL,1,296,,,,
6/10/22,7:38,6,83,54,VL,1,257,,,,
6/10/22,7:38,12,43,42,VL,1,269,,,,
6/10/22,7:38,17,73,49,VL,1,258,,,,
6/10/22,7:38,37,63,43,VL,1,268,,,,
6/10/22,7:38,53,0,49,VL,1,258,,,,
6/10/22,7:39,3,12,39,VL,1,256,,,,
6/10/22,7:39,22,58,43,VL,1,256,,,,
6/10/22,7:39,51,9,39,VL,1,257,,,,
6/10/22,7:39,53,53,38,VL,1,283,,,,
6/10/22,7:39,55,81,38,VL,1,244,,,,
6/10/22,7:39,58,22,38,VL,1,283,,,,
6/10/22,7:41,42,29,48,VL,1,244,,,,
6/10/22,7:41,48,8,48,VL,1,282,,,,
6/10/22,7:42,11,92,44,2RM,13,127,,,,
6/10/22,7:42,56,34,36,VL,1,256,,,,
6/10/22,7:43,48,41,42,VL,1,258,,,,
6/10/22,7:43,54,65,52,VL,1,271,,,,
6/10/22,7:43,58,22,47,VL,1,257,,,,
6/10/22,7:44,4,94,44,VL,1,267,,,,
6/10/22,7:44,7,18,40,VL,1,243,,,,
6/10/22,7:44,24,31,43,VL,1,245,,,,
6/10/22,7:44,29,94,39,VL,1,258,,,,
6/10/22,7:44,31,53,39,VL,1,270,,,,
6/10/22,7:44,41,58,42,VL,1,257,,,,
6/10/22,7:45,3,41,50,VL,1,243,,,,
6/10/22,7:45,7,46,50,VL,1,268,,,,
6/10/22,7:45,11,13,45,VL,1,334,,,,
6/10/22,7:45,35,6,46,VL,1,256,,,,
6/10/22,7:45,37,17,44,VL,1,269,,,,
6/10/22,7:45,44,78,42,VL,1,258,,,,
6/10/22,7:45,47,92,36,VL,1,258,,,,
6/10/22,7:45,52,23,37,VL,1,269,,,,
6/10/22,7:46,0,18,35,VL,1,346,,,,
6/10/22,7:46,1,72,33,VL,1,256,,,,
6/10/22,7:46,3,28,31,VL,1,257,,,,
6/10/22,7:46,9,97,41,VL,1,256,,,,
6/10/22,7:46,27,94,29,VL,1,256,,,,
6/10/22,7:46,29,63,26,VL,1,270,,,,
6/10/22,7:46,38,19,32,VL,1,242,,,,
6/10/22,7:46,46,73,42,VL,1,268,,,,
6/10/22,7:47,11,73,44,VL,1,243,,,,
6/10/22,7:47,17,65,36,2RM,13,115,,,,
6/10/22,7:47,26,96,43,VL,1,268,,,,
6/10/22,7:48,13,70,53,VL,1,258,,,,
6/10/22,7:48,54,41,39,VL,1,255,,,,
6/10/22,7:48,57,77,38,VL,1,270,,,,
6/10/22,7:49,1,92,38,VL,1,258,,,,
6/10/22,7:49,9,57,53,VL,1,255,,,,
6/10/22,7:49,15,28,37,VL,1,268,,,,
6/10/22,7:49,36,74,37,VL,1,256,,,,
6/10/22,7:49,38,32,52,VL,1,244,,,,
6/10/22,7:49,40,71,55,VL,1,272,,,,
6/10/22,7:50,8,97,29,VL,1,243,,,,
6/10/22,7:50,28,35,44,2RM,13,127,,,,
6/10/22,7:50,59,16,36,VL,1,243,,,,
6/10/22,7:51,4,63,40,VL,1,268,,,,
6/10/22,7:51,7,27,36,VL,1,269,,,,
6/10/22,7:51,9,10,33,VL,1,244,,,,
6/10/22,7:51,10,68,34,VL,1,270,,,,
6/10/22,7:51,26,22,47,VL,1,255,,,,
6/10/22,7:52,4,5,50,VL,1,255,,,,
6/10/22,7:52,13,21,45,VL,1,256,,,,
6/10/22,7:52,17,55,49,VL,1,271,,,,
6/10/22,7:52,34,3,39,VL,1,193,,,,
6/10/22,7:52,57,19,45,VL,1,283,,,,
6/10/22,7:53,2,82,52,VL,1,257,,,,
6/10/22,7:53,5,18,50,VL,1,269,,,,
6/10/22,7:53,10,29,48,VL,1,269,,,,
6/10/22,7:53,17,79,46,VL,1,296,,,,
6/10/22,7:53,20,67,49,VL,1,272,,,,
6/10/22,7:53,24,36,42,VL,1,269,,,,
6/10/22,7:53,49,93,41,VL,1,270,,,,
6/10/22,7:54,0,77,45,VL,1,270,,,,
6/10/22,7:54,18,11,40,VL,1,256,,,,
6/10/22,7:54,26,33,32,VL,1,268,,,,
6/10/22,7:54,34,57,50,VL,1,257,,,,
6/10/22,7:54,39,86,44,2RM,13,128,,,,
6/10/22,7:54,43,28,41,VL,1,269,,,,
6/10/22,7:54,50,41,44,VL,1,269,,,,
6/10/22,7:54,55,48,39,VL,1,243,,,,
6/10/22,7:54,57,56,41,VL,1,269,,,,
6/10/22,7:55,0,31,37,VL,1,320,,,,
6/10/22,7:55,9,47,49,VL,1,258,,,,
6/10/22,7:55,15,86,61,VL,1,272,,,,
6/10/22,7:55,21,46,47,VL,1,257,,,,
6/10/22,7:55,33,45,47,VL,1,272,,,,
6/10/22,7:55,34,55,47,VL,1,256,,,,
6/10/22,7:55,46,6,27,VL,1,243,,,,
6/10/22,7:56,2,32,25,2RM,13,115,,,,
6/10/22,7:56,4,34,36,VL,1,269,,,,
6/10/22,7:56,7,43,33,VL,1,257,,,,
6/10/22,7:56,9,79,35,VL,1,255,,,,
6/10/22,7:56,12,92,54,VL,1,293,,,,
6/10/22,7:56,24,58,42,VL,1,255,,,,
6/10/22,7:56,26,9,34,VL,1,269,,,,
6/10/22,7:56,55,42,41,VL,1,270,,,,
6/10/22,7:57,6,81,48,VL,1,269,,,,
6/10/22,7:57,9,92,46,VL,1,270,,,,
6/10/22,7:57,16,1,55,VL,1,258,,,,
6/10/22,7:57,19,33,45,VL,1,268,,,,
6/10/22,7:57,23,2,46,VL,1,270,,,,
6/10/22,7:57,25,13,42,VL,1,258,,,,
6/10/22,7:57,26,67,41,VL,1,270,,,,
6/10/22,7:57,32,71,40,VL,1,243,,,,
6/10/22,7:57,38,60,44,VL,1,255,,,,
6/10/22,7:57,40,16,45,VL,1,256,,,,
6/10/22,7:57,43,6,42,VL,1,268,,,,
6/10/22,7:57,50,63,46,VL,1,281,,,,
6/10/22,7:57,53,57,42,VL,1,269,,,,
6/10/22,7:58,12,96,37,VL,1,282,,,,
6/10/22,7:58,14,58,35,VL,1,270,,,,
6/10/22,7:58,18,17,35,VL,1,255,,,,
6/10/22,7:58,19,84,34,VL,1,270,,,,
6/10/22,7:58,22,36,34,VL,1,270,,,,
6/10/22,7:58,24,49,35,VL,1,268,,,,
6/10/22,7:58,27,61,30,VL,1,281,,,,
6/10/22,7:58,32,73,24,VL,1,282,,,,
6/10/22,7:58,33,15,23,VL,1,358,,,,
6/10/22,7:58,40,73,27,VL,1,255,,,,
6/10/22,7:58,42,64,27,VL,1,255,,,,
6/10/22,7:58,48,45,35,VL,1,267,,,,
6/10/22,7:58,51,39,33,VL,1,256,,,,
6/10/22,7:58,53,83,35,VL,1,268,,,,
6/10/22,7:59,4,90,39,VL,1,269,,,,
6/10/22,7:59,28,27,38,VL,1,269,,,,
6/10/22,7:59,51,60,57,VL,1,333,,,,
6/10/22,8:0,10,1,43,VL,1,268,,,,
6/10/22,8:0,13,29,32,V�lo �lectrique,13,102,,,,
6/10/22,8:0,29,69,38,VL,1,295,,,,
6/10/22,8:0,46,92,17,VL,1,243,,,,
6/10/22,8:0,53,67,21,VL,1,89,,,,
6/10/22,8:0,54,23,21,VL,2,436,,,,
6/10/22,8:0,59,67,28,VL,1,282,,,,
6/10/22,8:1,8,60,36,VL,1,245,,,,
6/10/22,8:1,12,92,43,VL,1,257,,,,
6/10/22,8:1,35,53,49,VL,1,284,,,,
6/10/22,8:1,43,41,41,VL,1,243,,,,
6/10/22,8:1,46,30,40,VL,1,269,,,,
6/10/22,8:2,19,99,42,VL,1,269,,,,
6/10/22,8:2,28,87,41,VL,1,269,,,,
6/10/22,8:2,33,34,46,VL,1,244,,,,
6/10/22,8:2,59,28,68,VL,1,271,,,,
6/10/22,8:3,6,24,34,VL,1,257,,,,
6/10/22,8:3,7,49,38,2RM,13,128,,,,
6/10/22,8:3,9,48,39,VL,1,269,,,,
6/10/22,8:3,11,46,37,VL,1,256,,,,
6/10/22,8:3,14,92,37,VL,1,256,,,,
6/10/22,8:3,23,3,52,VL,1,268,,,,
6/10/22,8:3,38,3,32,VL,1,281,,,,
6/10/22,8:3,39,68,30,VL,1,269,,,,
6/10/22,8:3,52,97,38,VL,1,282,,,,
6/10/22,8:3,55,94,34,VL,1,243,,,,
6/10/22,8:4,0,8,26,V�lo �lectrique,13,102,,,,
6/10/22,8:4,2,54,27,VL,1,281,,,,
6/10/22,8:4,16,62,44,VL,1,270,,,,
6/10/22,8:4,20,44,45,VL,1,256,,,,
6/10/22,8:4,21,77,38,VL,1,193,,,,
6/10/22,8:4,27,96,42,VL,1,270,,,,
6/10/22,8:4,46,70,29,VL,1,217,,,,
6/10/22,8:4,50,15,30,VL,1,257,,,,
6/10/22,8:4,55,59,38,VL,1,244,,,,
6/10/22,8:5,2,26,28,V�lo �lectrique,13,102,,,,
6/10/22,8:5,8,66,23,V�lo �lectrique,13,102,,,,
6/10/22,8:5,16,92,38,VL,1,257,,,,
6/10/22,8:5,50,68,44,VL,1,243,,,,
6/10/22,8:5,55,82,34,VL,1,282,,,,
6/10/22,8:6,5,91,46,VL,1,269,,,,
6/10/22,8:6,20,42,24,2RM,13,115,,,,
6/10/22,8:6,24,65,43,VL,1,257,,,,
6/10/22,8:6,44,0,38,VL,1,256,,,,
6/10/22,8:7,2,4,26,V�lo �lectrique,13,102,,,,
6/10/22,8:7,16,59,22,VL,1,243,,,,
6/10/22,8:7,18,34,23,VL,1,255,,,,
6/10/22,8:7,24,39,42,VL,1,282,,,,
6/10/22,8:7,34,18,45,VL,1,257,,,,
6/10/22,8:7,39,52,42,VL,1,258,,,,
6/10/22,8:7,54,6,43,VL,1,255,,,,
6/10/22,8:8,0,58,31,V�lo �lectrique,13,102,,,,
6/10/22,8:8,1,91,31,VL,1,282,,,,
6/10/22,8:8,12,99,20,VL,1,269,,,,
6/10/22,8:8,46,48,40,VL,1,242,,,,
6/10/22,8:8,56,56,23,V�lo �lectrique,13,101,,,,
6/10/22,8:9,5,85,39,VL,1,257,,,,
6/10/22,8:9,11,33,39,VL,1,280,,,,
6/10/22,8:9,31,94,43,VL,1,257,,,,
6/10/22,8:9,51,61,34,VL,1,257,,,,
6/10/22,8:9,58,23,27,V�lo �lectrique,13,102,,,,
6/10/22,8:10,0,99,25,V�lo �lectrique,13,102,,,,
6/10/22,8:10,3,67,32,VL,1,268,,,,
6/10/22,8:10,5,64,35,2RM,13,128,,,,
6/10/22,8:10,15,89,38,VL,1,257,,,,
6/10/22,8:10,26,33,23,V�lo �lectrique,13,101,,,,
6/10/22,8:10,29,9,38,VL,1,193,,,,
6/10/22,8:10,33,20,41,VL,1,244,,,,
6/10/22,8:10,42,16,35,VL,1,269,,,,
6/10/22,8:10,44,21,34,VL,1,258,,,,
6/10/22,8:10,49,45,50,VL,1,270,,,,
6/10/22,8:10,57,57,59,VL,1,268,,,,
6/10/22,8:11,25,94,40,VL,1,256,,,,
6/10/22,8:11,28,89,39,VL,1,268,,,,
6/10/22,8:11,53,44,19,V�lo �lectrique,13,102,,,,
6/10/22,8:12,0,8,62,VL,1,268,,,,
6/10/22,8:12,4,39,45,VL,1,282,,,,
6/10/22,8:12,9,68,42,VL,1,270,,,,
6/10/22,8:12,21,18,35,VL,1,255,,,,
6/10/22,8:12,36,23,37,VL,1,256,,,,
6/10/22,8:12,41,56,21,VL,1,243,,,,
6/10/22,8:13,6,34,37,VL,1,256,,,,
6/10/22,8:13,41,13,41,2RM,13,127,,,,
6/10/22,8:13,46,50,49,VL,1,271,,,,
6/10/22,8:13,49,4,48,VL,1,308,,,,
6/10/22,8:13,50,36,49,VL,1,268,,,,
6/10/22,8:14,19,67,90,2RM,13,143,,,,
6/10/22,8:14,37,69,42,VL,1,271,,,,
6/10/22,8:14,46,56,44,VL,1,268,,,,
