Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
12/10/22,11:47,12,57,51,VL,1,243,,,,
12/10/22,11:47,21,93,46,VL,1,244,,,,
12/10/22,11:47,27,68,42,VL,1,258,,,,
12/10/22,11:47,36,58,55,VL,1,256,,,,
12/10/22,11:47,45,1,49,VL,1,270,,,,
12/10/22,11:47,50,23,43,VL,1,257,,,,
12/10/22,11:48,25,29,54,VL,1,257,,,,
12/10/22,11:48,29,65,48,VL,1,258,,,,
12/10/22,11:48,37,66,40,VL,1,255,,,,
12/10/22,11:49,2,44,50,VL,1,256,,,,
12/10/22,11:49,4,42,47,VL,1,258,,,,
12/10/22,11:49,5,82,45,VL,1,258,,,,
12/10/22,11:49,8,42,54,VL,1,243,,,,
12/10/22,11:49,21,44,51,VL,1,270,,,,
12/10/22,11:49,50,51,27,V�lo Electrique,13,102,,,,
12/10/22,11:49,55,36,33,Bus articul�,14,540,669,,,
12/10/22,11:49,58,86,31,VL,1,256,,,,
12/10/22,11:50,0,79,30,VL,1,309,,,,
12/10/22,11:50,3,9,32,VL,1,270,,,,
12/10/22,11:50,6,54,32,VL,1,270,,,,
12/10/22,11:50,7,93,32,VL,1,257,,,,
12/10/22,11:50,10,11,32,VL,1,256,,,,
12/10/22,11:50,13,86,36,VL,1,243,,,,
12/10/22,11:50,16,29,37,VL,1,256,,,,
12/10/22,11:50,21,22,46,VL,1,258,,,,
12/10/22,11:50,29,72,39,VL,1,243,,,,
12/10/22,11:50,31,43,42,VL,1,258,,,,
12/10/22,11:50,38,23,48,VL,1,245,,,,
12/10/22,11:50,41,25,50,VL,1,255,,,,
12/10/22,11:51,33,10,61,VL,1,258,,,,
12/10/22,11:51,41,89,43,VL,1,192,,,,
12/10/22,11:51,46,92,46,VL,1,258,,,,
12/10/22,11:51,53,48,49,VL,1,268,,,,
12/10/22,11:51,54,80,47,VL,1,245,,,,
12/10/22,11:52,4,9,41,VL,1,333,,,,
12/10/22,11:53,2,3,41,VL,1,256,,,,
12/10/22,11:53,8,56,47,VL,1,270,,,,
12/10/22,11:53,27,84,44,VL,1,191,,,,
12/10/22,11:53,28,65,44,VL,1,191,,,,
12/10/22,11:53,51,97,46,VL,1,270,,,,
12/10/22,11:55,25,27,36,VL,1,269,,,,
12/10/22,11:55,29,61,42,VL,1,230,,,,
12/10/22,11:55,31,59,42,VL,1,271,,,,
12/10/22,11:55,33,69,41,VL,1,268,,,,
12/10/22,11:56,0,21,26,V�lo Electrique,13,102,,,,
12/10/22,11:56,30,57,58,VL,1,258,,,,
12/10/22,11:57,7,24,54,VL,1,268,,,,
12/10/22,11:57,18,79,38,VL,1,244,,,,
12/10/22,11:57,27,35,56,VL,1,258,,,,
12/10/22,11:57,58,57,50,VL,1,231,,,,
12/10/22,11:58,1,52,50,VL,1,257,,,,
12/10/22,11:58,13,2,44,VL,1,283,,,,
12/10/22,11:58,50,57,46,VL,1,257,,,,
12/10/22,11:59,3,31,61,VL,1,269,,,,
12/10/22,11:59,20,24,44,VL,1,242,,,,
12/10/22,12:0,39,33,43,VL,1,256,,,,
12/10/22,12:0,45,85,48,VL,1,258,,,,
12/10/22,12:0,54,56,37,VL,1,270,,,,
12/10/22,12:1,25,25,29,Bus articul�,14,552,680,,,
12/10/22,12:1,28,43,27,VL,1,270,,,,
12/10/22,12:1,31,4,28,VL,1,294,,,,
12/10/22,12:1,39,88,37,VL,1,269,,,,
12/10/22,12:1,43,36,37,VL,1,243,,,,
12/10/22,12:1,45,71,37,VL,1,257,,,,
12/10/22,12:1,49,25,36,VL,1,256,,,,
12/10/22,12:1,54,73,50,VL,1,269,,,,
12/10/22,12:2,0,44,47,VL,1,255,,,,
12/10/22,12:2,4,57,48,VL,1,270,,,,
12/10/22,12:2,30,69,48,VL,1,258,,,,
12/10/22,12:2,40,48,27,Trottinette,13,89,,,,
12/10/22,12:2,45,21,43,VL,1,192,,,,
12/10/22,12:2,54,2,55,VL,1,244,,,,
12/10/22,12:3,11,83,47,VL,1,268,,,,
12/10/22,12:3,19,8,50,VL,1,281,,,,
12/10/22,12:3,20,55,26,V�lo Electrique,13,102,,,,
12/10/22,12:3,26,62,41,VL,1,296,,,,
12/10/22,12:3,43,2,44,VL,1,256,,,,
12/10/22,12:3,45,14,46,VL,1,256,,,,
12/10/22,12:4,21,68,42,VL,1,243,,,,
12/10/22,12:4,23,85,41,VL,1,268,,,,
12/10/22,12:4,26,98,42,VL,1,256,,,,
12/10/22,12:4,29,55,38,VL,1,244,,,,
12/10/22,12:4,31,9,39,VL,1,282,,,,
12/10/22,12:5,9,25,70,2RM,13,154,,,,
12/10/22,12:5,13,21,48,VL,1,282,,,,
12/10/22,12:5,19,38,47,VL,1,229,,,,
12/10/22,12:5,32,87,33,VL,1,269,,,,
12/10/22,12:5,34,99,41,VL,1,256,,,,
12/10/22,12:5,37,3,48,VL,1,269,,,,
12/10/22,12:5,48,85,32,VL,1,244,,,,
12/10/22,12:6,10,46,31,Trottinette,13,89,,,,
12/10/22,12:6,11,90,27,VL,1,255,,,,
12/10/22,12:6,18,18,33,VL,1,256,,,,
12/10/22,12:6,21,20,36,VL,1,269,,,,
12/10/22,12:6,36,9,32,VL,1,257,,,,
12/10/22,12:6,42,43,48,VL,1,257,,,,
12/10/22,12:6,50,59,41,VL,1,243,,,,
12/10/22,12:6,52,94,37,VL,1,257,,,,
12/10/22,12:6,54,44,37,VL,1,230,,,,
12/10/22,12:7,5,43,46,VL,1,270,,,,
12/10/22,12:7,13,9,62,2RM,13,142,,,,
12/10/22,12:7,17,81,49,VL,1,245,,,,
12/10/22,12:7,21,46,40,VL,1,257,,,,
12/10/22,12:7,26,15,42,VL,1,243,,,,
12/10/22,12:7,33,51,31,PL,2,554,,,,
12/10/22,12:7,34,53,43,VL,1,191,,,,
12/10/22,12:7,37,28,31,VL,1,243,,,,
12/10/22,12:7,39,10,29,VL,1,268,,,,
12/10/22,12:7,41,91,27,VL,1,256,,,,
12/10/22,12:7,45,87,37,VL,1,268,,,,
12/10/22,12:7,47,89,35,VL,1,243,,,,
12/10/22,12:7,49,31,37,VL,1,242,,,,
12/10/22,12:7,50,39,36,VL,1,244,,,,
12/10/22,12:7,52,97,44,VL,1,232,,,,
12/10/22,12:7,54,65,42,VL,1,256,,,,
12/10/22,12:8,21,48,42,VL,1,257,,,,
12/10/22,12:8,24,83,43,VL,1,257,,,,
12/10/22,12:8,29,29,43,VL,1,268,,,,
12/10/22,12:8,32,86,39,VL,1,231,,,,
12/10/22,12:8,40,68,44,VL,1,256,,,,
12/10/22,12:9,3,19,41,PL,10,358,140,500,63,
12/10/22,12:9,5,71,40,VL,1,257,,,,
12/10/22,12:9,8,32,36,VL,1,268,,,,
12/10/22,12:9,18,67,38,VL,1,243,,,,
12/10/22,12:9,20,54,49,2RM,13,142,,,,
12/10/22,12:9,25,61,40,VL,1,269,,,,
12/10/22,12:9,27,85,40,VL,1,256,,,,
12/10/22,12:9,29,72,44,VL,1,269,,,,
12/10/22,12:9,32,57,39,VL,1,243,,,,
12/10/22,12:9,35,22,35,VL,1,257,,,,
12/10/22,12:9,36,20,40,2RM,13,141,,,,
12/10/22,12:9,38,53,32,VL,1,256,,,,
12/10/22,12:10,0,94,34,VL,1,271,,,,
12/10/22,12:10,3,20,32,VL,1,282,,,,
12/10/22,12:10,12,2,48,VL,1,256,,,,
12/10/22,12:10,16,54,47,VL,1,270,,,,
12/10/22,12:10,19,12,48,VL,1,270,,,,
12/10/22,12:10,20,47,49,VL,1,258,,,,
12/10/22,12:10,24,98,57,VL,1,246,,,,
12/10/22,12:10,48,56,57,VL,1,244,,,,
12/10/22,12:10,59,18,56,VL,1,271,,,,
12/10/22,12:11,2,42,47,VL,1,230,,,,
12/10/22,12:11,11,15,33,VL,1,243,,,,
12/10/22,12:11,18,28,51,VL,1,243,,,,
12/10/22,12:11,28,12,44,VL,1,256,,,,
12/10/22,12:11,49,60,43,VL,1,230,,,,
12/10/22,12:11,57,33,65,VL,1,258,,,,
12/10/22,12:12,19,88,43,VL,1,256,,,,
12/10/22,12:12,23,33,38,VL,1,270,,,,
12/10/22,12:12,25,48,38,VL,1,268,,,,
12/10/22,12:12,26,75,39,VL,1,255,,,,
12/10/22,12:12,28,47,39,VL,1,269,,,,
12/10/22,12:12,30,53,36,VL,1,283,,,,
12/10/22,12:12,31,92,38,VL,1,232,,,,
12/10/22,12:12,34,49,33,VL,1,295,,,,
12/10/22,12:12,45,77,43,VL,1,244,,,,
12/10/22,12:12,52,41,43,VL,1,271,,,,
12/10/22,12:13,3,44,47,VL,1,268,,,,
12/10/22,12:13,6,95,52,VL,1,270,,,,
12/10/22,12:13,13,31,49,VL,1,243,,,,
12/10/22,12:13,21,35,45,VL,1,269,,,,
12/10/22,12:13,33,69,41,VL,1,243,,,,
12/10/22,12:13,43,93,42,VL,1,269,,,,
12/10/22,12:13,47,0,39,VL,1,230,,,,
12/10/22,12:13,50,6,41,VL,1,270,,,,
12/10/22,12:13,56,10,45,VL,1,256,,,,
12/10/22,12:13,57,81,45,VL,1,296,,,,
12/10/22,12:14,5,52,40,VL,1,256,,,,
12/10/22,12:14,7,98,42,VL,1,284,,,,
12/10/22,12:14,17,27,38,VL,1,270,,,,
12/10/22,12:14,19,5,41,VL,1,244,,,,
12/10/22,12:14,41,5,40,VL,1,244,,,,
12/10/22,12:14,52,65,45,VL,1,271,,,,
12/10/22,12:14,59,45,45,VL,1,231,,,,
12/10/22,12:15,1,10,42,VL,1,245,,,,
12/10/22,12:15,24,92,39,VL,1,268,,,,
12/10/22,12:15,27,80,42,VL,1,230,,,,
12/10/22,12:15,29,44,41,VL,1,268,,,,
12/10/22,12:15,34,69,50,VL,1,270,,,,
12/10/22,12:15,46,26,33,PL,2,564,,,,
12/10/22,12:15,48,79,31,VL,1,269,,,,
12/10/22,12:15,53,4,29,VL,1,269,,,,
12/10/22,12:15,54,86,31,VL,1,257,,,,
12/10/22,12:15,56,22,40,VL,1,257,,,,
12/10/22,12:15,58,77,23,Trottinette,13,76,,,,
12/10/22,12:16,0,71,26,VL,1,268,,,,
12/10/22,12:16,2,53,29,VL,1,270,,,,
12/10/22,12:16,4,96,32,VL,1,269,,,,
12/10/22,12:16,36,77,42,VL,1,230,,,,
12/10/22,12:16,46,18,45,VL,1,270,,,,
12/10/22,12:16,51,88,44,VL,1,257,,,,
12/10/22,12:16,56,60,36,VL,1,281,,,,
12/10/22,12:17,16,91,29,Bus articul�,14,102,526,,,
12/10/22,12:17,17,30,33,VL,1,320,,,,
12/10/22,12:17,36,35,47,VL,1,362,,,,
12/10/22,12:17,40,78,44,VL,1,256,,,,
12/10/22,12:17,47,80,29,VL,1,230,,,,
12/10/22,12:17,52,18,74,2RM,13,141,,,,
12/10/22,12:18,24,55,40,VL,1,243,,,,
12/10/22,12:18,31,70,40,VL,1,218,,,,
12/10/22,12:18,49,24,30,VL,1,257,,,,
12/10/22,12:18,51,72,30,VL,1,270,,,,
12/10/22,12:18,56,18,41,VL,1,191,,,,
12/10/22,12:18,57,85,28,VL,1,269,,,,
12/10/22,12:18,59,63,31,VL,1,257,,,,
12/10/22,12:19,2,37,33,VL,1,268,,,,
12/10/22,12:19,8,24,23,Trottinette,13,76,,,,
12/10/22,12:19,21,56,46,VL,1,243,,,,
12/10/22,12:19,45,86,27,VL,1,231,,,,
12/10/22,12:20,0,70,31,VL,1,257,,,,
12/10/22,12:20,5,20,24,V�lo Electrique,13,102,,,,
12/10/22,12:20,10,84,42,VL,1,270,,,,
12/10/22,12:20,23,95,38,VL,1,258,,,,
12/10/22,12:20,27,9,38,VL,1,283,,,,
12/10/22,12:20,35,19,42,VL,1,256,,,,
12/10/22,12:20,45,30,47,VL,1,256,,,,
12/10/22,12:20,48,82,43,VL,1,256,,,,
12/10/22,12:21,2,78,32,VL,1,255,,,,
12/10/22,12:21,14,34,42,VL,1,258,,,,
12/10/22,12:21,18,14,40,VL,1,256,,,,
12/10/22,12:21,30,38,36,2RM,13,129,,,,
12/10/22,12:21,38,10,30,VL,1,270,,,,
12/10/22,12:21,39,73,32,VL,1,230,,,,
12/10/22,12:21,40,99,30,VL,1,256,,,,
12/10/22,12:21,46,83,37,VL,1,270,,,,
12/10/22,12:21,52,98,41,VL,1,268,,,,
12/10/22,12:21,56,67,43,VL,1,244,,,,
12/10/22,12:22,7,33,41,VL,1,191,,,,
12/10/22,12:22,8,10,31,VL,1,243,,,,
12/10/22,12:22,39,77,41,VL,1,256,,,,
12/10/22,12:22,47,37,30,Bus articul�,14,538,678,,,
12/10/22,12:22,50,32,28,VL,1,243,,,,
12/10/22,12:22,53,21,28,VL,1,322,,,,
12/10/22,12:22,57,7,19,VL,2,385,,,,
12/10/22,12:23,0,81,15,VL,1,255,,,,
12/10/22,12:23,12,62,29,VL,1,242,,,,
12/10/22,12:23,13,64,27,VL,1,256,,,,
12/10/22,12:23,17,12,31,VL,1,257,,,,
12/10/22,12:23,19,18,29,2RM,13,115,,,,
12/10/22,12:23,21,61,26,VL,1,283,,,,
12/10/22,12:23,24,59,25,VL,1,282,,,,
12/10/22,12:23,27,49,33,VL,1,295,,,,
12/10/22,12:23,38,15,37,VL,1,269,,,,
12/10/22,12:23,41,51,34,VL,1,257,,,,
12/10/22,12:23,47,27,40,VL,1,192,,,,
12/10/22,12:23,48,1,41,VL,1,258,,,,
12/10/22,12:23,50,1,37,VL,1,282,,,,
12/10/22,12:24,13,82,46,VL,1,256,,,,
12/10/22,12:24,17,18,45,VL,1,269,,,,
12/10/22,12:24,26,92,53,VL,1,258,,,,
12/10/22,12:25,4,66,36,VL,1,231,,,,
12/10/22,12:25,9,45,46,VL,1,243,,,,
12/10/22,12:25,16,15,21,V�lo Electrique,13,102,,,,
12/10/22,12:25,25,2,37,VL,1,230,,,,
12/10/22,12:25,29,21,41,VL,1,269,,,,
12/10/22,12:25,30,95,41,VL,1,284,,,,
12/10/22,12:25,34,57,42,VL,1,258,,,,
12/10/22,12:25,38,95,42,VL,1,284,,,,
12/10/22,12:25,41,49,46,VL,1,230,,,,
12/10/22,12:25,49,58,51,VL,1,255,,,,
12/10/22,12:26,2,91,59,VL,1,271,,,,
12/10/22,12:26,24,32,37,PL,2,681,,,,
12/10/22,12:26,26,23,38,VL,1,269,,,,
12/10/22,12:26,34,89,32,VL,1,282,,,,
12/10/22,12:26,41,44,41,VL,1,256,,,,
12/10/22,12:26,42,63,40,VL,1,193,,,,
12/10/22,12:26,43,98,31,VL,1,257,,,,
12/10/22,12:27,26,62,48,2RM,13,116,,,,
12/10/22,12:27,34,29,48,VL,1,256,,,,
12/10/22,12:27,42,77,40,VL,1,231,,,,
12/10/22,12:27,56,33,38,VL,2,437,,,,
12/10/22,12:28,0,96,36,VL,1,256,,,,
12/10/22,12:28,25,25,48,2RM,13,114,,,,
12/10/22,12:28,47,35,47,VL,1,257,,,,
12/10/22,12:28,56,73,86,2RM,13,143,,,,
12/10/22,12:29,18,32,36,Bus articul�,14,551,680,,,
12/10/22,12:29,20,24,35,VL,1,283,,,,
12/10/22,12:29,22,54,38,VL,1,296,,,,
12/10/22,12:29,26,47,36,VL,1,256,,,,
12/10/22,12:29,32,48,32,VL,1,269,,,,
12/10/22,12:29,51,65,42,VL,1,281,,,,
12/10/22,12:30,1,80,40,VL,1,244,,,,
12/10/22,12:30,15,81,46,VL,1,257,,,,
12/10/22,12:30,20,46,42,VL,1,269,,,,
12/10/22,12:30,58,79,43,VL,1,259,,,,
12/10/22,12:31,7,28,47,VL,1,271,,,,
12/10/22,12:31,12,22,47,VL,1,258,,,,
12/10/22,12:31,14,53,47,VL,1,258,,,,
12/10/22,12:31,15,50,40,VL,1,268,,,,
12/10/22,12:31,24,87,57,VL,1,269,,,,
12/10/22,12:31,26,98,40,VL,1,192,,,,
12/10/22,12:31,30,25,34,VL,1,268,,,,
12/10/22,12:31,46,21,52,VL,1,282,,,,
12/10/22,12:32,1,67,40,VL,1,270,,,,
12/10/22,12:32,5,48,38,VL,1,258,,,,
12/10/22,12:32,7,16,40,VL,1,255,,,,
12/10/22,12:32,9,66,38,VL,1,295,,,,
12/10/22,12:32,12,23,39,VL,1,269,,,,
12/10/22,12:32,34,65,45,VL,1,283,,,,
12/10/22,12:32,55,18,44,VL,1,256,,,,
12/10/22,12:32,58,80,42,VL,1,269,,,,
12/10/22,12:33,1,50,40,VL,1,219,,,,
12/10/22,12:33,3,27,42,VL,1,256,,,,
12/10/22,12:33,6,39,42,VL,1,255,,,,
12/10/22,12:33,9,3,39,VL,1,268,,,,
12/10/22,12:33,11,88,45,VL,1,270,,,,
12/10/22,12:33,23,64,51,VL,1,242,,,,
12/10/22,12:33,28,75,60,VL,1,243,,,,
12/10/22,12:33,34,43,53,VL,1,257,,,,
12/10/22,12:33,48,8,55,2RM,13,129,,,,
12/10/22,12:33,59,37,46,VL,1,268,,,,
12/10/22,12:34,0,32,47,VL,1,270,,,,
12/10/22,12:34,38,74,41,VL,1,283,,,,
12/10/22,12:34,43,0,37,VL,1,268,,,,
12/10/22,12:34,49,40,46,VL,1,284,,,,
12/10/22,12:35,2,18,49,VL,1,258,,,,
12/10/22,12:35,26,65,63,VL,1,256,,,,
12/10/22,12:35,35,59,48,VL,1,242,,,,
12/10/22,12:35,41,26,37,VL,1,243,,,,
12/10/22,12:35,45,42,40,VL,1,268,,,,
12/10/22,12:35,49,28,42,VL,1,270,,,,
12/10/22,12:35,50,78,47,VL,1,271,,,,
12/10/22,12:36,3,39,26,2RM,13,114,,,,
12/10/22,12:36,18,86,43,VL,1,256,,,,
12/10/22,12:36,20,5,46,VL,1,268,,,,
12/10/22,12:36,45,67,43,2RM,13,140,,,,
12/10/22,12:37,22,16,37,Bus ,2,602,,,,
12/10/22,12:37,25,1,37,VL,1,242,,,,
12/10/22,12:37,30,49,39,VL,1,256,,,,
12/10/22,12:37,32,52,42,VL,1,258,,,,
12/10/22,12:37,34,5,46,VL,1,257,,,,
12/10/22,12:37,47,11,37,VL,1,243,,,,
12/10/22,12:38,29,1,37,VL,1,269,,,,
12/10/22,12:38,32,31,38,VL,1,232,,,,
12/10/22,12:38,39,63,45,VL,1,347,,,,
12/10/22,12:38,54,90,46,VL,1,257,,,,
12/10/22,12:39,1,47,42,VL,1,282,,,,
12/10/22,12:39,19,40,53,VL,1,271,,,,
12/10/22,12:39,34,84,50,VL,1,268,,,,
12/10/22,12:40,15,39,45,2RM,13,115,,,,
12/10/22,12:40,20,91,57,VL,1,269,,,,
12/10/22,12:40,39,26,42,VL,1,191,,,,
12/10/22,12:40,42,53,31,VL,1,268,,,,
12/10/22,12:41,17,9,50,VL,1,257,,,,
12/10/22,12:41,59,98,45,VL,1,271,,,,
12/10/22,12:42,1,4,45,VL,1,244,,,,
12/10/22,12:42,4,25,47,VL,1,307,,,,
12/10/22,12:42,8,36,44,VL,1,256,,,,
12/10/22,12:42,45,35,57,VL,1,245,,,,
12/10/22,12:42,58,24,42,VL,1,257,,,,
12/10/22,12:43,28,48,38,VL,1,269,,,,
12/10/22,12:43,30,21,40,VL,1,255,,,,
12/10/22,12:44,17,32,33,Bus articul�,14,550,665,,,
12/10/22,12:44,25,13,37,VL,1,269,,,,
12/10/22,12:44,28,60,39,VL,1,255,,,,
12/10/22,12:44,31,5,42,VL,1,284,,,,
12/10/22,12:44,49,80,46,VL,1,257,,,,
12/10/22,12:45,13,98,45,VL,1,243,,,,
12/10/22,12:45,18,45,40,VL,1,268,,,,
12/10/22,12:45,21,81,49,VL,1,270,,,,
12/10/22,12:45,24,33,48,VL,1,258,,,,
12/10/22,12:45,55,74,42,VL,1,258,,,,
12/10/22,12:46,9,51,21,V�lo Electrique,13,102,,,,
12/10/22,12:46,18,49,41,VL,1,256,,,,
12/10/22,12:46,28,87,33,VL,1,230,,,,
12/10/22,12:46,53,47,47,VL,1,257,,,,
12/10/22,12:47,3,95,48,VL,1,232,,,,
12/10/22,12:47,6,24,49,VL,1,244,,,,
12/10/22,12:47,9,1,44,VL,1,256,,,,
12/10/22,12:47,24,16,50,VL,1,231,,,,
12/10/22,12:47,40,99,49,VL,1,233,,,,
12/10/22,12:47,55,90,31,Bus articul�,14,567,683,,,
12/10/22,12:47,58,65,33,VL,1,243,,,,
12/10/22,12:48,0,49,29,VL,1,281,,,,
12/10/22,12:48,2,41,28,VL,1,256,,,,
12/10/22,12:48,4,84,31,VL,1,257,,,,
12/10/22,12:48,20,1,46,VL,1,270,,,,
12/10/22,12:48,33,85,47,VL,1,232,,,,
12/10/22,12:48,36,73,43,VL,1,255,,,,
12/10/22,12:48,47,27,36,VL,1,245,,,,
12/10/22,12:49,4,96,22,V�lo Electrique,13,102,,,,
12/10/22,12:49,15,10,49,VL,1,243,,,,
12/10/22,12:49,16,40,48,VL,1,257,,,,
12/10/22,12:49,22,18,44,VL,1,269,,,,
12/10/22,12:49,23,78,43,VL,1,284,,,,
12/10/22,12:50,31,9,48,VL,1,232,,,,
12/10/22,12:50,32,16,48,VL,1,258,,,,
12/10/22,12:50,34,69,46,VL,1,268,,,,
12/10/22,12:50,36,85,45,VL,1,282,,,,
12/10/22,12:50,41,74,39,VL,1,255,,,,
12/10/22,12:50,44,33,35,VL,1,257,,,,
12/10/22,12:50,47,16,32,VL,1,269,,,,
12/10/22,12:50,50,85,42,VL,1,269,,,,
12/10/22,12:52,3,83,79,2RM,13,155,,,,
12/10/22,12:52,16,54,55,VL,1,271,,,,
12/10/22,12:52,20,20,24,Trottinette,13,64,,,,
12/10/22,12:52,52,8,48,VL,1,256,,,,
12/10/22,12:53,9,18,63,VL,1,231,,,,
12/10/22,12:53,27,28,42,VL,1,192,,,,
12/10/22,12:53,29,24,34,VL,1,269,,,,
12/10/22,12:53,44,47,50,VL,1,256,,,,
12/10/22,12:53,46,3,47,VL,1,271,,,,
12/10/22,12:54,10,78,41,VL,1,268,,,,
12/10/22,12:54,30,6,32,Bus ,2,592,,,,
12/10/22,12:54,32,32,32,VL,1,282,,,,
12/10/22,12:55,32,97,49,VL,1,258,,,,
12/10/22,12:55,39,89,44,VL,1,256,,,,
12/10/22,12:55,41,7,42,VL,1,231,,,,
12/10/22,12:55,42,4,37,2RM,13,128,,,,
12/10/22,12:55,45,31,44,VL,1,296,,,,
12/10/22,12:56,9,16,47,VL,1,257,,,,
12/10/22,12:57,2,11,25,V�lo Electrique,13,102,,,,
12/10/22,12:57,35,3,36,Bus articul�,14,550,678,,,
12/10/22,12:57,37,21,31,VL,1,243,,,,
12/10/22,12:57,39,38,30,VL,1,244,,,,
12/10/22,12:57,59,27,40,VL,1,243,,,,
12/10/22,12:58,2,8,39,VL,1,255,,,,
12/10/22,12:59,18,94,58,VL,1,258,,,,
12/10/22,12:59,31,23,42,VL,1,232,,,,
12/10/22,12:59,41,93,55,VL,1,270,,,,
12/10/22,12:59,47,94,45,VL,1,230,,,,
12/10/22,13:0,13,81,40,VL,1,257,,,,
12/10/22,13:0,25,54,44,VL,1,256,,,,
12/10/22,13:1,3,81,49,VL,1,231,,,,
12/10/22,13:1,6,96,47,VL,1,257,,,,
12/10/22,13:1,45,7,91,2RM,13,141,,,,
12/10/22,13:1,50,3,40,VL,2,410,,,,
12/10/22,13:1,51,84,39,VL,1,255,,,,
12/10/22,13:1,55,70,45,VL,1,230,,,,
12/10/22,13:1,57,52,46,VL,1,282,,,,
12/10/22,13:2,12,71,56,VL,1,257,,,,
12/10/22,13:2,24,76,45,VL,1,256,,,,
12/10/22,13:2,27,67,47,VL,1,271,,,,
12/10/22,13:2,32,7,38,VL,1,270,,,,
12/10/22,13:2,44,50,50,VL,1,256,,,,
12/10/22,13:2,54,49,54,VL,1,245,,,,
12/10/22,13:3,25,25,43,VL,1,191,,,,
12/10/22,13:3,28,91,41,VL,1,256,,,,
12/10/22,13:3,30,42,40,VL,1,257,,,,
12/10/22,13:4,6,97,64,VL,1,258,,,,
12/10/22,13:4,43,29,59,VL,1,268,,,,
12/10/22,13:5,5,64,35,VL,1,268,,,,
12/10/22,13:5,11,98,41,VL,1,256,,,,
12/10/22,13:5,36,26,35,VL,1,231,,,,
12/10/22,13:6,19,79,32,VL,1,255,,,,
12/10/22,13:6,21,37,39,VL,1,256,,,,
12/10/22,13:6,24,58,41,VL,1,256,,,,
12/10/22,13:6,26,20,39,2RM,13,127,,,,
12/10/22,13:6,45,49,45,VL,1,257,,,,
12/10/22,13:6,58,73,37,VL,1,243,,,,
12/10/22,13:7,7,8,48,VL,1,232,,,,
12/10/22,13:7,10,20,48,VL,1,346,,,,
12/10/22,13:7,38,0,50,VL,1,243,,,,
12/10/22,13:7,46,32,48,VL,1,282,,,,
12/10/22,13:8,4,98,42,VL,1,269,,,,
12/10/22,13:8,31,51,51,VL,1,254,,,,
12/10/22,13:8,47,84,38,PL,2,543,,,,
12/10/22,13:8,48,68,43,VL,1,192,,,,
12/10/22,13:8,53,45,41,VL,1,373,,,,
12/10/22,13:8,57,39,48,VL,1,242,,,,
12/10/22,13:8,58,77,51,VL,1,257,,,,
12/10/22,13:9,1,66,44,VL,1,268,,,,
12/10/22,13:9,6,30,35,VL,1,243,,,,
12/10/22,13:9,13,97,49,VL,2,438,,,,
12/10/22,13:9,21,2,43,VL,1,244,,,,
12/10/22,13:9,25,23,47,VL,1,268,,,,
12/10/22,13:9,30,22,51,VL,1,258,,,,
12/10/22,13:9,56,89,47,VL,1,255,,,,
12/10/22,13:10,14,34,42,VL,1,258,,,,
12/10/22,13:10,22,58,42,VL,1,257,,,,
12/10/22,13:10,28,76,44,VL,1,281,,,,
12/10/22,13:10,30,42,44,VL,1,270,,,,
12/10/22,13:10,32,50,40,VL,1,242,,,,
12/10/22,13:10,34,22,42,VL,1,268,,,,
12/10/22,13:10,36,24,41,VL,1,281,,,,
12/10/22,13:10,41,37,46,VL,1,257,,,,
12/10/22,13:10,45,0,41,VL,1,255,,,,
12/10/22,13:11,20,38,66,VL,1,259,,,,
12/10/22,13:11,41,90,43,VL,1,270,,,,
12/10/22,13:11,58,24,49,VL,1,230,,,,
12/10/22,13:12,1,60,49,VL,1,256,,,,
12/10/22,13:12,22,15,42,VL,1,257,,,,
12/10/22,13:12,34,57,50,VL,1,255,,,,
12/10/22,13:12,43,60,43,VL,1,270,,,,
12/10/22,13:14,19,20,45,VL,1,256,,,,
12/10/22,13:14,22,39,49,VL,1,244,,,,
12/10/22,13:14,31,56,58,VL,1,259,,,,
12/10/22,13:14,39,39,43,VL,1,256,,,,
12/10/22,13:14,46,14,37,VL,1,307,,,,
12/10/22,13:14,54,80,41,VL,1,281,,,,
12/10/22,13:15,2,67,48,VL,1,308,,,,
12/10/22,13:16,2,94,45,VL,1,271,,,,
12/10/22,13:16,29,0,54,2RM,13,154,,,,
12/10/22,13:16,34,85,49,VL,1,272,,,,
12/10/22,13:16,51,83,32,Bus ,2,604,,,,
12/10/22,13:16,56,32,32,VL,1,269,,,,
12/10/22,13:16,59,11,32,VL,1,256,,,,
12/10/22,13:17,0,67,31,VL,1,257,,,,
12/10/22,13:17,25,43,49,VL,1,272,,,,
12/10/22,13:17,27,99,50,VL,1,230,,,,
12/10/22,13:17,32,74,54,VL,1,242,,,,
12/10/22,13:17,48,12,44,2RM,13,114,,,,
12/10/22,13:18,33,89,41,VL,1,281,,,,
12/10/22,13:18,35,57,42,VL,1,256,,,,
12/10/22,13:18,37,1,40,VL,1,243,,,,
12/10/22,13:18,48,71,37,VL,1,371,,,,
12/10/22,13:18,50,28,37,VL,1,256,,,,
12/10/22,13:19,51,3,56,VL,1,258,,,,
12/10/22,13:19,59,3,49,2RM,13,115,,,,
12/10/22,13:20,3,10,50,VL,1,257,,,,
12/10/22,13:20,25,35,46,VL,1,270,,,,
