Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
6/10/22,13:11,50,50,50,VL,1,256,,,,
6/10/22,13:11,56,2,31,VL,1,268,,,,
6/10/22,13:12,9,15,39,VL,1,256,,,,
6/10/22,13:12,10,10,36,VL,1,244,,,,
6/10/22,13:12,35,31,56,VL,1,231,,,,
6/10/22,13:13,8,97,48,VL,1,242,,,,
6/10/22,13:13,10,37,49,VL,1,257,,,,
6/10/22,13:13,13,78,37,VL,1,255,,,,
6/10/22,13:13,44,92,47,VL,1,230,,,,
6/10/22,13:13,47,38,45,VL,1,230,,,,
6/10/22,13:14,23,65,32,Bus ,2,619,,,,
6/10/22,13:14,25,72,31,VL,1,257,,,,
6/10/22,13:14,27,33,32,VL,1,229,,,,
6/10/22,13:14,29,71,43,VL,1,259,,,,
6/10/22,13:14,43,60,45,VL,1,257,,,,
6/10/22,13:14,47,64,39,VL,1,258,,,,
6/10/22,13:14,49,1,40,VL,1,283,,,,
6/10/22,13:15,1,54,54,VL,1,231,,,,
6/10/22,13:15,17,10,61,VL,1,232,,,,
6/10/22,13:15,41,48,43,VL,1,193,,,,
6/10/22,13:15,49,45,63,VL,1,246,,,,
6/10/22,13:16,19,39,46,VL,1,256,,,,
6/10/22,13:16,21,91,43,VL,1,270,,,,
6/10/22,13:16,24,64,47,VL,1,246,,,,
6/10/22,13:16,28,25,43,VL,1,244,,,,
6/10/22,13:16,40,0,60,VL,1,259,,,,
6/10/22,13:16,46,76,85,2RM,13,140,,,,
6/10/22,13:16,53,89,46,VL,1,244,,,,
6/10/22,13:16,59,66,44,VL,1,258,,,,
6/10/22,13:17,1,32,43,VL,1,269,,,,
6/10/22,13:17,3,32,48,VL,1,230,,,,
6/10/22,13:17,5,83,46,VL,1,281,,,,
6/10/22,13:17,7,89,44,VL,1,270,,,,
6/10/22,13:17,13,47,47,VL,1,231,,,,
6/10/22,13:17,31,87,44,VL,1,192,,,,
6/10/22,13:17,32,1,45,VL,1,256,,,,
6/10/22,13:18,1,30,56,VL,1,271,,,,
6/10/22,13:18,7,58,60,VL,1,256,,,,
6/10/22,13:18,13,80,50,VL,1,269,,,,
6/10/22,13:19,4,67,44,VL,1,282,,,,
6/10/22,13:19,57,25,35,Bus articul�,14,554,682,,,
6/10/22,13:20,0,93,30,VL,1,270,,,,
6/10/22,13:20,3,85,34,VL,1,282,,,,
6/10/22,13:20,7,21,32,VL,1,270,,,,
6/10/22,13:20,26,13,41,VL,1,282,,,,
6/10/22,13:20,45,33,47,VL,1,246,,,,
6/10/22,13:21,7,27,38,VL,1,244,,,,
6/10/22,13:21,12,26,36,VL,1,244,,,,
6/10/22,13:21,13,57,36,VL,1,268,,,,
6/10/22,13:21,15,84,37,VL,1,244,,,,
6/10/22,13:21,19,10,46,VL,1,244,,,,
6/10/22,13:21,23,90,45,VL,1,257,,,,
6/10/22,13:21,30,60,38,VL,1,258,,,,
6/10/22,13:21,45,1,45,VL,1,243,,,,
6/10/22,13:21,46,47,44,VL,1,230,,,,
6/10/22,13:21,48,70,44,VL,1,270,,,,
6/10/22,13:21,50,28,46,VL,1,255,,,,
6/10/22,13:21,58,55,64,VL,1,242,,,,
6/10/22,13:22,7,33,52,VL,1,257,,,,
6/10/22,13:22,16,46,40,VL,1,244,,,,
6/10/22,13:22,19,79,40,VL,1,243,,,,
6/10/22,13:22,22,1,31,VL,1,271,,,,
6/10/22,13:22,39,50,39,VL,1,255,,,,
6/10/22,13:22,49,75,55,VL,1,259,,,,
6/10/22,13:23,39,50,44,VL,1,257,,,,
6/10/22,13:23,42,32,47,VL,1,255,,,,
6/10/22,13:23,45,9,44,VL,1,243,,,,
6/10/22,13:24,4,3,42,Bus articul�,14,462,141,,,
6/10/22,13:24,9,10,44,VL,1,256,,,,
6/10/22,13:25,0,31,47,VL,1,271,,,,
6/10/22,13:25,9,10,51,VL,1,281,,,,
6/10/22,13:25,10,15,50,VL,1,255,,,,
6/10/22,13:25,15,15,51,VL,1,242,,,,
6/10/22,13:25,38,76,46,VL,1,230,,,,
6/10/22,13:25,47,95,45,VL,1,244,,,,
6/10/22,13:25,48,89,42,VL,1,245,,,,
6/10/22,13:26,2,49,44,VL,1,256,,,,
6/10/22,13:26,7,67,49,VL,1,258,,,,
6/10/22,13:26,11,94,48,VL,1,232,,,,
6/10/22,13:27,34,31,30,Bus articul�,14,553,695,,,
6/10/22,13:27,37,2,26,VL,1,256,,,,
6/10/22,13:27,38,59,25,VL,1,257,,,,
6/10/22,13:27,46,36,42,VL,1,256,,,,
6/10/22,13:27,48,55,41,VL,1,243,,,,
6/10/22,13:27,50,82,40,VL,1,243,,,,
6/10/22,13:27,53,16,46,VL,1,257,,,,
6/10/22,13:27,54,79,45,VL,1,231,,,,
6/10/22,13:27,58,81,30,VL,1,281,,,,
6/10/22,13:28,5,50,39,VL,1,258,,,,
6/10/22,13:28,19,86,49,VL,1,258,,,,
6/10/22,13:28,44,51,55,VL,1,232,,,,
6/10/22,13:28,51,10,44,VL,1,256,,,,
6/10/22,13:29,3,98,49,2RM,13,128,,,,
6/10/22,13:29,45,18,45,VL,1,243,,,,
6/10/22,13:30,10,11,61,VL,1,270,,,,
6/10/22,13:30,35,31,48,VL,1,244,,,,
6/10/22,13:30,36,61,44,VL,1,243,,,,
6/10/22,13:30,53,4,51,VL,1,270,,,,
6/10/22,13:31,15,83,50,VL,1,243,,,,
6/10/22,13:31,18,26,47,VL,1,231,,,,
6/10/22,13:31,39,69,38,VL,1,243,,,,
6/10/22,13:31,43,14,36,VL,1,269,,,,
6/10/22,13:32,18,34,16,2RM,13,115,,,,
6/10/22,13:32,44,81,38,VL,1,283,,,,
6/10/22,13:32,55,98,49,VL,1,294,,,,
6/10/22,13:33,43,99,35,VL,1,269,,,,
6/10/22,13:33,45,60,34,VL,1,243,,,,
6/10/22,13:34,4,46,61,VL,1,258,,,,
6/10/22,13:34,6,96,43,VL,1,191,,,,
6/10/22,13:34,27,42,38,VL,1,270,,,,
6/10/22,13:34,39,45,43,VL,1,257,,,,
6/10/22,13:35,6,50,56,VL,1,311,,,,
6/10/22,13:35,35,13,28,Bus ,2,605,,,,
6/10/22,13:35,36,60,43,VL,1,192,,,,
6/10/22,13:35,37,48,28,VL,1,268,,,,
6/10/22,13:36,3,6,41,VL,1,269,,,,
6/10/22,13:36,38,40,42,VL,1,245,,,,
6/10/22,13:37,4,65,22,V�lo �lectrique,13,102,,,,
6/10/22,13:37,7,47,33,VL,1,281,,,,
6/10/22,13:37,16,99,52,2RM,13,140,,,,
6/10/22,13:37,18,12,52,VL,1,232,,,,
6/10/22,13:37,24,95,47,VL,1,244,,,,
6/10/22,13:37,38,87,52,VL,1,231,,,,
6/10/22,13:39,12,81,35,Bus articul�,14,550,665,,,
6/10/22,13:39,15,2,32,VL,1,268,,,,
6/10/22,13:39,19,65,34,VL,1,257,,,,
6/10/22,13:39,46,3,42,VL,1,281,,,,
6/10/22,13:40,19,38,51,VL,1,256,,,,
6/10/22,13:40,31,86,71,VL,1,260,,,,
6/10/22,13:40,48,51,46,VL,1,230,,,,
6/10/22,13:41,26,78,20,Trottinette,13,76,,,,
6/10/22,13:41,35,81,38,VL,1,257,,,,
6/10/22,13:41,37,26,38,VL,1,243,,,,
6/10/22,13:41,49,37,33,VL,1,257,,,,
6/10/22,13:41,50,85,32,VL,1,308,,,,
6/10/22,13:42,12,11,25,Trottinette,13,77,,,,
6/10/22,13:42,45,46,39,VL,2,410,,,,
6/10/22,13:42,48,10,40,VL,1,243,,,,
6/10/22,13:42,50,39,40,VL,1,258,,,,
6/10/22,13:42,53,0,41,VL,1,282,,,,
6/10/22,13:42,55,58,39,VL,1,230,,,,
6/10/22,13:42,56,90,38,VL,1,244,,,,
6/10/22,13:42,58,46,40,VL,1,256,,,,
6/10/22,13:43,0,26,42,VL,1,243,,,,
6/10/22,13:43,24,99,51,VL,1,270,,,,
6/10/22,13:43,41,42,43,VL,1,269,,,,
6/10/22,13:43,46,39,42,VL,1,194,,,,
6/10/22,13:43,46,80,45,VL,1,296,,,,
6/10/22,13:43,48,12,46,VL,1,243,,,,
6/10/22,13:43,50,0,23,V�lo �lectrique,13,102,,,,
6/10/22,13:44,11,77,53,VL,1,282,,,,
6/10/22,13:44,20,2,49,2RM,13,153,,,,
6/10/22,13:44,22,61,43,VL,1,244,,,,
6/10/22,13:44,24,8,46,VL,1,256,,,,
6/10/22,13:44,29,31,46,VL,1,245,,,,
6/10/22,13:44,32,33,52,VL,1,284,,,,
6/10/22,13:44,40,3,52,VL,1,270,,,,
6/10/22,13:44,55,72,49,VL,1,268,,,,
6/10/22,13:45,17,80,46,VL,1,257,,,,
6/10/22,13:45,19,57,45,VL,1,271,,,,
6/10/22,13:45,21,20,51,VL,1,230,,,,
6/10/22,13:45,28,87,45,VL,1,243,,,,
6/10/22,13:45,34,27,54,VL,1,259,,,,
6/10/22,13:45,40,69,55,VL,1,270,,,,
6/10/22,13:45,44,33,50,VL,1,245,,,,
6/10/22,13:45,52,62,54,VL,1,257,,,,
6/10/22,13:46,12,37,48,VL,1,258,,,,
6/10/22,13:46,16,83,47,VL,1,246,,,,
6/10/22,13:46,18,7,45,VL,1,308,,,,
6/10/22,13:46,21,72,42,VL,1,271,,,,
6/10/22,13:46,51,21,47,VL,1,257,,,,
6/10/22,13:47,31,77,54,VL,1,245,,,,
6/10/22,13:47,55,83,41,VL,1,256,,,,
6/10/22,13:48,31,77,59,VL,1,257,,,,
6/10/22,13:48,40,17,42,Bus articul�,14,552,681,,,
6/10/22,13:48,42,86,38,VL,1,256,,,,
6/10/22,13:48,45,64,37,VL,1,243,,,,
6/10/22,13:48,47,50,32,VL,1,231,,,,
6/10/22,13:48,50,65,47,2RM,13,127,,,,
6/10/22,13:49,12,16,45,VL,1,257,,,,
6/10/22,13:49,14,60,42,VL,1,269,,,,
6/10/22,13:49,16,23,38,VL,1,232,,,,
6/10/22,13:50,8,13,46,VL,1,244,,,,
6/10/22,13:50,35,92,21,V�lo �lectrique,13,102,,,,
6/10/22,13:50,38,71,21,V�lo �lectrique,13,102,,,,
6/10/22,13:50,39,45,54,VL,1,257,,,,
6/10/22,13:50,46,76,42,VL,1,269,,,,
6/10/22,13:51,13,71,34,VL,1,268,,,,
6/10/22,13:51,23,1,42,VL,1,258,,,,
6/10/22,13:51,33,69,53,2RM,13,141,,,,
6/10/22,13:51,58,19,41,VL,1,257,,,,
6/10/22,13:52,0,55,45,VL,1,256,,,,
6/10/22,13:52,6,96,33,VL,1,283,,,,
6/10/22,13:52,25,89,48,VL,1,258,,,,
6/10/22,13:52,53,15,50,VL,1,243,,,,
6/10/22,13:52,58,76,45,VL,1,258,,,,
6/10/22,13:53,16,37,39,VL,1,257,,,,
6/10/22,13:53,21,32,38,VL,1,257,,,,
6/10/22,13:53,39,74,54,VL,1,242,,,,
6/10/22,13:53,44,7,51,VL,1,254,,,,
6/10/22,13:53,53,1,45,2RM,13,154,,,,
6/10/22,13:54,37,94,44,VL,1,243,,,,
6/10/22,13:55,3,81,40,VL,1,244,,,,
6/10/22,13:55,5,56,41,VL,1,243,,,,
6/10/22,13:55,6,87,44,VL,1,269,,,,
6/10/22,13:55,8,63,41,VL,1,258,,,,
6/10/22,13:55,14,97,56,VL,1,243,,,,
6/10/22,13:55,50,25,42,VL,1,269,,,,
6/10/22,13:55,55,4,50,VL,1,256,,,,
6/10/22,13:56,45,35,41,VL,1,257,,,,
6/10/22,13:56,50,45,45,VL,1,242,,,,
6/10/22,13:56,52,3,45,VL,1,270,,,,
6/10/22,13:57,2,3,31,Bus ,2,593,,,,
6/10/22,13:57,47,91,48,VL,1,242,,,,
6/10/22,13:58,19,95,46,VL,1,257,,,,
6/10/22,13:58,22,0,42,VL,1,256,,,,
6/10/22,13:58,23,12,41,VL,1,256,,,,
6/10/22,13:58,24,75,42,VL,1,270,,,,
6/10/22,13:58,54,88,31,VL,1,372,,,,
6/10/22,13:59,9,7,42,2RM,13,115,,,,
6/10/22,14:0,22,33,39,Bus articul�,14,552,682,,,
6/10/22,14:0,24,46,34,VL,1,281,,,,
6/10/22,14:0,28,9,41,VL,1,281,,,,
6/10/22,14:0,42,55,46,VL,1,232,,,,
6/10/22,14:0,44,39,48,VL,1,360,,,,
6/10/22,14:0,47,20,49,VL,1,284,,,,
6/10/22,14:0,49,90,49,VL,1,283,,,,
6/10/22,14:1,46,71,49,VL,1,268,,,,
6/10/22,14:2,1,39,57,2RM,13,116,,,,
6/10/22,14:2,2,88,38,VL,1,269,,,,
6/10/22,14:2,8,33,48,VL,1,257,,,,
6/10/22,14:2,11,76,57,VL,1,259,,,,
6/10/22,14:2,44,24,57,VL,1,269,,,,
6/10/22,14:2,55,28,49,VL,1,243,,,,
6/10/22,14:3,58,79,43,2RM,13,128,,,,
6/10/22,14:4,43,36,48,VL,1,256,,,,
6/10/22,14:4,45,90,48,VL,1,283,,,,
6/10/22,14:5,7,63,44,VL,1,243,,,,
6/10/22,14:5,50,28,34,PL,2,653,,,,
6/10/22,14:6,50,59,47,VL,1,271,,,,
6/10/22,14:7,19,10,20,V�lo �lectrique,13,102,,,,
6/10/22,14:7,49,20,43,VL,1,268,,,,
6/10/22,14:8,7,9,41,VL,1,245,,,,
6/10/22,14:8,29,48,48,VL,1,269,,,,
6/10/22,14:8,42,19,40,VL,1,269,,,,
6/10/22,14:9,52,62,43,2RM,13,128,,,,
6/10/22,14:10,26,49,56,VL,1,257,,,,
6/10/22,14:10,29,30,48,2RM,13,128,,,,
6/10/22,14:10,33,19,42,VL,1,258,,,,
6/10/22,14:10,34,24,43,VL,1,243,,,,
6/10/22,14:10,38,13,38,VL,1,232,,,,
6/10/22,14:10,40,65,41,VL,1,268,,,,
6/10/22,14:10,48,82,38,Bus articul�,14,540,668,,,
6/10/22,14:10,56,10,46,VL,1,243,,,,
6/10/22,14:11,12,47,44,VL,1,256,,,,
6/10/22,14:12,31,84,50,VL,1,230,,,,
6/10/22,14:12,34,36,48,VL,1,281,,,,
6/10/22,14:13,12,94,38,VL,1,258,,,,
6/10/22,14:13,16,55,45,VL,1,230,,,,
6/10/22,14:13,25,23,50,VL,1,243,,,,
6/10/22,14:13,29,13,52,VL,1,230,,,,
6/10/22,14:13,41,94,71,VL,1,244,,,,
6/10/22,14:14,1,18,58,VL,1,272,,,,
6/10/22,14:14,12,87,58,VL,1,245,,,,
6/10/22,14:14,39,35,50,VL,1,245,,,,
6/10/22,14:15,34,76,47,VL,1,231,,,,
6/10/22,14:15,38,70,44,VL,1,269,,,,
6/10/22,14:16,33,70,62,VL,1,268,,,,
6/10/22,14:17,48,21,45,VL,1,271,,,,
6/10/22,14:18,16,74,37,VL,1,257,,,,
6/10/22,14:18,18,47,34,VL,1,257,,,,
6/10/22,14:18,31,17,33,Bus ,2,604,,,,
6/10/22,14:18,43,93,46,VL,1,256,,,,
6/10/22,14:18,52,52,50,VL,1,256,,,,
6/10/22,14:18,57,53,50,VL,1,269,,,,
6/10/22,14:18,59,33,49,VL,1,272,,,,
6/10/22,14:19,39,11,43,VL,1,244,,,,
6/10/22,14:20,26,15,48,VL,1,258,,,,
6/10/22,14:20,28,33,49,VL,1,256,,,,
6/10/22,14:21,3,59,57,2RM,13,166,,,,
6/10/22,14:21,55,81,41,2RM,13,116,,,,
6/10/22,14:22,53,36,51,VL,1,243,,,,
6/10/22,14:23,30,64,62,VL,1,245,,,,
6/10/22,14:23,37,21,54,VL,1,259,,,,
6/10/22,14:23,52,36,35,Bus articul�,14,553,656,,,
6/10/22,14:24,10,4,60,VL,1,259,,,,
6/10/22,14:25,9,88,44,VL,1,243,,,,
6/10/22,14:25,22,30,36,VL,1,258,,,,
6/10/22,14:25,23,37,35,VL,1,334,,,,
6/10/22,14:25,31,26,52,VL,1,271,,,,
6/10/22,14:26,32,86,48,VL,1,256,,,,
6/10/22,14:27,0,18,51,VL,1,269,,,,
6/10/22,14:27,5,78,44,VL,1,268,,,,
6/10/22,14:27,34,22,66,VL,1,244,,,,
6/10/22,14:28,18,42,49,VL,1,245,,,,
6/10/22,14:28,24,93,47,VL,1,244,,,,
6/10/22,14:28,47,49,50,VL,1,257,,,,
6/10/22,14:28,50,19,46,VL,1,245,,,,
6/10/22,14:28,51,87,49,VL,1,258,,,,
6/10/22,14:29,30,27,49,VL,1,272,,,,
6/10/22,14:29,54,96,51,VL,1,270,,,,
6/10/22,14:29,57,70,47,VL,1,243,,,,
6/10/22,14:30,10,19,43,VL,1,256,,,,
6/10/22,14:30,51,37,69,VL,1,257,,,,
6/10/22,14:31,25,12,52,VL,1,245,,,,
6/10/22,14:31,39,53,33,Bus articul�,14,541,683,,,
6/10/22,14:31,48,17,39,VL,1,256,,,,
6/10/22,14:31,50,75,40,VL,1,258,,,,
6/10/22,14:31,52,81,43,VL,1,256,,,,
6/10/22,14:32,9,49,47,VL,1,258,,,,
6/10/22,14:32,10,21,47,VL,1,243,,,,
6/10/22,14:32,17,51,47,VL,1,245,,,,
6/10/22,14:32,27,69,34,2RM,13,115,,,,
6/10/22,14:32,38,45,43,VL,1,270,,,,
6/10/22,14:33,31,33,44,VL,1,256,,,,
6/10/22,14:33,44,44,43,VL,1,257,,,,
6/10/22,14:33,55,91,42,VL,1,284,,,,
6/10/22,14:33,58,51,40,VL,1,270,,,,
6/10/22,14:34,15,65,50,VL,1,255,,,,
6/10/22,14:34,32,3,43,VL,1,243,,,,
6/10/22,14:34,33,86,41,VL,1,296,,,,
6/10/22,14:34,36,81,47,VL,1,282,,,,
6/10/22,14:35,21,55,52,VL,1,307,,,,
6/10/22,14:36,5,56,46,VL,1,243,,,,
6/10/22,14:36,11,42,48,VL,1,269,,,,
6/10/22,14:36,35,28,53,VL,1,270,,,,
6/10/22,14:37,15,49,47,VL,1,257,,,,
6/10/22,14:37,17,35,49,VL,1,322,,,,
6/10/22,14:37,39,63,36,VL,1,244,,,,
6/10/22,14:37,55,42,30,VL,1,244,,,,
6/10/22,14:38,7,69,42,VL,1,256,,,,
6/10/22,14:38,41,88,63,VL,1,243,,,,
6/10/22,14:38,52,48,31,Bus ,2,589,,,,
6/10/22,14:39,0,55,38,VL,1,245,,,,
6/10/22,14:39,16,68,51,VL,1,267,,,,
6/10/22,14:39,31,44,56,VL,1,271,,,,
6/10/22,14:40,10,44,39,VL,1,230,,,,
6/10/22,14:40,11,97,38,VL,1,269,,,,
6/10/22,14:41,23,56,46,VL,1,256,,,,
6/10/22,14:41,25,71,41,VL,1,242,,,,
6/10/22,14:41,26,41,42,VL,1,269,,,,
6/10/22,14:41,30,75,38,Bus articul�,14,554,683,,,
6/10/22,14:41,34,34,36,VL,1,270,,,,
6/10/22,14:41,47,85,51,VL,1,294,,,,
6/10/22,14:42,0,71,23,Trottinette,13,89,,,,
6/10/22,14:42,24,17,44,VL,1,243,,,,
6/10/22,14:42,48,59,42,VL,1,230,,,,
6/10/22,14:42,57,47,50,VL,1,243,,,,
6/10/22,14:43,48,70,40,VL,1,256,,,,
6/10/22,14:43,50,52,40,VL,1,374,,,,
6/10/22,14:44,14,54,48,VL,1,258,,,,
6/10/22,14:44,20,79,56,VL,1,271,,,,
6/10/22,14:45,47,90,19,V�lo �lectrique,13,102,,,,
6/10/22,14:45,55,46,35,VL,1,269,,,,
6/10/22,14:46,14,3,31,VL,1,309,,,,
6/10/22,14:46,18,57,41,VL,1,270,,,,
6/10/22,14:47,46,8,49,VL,1,269,,,,
6/10/22,14:47,47,72,46,VL,1,270,,,,
6/10/22,14:48,28,82,49,VL,1,272,,,,
6/10/22,14:49,7,45,23,Trottinette,13,89,,,,
6/10/22,14:49,50,50,59,VL,1,271,,,,
6/10/22,14:50,28,28,50,VL,1,333,,,,
6/10/22,14:50,32,84,31,VL,1,243,,,,
6/10/22,14:50,56,8,50,VL,1,244,,,,
6/10/22,14:50,57,33,47,VL,1,255,,,,
6/10/22,14:51,0,45,51,VL,1,256,,,,
6/10/22,14:51,53,91,45,VL,1,269,,,,
6/10/22,14:51,55,46,43,VL,1,243,,,,
6/10/22,14:52,8,33,48,VL,1,269,,,,
6/10/22,14:53,21,61,36,Bus articul�,14,537,665,,,
6/10/22,14:53,23,0,35,2RM,13,127,,,,
6/10/22,14:53,41,95,49,VL,1,269,,,,
6/10/22,14:54,30,68,52,VL,1,257,,,,
6/10/22,14:55,6,38,63,2RM,13,152,,,,
6/10/22,14:55,11,78,62,VL,1,259,,,,
6/10/22,14:55,32,83,42,VL,1,245,,,,
6/10/22,14:55,47,83,36,VL,1,232,,,,
6/10/22,14:56,38,87,37,VL,1,242,,,,
6/10/22,14:56,40,86,39,VL,1,230,,,,
6/10/22,14:58,7,46,49,VL,1,256,,,,
6/10/22,14:58,45,28,64,VL,1,257,,,,
6/10/22,14:59,57,12,43,VL,1,268,,,,
6/10/22,15:0,0,2,35,VL,1,283,,,,
6/10/22,15:0,28,15,35,Bus ,2,605,,,,
6/10/22,15:0,46,77,53,VL,1,230,,,,
6/10/22,15:0,52,37,56,VL,1,268,,,,
6/10/22,15:1,32,4,53,VL,1,258,,,,
6/10/22,15:1,34,78,49,VL,1,245,,,,
6/10/22,15:1,54,66,49,VL,1,258,,,,
6/10/22,15:2,21,37,32,VL,1,243,,,,
6/10/22,15:2,22,80,36,VL,1,255,,,,
6/10/22,15:3,14,90,37,VL,1,256,,,,
6/10/22,15:4,29,86,60,VL,1,255,,,,
6/10/22,15:5,6,43,29,VL,1,192,,,,
6/10/22,15:5,6,86,30,2RM,13,127,,,,
6/10/22,15:5,19,88,45,VL,1,258,,,,
6/10/22,15:5,26,40,38,VL,1,295,,,,
6/10/22,15:5,27,92,37,2RM,13,114,,,,
6/10/22,15:5,33,23,33,VL,1,257,,,,
6/10/22,15:5,47,13,55,VL,1,256,,,,
6/10/22,15:5,49,80,56,VL,1,270,,,,
6/10/22,15:6,1,29,50,VL,1,256,,,,
6/10/22,15:6,14,32,28,VL,1,283,,,,
6/10/22,15:6,16,13,27,VL,1,268,,,,
6/10/22,15:6,21,95,51,VL,1,255,,,,
6/10/22,15:6,42,47,40,VL,1,244,,,,
6/10/22,15:6,44,70,39,VL,1,230,,,,
6/10/22,15:7,44,14,55,2RM,13,153,,,,
6/10/22,15:7,56,7,32,Bus articul�,14,539,668,,,
6/10/22,15:7,58,88,31,VL,1,270,,,,
6/10/22,15:8,1,15,28,VL,1,257,,,,
6/10/22,15:8,5,90,38,VL,1,256,,,,
6/10/22,15:8,10,76,53,VL,1,256,,,,
6/10/22,15:9,20,32,49,VL,1,245,,,,
6/10/22,15:9,35,28,51,VL,1,254,,,,
6/10/22,15:9,49,12,53,VL,1,270,,,,
6/10/22,15:10,33,20,37,VL,1,269,,,,
6/10/22,15:10,35,37,37,VL,1,309,,,,
6/10/22,15:10,38,1,40,VL,1,256,,,,
6/10/22,15:10,39,89,41,VL,1,257,,,,
6/10/22,15:11,7,10,56,VL,1,243,,,,
6/10/22,15:12,37,33,45,VL,1,268,,,,
6/10/22,15:12,50,56,49,VL,1,243,,,,
6/10/22,15:12,54,98,65,VL,1,283,,,,
6/10/22,15:13,21,74,41,VL,1,243,,,,
6/10/22,15:13,25,14,49,VL,1,206,,,,
6/10/22,15:13,38,71,41,VL,1,270,,,,
6/10/22,15:13,54,3,66,VL,1,270,,,,
6/10/22,15:14,34,25,26,VL,1,283,,,,
6/10/22,15:14,40,4,53,VL,1,270,,,,
6/10/22,15:15,6,56,56,VL,1,271,,,,
6/10/22,15:15,24,94,55,VL,1,244,,,,
6/10/22,15:15,42,19,49,VL,1,268,,,,
6/10/22,15:16,11,81,64,VL,1,272,,,,
6/10/22,15:16,24,34,45,VL,1,256,,,,
6/10/22,15:16,43,23,49,VL,1,283,,,,
6/10/22,15:17,6,71,45,VL,1,257,,,,
6/10/22,15:17,8,35,43,VL,1,244,,,,
6/10/22,15:17,9,70,41,2RM,13,141,,,,
6/10/22,15:17,14,19,41,VL,1,255,,,,
6/10/22,15:17,24,90,52,VL,1,255,,,,
6/10/22,15:17,25,70,51,VL,1,231,,,,
6/10/22,15:17,52,54,51,VL,1,308,,,,
6/10/22,15:18,27,59,44,VL,1,257,,,,
6/10/22,15:18,33,64,49,VL,1,256,,,,
6/10/22,15:18,58,33,60,VL,1,271,,,,
6/10/22,15:20,0,57,50,VL,1,255,,,,
6/10/22,15:20,4,60,51,VL,1,254,,,,
6/10/22,15:20,30,66,50,VL,1,257,,,,
6/10/22,15:20,32,0,50,VL,1,243,,,,
6/10/22,15:21,1,77,39,Bus ,2,590,,,,
6/10/22,15:21,7,28,41,VL,1,268,,,,
6/10/22,15:21,37,4,46,2RM,13,128,,,,
6/10/22,15:23,5,28,53,VL,1,282,,,,
6/10/22,15:23,15,79,17,VL,1,242,,,,
6/10/22,15:23,16,6,17,PL,2,552,,,,
6/10/22,15:23,35,74,40,VL,1,256,,,,
6/10/22,15:23,36,94,45,VL,1,192,,,,
6/10/22,15:24,9,34,45,VL,1,258,,,,
6/10/22,15:24,37,31,46,VL,1,244,,,,
6/10/22,15:25,1,88,43,VL,1,271,,,,
6/10/22,15:26,31,27,49,VL,1,257,,,,
6/10/22,15:27,6,88,54,2RM,13,154,,,,
6/10/22,15:27,18,93,47,VL,1,269,,,,
6/10/22,15:27,32,45,41,VL,1,271,,,,
6/10/22,15:28,12,77,51,VL,1,242,,,,
6/10/22,15:28,52,39,44,VL,1,281,,,,
6/10/22,15:29,42,47,56,VL,1,257,,,,
6/10/22,15:30,14,47,47,VL,1,193,,,,
6/10/22,15:30,34,63,34,VL,1,268,,,,
6/10/22,15:31,34,71,34,Bus articul�,14,565,706,,,
6/10/22,15:31,56,88,45,VL,1,270,,,,
6/10/22,15:32,27,98,46,VL,1,243,,,,
6/10/22,15:33,25,23,38,VL,1,296,,,,
6/10/22,15:34,23,36,39,VL,1,231,,,,
6/10/22,15:34,51,71,23,V�lo �lectrique,13,102,,,,
6/10/22,15:34,55,19,55,VL,1,269,,,,
6/10/22,15:35,16,14,42,VL,1,256,,,,
6/10/22,15:35,29,85,34,Bus articul�,14,550,666,,,
6/10/22,15:35,32,41,32,VL,1,308,,,,
6/10/22,15:35,38,48,39,VL,1,258,,,,
6/10/22,15:35,42,54,31,VL,1,245,,,,
6/10/22,15:35,47,2,47,VL,1,272,,,,
6/10/22,15:35,57,91,47,VL,1,244,,,,
6/10/22,15:36,24,79,62,VL,1,259,,,,
6/10/22,15:36,33,7,42,VL,1,244,,,,
6/10/22,15:36,58,67,47,VL,1,242,,,,
6/10/22,15:37,5,83,50,VL,1,257,,,,
6/10/22,15:37,21,58,50,VL,1,281,,,,
6/10/22,15:37,32,65,44,VL,1,281,,,,
6/10/22,15:37,46,67,28,V�lo �lectrique,13,102,,,,
6/10/22,15:38,5,74,47,VL,1,242,,,,
6/10/22,15:38,5,87,44,VL,1,191,,,,
6/10/22,15:38,28,90,50,VL,1,255,,,,
6/10/22,15:38,42,71,35,VL,1,268,,,,
6/10/22,15:39,3,23,44,VL,1,270,,,,
6/10/22,15:39,30,55,44,VL,1,191,,,,
6/10/22,15:39,50,15,34,VL,1,245,,,,
6/10/22,15:40,13,16,84,2RM,13,142,,,,
6/10/22,15:40,38,54,25,PL,4,115,320,89,,
6/10/22,15:40,53,89,40,VL,1,243,,,,
6/10/22,15:41,15,79,48,VL,1,270,,,,
6/10/22,15:41,29,86,43,VL,1,282,,,,
6/10/22,15:41,31,23,43,VL,1,256,,,,
6/10/22,15:42,3,21,44,VL,1,192,,,,
6/10/22,15:42,20,88,52,VL,1,282,,,,
6/10/22,15:42,32,30,29,V�lo �lectrique,13,102,,,,
6/10/22,15:42,42,51,32,Bus ,2,592,,,,
6/10/22,15:43,0,0,47,VL,1,245,,,,
