Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
5/10/22,17:58,28,24,46,VL,1,257,,,,
5/10/22,17:58,34,72,50,VL,1,243,,,,
5/10/22,17:58,39,67,42,VL,1,243,,,,
5/10/22,17:58,41,27,44,VL,1,267,,,,
5/10/22,17:59,3,35,55,VL,1,256,,,,
5/10/22,18:0,48,32,24,VL,1,230,,,,
5/10/22,18:1,8,40,44,VL,1,256,,,,
5/10/22,18:1,29,58,45,VL,1,243,,,,
5/10/22,18:1,31,35,47,VL,1,258,,,,
5/10/22,18:1,35,89,51,VL,1,307,,,,
5/10/22,18:1,54,83,48,VL,1,282,,,,
5/10/22,18:1,59,83,42,VL,1,269,,,,
5/10/22,18:2,14,76,32,VL,1,269,,,,
5/10/22,18:2,15,85,33,VL,1,257,,,,
5/10/22,18:2,19,0,39,VL,1,269,,,,
5/10/22,18:2,24,77,35,VL,1,257,,,,
5/10/22,18:2,45,0,49,VL,1,257,,,,
5/10/22,18:3,23,73,46,VL,1,257,,,,
5/10/22,18:3,27,42,44,VL,1,268,,,,
5/10/22,18:3,36,53,37,VL,1,257,,,,
5/10/22,18:3,55,70,32,VL,1,255,,,,
5/10/22,18:4,8,94,53,VL,1,244,,,,
5/10/22,18:4,30,84,36,VL,1,244,,,,
5/10/22,18:4,54,86,31,VL,1,270,,,,
5/10/22,18:5,41,34,52,VL,1,268,,,,
5/10/22,18:6,1,19,48,VL,1,270,,,,
5/10/22,18:6,15,79,46,VL,1,270,,,,
5/10/22,18:7,1,68,37,2RM,13,167,,,,
5/10/22,18:7,3,8,37,VL,1,256,,,,
5/10/22,18:7,4,37,37,VL,1,244,,,,
5/10/22,18:7,7,69,38,VL,1,245,,,,
5/10/22,18:7,14,44,30,VL,1,255,,,,
5/10/22,18:7,20,30,42,VL,1,258,,,,
5/10/22,18:7,22,8,41,VL,1,269,,,,
5/10/22,18:7,39,46,32,VL,1,269,,,,
5/10/22,18:7,43,7,46,VL,1,257,,,,
5/10/22,18:8,21,86,37,VL,1,271,,,,
5/10/22,18:9,12,53,44,VL,1,244,,,,
5/10/22,18:9,14,81,44,VL,1,269,,,,
5/10/22,18:9,17,30,46,VL,1,270,,,,
5/10/22,18:10,1,70,52,VL,1,244,,,,
5/10/22,18:10,40,43,30,VL,1,268,,,,
5/10/22,18:11,32,53,49,VL,1,270,,,,
5/10/22,18:11,38,69,46,VL,1,270,,,,
5/10/22,18:12,7,39,36,VL,1,257,,,,
5/10/22,18:12,19,3,14,VL,1,243,,,,
5/10/22,18:12,22,64,18,VL,1,256,,,,
5/10/22,18:14,42,5,41,VL,1,256,,,,
5/10/22,18:14,43,88,41,VL,1,295,,,,
5/10/22,18:15,7,95,43,VL,1,307,,,,
5/10/22,18:15,55,4,37,VL,1,271,,,,
5/10/22,18:17,0,29,42,VL,1,270,,,,
5/10/22,18:17,2,18,43,VL,1,336,,,,
5/10/22,18:18,38,94,49,VL,1,257,,,,
5/10/22,18:18,43,71,38,VL,1,191,,,,
5/10/22,18:18,43,76,49,VL,1,308,,,,
5/10/22,18:18,45,60,48,VL,1,372,,,,
5/10/22,18:18,51,49,45,VL,1,257,,,,
5/10/22,18:19,6,77,36,VL,1,309,,,,
5/10/22,18:19,13,94,41,VL,1,232,,,,
5/10/22,18:19,33,43,21,VL,1,257,,,,
5/10/22,18:20,14,5,41,VL,1,268,,,,
5/10/22,18:20,21,23,45,VL,1,256,,,,
5/10/22,18:20,56,94,38,VL,1,309,,,,
5/10/22,18:21,5,30,52,VL,1,243,,,,
5/10/22,18:21,11,74,40,VL,1,270,,,,
5/10/22,18:21,22,54,59,VL,1,268,,,,
5/10/22,18:21,27,41,57,VL,1,242,,,,
5/10/22,18:21,37,90,44,VL,1,268,,,,
5/10/22,18:22,32,26,44,VL,1,243,,,,
5/10/22,18:23,2,76,37,VL,1,282,,,,
5/10/22,18:23,4,47,36,VL,1,244,,,,
5/10/22,18:23,47,13,38,VL,1,270,,,,
5/10/22,18:23,52,3,33,VL,1,257,,,,
5/10/22,18:24,13,76,46,VL,1,244,,,,
5/10/22,18:26,8,62,37,VL,1,295,,,,
5/10/22,18:26,28,60,53,VL,1,269,,,,
5/10/22,18:26,32,97,53,VL,1,269,,,,
5/10/22,18:26,46,99,44,VL,1,283,,,,
5/10/22,18:27,33,93,49,VL,1,284,,,,
5/10/22,18:27,43,35,41,VL,1,257,,,,
5/10/22,18:28,11,34,39,VL,1,193,,,,
5/10/22,18:28,27,41,33,VL,1,256,,,,
5/10/22,18:28,28,81,32,VL,1,255,,,,
5/10/22,18:28,31,31,32,VL,1,296,,,,
5/10/22,18:28,33,14,32,VL,1,229,,,,
5/10/22,18:29,23,27,31,VL,1,268,,,,
5/10/22,18:29,46,28,43,VL,1,242,,,,
5/10/22,18:29,47,85,24,V�lo �lectrique,13,102,,,,
5/10/22,18:29,49,41,28,VL,1,268,,,,
5/10/22,18:30,1,57,44,VL,1,256,,,,
5/10/22,18:30,29,10,49,VL,1,271,,,,
5/10/22,18:30,52,41,42,VL,1,271,,,,
5/10/22,18:30,54,91,44,VL,1,229,,,,
5/10/22,18:31,28,12,35,VL,1,256,,,,
5/10/22,18:31,29,44,37,VL,1,268,,,,
5/10/22,18:32,17,78,41,VL,1,268,,,,
5/10/22,18:32,19,49,41,VL,1,270,,,,
5/10/22,18:32,43,75,51,VL,1,257,,,,
5/10/22,18:32,59,77,33,VL,1,255,,,,
5/10/22,18:34,15,45,42,VL,1,257,,,,
5/10/22,18:34,18,69,43,VL,1,256,,,,
5/10/22,18:34,42,1,46,VL,1,296,,,,
5/10/22,18:34,43,95,41,VL,1,270,,,,
5/10/22,18:35,8,66,19,VL,1,243,,,,
5/10/22,18:35,23,71,39,VL,1,280,,,,
5/10/22,18:37,29,45,46,VL,1,282,,,,
5/10/22,18:37,55,84,51,VL,1,245,,,,
5/10/22,18:37,56,93,58,VL,1,270,,,,
5/10/22,18:38,37,97,49,VL,1,271,,,,
5/10/22,18:38,40,21,46,VL,1,244,,,,
5/10/22,18:38,43,34,47,VL,1,268,,,,
5/10/22,18:39,5,61,45,VL,1,258,,,,
5/10/22,18:39,22,60,39,VL,1,256,,,,
5/10/22,18:39,47,46,59,VL,1,270,,,,
5/10/22,18:39,50,87,55,VL,1,258,,,,
5/10/22,18:40,1,85,54,VL,1,243,,,,
5/10/22,18:40,33,83,46,VL,1,270,,,,
5/10/22,18:41,22,32,35,VL,1,332,,,,
5/10/22,18:41,26,93,36,VL,1,245,,,,
5/10/22,18:41,28,66,36,VL,1,269,,,,
5/10/22,18:41,30,35,37,VL,1,269,,,,
5/10/22,18:41,41,36,28,VL,1,230,,,,
5/10/22,18:41,44,9,31,VL,1,270,,,,
5/10/22,18:41,46,57,31,VL,1,283,,,,
5/10/22,18:41,50,25,32,VL,1,270,,,,
5/10/22,18:42,11,59,53,VL,1,258,,,,
5/10/22,18:43,24,76,42,VL,1,245,,,,
5/10/22,18:44,14,30,37,VL,1,282,,,,
5/10/22,18:45,10,81,48,VL,1,321,,,,
5/10/22,18:47,5,61,48,VL,1,245,,,,
5/10/22,18:47,47,59,38,VL,1,258,,,,
5/10/22,18:49,29,57,27,VL,1,256,,,,
5/10/22,18:49,59,21,40,VL,1,244,,,,
5/10/22,18:50,2,75,38,VL,1,270,,,,
5/10/22,18:50,55,72,53,VL,1,269,,,,
5/10/22,18:51,14,76,52,VL,1,282,,,,
5/10/22,18:52,10,15,41,VL,1,256,,,,
5/10/22,18:52,12,41,45,VL,1,256,,,,
5/10/22,18:53,7,3,44,VL,1,256,,,,
5/10/22,18:53,15,40,32,VL,1,268,,,,
5/10/22,18:53,29,54,45,VL,1,283,,,,
5/10/22,18:53,43,68,43,VL,1,242,,,,
5/10/22,18:57,2,81,46,VL,1,270,,,,
5/10/22,18:57,43,14,48,VL,1,256,,,,
5/10/22,18:59,45,53,41,VL,1,269,,,,
5/10/22,18:59,47,26,42,VL,1,256,,,,
5/10/22,18:59,55,5,52,VL,1,271,,,,
5/10/22,19:0,16,68,38,VL,1,256,,,,
5/10/22,19:0,20,13,37,VL,1,269,,,,
5/10/22,19:1,6,91,40,VL,1,257,,,,
5/10/22,19:1,27,66,37,VL,1,243,,,,
5/10/22,19:1,32,23,39,VL,1,257,,,,
5/10/22,19:1,33,77,45,VL,1,256,,,,
5/10/22,19:2,13,30,44,VL,1,281,,,,
5/10/22,19:4,27,60,36,VL,1,257,,,,
5/10/22,19:5,50,70,41,VL,1,270,,,,
5/10/22,19:6,22,98,47,VL,1,257,,,,
5/10/22,19:6,25,22,46,VL,1,256,,,,
5/10/22,19:6,27,12,54,VL,1,255,,,,
5/10/22,19:7,6,50,30,VL,1,256,,,,
5/10/22,19:8,57,50,28,VL,1,255,,,,
5/10/22,19:9,10,24,36,VL,12,257,656,128,,
5/10/22,19:9,14,22,36,VL,1,231,,,,
5/10/22,19:9,26,83,40,VL,1,256,,,,
5/10/22,19:9,32,46,33,VL,1,243,,,,
5/10/22,19:10,41,89,41,VL,1,257,,,,
5/10/22,19:11,11,93,31,VL,1,256,,,,
5/10/22,19:13,30,74,37,VL,1,257,,,,
5/10/22,19:13,32,27,35,VL,1,255,,,,
5/10/22,19:13,54,91,46,VL,1,255,,,,
5/10/22,19:14,11,90,39,VL,1,244,,,,
5/10/22,19:14,40,10,40,VL,1,258,,,,
5/10/22,19:14,58,32,48,VL,1,230,,,,
5/10/22,19:18,59,7,48,VL,1,256,,,,
5/10/22,19:19,20,27,45,VL,1,231,,,,
5/10/22,19:19,52,69,48,VL,1,232,,,,
5/10/22,19:20,9,34,47,VL,1,257,,,,
5/10/22,19:23,43,31,44,VL,1,244,,,,
5/10/22,19:24,49,47,46,VL,1,283,,,,
5/10/22,19:25,17,93,47,VL,1,231,,,,
5/10/22,19:25,51,32,57,2RM,13,154,,,,
5/10/22,19:26,37,41,43,VL,1,271,,,,
5/10/22,19:27,18,98,37,VL,1,242,,,,
5/10/22,19:29,11,88,41,VL,1,256,,,,
5/10/22,19:30,11,42,13,VL,1,230,,,,
5/10/22,19:31,2,36,44,VL,1,295,,,,
5/10/22,19:31,46,99,47,VL,1,281,,,,
5/10/22,19:31,53,10,43,VL,1,257,,,,
5/10/22,19:32,17,26,26,VL,1,244,,,,
5/10/22,19:32,21,54,27,VL,1,256,,,,
5/10/22,19:32,24,60,33,VL,1,282,,,,
5/10/22,19:32,41,2,33,VL,2,410,,,,
5/10/22,19:32,55,99,30,VL,1,257,,,,
5/10/22,19:34,26,96,45,VL,1,256,,,,
5/10/22,19:35,37,36,33,VL,1,244,,,,
5/10/22,19:37,11,53,39,VL,1,256,,,,
5/10/22,19:37,12,81,38,2RM,13,128,,,,
5/10/22,19:39,31,64,29,VL,1,256,,,,
5/10/22,19:40,8,69,31,VL,1,270,,,,
5/10/22,19:41,21,95,35,VL,1,255,,,,
5/10/22,19:41,27,26,40,VL,1,256,,,,
5/10/22,19:41,36,41,34,VL,1,269,,,,
5/10/22,19:42,44,54,25,VL,1,255,,,,
5/10/22,19:42,47,54,25,VL,1,230,,,,
5/10/22,19:43,8,60,35,VL,1,243,,,,
5/10/22,19:43,42,28,36,2RM,13,115,,,,
5/10/22,19:45,44,92,41,VL,1,257,,,,
5/10/22,19:46,38,59,37,VL,1,270,,,,
5/10/22,19:50,36,6,51,VL,1,271,,,,
5/10/22,19:51,37,74,49,VL,1,269,,,,
5/10/22,19:51,47,80,22,VL,1,269,,,,
5/10/22,19:52,13,53,20,VL,1,268,,,,
5/10/22,19:54,25,69,42,VL,1,269,,,,
5/10/22,19:55,5,20,37,VL,1,269,,,,
5/10/22,19:55,13,51,21,VL,1,268,,,,
5/10/22,19:57,18,37,58,VL,1,267,,,,
5/10/22,19:57,55,31,27,VL,1,282,,,,
5/10/22,19:59,44,48,52,2RM,13,140,,,,
5/10/22,20:0,47,57,36,VL,1,255,,,,
5/10/22,20:1,26,73,47,VL,1,257,,,,
5/10/22,20:1,40,38,28,VL,1,244,,,,
5/10/22,20:2,54,11,28,VL,1,268,,,,
5/10/22,20:3,32,30,27,VL,1,269,,,,
5/10/22,20:4,38,78,43,VL,1,269,,,,
5/10/22,20:5,55,76,17,VL,1,217,,,,
5/10/22,20:6,0,68,24,VL,1,230,,,,
5/10/22,20:7,11,51,59,VL,1,244,,,,
5/10/22,20:7,47,68,39,VL,1,230,,,,
5/10/22,20:10,5,22,55,VL,1,258,,,,
5/10/22,20:12,36,32,39,VL,1,270,,,,
5/10/22,20:12,48,94,41,VL,1,270,,,,
5/10/22,20:14,1,60,39,VL,1,268,,,,
5/10/22,20:14,4,29,38,VL,1,270,,,,
5/10/22,20:20,40,62,57,VL,1,245,,,,
5/10/22,20:22,17,0,40,VL,1,268,,,,
5/10/22,20:22,35,88,50,VL,1,284,,,,
5/10/22,20:22,38,37,39,VL,1,256,,,,
5/10/22,20:24,5,93,29,VL,1,256,,,,
5/10/22,20:24,27,79,38,2RM,13,114,,,,
5/10/22,20:29,32,13,39,VL,1,255,,,,
5/10/22,20:30,26,34,45,VL,1,245,,,,
5/10/22,20:33,12,47,30,VL,1,270,,,,
5/10/22,20:37,40,64,39,VL,1,257,,,,
5/10/22,20:42,18,34,36,2RM,13,128,,,,
5/10/22,20:44,3,79,21,VL,1,230,,,,
5/10/22,20:48,26,71,46,VL,1,257,,,,
5/10/22,20:48,49,51,38,VL,1,255,,,,
5/10/22,20:50,37,44,44,VL,1,269,,,,
5/10/22,20:51,22,7,41,VL,1,282,,,,
5/10/22,20:54,26,33,48,VL,1,231,,,,
5/10/22,20:56,20,26,45,VL,1,283,,,,
5/10/22,20:57,2,22,47,VL,1,307,,,,
5/10/22,20:57,41,31,35,VL,1,269,,,,
5/10/22,21:6,13,87,37,VL,1,243,,,,
5/10/22,21:7,5,16,30,VL,1,308,,,,
5/10/22,21:7,9,3,23,VL,1,257,,,,
5/10/22,21:12,58,42,70,VL,1,258,,,,
5/10/22,21:15,46,43,28,VL,1,256,,,,
5/10/22,21:15,59,32,26,VL,1,244,,,,
5/10/22,21:18,7,66,40,VL,1,269,,,,
5/10/22,21:18,36,11,51,VL,1,270,,,,
5/10/22,21:18,47,25,26,VL,1,256,,,,
5/10/22,21:19,43,80,34,VL,1,257,,,,
5/10/22,21:19,50,5,33,VL,1,231,,,,
5/10/22,21:20,7,79,31,VL,1,231,,,,
5/10/22,21:20,23,7,31,VL,1,256,,,,
5/10/22,21:20,28,5,36,VL,1,242,,,,
5/10/22,21:24,22,45,62,VL,1,245,,,,
5/10/22,21:24,54,89,20,V�lo �lectrique,13,102,,,,
5/10/22,21:25,15,21,55,VL,1,245,,,,
5/10/22,21:26,44,66,40,VL,1,269,,,,
5/10/22,21:26,59,37,61,VL,1,269,,,,
5/10/22,21:32,25,55,39,VL,1,269,,,,
5/10/22,21:32,50,17,42,VL,1,269,,,,
5/10/22,21:33,59,90,49,2RM,13,128,,,,
5/10/22,21:36,16,28,35,VL,1,269,,,,
5/10/22,21:37,35,60,32,V�lo �lectrique,13,101,,,,
5/10/22,21:43,27,96,30,VL,1,270,,,,
5/10/22,21:44,3,29,40,VL,1,256,,,,
5/10/22,21:49,12,81,37,VL,1,193,,,,
5/10/22,21:51,43,38,36,VL,1,269,,,,
5/10/22,21:54,16,28,43,VL,1,244,,,,
5/10/22,22:1,40,3,46,VL,1,244,,,,
5/10/22,22:5,54,34,32,VL,1,243,,,,
5/10/22,22:7,6,31,47,VL,1,268,,,,
5/10/22,22:7,50,43,38,VL,1,268,,,,
5/10/22,22:8,44,9,47,VL,1,256,,,,
5/10/22,22:9,22,19,21,VL,1,255,,,,
5/10/22,22:10,3,48,42,VL,1,258,,,,
5/10/22,22:11,8,38,33,VL,1,257,,,,
5/10/22,22:12,56,70,31,VL,1,256,,,,
5/10/22,22:12,59,81,33,VL,1,255,,,,
5/10/22,22:16,22,11,41,VL,1,257,,,,
5/10/22,22:17,17,35,28,VL,1,283,,,,
5/10/22,22:17,24,96,34,VL,1,231,,,,
5/10/22,22:27,34,31,59,VL,1,271,,,,
5/10/22,22:27,49,97,15,VL,1,269,,,,
5/10/22,22:30,54,81,31,VL,1,269,,,,
5/10/22,22:34,26,50,34,VL,1,257,,,,
5/10/22,22:35,27,17,40,VL,1,230,,,,
5/10/22,22:35,45,43,28,VL,1,256,,,,
5/10/22,22:36,32,11,25,VL,1,281,,,,
5/10/22,22:39,57,39,50,VL,1,231,,,,
5/10/22,22:42,14,37,25,VL,1,243,,,,
5/10/22,23:8,7,77,18,VL,1,243,,,,
5/10/22,23:8,39,91,44,2RM,13,128,,,,
5/10/22,23:8,41,43,48,VL,1,258,,,,
5/10/22,23:10,41,16,35,VL,1,269,,,,
5/10/22,23:13,59,24,29,VL,1,256,,,,
5/10/22,23:14,7,52,33,VL,1,257,,,,
5/10/22,23:18,10,23,26,VL,1,230,,,,
5/10/22,23:18,45,10,45,VL,1,257,,,,
5/10/22,23:21,25,47,54,VL,1,271,,,,
5/10/22,23:26,18,4,49,VL,1,375,,,,
5/10/22,23:27,34,42,51,VL,1,297,,,,
5/10/22,23:30,20,42,34,VL,1,268,,,,
5/10/22,23:48,17,88,25,2RM,13,115,,,,
5/10/22,23:55,5,3,44,VL,1,256,,,,
5/10/22,23:58,56,42,40,VL,1,268,,,,
6/10/22,0:10,16,56,33,VL,1,257,,,,
6/10/22,0:20,34,1,42,VL,1,271,,,,
6/10/22,0:22,50,81,25,VL,1,256,,,,
6/10/22,0:30,8,95,55,VL,1,284,,,,
6/10/22,0:52,58,76,38,2RM,13,129,,,,
6/10/22,0:56,40,2,37,VL,1,257,,,,
6/10/22,1:1,17,96,39,VL,1,231,,,,
6/10/22,1:10,46,89,43,VL,1,242,,,,
6/10/22,1:28,31,38,39,VL,1,257,,,,
6/10/22,1:36,32,4,52,VL,1,271,,,,
6/10/22,2:27,47,59,18,VL,1,269,,,,
6/10/22,3:52,4,29,51,VL,1,270,,,,
6/10/22,3:57,38,8,44,VL,1,244,,,,
6/10/22,4:8,8,38,54,VL,1,282,,,,
6/10/22,4:37,56,88,36,VL,1,244,,,,
6/10/22,5:50,3,79,58,VL,1,241,,,,
6/10/22,5:55,31,75,28,VL,1,270,,,,
6/10/22,5:58,27,25,46,VL,1,257,,,,
6/10/22,6:3,20,64,43,VL,1,231,,,,
6/10/22,6:22,38,37,47,VL,1,243,,,,
6/10/22,6:31,25,16,72,VL,1,270,,,,
6/10/22,6:38,28,41,59,VL,1,257,,,,
6/10/22,6:39,25,84,57,VL,1,272,,,,
6/10/22,6:41,39,0,56,VL,1,373,,,,
6/10/22,6:41,41,67,46,VL,1,257,,,,
6/10/22,6:42,24,18,55,VL,1,271,,,,
6/10/22,6:42,46,16,45,VL,1,283,,,,
6/10/22,6:43,0,58,64,VL,1,272,,,,
6/10/22,6:43,36,95,29,VL,1,256,,,,
6/10/22,6:48,11,83,36,VL,1,256,,,,
6/10/22,6:49,14,84,63,VL,1,258,,,,
6/10/22,6:51,30,29,35,VL,1,257,,,,
6/10/22,6:53,47,89,54,VL,1,268,,,,
6/10/22,6:57,5,67,63,VL,1,282,,,,
6/10/22,6:58,30,53,42,VL,1,281,,,,
6/10/22,7:1,41,5,47,VL,1,257,,,,
6/10/22,7:1,54,64,42,VL,1,256,,,,
6/10/22,7:2,1,71,39,VL,1,270,,,,
6/10/22,7:2,15,5,34,VL,12,294,371,,,
6/10/22,7:4,17,91,47,VL,1,257,,,,
6/10/22,7:7,7,66,50,VL,1,257,,,,
6/10/22,7:8,24,11,51,2RM,13,140,,,,
6/10/22,7:8,36,96,22,Trottinette,13,89,,,,
6/10/22,7:8,47,81,58,VL,1,296,,,,
6/10/22,7:11,35,98,31,VL,1,257,,,,
6/10/22,7:14,43,1,45,VL,1,244,,,,
6/10/22,7:15,40,74,22,VL,1,243,,,,
6/10/22,7:15,53,52,54,VL,1,271,,,,
6/10/22,7:16,6,98,35,VL,1,255,,,,
6/10/22,7:18,3,12,42,VL,1,270,,,,
6/10/22,7:19,20,86,41,VL,1,268,,,,
6/10/22,7:19,22,12,46,VL,1,270,,,,
6/10/22,7:19,25,24,44,VL,1,257,,,,
6/10/22,7:19,28,18,45,VL,1,257,,,,
6/10/22,7:20,7,28,44,VL,1,244,,,,
6/10/22,7:22,28,61,35,VL,1,230,,,,
6/10/22,7:22,41,54,47,VL,1,255,,,,
6/10/22,7:23,46,34,47,VL,1,270,,,,
6/10/22,7:24,13,11,45,VL,1,268,,,,
6/10/22,7:24,15,45,47,VL,1,243,,,,
6/10/22,7:24,29,46,48,VL,1,271,,,,
6/10/22,7:24,39,82,52,VL,1,283,,,,
6/10/22,7:25,41,51,54,VL,1,269,,,,
6/10/22,7:26,19,61,39,2RM,13,127,,,,
6/10/22,7:26,23,8,68,VL,1,271,,,,
6/10/22,7:26,31,86,41,VL,1,243,,,,
6/10/22,7:27,32,83,51,VL,1,319,,,,
6/10/22,7:27,37,17,42,VL,1,268,,,,
6/10/22,7:28,30,27,49,VL,1,269,,,,
6/10/22,7:31,11,30,46,VL,1,270,,,,
6/10/22,7:31,21,91,43,VL,1,255,,,,
6/10/22,7:31,38,52,46,VL,1,244,,,,
6/10/22,7:31,39,70,26,V�lo �lectrique,13,102,,,,
6/10/22,7:32,32,8,41,VL,1,256,,,,
6/10/22,7:32,53,52,47,VL,1,268,,,,
6/10/22,7:33,16,15,30,VL,1,231,,,,
6/10/22,7:33,31,1,32,VL,1,192,,,,
6/10/22,7:33,31,41,32,2RM,13,127,,,,
6/10/22,7:35,4,63,46,VL,1,244,,,,
6/10/22,7:35,6,91,49,VL,1,272,,,,
6/10/22,7:35,28,70,34,VL,1,257,,,,
6/10/22,7:37,22,34,45,VL,1,257,,,,
6/10/22,7:37,23,97,46,VL,1,271,,,,
6/10/22,7:37,26,31,45,VL,1,256,,,,
6/10/22,7:37,37,48,42,VL,1,245,,,,
6/10/22,7:37,56,94,40,VL,1,256,,,,
6/10/22,7:37,58,48,40,VL,1,256,,,,
6/10/22,7:38,1,2,40,VL,1,270,,,,
6/10/22,7:38,16,13,45,VL,1,268,,,,
6/10/22,7:38,17,46,47,VL,1,307,,,,
6/10/22,7:38,22,56,41,VL,1,323,,,,
6/10/22,7:38,25,69,46,VL,1,193,,,,
6/10/22,7:38,29,85,46,VL,1,269,,,,
6/10/22,7:38,44,72,43,VL,1,256,,,,
6/10/22,7:38,45,97,45,VL,1,256,,,,
6/10/22,7:38,49,99,51,VL,1,282,,,,
6/10/22,7:39,8,92,46,VL,1,257,,,,
6/10/22,7:39,23,17,45,VL,1,231,,,,
6/10/22,7:39,40,71,43,VL,1,257,,,,
6/10/22,7:39,43,15,43,VL,1,257,,,,
6/10/22,7:39,45,51,40,VL,1,270,,,,
6/10/22,7:40,3,74,45,VL,1,258,,,,
6/10/22,7:40,9,5,41,VL,1,271,,,,
6/10/22,7:40,47,3,39,VL,1,269,,,,
6/10/22,7:40,48,57,40,VL,1,243,,,,
6/10/22,7:40,54,1,43,VL,1,257,,,,
6/10/22,7:41,8,37,49,VL,1,271,,,,
6/10/22,7:41,45,45,43,VL,1,297,,,,
6/10/22,7:41,48,1,43,VL,1,256,,,,
6/10/22,7:41,51,88,37,VL,1,258,,,,
6/10/22,7:41,54,20,42,VL,1,258,,,,
6/10/22,7:42,28,42,49,VL,1,257,,,,
6/10/22,7:42,47,63,39,VL,1,257,,,,
6/10/22,7:42,51,42,38,VL,1,245,,,,
6/10/22,7:43,1,82,36,VL,1,232,,,,
6/10/22,7:43,3,41,37,VL,1,283,,,,
6/10/22,7:43,18,8,52,VL,1,244,,,,
6/10/22,7:43,50,20,35,VL,1,230,,,,
6/10/22,7:44,36,74,51,VL,1,254,,,,
6/10/22,7:44,52,30,42,VL,1,256,,,,
6/10/22,7:44,54,44,42,VL,1,256,,,,
6/10/22,7:44,56,25,41,VL,1,270,,,,
6/10/22,7:45,0,1,42,VL,1,269,,,,
6/10/22,7:45,9,77,55,VL,1,244,,,,
6/10/22,7:45,52,88,46,VL,1,307,,,,
6/10/22,7:46,15,8,52,VL,1,257,,,,
6/10/22,7:46,17,94,52,VL,1,244,,,,
6/10/22,7:46,26,6,45,VL,1,257,,,,
6/10/22,7:46,29,1,42,VL,1,256,,,,
6/10/22,7:46,32,54,39,VL,1,268,,,,
6/10/22,7:46,38,54,46,VL,1,270,,,,
6/10/22,7:47,6,68,45,VL,1,268,,,,
6/10/22,7:47,15,72,44,VL,1,231,,,,
6/10/22,7:47,17,31,49,VL,1,271,,,,
6/10/22,7:47,20,20,45,VL,1,268,,,,
6/10/22,7:47,23,33,42,VL,1,258,,,,
6/10/22,7:47,36,25,45,VL,1,257,,,,
6/10/22,7:47,37,47,44,VL,1,244,,,,
6/10/22,7:48,17,18,43,VL,1,257,,,,
6/10/22,7:48,20,7,42,VL,1,243,,,,
6/10/22,7:48,25,16,42,VL,1,256,,,,
6/10/22,7:48,46,63,38,VL,1,296,,,,
6/10/22,7:48,50,43,36,VL,1,269,,,,
6/10/22,7:49,11,98,39,VL,1,231,,,,
6/10/22,7:49,16,74,45,VL,1,257,,,,
6/10/22,7:49,19,49,41,VL,1,229,,,,
6/10/22,7:49,26,83,50,VL,1,294,,,,
6/10/22,7:49,28,66,46,2RM,13,153,,,,
6/10/22,7:49,34,91,42,VL,1,269,,,,
6/10/22,7:49,40,36,47,VL,1,270,,,,
6/10/22,7:49,43,18,51,VL,1,281,,,,
6/10/22,7:49,49,88,43,VL,1,282,,,,
6/10/22,7:50,17,77,30,VL,1,373,,,,
6/10/22,7:50,37,86,23,VL,1,244,,,,
6/10/22,7:51,1,98,43,VL,1,256,,,,
6/10/22,7:51,27,15,49,VL,1,270,,,,
6/10/22,7:52,4,44,45,VL,1,256,,,,
6/10/22,7:52,19,42,31,VL,1,270,,,,
6/10/22,7:52,24,49,36,VL,1,257,,,,
6/10/22,7:52,26,46,37,VL,1,257,,,,
6/10/22,7:52,45,82,50,VL,1,268,,,,
6/10/22,7:52,59,87,41,VL,1,270,,,,
6/10/22,7:53,18,63,37,VL,1,268,,,,
6/10/22,7:53,20,62,35,VL,1,257,,,,
6/10/22,7:53,56,31,43,VL,1,269,,,,
6/10/22,7:54,7,15,38,VL,1,270,,,,
6/10/22,7:55,14,86,45,VL,1,242,,,,
6/10/22,7:55,32,89,49,VL,1,256,,,,
6/10/22,7:55,50,92,46,VL,1,257,,,,
6/10/22,7:55,54,64,42,VL,1,270,,,,
6/10/22,7:56,43,0,42,VL,1,232,,,,
6/10/22,7:56,58,17,49,VL,1,283,,,,
6/10/22,7:57,21,71,49,VL,1,232,,,,
6/10/22,7:57,48,72,41,VL,1,257,,,,
6/10/22,7:57,54,76,41,VL,1,268,,,,
6/10/22,7:57,57,27,41,VL,1,270,,,,
6/10/22,7:58,35,5,38,VL,1,257,,,,
6/10/22,7:58,36,97,37,VL,1,281,,,,
6/10/22,7:59,22,74,41,2RM,13,114,,,,
6/10/22,7:59,26,30,42,VL,1,269,,,,
6/10/22,7:59,42,90,38,VL,1,192,,,,
6/10/22,8:0,34,71,47,VL,1,268,,,,
6/10/22,8:0,52,60,35,VL,1,256,,,,
6/10/22,8:0,58,8,39,VL,1,256,,,,
6/10/22,8:0,59,72,41,VL,1,243,,,,
6/10/22,8:1,12,31,39,VL,1,282,,,,
6/10/22,8:1,25,82,44,VL,1,268,,,,
6/10/22,8:1,46,26,44,VL,1,269,,,,
6/10/22,8:1,57,44,44,VL,1,232,,,,
6/10/22,8:1,58,75,45,VL,1,257,,,,
6/10/22,8:2,3,13,46,VL,1,255,,,,
6/10/22,8:2,12,60,43,VL,1,245,,,,
6/10/22,8:2,27,91,41,VL,1,256,,,,
6/10/22,8:2,47,75,47,VL,1,297,,,,
