Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
11/10/22,18:14,20,81,47,VL,1,257,,,,
11/10/22,18:14,24,55,36,VL,1,257,,,,
11/10/22,18:14,30,34,38,VL,1,322,,,,
11/10/22,18:14,32,82,40,VL,1,256,,,,
11/10/22,18:14,36,89,39,VL,1,244,,,,
11/10/22,18:14,42,57,51,VL,1,270,,,,
11/10/22,18:15,19,0,50,VL,1,270,,,,
11/10/22,18:15,24,48,48,VL,1,245,,,,
11/10/22,18:15,29,49,44,VL,1,256,,,,
11/10/22,18:15,33,24,47,VL,1,256,,,,
11/10/22,18:15,45,67,45,VL,1,231,,,,
11/10/22,18:15,49,74,37,VL,1,255,,,,
11/10/22,18:15,51,40,39,VL,1,258,,,,
11/10/22,18:15,53,57,38,VL,1,295,,,,
11/10/22,18:16,27,93,47,VL,1,257,,,,
11/10/22,18:16,30,63,47,VL,1,256,,,,
11/10/22,18:16,34,41,46,VL,1,243,,,,
11/10/22,18:16,37,56,50,VL,1,269,,,,
11/10/22,18:16,49,19,43,VL,1,307,,,,
11/10/22,18:16,52,63,45,VL,1,269,,,,
11/10/22,18:17,0,22,43,VL,1,255,,,,
11/10/22,18:17,27,16,59,VL,1,242,,,,
11/10/22,18:17,37,14,38,VL,1,269,,,,
11/10/22,18:17,39,98,41,VL,1,256,,,,
11/10/22,18:17,45,40,38,VL,1,256,,,,
11/10/22,18:17,47,89,42,VL,1,282,,,,
11/10/22,18:17,49,78,38,VL,1,232,,,,
11/10/22,18:17,52,6,41,VL,2,436,,,,
11/10/22,18:18,42,25,47,VL,1,268,,,,
11/10/22,18:18,59,7,44,VL,1,244,,,,
11/10/22,18:19,1,33,45,VL,1,258,,,,
11/10/22,18:19,3,55,41,VL,1,257,,,,
11/10/22,18:19,38,7,45,VL,1,231,,,,
11/10/22,18:19,39,69,47,VL,1,258,,,,
11/10/22,18:19,45,42,41,VL,1,256,,,,
11/10/22,18:19,51,53,36,VL,1,245,,,,
11/10/22,18:19,53,74,41,VL,1,244,,,,
11/10/22,18:19,56,5,37,VL,1,258,,,,
11/10/22,18:19,58,73,38,VL,1,258,,,,
11/10/22,18:2,37,95,38,VL,1,245,,,,
11/10/22,18:2,39,99,38,VL,1,294,,,,
11/10/22,18:2,42,73,40,VL,1,283,,,,
11/10/22,18:2,45,32,42,VL,1,232,,,,
11/10/22,18:2,46,44,46,VL,1,256,,,,
11/10/22,18:2,48,77,42,VL,1,243,,,,
11/10/22,18:2,52,17,42,VL,1,244,,,,
11/10/22,18:20,0,36,37,VL,1,256,,,,
11/10/22,18:20,3,90,37,VL,1,230,,,,
11/10/22,18:20,31,89,43,VL,1,257,,,,
11/10/22,18:20,49,63,53,VL,1,269,,,,
11/10/22,18:21,0,37,61,VL,1,269,,,,
11/10/22,18:21,4,76,50,VL,1,230,,,,
11/10/22,18:21,7,34,54,VL,1,245,,,,
11/10/22,18:21,45,41,43,VL,1,230,,,,
11/10/22,18:21,54,85,40,VL,1,270,,,,
11/10/22,18:21,58,99,34,VL,1,257,,,,
11/10/22,18:22,0,89,36,VL,1,257,,,,
11/10/22,18:22,5,88,47,VL,1,257,,,,
11/10/22,18:22,7,93,51,VL,1,257,,,,
11/10/22,18:22,11,31,43,VL,1,242,,,,
11/10/22,18:22,13,20,42,VL,1,244,,,,
11/10/22,18:22,47,61,52,VL,1,258,,,,
11/10/22,18:22,50,31,51,VL,1,231,,,,
11/10/22,18:22,53,19,48,VL,1,282,,,,
11/10/22,18:22,56,90,46,VL,1,257,,,,
11/10/22,18:23,6,29,42,VL,1,244,,,,
11/10/22,18:23,8,5,44,VL,1,244,,,,
11/10/22,18:23,10,69,36,VL,1,258,,,,
11/10/22,18:23,23,80,37,VL,1,230,,,,
11/10/22,18:24,0,92,36,VL,1,271,,,,
11/10/22,18:24,2,88,37,VL,1,257,,,,
11/10/22,18:24,6,27,40,VL,1,268,,,,
11/10/22,18:24,41,50,52,2RM,13,140,,,,
11/10/22,18:24,56,46,37,VL,1,257,,,,
11/10/22,18:25,0,78,43,VL,1,257,,,,
11/10/22,18:25,2,14,42,VL,1,243,,,,
11/10/22,18:25,3,65,44,VL,1,244,,,,
11/10/22,18:25,8,12,50,VL,1,283,,,,
11/10/22,18:25,16,30,39,VL,1,242,,,,
11/10/22,18:26,9,51,44,Bus,articul�,14,539,654,,
11/10/22,18:26,15,91,37,VL,1,269,,,,
11/10/22,18:26,26,88,36,VL,1,295,,,,
11/10/22,18:27,8,75,42,VL,1,271,,,,
11/10/22,18:27,12,34,43,VL,1,245,,,,
11/10/22,18:27,23,35,34,VL,1,256,,,,
11/10/22,18:27,26,20,28,VL,1,256,,,,
11/10/22,18:27,28,54,26,VL,1,256,,,,
11/10/22,18:27,30,70,25,VL,1,243,,,,
11/10/22,18:27,32,94,26,VL,1,269,,,,
11/10/22,18:27,37,33,28,VL,1,243,,,,
11/10/22,18:28,12,52,47,VL,1,255,,,,
11/10/22,18:28,16,77,43,VL,1,257,,,,
11/10/22,18:28,18,73,42,VL,1,244,,,,
11/10/22,18:28,24,11,38,VL,1,257,,,,
11/10/22,18:28,26,26,40,VL,1,256,,,,
11/10/22,18:29,19,48,34,VL,1,257,,,,
11/10/22,18:29,22,46,32,VL,1,256,,,,
11/10/22,18:29,24,14,32,VL,1,257,,,,
11/10/22,18:29,34,51,43,VL,1,270,,,,
11/10/22,18:29,37,75,37,VL,1,256,,,,
11/10/22,18:29,44,67,33,VL,1,255,,,,
11/10/22,18:3,45,15,41,VL,1,231,,,,
11/10/22,18:3,47,65,39,VL,1,268,,,,
11/10/22,18:3,59,21,32,VL,1,256,,,,
11/10/22,18:30,21,92,36,VL,1,256,,,,
11/10/22,18:30,24,1,38,VL,1,257,,,,
11/10/22,18:30,31,35,42,VL,1,270,,,,
11/10/22,18:30,34,9,41,VL,1,258,,,,
11/10/22,18:30,38,5,30,VL,1,255,,,,
11/10/22,18:30,40,7,28,VL,1,244,,,,
11/10/22,18:30,42,57,32,VL,1,257,,,,
11/10/22,18:31,11,47,46,VL,1,244,,,,
11/10/22,18:31,16,40,40,VL,1,268,,,,
11/10/22,18:31,22,75,51,VL,1,281,,,,
11/10/22,18:31,27,71,41,VL,1,255,,,,
11/10/22,18:31,30,34,39,VL,1,255,,,,
11/10/22,18:31,33,26,40,VL,1,256,,,,
11/10/22,18:31,34,66,42,VL,1,258,,,,
11/10/22,18:31,38,86,48,VL,1,258,,,,
11/10/22,18:31,42,14,43,VL,1,244,,,,
11/10/22,18:31,48,61,34,VL,1,256,,,,
11/10/22,18:32,22,27,45,VL,1,256,,,,
11/10/22,18:32,24,61,47,VL,1,271,,,,
11/10/22,18:32,28,13,49,VL,1,271,,,,
11/10/22,18:32,39,48,39,VL,1,270,,,,
11/10/22,18:32,42,6,39,VL,1,255,,,,
11/10/22,18:32,46,50,32,VL,1,268,,,,
11/10/22,18:32,48,75,33,VL,1,257,,,,
11/10/22,18:32,51,64,37,VL,1,256,,,,
11/10/22,18:33,33,13,35,VL,1,243,,,,
11/10/22,18:33,36,43,38,VL,1,243,,,,
11/10/22,18:33,42,64,45,VL,1,244,,,,
11/10/22,18:33,45,4,45,VL,1,257,,,,
11/10/22,18:33,52,76,48,VL,1,269,,,,
11/10/22,18:33,55,5,43,VL,1,256,,,,
11/10/22,18:34,29,68,60,VL,1,230,,,,
11/10/22,18:34,39,38,47,VL,1,255,,,,
11/10/22,18:34,43,11,40,VL,1,256,,,,
11/10/22,18:34,48,66,39,VL,1,243,,,,
11/10/22,18:34,52,7,39,VL,1,270,,,,
11/10/22,18:34,56,97,33,VL,1,257,,,,
11/10/22,18:34,59,97,35,VL,1,255,,,,
11/10/22,18:35,34,5,51,VL,1,244,,,,
11/10/22,18:35,40,67,43,VL,1,257,,,,
11/10/22,18:35,45,57,42,VL,1,256,,,,
11/10/22,18:35,48,70,50,VL,1,232,,,,
11/10/22,18:35,56,53,36,PL,2,451,,,,
11/10/22,18:36,49,72,35,VL,1,268,,,,
11/10/22,18:36,53,13,33,VL,1,230,,,,
11/10/22,18:36,55,11,34,VL,1,230,,,,
11/10/22,18:36,58,32,36,VL,1,258,,,,
11/10/22,18:37,0,78,36,VL,1,256,,,,
11/10/22,18:37,8,85,29,VL,1,256,,,,
11/10/22,18:37,11,63,31,VL,1,270,,,,
11/10/22,18:37,42,51,56,VL,1,257,,,,
11/10/22,18:37,45,81,51,VL,1,256,,,,
11/10/22,18:37,52,0,48,VL,1,245,,,,
11/10/22,18:37,56,59,44,VL,1,243,,,,
11/10/22,18:38,2,9,37,VL,1,243,,,,
11/10/22,18:38,7,86,39,VL,1,256,,,,
11/10/22,18:38,10,49,38,VL,1,232,,,,
11/10/22,18:38,38,35,44,VL,1,256,,,,
11/10/22,18:38,55,55,45,VL,1,257,,,,
11/10/22,18:39,1,63,34,VL,1,244,,,,
11/10/22,18:39,2,86,35,VL,1,257,,,,
11/10/22,18:39,5,28,40,VL,1,255,,,,
11/10/22,18:39,9,46,41,VL,1,282,,,,
11/10/22,18:39,11,37,41,VL,1,256,,,,
11/10/22,18:39,18,67,34,VL,1,257,,,,
11/10/22,18:39,59,68,47,VL,1,271,,,,
11/10/22,18:4,1,17,34,VL,1,231,,,,
11/10/22,18:4,2,91,35,VL,1,256,,,,
11/10/22,18:4,6,94,41,VL,1,268,,,,
11/10/22,18:4,9,28,40,VL,1,257,,,,
11/10/22,18:4,38,3,53,VL,1,231,,,,
11/10/22,18:4,47,54,39,VL,2,438,,,,
11/10/22,18:4,48,91,38,VL,1,271,,,,
11/10/22,18:4,51,10,40,2RM,13,127,,,,
11/10/22,18:4,53,45,34,VL,1,204,,,,
11/10/22,18:4,55,7,41,VL,1,257,,,,
11/10/22,18:40,3,89,38,VL,1,269,,,,
11/10/22,18:40,7,12,42,VL,1,257,,,,
11/10/22,18:40,11,32,37,VL,1,257,,,,
11/10/22,18:40,19,91,30,VL,1,243,,,,
11/10/22,18:40,21,87,34,VL,1,270,,,,
11/10/22,18:40,55,92,39,VL,1,257,,,,
11/10/22,18:41,0,41,43,VL,1,282,,,,
11/10/22,18:41,8,8,41,VL,1,256,,,,
11/10/22,18:41,14,7,35,VL,1,257,,,,
11/10/22,18:41,15,97,38,VL,1,284,,,,
11/10/22,18:41,25,78,38,VL,1,244,,,,
11/10/22,18:41,27,47,37,VL,1,269,,,,
11/10/22,18:42,3,28,43,VL,1,268,,,,
11/10/22,18:42,6,30,43,VL,1,231,,,,
11/10/22,18:42,19,20,36,VL,1,256,,,,
11/10/22,18:42,25,86,27,VL,1,256,,,,
11/10/22,18:42,30,32,31,VL,1,257,,,,
11/10/22,18:42,32,23,32,VL,1,269,,,,
11/10/22,18:43,0,52,39,VL,1,256,,,,
11/10/22,18:43,8,43,34,VL,1,230,,,,
11/10/22,18:43,10,43,37,VL,1,255,,,,
11/10/22,18:43,17,57,38,VL,1,268,,,,
11/10/22,18:43,21,27,39,VL,1,255,,,,
11/10/22,18:43,24,5,37,VL,1,243,,,,
11/10/22,18:43,26,92,35,VL,1,256,,,,
11/10/22,18:43,31,88,41,2RM,13,180,,,,
11/10/22,18:43,42,72,38,VL,1,243,,,,
11/10/22,18:44,4,42,62,VL,1,259,,,,
11/10/22,18:44,9,70,51,VL,1,269,,,,
11/10/22,18:44,16,20,37,VL,1,256,,,,
11/10/22,18:44,19,26,40,VL,1,268,,,,
11/10/22,18:44,28,29,37,VL,1,269,,,,
11/10/22,18:44,30,32,39,VL,1,243,,,,
11/10/22,18:44,34,45,30,VL,1,231,,,,
11/10/22,18:45,18,38,39,VL,1,257,,,,
11/10/22,18:45,23,24,38,VL,1,256,,,,
11/10/22,18:45,33,2,27,VL,1,231,,,,
11/10/22,18:45,35,14,27,VL,1,281,,,,
11/10/22,18:45,37,79,40,VL,1,307,,,,
11/10/22,18:45,49,34,48,VL,1,245,,,,
11/10/22,18:46,8,83,32,VL,1,244,,,,
11/10/22,18:46,21,68,40,VL,1,256,,,,
11/10/22,18:46,23,32,41,VL,1,268,,,,
11/10/22,18:46,32,65,40,VL,1,258,,,,
11/10/22,18:46,36,24,41,VL,1,270,,,,
11/10/22,18:46,38,29,38,VL,1,258,,,,
11/10/22,18:47,25,13,47,VL,1,243,,,,
11/10/22,18:47,33,8,39,VL,1,258,,,,
11/10/22,18:47,36,1,35,VL,1,257,,,,
11/10/22,18:47,41,9,35,VL,1,255,,,,
11/10/22,18:47,42,31,36,VL,1,270,,,,
11/10/22,18:47,44,86,38,VL,1,231,,,,
11/10/22,18:48,26,92,52,VL,1,255,,,,
11/10/22,18:48,29,93,45,VL,1,269,,,,
11/10/22,18:48,35,41,50,VL,1,257,,,,
11/10/22,18:48,43,5,38,VL,1,271,,,,
11/10/22,18:48,46,53,39,VL,1,242,,,,
11/10/22,18:48,49,41,34,VL,1,243,,,,
11/10/22,18:48,50,44,33,VL,1,243,,,,
11/10/22,18:49,31,55,43,VL,1,283,,,,
11/10/22,18:49,39,14,50,VL,1,256,,,,
11/10/22,18:49,48,80,49,VL,1,268,,,,
11/10/22,18:49,52,23,42,VL,1,256,,,,
11/10/22,18:49,58,72,38,VL,1,257,,,,
11/10/22,18:5,1,24,38,VL,1,255,,,,
11/10/22,18:5,4,18,41,VL,1,245,,,,
11/10/22,18:5,5,93,39,VL,1,256,,,,
11/10/22,18:5,44,18,49,VL,1,257,,,,
11/10/22,18:5,58,22,57,VL,1,283,,,,
11/10/22,18:50,0,50,37,VL,1,283,,,,
11/10/22,18:50,33,19,51,VL,1,254,,,,
11/10/22,18:50,39,56,43,VL,1,256,,,,
11/10/22,18:50,44,2,42,VL,1,281,,,,
11/10/22,18:50,45,88,40,VL,1,268,,,,
11/10/22,18:50,48,97,46,VL,1,231,,,,
11/10/22,18:50,50,90,48,VL,1,257,,,,
11/10/22,18:51,5,35,38,VL,1,231,,,,
11/10/22,18:51,52,87,44,VL,1,256,,,,
11/10/22,18:51,53,90,45,VL,1,268,,,,
11/10/22,18:51,56,56,46,VL,1,243,,,,
11/10/22,18:52,4,66,33,VL,1,282,,,,
11/10/22,18:52,53,66,34,VL,1,270,,,,
11/10/22,18:52,55,86,33,VL,1,307,,,,
11/10/22,18:52,57,98,34,VL,1,269,,,,
11/10/22,18:53,4,55,39,VL,1,281,,,,
11/10/22,18:53,6,29,40,VL,1,269,,,,
11/10/22,18:53,9,28,39,VL,1,230,,,,
11/10/22,18:53,11,41,39,VL,1,256,,,,
11/10/22,18:53,26,43,35,VL,1,269,,,,
11/10/22,18:53,49,45,54,VL,1,245,,,,
11/10/22,18:53,53,72,45,VL,1,231,,,,
11/10/22,18:53,57,70,45,VL,1,256,,,,
11/10/22,18:54,4,83,37,VL,1,256,,,,
11/10/22,18:54,7,84,35,VL,1,270,,,,
11/10/22,18:54,9,76,36,VL,1,294,,,,
11/10/22,18:54,11,94,37,VL,1,255,,,,
11/10/22,18:54,32,19,42,Bus,articul�,14,539,655,,
11/10/22,18:54,39,74,40,VL,1,256,,,,
11/10/22,18:54,41,14,33,VL,1,256,,,,
11/10/22,18:54,44,33,40,VL,1,232,,,,
11/10/22,18:54,49,52,45,VL,1,268,,,,
11/10/22,18:54,54,45,42,VL,1,256,,,,
11/10/22,18:55,5,44,44,VL,1,258,,,,
11/10/22,18:55,13,57,34,VL,1,270,,,,
11/10/22,18:55,15,72,35,VL,1,243,,,,
11/10/22,18:55,18,77,36,VL,1,269,,,,
11/10/22,18:55,28,94,41,VL,1,255,,,,
11/10/22,18:55,49,64,49,VL,1,256,,,,
11/10/22,18:55,55,87,48,VL,1,230,,,,
11/10/22,18:55,59,29,38,VL,1,244,,,,
11/10/22,18:56,0,84,40,VL,1,319,,,,
11/10/22,18:56,4,19,40,VL,1,243,,,,
11/10/22,18:56,13,22,42,VL,1,256,,,,
11/10/22,18:56,15,75,43,VL,1,271,,,,
11/10/22,18:56,31,32,62,VL,1,259,,,,
11/10/22,18:56,35,82,47,VL,1,268,,,,
11/10/22,18:57,1,12,41,VL,1,256,,,,
11/10/22,18:57,7,11,40,VL,1,283,,,,
11/10/22,18:57,9,28,43,VL,1,257,,,,
11/10/22,18:57,15,25,48,VL,1,230,,,,
11/10/22,18:57,19,93,43,VL,1,259,,,,
11/10/22,18:57,22,21,46,VL,1,270,,,,
11/10/22,18:57,28,95,35,VL,1,244,,,,
11/10/22,18:58,11,99,33,VL,1,270,,,,
11/10/22,18:58,15,31,30,VL,1,256,,,,
11/10/22,18:58,17,50,39,VL,1,193,,,,
11/10/22,18:59,15,40,37,VL,1,257,,,,
11/10/22,18:59,20,78,33,VL,2,399,,,,
11/10/22,18:59,31,39,31,VL,1,269,,,,
11/10/22,18:59,36,0,29,VL,1,257,,,,
11/10/22,18:59,37,58,27,VL,1,255,,,,
11/10/22,18:59,40,52,28,VL,1,269,,,,
11/10/22,18:59,43,75,29,VL,1,256,,,,
11/10/22,18:6,51,26,42,VL,1,232,,,,
11/10/22,18:6,54,2,41,VL,1,268,,,,
11/10/22,18:6,57,10,42,VL,1,268,,,,
11/10/22,18:7,2,70,37,VL,1,243,,,,
11/10/22,18:7,4,77,38,VL,1,258,,,,
11/10/22,18:7,8,59,36,VL,1,244,,,,
11/10/22,18:7,11,73,38,VL,1,258,,,,
11/10/22,18:7,20,19,38,VL,1,231,,,,
11/10/22,18:8,1,82,51,VL,1,256,,,,
11/10/22,18:8,4,89,43,VL,1,257,,,,
11/10/22,18:8,8,87,30,VL,1,269,,,,
11/10/22,18:8,10,45,32,VL,1,242,,,,
11/10/22,18:8,14,89,44,VL,1,230,,,,
11/10/22,18:8,20,73,40,VL,1,229,,,,
11/10/22,18:8,22,71,39,VL,1,321,,,,
11/10/22,18:8,25,7,39,VL,1,255,,,,
11/10/22,18:8,27,53,41,VL,1,244,,,,
11/10/22,18:8,35,35,45,VL,1,257,,,,
11/10/22,18:8,55,44,38,VL,1,270,,,,
11/10/22,18:8,58,76,45,VL,1,282,,,,
11/10/22,18:9,2,53,48,VL,1,269,,,,
11/10/22,18:9,10,36,42,VL,1,321,,,,
11/10/22,18:9,13,62,39,VL,1,269,,,,
11/10/22,18:9,16,41,38,VL,1,257,,,,
11/10/22,18:9,20,99,34,VL,1,268,,,,
11/10/22,18:9,25,80,32,VL,1,242,,,,
11/10/22,19:0,12,43,40,VL,1,256,,,,
11/10/22,19:0,13,92,40,VL,1,282,,,,
11/10/22,19:0,17,18,39,VL,1,256,,,,
11/10/22,19:1,24,0,34,Bus,articul�,14,539,668,,
11/10/22,19:1,26,95,36,VL,1,269,,,,
11/10/22,19:1,31,72,35,VL,1,268,,,,
11/10/22,19:1,33,70,36,VL,1,230,,,,
11/10/22,19:1,36,3,41,VL,1,269,,,,
11/10/22,19:10,50,65,52,VL,1,256,,,,
11/10/22,19:10,54,19,45,2RM,13,141,,,,
11/10/22,19:11,5,54,41,VL,1,244,,,,
11/10/22,19:11,13,43,28,VL,1,231,,,,
11/10/22,19:11,53,99,47,VL,1,243,,,,
11/10/22,19:11,57,19,36,VL,1,231,,,,
11/10/22,19:12,1,45,43,VL,1,282,,,,
11/10/22,19:12,12,21,40,VL,1,270,,,,
11/10/22,19:12,41,48,40,2RM,13,141,,,,
11/10/22,19:12,56,70,47,VL,1,257,,,,
11/10/22,19:12,59,66,43,VL,1,255,,,,
11/10/22,19:13,2,63,49,VL,1,270,,,,
11/10/22,19:13,4,17,51,VL,1,231,,,,
11/10/22,19:13,49,97,42,VL,1,230,,,,
11/10/22,19:14,1,78,53,VL,1,269,,,,
11/10/22,19:14,6,68,47,VL,1,256,,,,
11/10/22,19:14,9,97,44,VL,1,244,,,,
11/10/22,19:14,14,62,36,VL,1,257,,,,
11/10/22,19:14,16,77,30,VL,1,243,,,,
11/10/22,19:14,18,68,32,VL,1,244,,,,
11/10/22,19:14,23,95,41,VL,1,268,,,,
11/10/22,19:15,3,78,54,VL,1,255,,,,
11/10/22,19:15,12,54,38,VL,1,232,,,,
11/10/22,19:15,15,63,40,VL,1,257,,,,
11/10/22,19:15,19,8,42,VL,1,256,,,,
11/10/22,19:15,25,19,40,VL,1,257,,,,
11/10/22,19:15,43,91,30,VL,1,270,,,,
11/10/22,19:16,7,57,46,VL,1,256,,,,
11/10/22,19:16,27,50,52,VL,1,243,,,,
11/10/22,19:17,18,21,48,VL,1,242,,,,
11/10/22,19:17,24,58,41,VL,1,258,,,,
11/10/22,19:17,27,92,40,VL,1,256,,,,
11/10/22,19:17,30,65,39,VL,1,230,,,,
11/10/22,19:17,38,27,33,VL,1,231,,,,
11/10/22,19:18,27,40,34,VL,1,256,,,,
11/10/22,19:18,36,5,33,VL,1,269,,,,
11/10/22,19:18,39,48,29,VL,1,256,,,,
11/10/22,19:18,41,96,27,VL,1,257,,,,
11/10/22,19:19,10,96,44,VL,1,255,,,,
11/10/22,19:19,23,45,39,VL,1,258,,,,
11/10/22,19:19,32,14,33,VL,1,270,,,,
11/10/22,19:19,34,16,36,VL,1,257,,,,
11/10/22,19:19,38,41,33,VL,1,244,,,,
11/10/22,19:19,41,61,33,VL,1,244,,,,
11/10/22,19:19,47,7,42,VL,1,244,,,,
11/10/22,19:19,48,60,41,VL,1,257,,,,
11/10/22,19:19,53,16,52,VL,1,245,,,,
11/10/22,19:2,21,7,42,VL,1,231,,,,
11/10/22,19:2,23,30,39,VL,1,268,,,,
11/10/22,19:2,26,92,35,VL,1,244,,,,
11/10/22,19:2,33,12,39,VL,1,243,,,,
11/10/22,19:2,34,65,40,VL,1,243,,,,
11/10/22,19:2,37,67,42,VL,1,256,,,,
11/10/22,19:20,32,79,36,2RM,13,141,,,,
11/10/22,19:20,33,84,34,VL,1,244,,,,
11/10/22,19:20,40,50,33,VL,1,257,,,,
11/10/22,19:20,44,81,36,VL,1,269,,,,
11/10/22,19:20,47,6,38,VL,1,336,,,,
11/10/22,19:21,25,85,52,VL,1,269,,,,
11/10/22,19:21,31,6,40,VL,1,257,,,,
11/10/22,19:21,42,14,44,VL,1,269,,,,
11/10/22,19:22,30,97,58,VL,1,258,,,,
11/10/22,19:22,46,55,41,VL,1,243,,,,
11/10/22,19:23,39,92,44,VL,1,281,,,,
11/10/22,19:23,45,45,43,VL,1,271,,,,
11/10/22,19:23,50,3,38,VL,1,255,,,,
11/10/22,19:23,54,45,37,VL,1,269,,,,
11/10/22,19:23,58,59,39,VL,1,255,,,,
11/10/22,19:24,43,21,47,VL,1,270,,,,
11/10/22,19:24,50,51,48,VL,1,257,,,,
11/10/22,19:24,56,62,44,VL,1,295,,,,
11/10/22,19:25,45,87,49,VL,1,297,,,,
11/10/22,19:25,49,21,46,VL,1,257,,,,
11/10/22,19:25,51,66,45,VL,1,257,,,,
11/10/22,19:25,54,10,48,VL,1,242,,,,
11/10/22,19:26,51,82,49,Bus,articul�,14,529,658,,
11/10/22,19:26,57,31,52,VL,1,244,,,,
11/10/22,19:27,6,53,35,VL,1,257,,,,
11/10/22,19:27,15,68,37,VL,1,257,,,,
11/10/22,19:27,58,30,33,VL,1,243,,,,
11/10/22,19:28,1,28,36,VL,1,257,,,,
11/10/22,19:28,5,46,33,VL,1,244,,,,
11/10/22,19:28,8,18,33,VL,1,281,,,,
11/10/22,19:28,11,92,34,VL,1,256,,,,
11/10/22,19:28,14,5,32,VL,1,244,,,,
11/10/22,19:28,19,4,32,VL,1,256,,,,
11/10/22,19:29,6,5,47,VL,1,246,,,,
11/10/22,19:29,8,0,47,VL,1,257,,,,
11/10/22,19:29,10,5,45,VL,1,243,,,,
11/10/22,19:29,13,84,48,VL,1,258,,,,
11/10/22,19:29,17,70,41,VL,1,257,,,,
11/10/22,19:29,59,5,49,VL,1,257,,,,
11/10/22,19:3,24,89,47,VL,1,231,,,,
11/10/22,19:3,33,25,39,VL,1,243,,,,
11/10/22,19:3,35,17,41,VL,1,243,,,,
11/10/22,19:3,38,32,45,VL,1,271,,,,
11/10/22,19:3,44,83,50,VL,1,243,,,,
11/10/22,19:3,50,30,35,VL,1,255,,,,
11/10/22,19:3,52,26,38,VL,1,255,,,,
11/10/22,19:30,2,49,47,VL,1,271,,,,
11/10/22,19:31,14,74,37,VL,1,242,,,,
11/10/22,19:31,30,55,43,VL,1,232,,,,
11/10/22,19:31,31,76,41,VL,1,256,,,,
11/10/22,19:31,35,23,42,VL,1,244,,,,
11/10/22,19:31,36,73,37,VL,1,283,,,,
11/10/22,19:31,53,66,26,VL,1,230,,,,
11/10/22,19:32,7,20,56,VL,1,257,,,,
11/10/22,19:32,12,55,46,VL,1,257,,,,
11/10/22,19:32,21,91,38,VL,1,245,,,,
11/10/22,19:32,27,91,39,VL,1,268,,,,
11/10/22,19:32,55,5,52,VL,1,258,,,,
11/10/22,19:33,13,89,58,VL,1,267,,,,
11/10/22,19:33,21,61,36,VL,1,245,,,,
11/10/22,19:33,24,27,37,VL,1,255,,,,
11/10/22,19:34,15,38,51,VL,1,257,,,,
11/10/22,19:34,23,31,39,VL,1,230,,,,
11/10/22,19:34,25,87,37,VL,1,269,,,,
11/10/22,19:34,28,93,36,VL,1,255,,,,
11/10/22,19:34,30,58,41,VL,1,193,,,,
11/10/22,19:34,34,55,38,VL,1,257,,,,
11/10/22,19:34,42,11,40,VL,1,242,,,,
11/10/22,19:35,24,8,43,VL,1,244,,,,
11/10/22,19:35,29,37,51,VL,1,255,,,,
11/10/22,19:36,33,1,37,VL,1,257,,,,
11/10/22,19:37,31,92,35,VL,1,257,,,,
11/10/22,19:38,52,5,28,Bus,articul�,14,538,654,,
11/10/22,19:38,56,17,25,VL,1,243,,,,
11/10/22,19:38,58,18,28,VL,1,281,,,,
11/10/22,19:39,3,62,31,VL,1,269,,,,
11/10/22,19:39,6,90,31,VL,1,270,,,,
11/10/22,19:39,37,38,42,VL,1,244,,,,
11/10/22,19:39,51,19,46,VL,1,257,,,,
11/10/22,19:39,54,26,44,VL,1,295,,,,
11/10/22,19:39,57,66,50,VL,1,256,,,,
11/10/22,19:4,25,81,47,VL,1,246,,,,
11/10/22,19:4,29,22,50,VL,1,230,,,,
11/10/22,19:4,35,87,45,VL,1,256,,,,
11/10/22,19:4,40,13,39,VL,1,255,,,,
11/10/22,19:4,44,87,38,VL,1,245,,,,
11/10/22,19:4,48,79,39,VL,1,244,,,,
11/10/22,19:4,51,90,37,VL,1,282,,,,
11/10/22,19:4,54,81,31,VL,1,244,,,,
11/10/22,19:40,2,38,40,VL,1,269,,,,
11/10/22,19:40,4,36,42,VL,1,256,,,,
11/10/22,19:40,7,15,36,VL,1,257,,,,
11/10/22,19:40,24,72,37,VL,1,270,,,,
11/10/22,19:40,43,26,42,VL,1,268,,,,
11/10/22,19:40,51,20,41,VL,1,270,,,,
11/10/22,19:40,53,52,42,VL,1,258,,,,
11/10/22,19:40,56,13,42,VL,1,271,,,,
11/10/22,19:41,40,21,24,V�lo �lectrique,13,101,,,,
11/10/22,19:41,42,84,30,VL,1,270,,,,
11/10/22,19:41,45,82,34,VL,1,256,,,,
11/10/22,19:41,51,39,53,VL,1,257,,,,
11/10/22,19:42,54,80,33,VL,1,283,,,,
11/10/22,19:42,58,87,27,VL,1,269,,,,
11/10/22,19:44,2,77,33,VL,1,256,,,,
11/10/22,19:45,2,84,42,VL,1,255,,,,
11/10/22,19:45,4,99,44,VL,1,256,,,,
11/10/22,19:45,13,19,35,Bus,articul�,14,536,665,,
11/10/22,19:45,15,13,34,VL,1,231,,,,
11/10/22,19:45,21,90,33,VL,1,256,,,,
11/10/22,19:45,50,61,43,VL,1,230,,,,
11/10/22,19:45,54,44,35,VL,1,255,,,,
11/10/22,19:46,4,45,39,VL,1,243,,,,
11/10/22,19:46,7,84,45,VL,1,242,,,,
11/10/22,19:46,11,11,43,VL,1,232,,,,
