Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
6/10/22,10:14,49,61,43,VL,1,307,,,,
6/10/22,10:19,5,31,40,VL,1,258,,,,
6/10/22,10:20,51,0,34,VL,1,257,,,,
6/10/22,10:22,53,7,26,2RM,13,178,,,,
6/10/22,10:22,53,63,25,2RM,13,140,,,,
6/10/22,10:23,56,94,45,VL,1,256,,,,
6/10/22,10:27,36,29,38,VL,1,258,,,,
6/10/22,10:29,9,44,36,PL,14,449,423,,,
6/10/22,10:30,36,28,38,VL,1,257,,,,
6/10/22,10:32,24,63,36,VL,1,244,,,,
6/10/22,10:32,45,4,32,VL,1,270,,,,
6/10/22,10:33,2,37,49,VL,1,256,,,,
6/10/22,10:34,40,13,49,VL,1,243,,,,
6/10/22,10:34,44,35,41,VL,1,258,,,,
6/10/22,10:37,5,73,32,VL,1,348,,,,
6/10/22,10:37,55,94,46,VL,1,244,,,,
6/10/22,10:40,46,36,48,VL,2,414,,,,
6/10/22,10:40,48,89,40,VL,1,244,,,,
6/10/22,10:40,59,78,43,VL,1,255,,,,
6/10/22,10:46,6,37,41,VL,1,321,,,,
6/10/22,10:48,58,32,36,VL,1,255,,,,
6/10/22,10:49,58,57,37,VL,1,257,,,,
6/10/22,10:51,35,56,40,VL,1,307,,,,
6/10/22,10:54,34,67,36,VL,1,309,,,,
6/10/22,10:54,57,14,33,VL,1,308,,,,
6/10/22,10:55,54,54,37,VL,1,270,,,,
6/10/22,10:56,30,72,50,VL,1,245,,,,
6/10/22,10:57,16,92,42,VL,1,257,,,,
6/10/22,10:58,19,38,31,VL,1,245,,,,
6/10/22,10:59,5,60,43,2RM,13,115,,,,
6/10/22,11:1,2,99,35,VL,1,243,,,,
6/10/22,11:1,4,29,35,VL,1,257,,,,
6/10/22,11:1,40,6,27,VL,1,256,,,,
6/10/22,11:3,48,49,39,VL,1,231,,,,
6/10/22,11:5,10,17,34,VL,1,244,,,,
6/10/22,11:6,4,26,34,VL,1,244,,,,
6/10/22,11:6,10,19,45,VL,1,346,,,,
6/10/22,11:6,11,98,41,VL,1,268,,,,
6/10/22,11:8,3,11,43,2RM,13,153,,,,
6/10/22,11:9,39,6,44,VL,1,256,,,,
6/10/22,11:9,40,67,42,VL,1,256,,,,
6/10/22,11:9,42,47,45,VL,1,256,,,,
6/10/22,11:9,50,20,60,VL,1,271,,,,
6/10/22,11:12,50,10,36,VL,1,255,,,,
6/10/22,11:14,5,97,36,VL,1,244,,,,
6/10/22,11:16,31,1,40,VL,1,244,,,,
6/10/22,11:16,52,86,42,VL,1,257,,,,
6/10/22,11:17,38,49,42,VL,1,257,,,,
6/10/22,11:19,26,28,39,VL,1,257,,,,
6/10/22,11:20,53,72,40,VL,1,230,,,,
6/10/22,11:22,46,82,35,VL,1,256,,,,
6/10/22,11:22,49,29,35,VL,1,281,,,,
6/10/22,11:23,20,82,41,VL,1,258,,,,
6/10/22,11:23,26,56,47,VL,1,243,,,,
6/10/22,11:24,17,12,40,VL,1,244,,,,
6/10/22,11:24,19,48,42,VL,1,231,,,,
6/10/22,11:24,21,22,40,VL,1,268,,,,
6/10/22,11:26,9,65,45,VL,1,256,,,,
6/10/22,11:26,19,39,39,VL,1,243,,,,
6/10/22,11:27,5,5,47,VL,1,282,,,,
6/10/22,11:27,12,39,31,VL,1,244,,,,
6/10/22,11:27,33,40,42,VL,1,271,,,,
6/10/22,11:28,57,68,35,VL,1,270,,,,
6/10/22,11:29,6,89,29,VL,1,205,,,,
6/10/22,11:29,7,33,29,2RM,13,127,,,,
6/10/22,11:30,5,3,28,VL,1,257,,,,
6/10/22,11:30,6,91,28,VL,1,268,,,,
6/10/22,11:31,3,71,51,VL,1,282,,,,
6/10/22,11:31,25,80,37,VL,1,230,,,,
6/10/22,11:31,28,91,31,VL,1,243,,,,
6/10/22,11:31,30,42,32,VL,1,257,,,,
6/10/22,11:31,32,9,32,VL,1,282,,,,
6/10/22,11:32,13,45,29,VL,1,244,,,,
6/10/22,11:33,8,85,45,VL,1,243,,,,
6/10/22,11:33,53,50,51,VL,1,270,,,,
6/10/22,11:36,16,34,48,VL,1,230,,,,
6/10/22,11:36,25,47,51,VL,1,254,,,,
6/10/22,11:36,38,73,41,VL,1,309,,,,
6/10/22,11:36,40,82,35,VL,1,255,,,,
6/10/22,11:37,2,97,34,VL,1,269,,,,
6/10/22,11:37,4,94,39,VL,1,244,,,,
6/10/22,11:37,10,42,57,VL,1,282,,,,
6/10/22,11:37,11,89,35,VL,1,360,,,,
6/10/22,11:37,16,25,38,VL,1,256,,,,
6/10/22,11:38,39,95,36,VL,1,255,,,,
6/10/22,11:38,50,87,42,VL,1,271,,,,
6/10/22,11:40,8,22,32,VL,1,257,,,,
6/10/22,11:40,49,53,41,VL,1,257,,,,
6/10/22,11:40,58,53,41,VL,1,231,,,,
6/10/22,11:41,1,75,45,VL,1,256,,,,
6/10/22,11:42,36,39,40,VL,1,244,,,,
6/10/22,11:42,48,33,35,VL,1,283,,,,
6/10/22,11:43,40,48,32,VL,1,270,,,,
6/10/22,11:44,9,63,30,VL,1,256,,,,
6/10/22,11:45,47,59,39,VL,1,245,,,,
6/10/22,11:46,14,40,39,VL,1,269,,,,
6/10/22,11:46,16,12,38,VL,1,258,,,,
6/10/22,11:46,27,16,30,VL,1,256,,,,
6/10/22,11:48,33,82,36,VL,1,257,,,,
6/10/22,11:48,36,24,35,VL,1,268,,,,
6/10/22,11:48,55,18,40,VL,1,268,,,,
6/10/22,11:48,57,97,41,VL,1,258,,,,
6/10/22,11:49,11,67,48,VL,1,244,,,,
6/10/22,11:49,45,92,35,VL,1,230,,,,
6/10/22,11:50,6,55,45,VL,1,257,,,,
6/10/22,11:50,26,93,36,VL,1,257,,,,
6/10/22,11:50,30,80,32,VL,1,242,,,,
6/10/22,11:50,35,39,36,VL,1,269,,,,
6/10/22,11:51,35,5,43,VL,1,245,,,,
6/10/22,11:52,30,61,37,VL,1,245,,,,
6/10/22,11:53,13,96,34,VL,1,257,,,,
6/10/22,11:53,42,30,44,VL,1,243,,,,
6/10/22,11:53,44,87,47,VL,1,281,,,,
6/10/22,11:54,25,88,44,VL,1,267,,,,
6/10/22,11:55,37,42,36,VL,1,372,,,,
6/10/22,11:59,41,41,39,VL,1,256,,,,
6/10/22,12:0,18,88,42,VL,1,256,,,,
6/10/22,12:0,45,70,40,VL,1,269,,,,
6/10/22,12:3,15,49,39,VL,1,294,,,,
6/10/22,12:3,25,71,44,VL,1,270,,,,
6/10/22,12:3,49,82,51,2RM,13,128,,,,
6/10/22,12:3,53,2,47,VL,1,268,,,,
6/10/22,12:4,16,9,39,VL,1,255,,,,
6/10/22,12:5,57,93,38,VL,1,258,,,,
6/10/22,12:7,24,19,39,VL,1,243,,,,
6/10/22,12:7,27,49,48,VL,1,375,,,,
6/10/22,12:7,58,60,35,VL,1,257,,,,
6/10/22,12:8,34,57,56,2RM,13,155,,,,
6/10/22,12:10,27,49,49,VL,1,257,,,,
6/10/22,12:11,14,19,44,VL,1,244,,,,
6/10/22,12:11,56,0,39,VL,1,205,,,,
6/10/22,12:11,56,25,37,VL,1,192,,,,
6/10/22,12:12,53,34,35,VL,1,270,,,,
6/10/22,12:12,54,77,35,VL,1,257,,,,
6/10/22,12:12,56,12,36,VL,1,257,,,,
6/10/22,12:12,58,38,36,VL,1,258,,,,
6/10/22,12:13,0,86,42,VL,1,243,,,,
6/10/22,12:13,30,84,39,VL,1,255,,,,
6/10/22,12:13,56,48,46,VL,1,232,,,,
6/10/22,12:13,59,61,46,VL,1,243,,,,
6/10/22,12:14,45,44,38,VL,2,437,,,,
6/10/22,12:14,54,0,35,VL,1,255,,,,
6/10/22,12:15,30,48,32,VL,1,242,,,,
6/10/22,12:15,32,62,34,VL,1,256,,,,
6/10/22,12:15,58,40,35,VL,1,193,,,,
6/10/22,12:16,18,85,34,VL,1,256,,,,
6/10/22,12:16,20,53,43,2RM,13,115,,,,
6/10/22,12:17,14,46,29,VL,1,270,,,,
6/10/22,12:17,28,24,40,VL,1,346,,,,
6/10/22,12:18,3,72,37,VL,1,271,,,,
6/10/22,12:18,41,46,27,VL,1,255,,,,
6/10/22,12:18,46,74,38,VL,1,270,,,,
6/10/22,12:18,52,26,29,VL,1,230,,,,
6/10/22,12:18,57,20,46,VL,1,256,,,,
6/10/22,12:19,14,58,29,VL,1,244,,,,
6/10/22,12:19,36,42,41,VL,1,242,,,,
6/10/22,12:21,31,1,35,VL,1,257,,,,
6/10/22,12:21,41,96,37,VL,1,270,,,,
6/10/22,12:24,5,21,40,VL,1,256,,,,
6/10/22,12:24,7,45,43,VL,1,244,,,,
6/10/22,12:24,46,6,44,VL,1,281,,,,
6/10/22,12:24,47,48,42,VL,1,244,,,,
6/10/22,12:25,5,77,22,VL,1,256,,,,
6/10/22,12:26,36,80,35,VL,1,269,,,,
6/10/22,12:27,10,29,56,VL,1,284,,,,
6/10/22,12:28,53,22,41,VL,1,256,,,,
6/10/22,12:29,24,98,34,VL,1,243,,,,
6/10/22,12:29,35,40,48,VL,1,281,,,,
6/10/22,12:30,34,52,37,VL,1,269,,,,
6/10/22,12:30,55,85,43,VL,1,257,,,,
6/10/22,12:32,17,3,45,VL,1,310,,,,
6/10/22,12:33,17,43,37,VL,1,307,,,,
6/10/22,12:33,31,11,32,VL,1,256,,,,
6/10/22,12:33,34,98,38,VL,1,294,,,,
6/10/22,12:35,2,95,33,VL,1,257,,,,
6/10/22,12:35,6,83,35,VL,1,244,,,,
6/10/22,12:36,11,42,36,VL,1,258,,,,
6/10/22,12:37,24,66,50,VL,1,257,,,,
6/10/22,12:39,1,61,45,VL,1,271,,,,
6/10/22,12:39,34,16,48,VL,1,282,,,,
6/10/22,12:39,47,87,39,VL,1,283,,,,
6/10/22,12:39,53,89,41,VL,1,230,,,,
6/10/22,12:39,59,10,47,VL,1,245,,,,
6/10/22,12:40,14,22,42,VL,1,257,,,,
6/10/22,12:41,34,20,33,VL,1,231,,,,
6/10/22,12:43,31,88,46,VL,1,230,,,,
6/10/22,12:43,44,21,42,VL,1,270,,,,
6/10/22,12:44,12,44,50,VL,1,245,,,,
6/10/22,12:44,38,98,46,2RM,13,128,,,,
6/10/22,12:44,43,96,41,VL,1,244,,,,
6/10/22,12:44,49,24,36,2RM,13,115,,,,
6/10/22,12:45,33,74,54,VL,1,284,,,,
6/10/22,12:46,28,79,52,VL,1,331,,,,
6/10/22,12:46,43,51,32,VL,1,229,,,,
6/10/22,12:46,45,76,34,VL,1,281,,,,
6/10/22,12:48,0,41,39,VL,1,258,,,,
6/10/22,12:48,25,12,56,VL,1,229,,,,
6/10/22,12:48,50,54,45,VL,1,242,,,,
6/10/22,12:49,26,28,35,VL,1,242,,,,
6/10/22,12:49,48,32,45,VL,1,308,,,,
6/10/22,12:49,53,57,42,VL,1,269,,,,
6/10/22,12:49,55,14,40,VL,1,244,,,,
6/10/22,12:49,59,74,39,VL,1,257,,,,
6/10/22,12:50,4,26,39,VL,1,307,,,,
6/10/22,12:51,29,80,35,VL,1,244,,,,
6/10/22,12:52,39,60,31,VL,1,257,,,,
6/10/22,12:52,49,22,34,VL,1,231,,,,
6/10/22,12:53,48,54,33,VL,1,255,,,,
6/10/22,12:56,12,20,50,VL,1,269,,,,
6/10/22,12:57,8,1,39,VL,1,269,,,,
6/10/22,12:57,10,40,37,VL,1,230,,,,
6/10/22,12:57,16,8,40,VL,1,244,,,,
6/10/22,12:57,18,48,43,VL,1,255,,,,
6/10/22,12:57,31,95,44,VL,1,269,,,,
6/10/22,12:57,33,4,44,VL,1,258,,,,
6/10/22,12:57,43,86,46,VL,1,257,,,,
6/10/22,12:57,46,47,46,VL,1,257,,,,
6/10/22,12:58,2,91,48,VL,1,269,,,,
6/10/22,12:59,32,26,36,VL,1,258,,,,
6/10/22,12:59,43,4,44,VL,1,256,,,,
6/10/22,12:59,55,29,33,VL,1,256,,,,
6/10/22,13:2,49,9,33,VL,1,256,,,,
6/10/22,13:4,25,25,33,VL,1,255,,,,
6/10/22,13:5,25,83,58,VL,1,296,,,,
6/10/22,13:6,53,44,62,VL,1,282,,,,
6/10/22,13:9,19,84,43,VL,1,270,,,,
6/10/22,13:9,21,52,51,VL,1,256,,,,
6/10/22,13:9,35,42,31,VL,1,230,,,,
6/10/22,13:9,47,16,48,VL,1,258,,,,
6/10/22,13:9,51,1,43,VL,1,259,,,,
6/10/22,13:9,53,32,51,VL,1,257,,,,
6/10/22,13:10,0,15,46,VL,1,244,,,,
6/10/22,13:10,28,7,55,VL,1,230,,,,
6/10/22,13:10,36,29,41,VL,1,256,,,,
6/10/22,13:10,42,88,37,VL,1,231,,,,
6/10/22,13:11,35,83,40,VL,1,255,,,,
6/10/22,13:12,41,47,44,VL,1,270,,,,
6/10/22,13:12,50,42,42,VL,1,245,,,,
6/10/22,13:12,59,19,30,VL,1,230,,,,
6/10/22,13:13,7,20,40,VL,1,191,,,,
6/10/22,13:13,15,94,38,VL,1,230,,,,
6/10/22,13:13,51,22,59,VL,1,245,,,,
6/10/22,13:14,9,37,47,VL,1,258,,,,
6/10/22,13:14,14,40,37,VL,1,257,,,,
6/10/22,13:16,50,76,45,VL,1,281,,,,
6/10/22,13:17,9,37,46,VL,1,282,,,,
6/10/22,13:17,59,15,41,VL,1,242,,,,
6/10/22,13:18,54,56,41,VL,1,255,,,,
6/10/22,13:19,29,11,35,VL,1,255,,,,
6/10/22,13:19,30,83,38,VL,1,243,,,,
6/10/22,13:20,12,34,45,VL,1,310,,,,
6/10/22,13:21,9,94,31,VL,1,269,,,,
6/10/22,13:21,13,83,41,VL,1,230,,,,
6/10/22,13:21,30,27,41,VL,1,243,,,,
6/10/22,13:21,39,2,32,VL,1,257,,,,
6/10/22,13:22,6,50,41,VL,1,244,,,,
6/10/22,13:22,49,55,38,VL,1,309,,,,
6/10/22,13:23,3,73,22,V�lo �lectrique,13,102,,,,
6/10/22,13:23,42,24,38,VL,1,256,,,,
6/10/22,13:23,43,78,41,VL,1,256,,,,
6/10/22,13:24,27,72,50,VL,1,257,,,,
6/10/22,13:24,53,91,42,VL,1,230,,,,
6/10/22,13:24,59,11,33,VL,1,257,,,,
6/10/22,13:25,5,15,43,VL,1,256,,,,
6/10/22,13:25,13,25,27,VL,1,269,,,,
6/10/22,13:26,19,92,43,VL,1,255,,,,
6/10/22,13:26,30,64,30,VL,1,256,,,,
6/10/22,13:26,38,7,40,VL,1,243,,,,
6/10/22,13:28,58,92,40,VL,1,193,,,,
6/10/22,13:30,2,49,36,VL,1,243,,,,
6/10/22,13:30,13,72,28,VL,1,257,,,,
6/10/22,13:31,22,18,40,VL,1,244,,,,
6/10/22,13:32,13,8,37,VL,1,258,,,,
6/10/22,13:32,22,95,41,VL,1,270,,,,
6/10/22,13:32,50,40,35,VL,1,268,,,,
6/10/22,13:33,24,80,47,VL,1,244,,,,
6/10/22,13:33,31,57,42,VL,1,258,,,,
6/10/22,13:33,35,56,39,VL,1,258,,,,
6/10/22,13:34,9,62,31,2RM,13,128,,,,
6/10/22,13:34,24,76,39,VL,1,268,,,,
6/10/22,13:34,28,7,49,VL,1,297,,,,
6/10/22,13:34,30,18,45,VL,1,243,,,,
6/10/22,13:34,31,68,46,VL,1,243,,,,
6/10/22,13:34,42,67,40,VL,1,258,,,,
6/10/22,13:34,52,75,25,VL,1,255,,,,
6/10/22,13:35,44,23,54,VL,1,282,,,,
6/10/22,13:36,59,54,45,VL,1,242,,,,
6/10/22,13:38,16,2,48,VL,1,270,,,,
6/10/22,13:38,40,34,38,VL,1,244,,,,
6/10/22,13:39,20,96,48,VL,1,245,,,,
6/10/22,13:40,24,41,32,VL,1,257,,,,
6/10/22,13:42,8,88,43,VL,1,230,,,,
6/10/22,13:42,45,33,39,VL,1,255,,,,
6/10/22,13:42,50,99,43,VL,1,257,,,,
6/10/22,13:43,3,96,48,VL,1,258,,,,
6/10/22,13:43,55,0,35,VL,1,244,,,,
6/10/22,13:44,13,41,29,VL,1,243,,,,
6/10/22,13:44,40,55,38,VL,1,283,,,,
6/10/22,13:44,52,96,40,VL,1,191,,,,
6/10/22,13:45,25,89,30,VL,1,230,,,,
6/10/22,13:45,33,20,23,VL,1,255,,,,
6/10/22,13:45,46,67,22,VL,1,256,,,,
6/10/22,13:46,7,24,40,V�lo �lectrique,13,102,,,,
6/10/22,13:46,9,64,43,VL,1,271,,,,
6/10/22,13:46,56,44,29,VL,1,295,,,,
6/10/22,13:47,0,65,33,VL,1,256,,,,
6/10/22,13:47,17,43,22,VL,1,217,,,,
6/10/22,13:47,35,16,42,VL,1,360,,,,
6/10/22,13:47,41,37,36,VL,1,359,,,,
6/10/22,13:47,48,38,24,VL,1,256,,,,
6/10/22,13:48,35,71,32,VL,1,243,,,,
6/10/22,13:49,10,6,28,VL,1,244,,,,
6/10/22,13:49,50,21,37,VL,1,231,,,,
6/10/22,13:50,12,59,37,VL,1,269,,,,
6/10/22,13:50,16,1,36,VL,1,258,,,,
6/10/22,13:50,31,50,43,VL,1,255,,,,
6/10/22,13:50,35,4,42,VL,1,243,,,,
6/10/22,13:50,39,16,37,VL,1,242,,,,
6/10/22,13:50,57,11,34,VL,1,258,,,,
6/10/22,13:51,1,52,39,VL,1,257,,,,
6/10/22,13:51,5,11,40,VL,1,258,,,,
6/10/22,13:51,31,94,42,VL,1,245,,,,
6/10/22,13:52,29,59,48,VL,1,256,,,,
6/10/22,13:52,52,57,29,VL,1,269,,,,
6/10/22,13:53,37,1,46,VL,1,243,,,,
6/10/22,13:53,42,47,37,VL,1,230,,,,
6/10/22,13:55,41,20,35,VL,1,270,,,,
6/10/22,13:55,43,96,39,VL,1,255,,,,
6/10/22,13:56,2,31,36,VL,1,255,,,,
6/10/22,13:56,8,48,46,VL,1,269,,,,
6/10/22,13:56,24,3,49,VL,1,270,,,,
6/10/22,13:56,35,89,31,VL,1,256,,,,
6/10/22,13:56,38,88,29,VL,1,269,,,,
6/10/22,13:56,45,65,38,VL,1,245,,,,
6/10/22,13:56,46,84,34,VL,1,231,,,,
6/10/22,13:57,0,90,34,VL,1,308,,,,
6/10/22,13:57,4,63,39,VL,1,282,,,,
6/10/22,13:57,19,8,34,VL,1,244,,,,
6/10/22,13:57,35,69,49,VL,1,243,,,,
6/10/22,13:57,39,43,45,VL,1,269,,,,
6/10/22,13:58,18,69,38,VL,1,256,,,,
6/10/22,13:58,46,76,46,VL,1,245,,,,
6/10/22,13:59,31,91,27,VL,1,309,,,,
6/10/22,13:59,36,2,32,VL,1,256,,,,
6/10/22,13:59,50,60,50,VL,1,257,,,,
6/10/22,14:0,29,11,35,VL,1,269,,,,
6/10/22,14:0,36,98,63,VL,1,271,,,,
6/10/22,14:0,56,25,42,VL,1,256,,,,
6/10/22,14:2,16,14,30,VL,1,244,,,,
6/10/22,14:2,43,16,32,VL,1,230,,,,
6/10/22,14:3,16,74,35,VL,1,269,,,,
6/10/22,14:5,54,87,47,VL,1,255,,,,
6/10/22,14:6,16,23,36,VL,1,244,,,,
6/10/22,14:6,24,49,37,VL,1,256,,,,
6/10/22,14:6,41,52,38,VL,1,231,,,,
6/10/22,14:6,51,21,40,VL,1,244,,,,
6/10/22,14:7,26,92,38,2RM,13,114,,,,
6/10/22,14:7,47,15,26,2RM,13,115,,,,
6/10/22,14:8,3,70,46,VL,1,244,,,,
6/10/22,14:8,27,61,45,VL,1,320,,,,
6/10/22,14:9,14,19,16,VL,1,231,,,,
6/10/22,14:9,16,97,21,VL,1,244,,,,
6/10/22,14:9,36,55,39,VL,1,270,,,,
6/10/22,14:9,44,30,37,VL,1,282,,,,
6/10/22,14:10,18,47,53,VL,1,257,,,,
6/10/22,14:11,4,37,48,VL,1,270,,,,
6/10/22,14:11,19,85,35,VL,1,256,,,,
6/10/22,14:11,42,27,40,VL,1,243,,,,
6/10/22,14:11,58,95,25,VL,1,270,,,,
6/10/22,14:12,54,62,47,VL,1,309,,,,
6/10/22,14:13,5,19,46,VL,1,232,,,,
6/10/22,14:13,20,86,35,VL,1,306,,,,
6/10/22,14:14,31,15,24,VL,1,243,,,,
6/10/22,14:14,38,91,35,VL,1,257,,,,
6/10/22,14:14,41,27,39,VL,1,257,,,,
6/10/22,14:15,40,44,51,VL,1,294,,,,
6/10/22,14:16,5,31,39,VL,1,255,,,,
6/10/22,14:16,40,80,43,VL,1,257,,,,
6/10/22,14:17,48,26,39,VL,1,255,,,,
6/10/22,14:17,51,32,40,VL,1,257,,,,
6/10/22,14:19,29,94,39,VL,1,345,,,,
6/10/22,14:19,48,33,44,VL,1,256,,,,
6/10/22,14:20,14,82,59,VL,1,242,,,,
6/10/22,14:20,39,35,39,VL,1,255,,,,
6/10/22,14:20,53,13,32,VL,1,270,,,,
6/10/22,14:20,55,54,36,VL,1,296,,,,
6/10/22,14:21,53,8,44,VL,1,230,,,,
6/10/22,14:22,18,83,25,VL,1,269,,,,
6/10/22,14:22,50,86,45,VL,1,269,,,,
6/10/22,14:24,7,82,37,VL,1,191,,,,
6/10/22,14:25,6,65,40,VL,1,268,,,,
6/10/22,14:25,9,95,49,VL,1,258,,,,
6/10/22,14:25,30,22,34,VL,1,257,,,,
6/10/22,14:26,20,87,43,VL,1,257,,,,
6/10/22,14:29,58,11,26,VL,1,268,,,,
6/10/22,14:30,0,19,33,VL,1,255,,,,
6/10/22,14:31,2,58,45,VL,1,268,,,,
6/10/22,14:32,16,31,47,VL,1,272,,,,
6/10/22,14:32,17,53,45,VL,1,245,,,,
6/10/22,14:34,17,37,36,VL,1,232,,,,
6/10/22,14:34,21,92,34,VL,1,282,,,,
6/10/22,14:34,23,53,34,VL,1,271,,,,
6/10/22,14:34,25,96,37,PL,2,474,,,,
6/10/22,14:34,30,34,35,VL,1,257,,,,
6/10/22,14:34,35,26,32,VL,1,243,,,,
6/10/22,14:34,57,7,53,VL,1,258,,,,
6/10/22,14:35,39,68,38,VL,1,244,,,,
6/10/22,14:35,45,58,42,VL,1,258,,,,
6/10/22,14:37,6,18,42,VL,1,269,,,,
6/10/22,14:37,54,57,26,2RM,13,127,,,,
6/10/22,14:38,0,27,36,VL,2,383,,,,
6/10/22,14:38,2,48,35,VL,1,256,,,,
6/10/22,14:38,48,35,38,VL,1,257,,,,
6/10/22,14:38,53,62,39,VL,2,409,,,,
6/10/22,14:39,53,78,31,VL,1,270,,,,
6/10/22,14:40,34,29,25,Trottinette,13,89,,,,
6/10/22,14:40,47,57,36,VL,1,281,,,,
6/10/22,14:41,2,39,49,VL,1,243,,,,
6/10/22,14:43,4,40,36,VL,1,255,,,,
6/10/22,14:43,10,14,45,VL,1,268,,,,
6/10/22,14:44,54,39,36,VL,1,258,,,,
6/10/22,14:45,2,34,42,VL,1,257,,,,
6/10/22,14:45,13,10,38,VL,1,256,,,,
6/10/22,14:45,41,20,47,VL,1,229,,,,
6/10/22,14:45,48,75,42,VL,1,271,,,,
6/10/22,14:45,53,44,52,VL,1,243,,,,
6/10/22,14:47,46,44,43,VL,1,232,,,,
6/10/22,14:47,55,2,33,VL,1,281,,,,
6/10/22,14:48,52,48,37,VL,1,230,,,,
6/10/22,14:49,0,66,36,VL,1,358,,,,
6/10/22,14:50,35,70,64,VL,1,258,,,,
6/10/22,14:51,33,8,34,VL,1,232,,,,
6/10/22,14:52,33,6,53,VL,1,246,,,,
6/10/22,14:52,38,90,43,VL,1,255,,,,
6/10/22,14:52,54,46,44,VL,1,320,,,,
6/10/22,14:53,27,67,30,VL,2,412,,,,
6/10/22,14:53,30,75,34,VL,1,256,,,,
6/10/22,14:53,33,54,34,VL,1,231,,,,
6/10/22,14:53,38,43,38,VL,1,244,,,,
6/10/22,14:56,29,56,43,VL,1,344,,,,
6/10/22,14:56,30,77,39,VL,1,295,,,,
6/10/22,14:57,32,55,42,VL,1,258,,,,
6/10/22,14:57,35,76,40,VL,1,268,,,,
6/10/22,14:57,40,84,39,VL,1,258,,,,
6/10/22,14:58,2,85,50,VL,1,268,,,,
6/10/22,14:59,6,49,43,VL,2,411,,,,
6/10/22,14:59,41,21,47,VL,1,270,,,,
6/10/22,14:59,48,75,26,VL,1,269,,,,
6/10/22,15:0,18,39,34,VL,1,256,,,,
6/10/22,15:1,5,87,43,VL,1,244,,,,
6/10/22,15:1,53,17,41,VL,1,258,,,,
6/10/22,15:1,55,75,34,VL,1,244,,,,
6/10/22,15:2,6,23,31,VL,1,243,,,,
6/10/22,15:3,21,23,45,VL,1,257,,,,
6/10/22,15:3,25,66,41,VL,1,256,,,,
6/10/22,15:3,27,62,40,VL,1,243,,,,
6/10/22,15:5,34,60,38,VL,1,271,,,,
6/10/22,15:5,43,78,36,VL,1,283,,,,
6/10/22,15:6,33,99,46,VL,1,231,,,,
6/10/22,15:6,36,36,48,VL,1,257,,,,
6/10/22,15:8,58,72,38,VL,1,256,,,,
6/10/22,15:9,1,96,41,VL,1,256,,,,
6/10/22,15:9,7,24,34,VL,1,268,,,,
6/10/22,15:9,11,31,40,VL,1,232,,,,
6/10/22,15:9,26,93,40,VL,1,257,,,,
6/10/22,15:10,49,54,38,VL,1,309,,,,
6/10/22,15:11,59,2,42,VL,1,230,,,,
6/10/22,15:12,0,62,48,VL,1,284,,,,
6/10/22,15:12,51,11,36,VL,1,332,,,,
6/10/22,15:15,23,85,32,VL,1,269,,,,
6/10/22,15:15,59,47,57,VL,1,272,,,,
6/10/22,15:16,20,95,44,VL,1,256,,,,
6/10/22,15:16,59,87,58,VL,1,256,,,,
6/10/22,15:17,3,41,39,VL,1,230,,,,
6/10/22,15:17,5,1,40,VL,1,232,,,,
6/10/22,15:17,12,57,40,VL,1,255,,,,
6/10/22,15:17,17,27,44,VL,1,270,,,,
6/10/22,15:17,39,60,42,VL,1,269,,,,
6/10/22,15:18,4,47,61,VL,1,294,,,,
6/10/22,15:19,0,45,43,VL,1,231,,,,
6/10/22,15:21,23,7,48,VL,1,270,,,,
6/10/22,15:21,32,49,47,2RM,13,153,,,,
6/10/22,15:21,42,85,42,VL,1,268,,,,
6/10/22,15:23,16,40,45,VL,1,256,,,,
6/10/22,15:24,14,89,43,VL,1,270,,,,
6/10/22,15:24,32,5,33,VL,1,255,,,,
6/10/22,15:24,33,34,33,VL,1,256,,,,
6/10/22,15:24,46,63,37,VL,1,256,,,,
6/10/22,15:24,49,52,42,VL,1,245,,,,
6/10/22,15:25,53,53,33,VL,1,268,,,,
6/10/22,15:27,9,83,33,VL,1,359,,,,
6/10/22,15:29,11,58,35,VL,1,256,,,,
6/10/22,15:29,18,17,28,VL,1,244,,,,
6/10/22,15:29,45,44,37,VL,1,256,,,,
6/10/22,15:31,45,50,37,VL,1,230,,,,
6/10/22,15:31,49,79,35,VL,1,242,,,,
6/10/22,15:33,13,4,35,VL,1,257,,,,
6/10/22,15:33,21,59,45,VL,1,270,,,,
6/10/22,15:34,48,36,35,VL,1,308,,,,
6/10/22,15:35,48,75,41,VL,1,257,,,,
6/10/22,15:35,57,73,39,VL,1,270,,,,
6/10/22,15:36,11,67,48,VL,1,258,,,,
6/10/22,15:36,19,11,55,VL,1,271,,,,
6/10/22,15:36,57,40,57,VL,1,242,,,,
6/10/22,15:37,28,85,30,VL,1,270,,,,
6/10/22,15:38,11,96,38,VL,1,270,,,,
6/10/22,15:38,55,43,19,2RM,13,115,,,,
6/10/22,15:39,14,42,55,VL,1,258,,,,
6/10/22,15:39,27,5,40,VL,1,256,,,,
6/10/22,15:39,29,37,38,VL,1,244,,,,
6/10/22,15:40,21,4,32,VL,1,281,,,,
6/10/22,15:40,45,21,43,VL,1,271,,,,
6/10/22,15:40,53,50,43,VL,1,257,,,,
6/10/22,15:40,56,79,44,VL,1,269,,,,
