ID,Catégorie,horodate,Vers bibliothèque,vers carrefour à feux Av. Roul 
10293,VL,2022/10/10 11:47:44.483,,x
10294,VL,2022/10/10 11:49:23.333,x,
10295,VL,2022/10/10 11:49:35.116,,x
10296,UT,2022/10/10 11:49:53.948,,x
10297,UT,2022/10/10 11:51:14.232,,x
10298,UT,2022/10/10 11:51:16.566,,x
10302,VL,2022/10/10 11:51:45.483,,x
10303,VL,2022/10/10 11:53:40.051,x,
10304,VL,2022/10/10 11:53:56.815,x,
10305,VELO,2022/10/10 11:54:24.898,,x
10307,VL,2022/10/10 11:54:58.432,,x
10309,VL,2022/10/10 11:55:45.200,,x
10310,VL,2022/10/10 11:55:46.333,x,
10313,VL,2022/10/10 11:55:59.985,,x
10314,VL,2022/10/10 11:57:17.463,x,
10315,VL,2022/10/10 11:57:35.050,x,
10316,VL,2022/10/10 11:57:54.885,,x
10317,VL,2022/10/10 11:58:49.551,,x
10320,UT,2022/10/10 11:59:27.933,,x
10321,VL,2022/10/10 11:59:55.200,x,
10322,VL,2022/10/10 11:59:57.101,,x
10324,UT,2022/10/10 12:00:10.614,x,
10326,VL,2022/10/10 12:00:35.484,,x
10327,VL,2022/10/10 12:00:52.352,,x
10328,VL,2022/10/10 12:00:54.550,x,
10329,UT,2022/10/10 12:00:54.884,,x
10330,VL,2022/10/10 12:00:58.832,,x
10331,MOTO,2022/10/10 12:01:22.850,x,
10332,VL,2022/10/10 12:01:31.033,x,
10333,VL,2022/10/10 12:01:47.767,,x
10334,VL,2022/10/10 12:01:49.846,x,
10335,VL,2022/10/10 12:01:50.248,,x
10337,VL,2022/10/10 12:02:24.647,x,
10339,UT,2022/10/10 12:02:32.984,x,
10340,VELO,2022/10/10 12:02:39.867,x,
10341,VL,2022/10/10 12:03:00.033,,x
10342,UT,2022/10/10 12:03:05.932,,x
10343,VL,2022/10/10 12:03:07.932,x,
10352,VL,2022/10/10 12:03:21.119,x,
10353,VL,2022/10/10 12:03:22.433,,x
10355,VL,2022/10/10 12:04:11.234,,x
10357,VL,2022/10/10 12:04:14.583,,x
10358,VL,2022/10/10 12:04:23.918,,x
10359,VL,2022/10/10 12:04:58.033,x,
10360,VL,2022/10/10 12:05:08.299,x,
10361,VL,2022/10/10 12:05:31.033,,x
10362,VL,2022/10/10 12:06:02.366,,x
10363,UT,2022/10/10 12:06:14.085,,x
10364,VL,2022/10/10 12:06:17.966,,x
10365,VL,2022/10/10 12:06:26.932,,x
10366,VELO,2022/10/10 12:06:33.851,x,
10367,VL,2022/10/10 12:06:37.417,,x
10368,UT,2022/10/10 12:06:47.967,,x
10371,VL,2022/10/10 12:07:19.667,x,
10372,VL,2022/10/10 12:07:39.549,x,
10373,VL,2022/10/10 12:08:00.117,,x
10374,VL,2022/10/10 12:08:15.484,x,
10375,VL,2022/10/10 12:08:33.085,,x
10378,VELO,2022/10/10 12:08:39.150,,x
10382,VL,2022/10/10 12:08:45.597,,x
10383,VL,2022/10/10 12:09:25.051,,x
10384,VL,2022/10/10 12:09:32.584,,x
10385,VL,2022/10/10 12:10:17.566,x,
10386,VL,2022/10/10 12:10:28.285,x,
10387,VL,2022/10/10 12:10:50.199,,x
10388,VL,2022/10/10 12:11:01.750,x,
10389,VL,2022/10/10 12:11:08.832,,x
10390,VL,2022/10/10 12:11:31.451,,x
10391,VL,2022/10/10 12:11:40.983,x,
10392,VL,2022/10/10 12:12:47.285,,x
10396,UT,2022/10/10 12:12:53.900,,x
10401,VL,2022/10/10 12:13:27.631,x,
10402,VL,2022/10/10 12:13:29.766,,x
10403,MOTO,2022/10/10 12:13:31.200,,x
10404,VL,2022/10/10 12:13:32.833,x,
10406,VL,2022/10/10 12:13:35.346,x,
10407,VL,2022/10/10 12:13:42.768,,x
10408,VL,2022/10/10 12:13:47.283,x,
10409,VL,2022/10/10 12:13:52.680,,x
10410,VL,2022/10/10 12:13:58.483,,x
10412,VL,2022/10/10 12:14:14.600,x,
10415,VL,2022/10/10 12:14:27.098,,x
10416,VL,2022/10/10 12:14:55.982,,x
10417,VL,2022/10/10 12:14:56.849,x,
10418,VL,2022/10/10 12:15:18.665,,x
10419,VL,2022/10/10 12:15:23.951,,x
10420,VL,2022/10/10 12:15:26.283,,x
10421,VELO,2022/10/10 12:15:47.900,x,
10422,VL,2022/10/10 12:15:49.301,x,
10424,VL,2022/10/10 12:16:02.785,,x
10425,VL,2022/10/10 12:16:09.365,x,
10426,VL,2022/10/10 12:16:11.099,,x
10427,VL,2022/10/10 12:17:02.118,,x
10428,VELO,2022/10/10 12:17:04.599,,x
10429,VL,2022/10/10 12:17:07.583,,x
10431,VL,2022/10/10 12:17:14.651,,x
10433,VL,2022/10/10 12:17:17.050,,x
10434,VELO,2022/10/10 12:17:31.849,x,
10435,VL,2022/10/10 12:17:36.599,,x
10436,VL,2022/10/10 12:17:55.832,,x
10437,VL,2022/10/10 12:18:18.099,x,
10439,UT,2022/10/10 12:18:19.097,,x
10443,VL,2022/10/10 12:18:40.581,,x
10444,VL,2022/10/10 12:18:43.649,,x
10445,VL,2022/10/10 12:18:45.467,x,
10446,VL,2022/10/10 12:18:46.167,,x
10447,VL,2022/10/10 12:18:48.052,,x
10449,VL,2022/10/10 12:18:57.800,,x
10450,VL,2022/10/10 12:19:11.532,x,
10451,VL,2022/10/10 12:20:00.219,x,
10452,VL,2022/10/10 12:20:19.983,x,
10453,VL,2022/10/10 12:20:22.163,,x
10454,VL,2022/10/10 12:20:22.964,x,
10455,VL,2022/10/10 12:20:30.750,,x
10456,VL,2022/10/10 12:20:34.416,,x
10457,UT,2022/10/10 12:20:56.682,x,
10458,VL,2022/10/10 12:20:59.100,,x
10459,VL,2022/10/10 12:22:12.350,x,
10460,VL,2022/10/10 12:22:16.516,x,
10461,VL,2022/10/10 12:22:37.150,x,
10462,VL,2022/10/10 12:22:55.048,,x
10463,UT,2022/10/10 12:22:58.767,x,
10464,UT,2022/10/10 12:23:30.733,,x
10467,PL_1,2022/10/10 12:24:05.685,x,
10468,VL,2022/10/10 12:24:05.952,x,
10476,VL,2022/10/10 12:24:51.732,,x
10491,VL,2022/10/10 12:25:42.916,x,
10492,VL,2022/10/10 12:25:46.301,,x
10493,VL,2022/10/10 12:25:48.583,,x
10501,VL,2022/10/10 12:26:05.515,,x
10502,VL,2022/10/10 12:26:09.648,,x
10504,VELO,2022/10/10 12:26:24.518,,x
10517,UT,2022/10/10 12:26:48.518,x,
10520,VL,2022/10/10 12:27:09.781,,x
10521,VL,2022/10/10 12:27:17.316,,x
10522,VL,2022/10/10 12:27:19.099,x,
10523,VL,2022/10/10 12:27:19.383,,x
10525,VL,2022/10/10 12:27:21.283,x,
10526,VL,2022/10/10 12:27:25.198,,x
10527,VL,2022/10/10 12:27:46.983,x,
10528,VELO,2022/10/10 12:28:15.599,,x
10529,VL,2022/10/10 12:28:15.599,,x
10530,VL,2022/10/10 12:28:16.131,x,
10534,PL_1,2022/10/10 12:28:27.366,x,
10535,VL,2022/10/10 12:28:28.433,,x
10541,UT,2022/10/10 12:28:32.950,x,
10542,VELO,2022/10/10 12:28:34.584,,x
10545,VL,2022/10/10 12:29:06.066,x,
10546,VL,2022/10/10 12:29:11.100,,x
10547,VL,2022/10/10 12:29:17.249,,x
10548,VL,2022/10/10 12:29:38.600,x,
10550,VL,2022/10/10 12:29:50.183,,x
10551,VL,2022/10/10 12:29:57.799,,x
10553,VL,2022/10/10 12:30:02.783,,x
10555,VL,2022/10/10 12:30:22.930,x,
10556,VL,2022/10/10 12:30:30.250,x,
10557,VL,2022/10/10 12:30:39.666,,x
10558,UT,2022/10/10 12:30:55.666,x,
10559,VL,2022/10/10 12:31:03.532,x,
10560,VL,2022/10/10 12:31:36.367,,x
10561,VL,2022/10/10 12:31:39.116,,x
10562,VL,2022/10/10 12:32:05.600,,x
10563,VL,2022/10/10 12:32:07.834,,x
10564,VL,2022/10/10 12:32:11.034,,x
10565,VL,2022/10/10 12:32:39.680,x,
10566,VL,2022/10/10 12:33:02.516,,x
10568,UT,2022/10/10 12:33:08.817,,x
10573,MOTO,2022/10/10 12:33:12.833,,x
10574,VL,2022/10/10 12:33:12.983,x,
10581,VL,2022/10/10 12:33:26.183,,x
10582,VL,2022/10/10 12:33:29.231,,x
10584,VL,2022/10/10 12:34:07.766,x,
10587,UT,2022/10/10 12:34:22.249,,x
10590,VL,2022/10/10 12:34:27.251,,x
10591,VL,2022/10/10 12:34:46.214,,x
10592,VL,2022/10/10 12:34:47.482,x,
10594,VL,2022/10/10 12:34:50.250,x,
10595,VL,2022/10/10 12:35:19.800,x,
10596,VL,2022/10/10 12:35:26.401,x,
10598,VL,2022/10/10 12:36:54.684,,x
10599,VL,2022/10/10 12:37:11.451,x,
10601,VL,2022/10/10 12:37:47.582,x,
10602,VL,2022/10/10 12:37:55.152,x,
10603,VL,2022/10/10 12:38:07.000,,x
10604,VL,2022/10/10 12:39:14.348,,x
10605,VL,2022/10/10 12:39:23.950,,x
10606,UT,2022/10/10 12:39:50.514,x,
10608,VL,2022/10/10 12:40:30.316,,x
10609,VELO,2022/10/10 12:40:36.452,x,
10610,VL,2022/10/10 12:40:39.117,,x
10612,VL,2022/10/10 12:40:59.499,,x
10613,VL,2022/10/10 12:41:12.901,x,
10614,VL,2022/10/10 12:42:17.566,x,
10615,VL,2022/10/10 12:42:21.500,x,
10616,VL,2022/10/10 12:42:30.549,,x
10617,VL,2022/10/10 12:43:03.249,,x
10618,VL,2022/10/10 12:43:23.733,x,
10620,MOTO,2022/10/10 12:43:25.800,x,
10622,VL,2022/10/10 12:43:52.663,x,
10623,VL,2022/10/10 12:44:05.582,,x
10624,VL,2022/10/10 12:44:26.400,,x
10625,VL,2022/10/10 12:44:35.364,,x
10626,VL,2022/10/10 12:44:39.733,,x
10627,VL,2022/10/10 12:44:41.550,,x
10629,MOTO,2022/10/10 12:45:07.566,,x
10633,VL,2022/10/10 12:45:23.451,x,
10634,VL,2022/10/10 12:45:40.785,x,
10635,VL,2022/10/10 12:45:45.000,,x
10636,VL,2022/10/10 12:47:07.950,,x
10637,VL,2022/10/10 12:47:13.918,x,
10638,UT,2022/10/10 12:47:28.750,,x
10639,VL,2022/10/10 12:47:31.386,,x
10641,VL,2022/10/10 12:47:39.185,x,
10642,VL,2022/10/10 12:47:59.902,,x
10643,VL,2022/10/10 12:48:24.984,,x
10644,VL,2022/10/10 12:49:21.299,,x
10648,VL,2022/10/10 12:49:24.116,x,
10651,VL,2022/10/10 12:51:22.151,x,
10652,VL,2022/10/10 12:51:35.666,,x
10653,VL,2022/10/10 12:51:44.015,x,
10654,VL,2022/10/10 12:51:46.483,x,
10657,VELO,2022/10/10 12:51:59.317,x,
10658,VL,2022/10/10 12:52:40.749,,x
10659,VL,2022/10/10 12:53:23.815,,x
10660,VL,2022/10/10 12:53:31.300,,x
10661,VL,2022/10/10 12:53:34.615,,x
10663,VL,2022/10/10 12:55:01.433,x,
10669,VL,2022/10/10 12:55:50.900,x,
10670,VL,2022/10/10 12:55:58.448,,x
10671,MOTO,2022/10/10 12:56:14.664,x,
10672,MOTO,2022/10/10 12:56:19.950,x,
10673,VL,2022/10/10 12:57:32.118,x,
10676,UT,2022/10/10 12:57:36.733,,x
10679,BUS,2022/10/10 12:57:38.798,,x
10682,VL,2022/10/10 12:57:52.899,,x
10683,VL,2022/10/10 12:57:54.697,x,
10684,VL,2022/10/10 12:58:21.968,,x
10685,VL,2022/10/10 12:59:59.366,,x
10686,VL,2022/10/10 13:00:02.431,,x
10687,VL,2022/10/10 13:00:32.483,,x
10688,VL,2022/10/10 13:00:42.899,,x
10689,VELO,2022/10/10 13:00:45.566,x,
10690,VL,2022/10/10 13:01:31.400,,x
10691,VL,2022/10/10 13:02:24.166,,x
10693,VELO,2022/10/10 13:02:38.800,,x
10699,VL,2022/10/10 13:02:47.951,,x
10700,VL,2022/10/10 13:02:52.633,,x
10701,VL,2022/10/10 13:03:27.165,,x
10702,VL,2022/10/10 13:04:06.152,,x
10703,VL,2022/10/10 13:04:27.882,x,
10704,VL,2022/10/10 13:04:34.900,x,
10705,VL,2022/10/10 13:04:43.698,,x
10706,VELO,2022/10/10 13:05:01.033,x,
10707,VL,2022/10/10 13:05:09.699,x,
10708,VL,2022/10/10 13:05:28.898,,x
10709,VL,2022/10/10 13:05:49.283,x,
10710,VL,2022/10/10 13:06:30.482,x,
10711,VL,2022/10/10 13:06:37.084,x,
10712,VL,2022/10/10 13:07:09.033,x,
10713,VL,2022/10/10 13:07:28.717,x,
10714,VL,2022/10/10 13:07:53.384,,x
10715,VL,2022/10/10 13:08:50.533,x,
10716,VL,2022/10/10 13:09:02.033,x,
10717,VL,2022/10/10 13:10:02.683,x,
10718,VL,2022/10/10 13:10:52.152,,x
10719,MOTO,2022/10/10 13:11:07.033,x,
10720,PL_1,2022/10/10 13:12:02.350,x,
10721,MOTO,2022/10/10 13:12:05.517,x,
10722,VL,2022/10/10 13:12:24.301,x,
10723,VL,2022/10/10 13:12:28.847,,x
10726,VELO,2022/10/10 13:13:24.333,x,
10727,VL,2022/10/10 13:13:25.749,x,
10728,VL,2022/10/10 13:13:49.232,x,
10729,UT,2022/10/10 13:14:17.100,x,
10730,VL,2022/10/10 13:14:42.433,x,
10731,VL,2022/10/10 13:14:46.349,x,
10732,VL,2022/10/10 13:16:33.834,,x
10733,VL,2022/10/10 13:17:32.214,x,
10734,VL,2022/10/10 13:18:00.084,,x
10735,VL,2022/10/10 13:18:01.583,x,
10736,VL,2022/10/10 13:18:13.432,x,
10737,VL,2022/10/10 13:18:33.200,,x
10740,VL,2022/10/10 13:19:39.748,,x
10742,VL,2022/10/10 13:19:47.200,,x
10744,VL,2022/10/10 13:19:55.717,,x
10745,VL,2022/10/10 13:20:03.431,,x
10747,UT,2022/10/10 13:20:25.283,x,
10749,UT,2022/10/10 13:20:58.698,x,
10750,VL,2022/10/10 13:21:02.500,x,
10751,MOTO,2022/10/10 13:21:32.280,,x
10755,VL,2022/10/10 13:21:47.033,x,
10756,UT,2022/10/10 13:21:52.435,,x
10757,VL,2022/10/10 13:21:55.100,,x
10759,VL,2022/10/10 13:22:24.033,x,
10760,UT,2022/10/10 13:22:25.033,,x
10764,VL,2022/10/10 13:22:30.485,x,
10765,VL,2022/10/10 13:22:31.300,,x
10766,VL,2022/10/10 13:22:48.599,,x
10769,VL,2022/10/10 13:22:57.851,x,
10770,VL,2022/10/10 13:22:59.851,x,
10772,VL,2022/10/10 13:23:02.865,x,
10775,VL,2022/10/10 13:23:30.216,x,
10776,VL,2022/10/10 13:23:40.384,x,
10777,VL,2022/10/10 13:23:49.400,x,
10778,VL,2022/10/10 13:23:59.635,x,
10785,VL,2022/10/10 13:24:41.084,x,
10786,VL,2022/10/10 13:24:59.748,,x
10787,VL,2022/10/10 13:25:02.784,,x
10788,VL,2022/10/10 13:25:02.852,x,
10789,VL,2022/10/10 13:25:35.233,,x
10790,UT,2022/10/10 13:25:42.250,,x
10791,VL,2022/10/10 13:25:45.500,,x
10792,MOTO,2022/10/10 13:25:58.100,,x
10794,VL,2022/10/10 13:26:01.349,,x
10795,VELO,2022/10/10 13:26:27.165,,x
10796,VL,2022/10/10 13:26:37.133,x,
10797,VL,2022/10/10 13:26:55.698,x,
10798,VL,2022/10/10 13:28:14.233,,x
10799,VL,2022/10/10 13:28:17.252,x,
10800,VL,2022/10/10 13:28:45.482,x,
10801,VL,2022/10/10 13:28:47.817,x,
10802,VL,2022/10/10 13:29:23.631,x,
10803,VL,2022/10/10 13:29:32.134,,x
10804,VL,2022/10/10 13:29:38.433,,x
10805,VL,2022/10/10 13:29:48.300,,x
10806,VL,2022/10/10 13:29:55.216,x,
10809,PL_2,2022/10/10 13:30:32.817,x,
10810,VL,2022/10/10 13:30:35.533,x,
10811,VL,2022/10/10 13:30:49.618,x,
10814,VL,2022/10/10 13:31:23.816,,x
10815,VL,2022/10/10 13:31:32.899,,x
10816,VL,2022/10/10 13:31:34.733,x,
10817,VL,2022/10/10 13:32:17.883,x,
10818,VL,2022/10/10 13:32:57.863,,x
10819,VL,2022/10/10 13:33:04.466,,x
10820,VL,2022/10/10 13:33:16.100,x,
10821,VL,2022/10/10 13:34:24.683,x,
10822,VL,2022/10/10 13:34:25.500,,x
10823,VL,2022/10/10 13:34:35.350,,x
10824,VL,2022/10/10 13:34:39.398,,x
10825,VL,2022/10/10 13:34:57.799,x,
10826,VL,2022/10/10 13:35:05.397,x,
10827,VL,2022/10/10 13:35:12.732,,x
10830,VL,2022/10/10 13:35:26.732,,x
10831,UT,2022/10/10 13:35:34.001,,x
10832,VL,2022/10/10 13:36:12.383,x,
10833,VL,2022/10/10 13:36:47.799,x,
10834,VL,2022/10/10 13:36:48.999,x,
10835,VL,2022/10/10 13:36:53.066,,x
10836,VELO,2022/10/10 13:37:08.148,x,
10837,VL,2022/10/10 13:37:16.482,x,
10838,VL,2022/10/10 13:37:20.282,x,
10839,VL,2022/10/10 13:37:22.450,x,
10841,VL,2022/10/10 13:37:29.466,,x
10842,VL,2022/10/10 13:37:30.066,x,
10843,VL,2022/10/10 13:38:08.816,x,
10844,VL,2022/10/10 13:38:14.233,,x
10845,VL,2022/10/10 13:38:50.850,,x
10846,VL,2022/10/10 13:39:06.282,x,
10847,VL,2022/10/10 13:39:29.984,,x
10848,UT,2022/10/10 13:40:12.616,,x
10849,VL,2022/10/10 13:40:19.933,x,
10850,VL,2022/10/10 13:40:42.049,x,
10851,VL,2022/10/10 13:40:45.866,,x
10853,VELO,2022/10/10 13:41:05.465,x,
10854,VELO,2022/10/10 13:41:06.999,x,
10857,VL,2022/10/10 13:41:28.599,,x
10858,VL,2022/10/10 13:41:36.333,x,
10859,VL,2022/10/10 13:41:43.150,,x
10860,VL,2022/10/10 13:41:51.715,,x
10861,VL,2022/10/10 13:42:11.482,x,
10862,VL,2022/10/10 13:42:23.382,,x
10863,VL,2022/10/10 13:42:36.416,x,
10864,MOTO,2022/10/10 13:43:01.901,x,
10865,VL,2022/10/10 13:43:04.833,,x
10866,VL,2022/10/10 13:43:10.664,,x
10867,VL,2022/10/10 13:43:13.198,x,
10869,VL,2022/10/10 13:44:00.399,x,
10870,VL,2022/10/10 13:44:06.052,x,
10871,VL,2022/10/10 13:44:11.798,x,
10872,VL,2022/10/10 13:44:20.250,x,
10873,MOTO,2022/10/10 13:44:34.833,x,
10875,VL,2022/10/10 13:45:20.265,,x
10876,VL,2022/10/10 13:45:23.433,,x
10877,UT,2022/10/10 13:46:04.052,x,
10879,VELO,2022/10/10 13:46:17.367,,x
10887,VL,2022/10/10 13:46:23.749,x,
10888,VL,2022/10/10 13:46:25.551,x,
10889,VL,2022/10/10 13:47:57.483,x,
10890,VL,2022/10/10 13:48:01.234,,x
10891,VL,2022/10/10 13:48:02.518,x,
10893,VELO,2022/10/10 13:48:06.301,x,
10894,VL,2022/10/10 13:48:08.833,,x
10895,VL,2022/10/10 13:48:10.049,x,
10898,VL,2022/10/10 13:48:12.449,x,
10899,VL,2022/10/10 13:48:17.250,x,
10902,VL,2022/10/10 13:49:02.252,,x
10903,VL,2022/10/10 13:49:09.518,x,
10904,VL,2022/10/10 13:49:33.464,,x
10906,VL,2022/10/10 13:49:48.782,x,
10907,VL,2022/10/10 13:49:53.000,x,
10910,PL_2,2022/10/10 13:49:57.199,,x
10914,VL,2022/10/10 13:50:00.168,x,
10918,VL,2022/10/10 13:50:09.099,,x
10920,VELO,2022/10/10 13:50:20.983,x,
10921,VL,2022/10/10 13:50:31.433,x,
10922,VL,2022/10/10 13:50:33.265,x,
10923,VELO,2022/10/10 13:50:37.966,x,
10924,VL,2022/10/10 13:50:47.866,,x
10926,BUS,2022/10/10 13:51:08.517,x,
10927,VL,2022/10/10 13:51:16.501,x,
10928,VL,2022/10/10 13:51:34.685,x,
10929,VL,2022/10/10 13:51:40.165,x,
10937,VL,2022/10/10 13:51:46.383,x,
10938,VL,2022/10/10 13:51:50.899,,x
10939,VL,2022/10/10 13:52:01.166,x,
10940,VL,2022/10/10 13:52:02.566,x,
10941,VL,2022/10/10 13:52:04.698,x,
10942,UT,2022/10/10 13:52:27.400,,x
10947,PL_1,2022/10/10 13:52:35.833,x,
10948,VL,2022/10/10 13:52:39.747,x,
10949,UT,2022/10/10 13:52:44.500,,x
10952,VL,2022/10/10 13:53:33.283,,x
10954,VL,2022/10/10 13:53:43.066,x,
10955,VL,2022/10/10 13:53:50.483,x,
10956,VL,2022/10/10 13:53:53.033,x,
10957,VL,2022/10/10 13:54:23.948,x,
10958,VL,2022/10/10 13:54:33.816,,x
10959,VL,2022/10/10 13:54:53.501,x,
10960,VL,2022/10/10 13:55:54.964,x,
10961,VL,2022/10/10 13:55:57.733,x,
10962,VL,2022/10/10 13:56:01.216,x,
10963,VL,2022/10/10 13:56:20.867,x,
10964,VL,2022/10/10 13:56:23.883,x,
10965,VL,2022/10/10 13:56:38.584,x,
10966,VL,2022/10/10 13:56:49.550,x,
10967,VL,2022/10/10 13:57:17.833,,x
10968,VL,2022/10/10 13:57:31.533,x,
10970,VL,2022/10/10 13:57:59.233,,x
10971,VL,2022/10/10 13:58:01.831,,x
10972,VELO,2022/10/10 13:58:15.949,x,
10974,VELO,2022/10/10 13:58:44.784,x,
10975,VL,2022/10/10 13:59:01.148,x,
10976,VL,2022/10/10 13:59:04.166,x,
10977,VL,2022/10/10 13:59:06.618,x,
10979,VL,2022/10/10 13:59:19.514,,x
10980,VL,2022/10/10 13:59:38.080,,x
10981,VL,2022/10/10 14:00:04.499,x,
10982,VL,2022/10/10 14:00:15.200,x,
10983,VL,2022/10/10 14:00:52.784,x,
10984,UT,2022/10/10 14:00:58.599,x,
10985,VL,2022/10/10 14:01:00.967,x,
10986,VL,2022/10/10 14:01:04.634,x,
10987,VL,2022/10/10 14:01:49.102,x,
10988,VL,2022/10/10 14:01:59.231,,x
10989,VL,2022/10/10 14:02:01.566,,x
10990,VL,2022/10/10 14:02:07.983,x,
10991,VL,2022/10/10 14:02:28.664,x,
10992,VL,2022/10/10 14:02:40.499,,x
10993,VL,2022/10/10 14:04:02.833,x,
10994,VL,2022/10/10 14:04:45.099,x,
10995,UT,2022/10/10 14:06:25.799,,x
10997,UT,2022/10/10 14:06:32.100,,x
11000,VL,2022/10/10 14:06:41.731,,x
11001,VL,2022/10/10 14:06:56.597,,x
11002,VL,2022/10/10 14:07:54.300,x,
11003,UT,2022/10/10 14:08:46.382,,x
11004,VL,2022/10/10 14:08:56.216,x,
11005,VL,2022/10/10 14:10:00.632,x,
11010,MOTO,2022/10/10 14:11:26.399,x,
11014,VL,2022/10/10 14:11:40.183,,x
11016,UT,2022/10/10 14:11:52.134,,x
11017,VL,2022/10/10 14:12:14.151,x,
11018,VL,2022/10/10 14:12:20.383,x,
11019,VELO,2022/10/10 14:12:52.833,,x
11021,VL,2022/10/10 14:13:01.750,,x
11022,VL,2022/10/10 14:13:04.167,,x
11024,VL,2022/10/10 14:13:27.949,,x
11025,VL,2022/10/10 14:13:40.216,x,
11029,VL,2022/10/10 14:14:53.033,x,
11030,VL,2022/10/10 14:16:00.116,x,
11031,UT,2022/10/10 14:16:53.867,,x
11032,VL,2022/10/10 14:17:01.966,,x
11033,VL,2022/10/10 14:17:24.400,,x
11034,UT,2022/10/10 14:17:27.615,,x
11036,VL,2022/10/10 14:18:03.147,x,
11037,VL,2022/10/10 14:18:31.715,x,
11043,VL,2022/10/10 14:19:28.483,x,
11044,VL,2022/10/10 14:19:30.084,,x
11045,VL,2022/10/10 14:20:14.099,x,
11046,VL,2022/10/10 14:20:15.765,x,
11049,PL_1,2022/10/10 14:20:34.183,x,
11050,VL,2022/10/10 14:21:55.301,,x
11051,VL,2022/10/10 14:22:00.600,,x
11052,VL,2022/10/10 14:22:38.883,x,
11053,VL,2022/10/10 14:22:41.549,x,
11054,VL,2022/10/10 14:22:46.383,x,
11055,VL,2022/10/10 14:22:49.168,,x
11056,VL,2022/10/10 14:22:49.634,x,
11057,VL,2022/10/10 14:23:45.900,x,
11058,VL,2022/10/10 14:24:01.016,,x
11059,VELO,2022/10/10 14:24:15.697,x,
11062,UT,2022/10/10 14:25:04.333,,x
11066,VL,2022/10/10 14:25:57.184,x,
11067,VELO,2022/10/10 14:26:09.498,,x
11069,VL,2022/10/10 14:26:13.700,x,
11070,VL,2022/10/10 14:27:02.915,x,
11071,VL,2022/10/10 14:27:30.479,x,
11072,VL,2022/10/10 14:27:45.449,x,
11073,VL,2022/10/10 14:27:53.749,x,
11074,VL,2022/10/10 14:28:08.717,,x
11075,VL,2022/10/10 14:28:13.950,x,
11076,VL,2022/10/10 14:29:16.883,x,
11077,VL,2022/10/10 14:29:34.032,,x
11078,VL,2022/10/10 14:29:36.297,x,
11079,VL,2022/10/10 14:30:26.717,,x
11080,VL,2022/10/10 14:30:40.031,x,
11081,MOTO,2022/10/10 14:32:14.931,x,
11083,VL,2022/10/10 14:32:26.650,,x
11085,UT,2022/10/10 14:32:47.614,,x
11086,VL,2022/10/10 14:33:15.402,x,
11087,VL,2022/10/10 14:33:17.483,x,
11088,VL,2022/10/10 14:33:27.351,,x
11089,VL,2022/10/10 14:33:31.383,x,
11090,VL,2022/10/10 14:33:37.413,,x
11092,VL,2022/10/10 14:34:50.731,x,
11093,VL,2022/10/10 14:34:52.999,,x
11094,VL,2022/10/10 14:35:10.733,,x
11095,VL,2022/10/10 14:35:11.633,x,
11096,VL,2022/10/10 14:35:42.518,,x
11098,VL,2022/10/10 14:36:19.647,,x
11099,VL,2022/10/10 14:36:35.800,,x
11100,VL,2022/10/10 14:37:29.832,x,
11101,VL,2022/10/10 14:37:38.519,,x
11102,VL,2022/10/10 14:37:41.417,,x
11107,VELO,2022/10/10 14:39:21.965,x,
11108,VELO,2022/10/10 14:40:19.783,,x
11109,VELO,2022/10/10 14:40:21.317,x,
11111,VELO,2022/10/10 14:40:23.799,,x
11114,VL,2022/10/10 14:41:02.550,x,
11121,VL,2022/10/10 14:42:18.399,,x
11122,VL,2022/10/10 14:42:36.081,x,
11123,VL,2022/10/10 14:43:05.397,x,
11124,VL,2022/10/10 14:43:06.597,,x
11125,VL,2022/10/10 14:43:17.033,x,
11126,VL,2022/10/10 14:43:45.766,,x
11127,VL,2022/10/10 14:45:08.033,,x
11128,VL,2022/10/10 14:45:10.550,,x
11129,VL,2022/10/10 14:45:11.947,x,
11132,UT,2022/10/10 14:45:46.333,x,
11133,VL,2022/10/10 14:45:56.131,,x
11134,VL,2022/10/10 14:45:59.599,x,
11135,VL,2022/10/10 14:46:15.881,x,
11136,VL,2022/10/10 14:46:28.080,,x
11141,VL,2022/10/10 14:46:44.947,x,
11142,VL,2022/10/10 14:47:28.633,x,
11143,VL,2022/10/10 14:48:24.832,,x
11146,UT,2022/10/10 14:48:34.698,,x
11148,VL,2022/10/10 14:49:15.615,,x
11149,VL,2022/10/10 14:51:59.531,,x
11150,VL,2022/10/10 14:52:53.697,x,
11151,VL,2022/10/10 14:53:06.964,x,
11152,VL,2022/10/10 14:53:18.766,,x
11154,UT,2022/10/10 14:54:08.866,x,
11155,VL,2022/10/10 14:54:30.250,,x
11156,VL,2022/10/10 14:55:19.214,x,
11157,VL,2022/10/10 14:55:21.014,x,
11158,VL,2022/10/10 14:56:09.531,x,
11159,VL,2022/10/10 14:56:24.233,,x
11160,VL,2022/10/10 14:56:28.517,,x
11161,VL,2022/10/10 14:56:39.633,,x
11163,VL,2022/10/10 14:57:57.649,x,
11164,VL,2022/10/10 14:58:57.049,,x
11165,VL,2022/10/10 14:59:04.716,x,
11166,UT,2022/10/10 14:59:10.113,x,
11168,VL,2022/10/10 14:59:57.033,x,
11169,VL,2022/10/10 15:00:23.032,x,
11171,VL,2022/10/10 15:00:27.196,,x
