Horodatage,Voie,Vitesse (km/h),Longueur (m),Classe
12/10/2022 00:22:05,300,Sortie Fac,36,4,4,4,VL
12/10/2022 00:22:31,300,Sortie Fac,40,0,3,8,VL
12/10/2022 00:22:40,000,Sortie Fac,38,0,3,7,VL
12/10/2022 00:23:36,300,Entrée Fac,55,1,3,7,VL
12/10/2022 00:26:54,000,Entrée Fac,42,7,3,9,VL
12/10/2022 00:27:54,000,Sortie Fac,34,2,7,1,VL
12/10/2022 00:27:55,400,Sortie Fac,34,3,4,1,VL
12/10/2022 00:33:02,500,Entrée Fac,51,6,3,5,VL
12/10/2022 00:35:54,700,Entrée Fac,70,7,3,8,VL
12/10/2022 00:36:05,900,Sortie Fac,23,7,2,8,VL
12/10/2022 00:37:15,300,Entrée Fac,42,8,1,6,Deux roues
12/10/2022 00:38:05,800,Entrée Fac,51,5,3,8,VL
12/10/2022 00:38:14,300,Entrée Fac,71,7,3,7,VL
12/10/2022 00:40:42,100,Entrée Fac,46,1,1,0,Deux roues
12/10/2022 00:40:42,600,Entrée Fac,37,8,3,2,VL
12/10/2022 00:44:09,600,Sortie Fac,63,5,3,6,VL
12/10/2022 00:45:34,100,Sortie Fac,70,7,3,8,VL
12/10/2022 00:48:01,900,Entrée Fac,32,8,15,0,Bus
12/10/2022 00:55:56,600,Entrée Fac,57,0,4,0,VL
12/10/2022 00:56:22,100,Entrée Fac,40,0,1,4,Deux roues
12/10/2022 00:57:49,000,Sortie Fac,46,3,4,0,VL
12/10/2022 01:07:03,700,Sortie Fac,49,0,3,9,VL
12/10/2022 01:08:33,300,Entrée Fac,47,0,3,7,VL
12/10/2022 01:11:07,600,Entrée Fac,41,0,4,1,VL
12/10/2022 01:14:56,500,Sortie Fac,44,2,3,3,VL
12/10/2022 01:23:46,300,Entrée Fac,68,1,3,8,VL
12/10/2022 01:30:14,700,Sortie Fac,33,7,3,8,VL
12/10/2022 01:32:03,300,Entrée Fac,56,7,3,7,VL
12/10/2022 01:32:10,500,Entrée Fac,56,9,3,3,VL
12/10/2022 01:38:12,600,Sortie Fac,47,3,3,4,VL
12/10/2022 02:16:55,300,Entrée Fac,15,7,2,0,Deux roues
12/10/2022 02:32:59,700,Sortie Fac,21,0,1,3,Deux roues
12/10/2022 02:35:47,100,Entrée Fac,66,2,3,9,VL
12/10/2022 02:42:06,900,Sortie Fac,40,0,3,7,VL
12/10/2022 02:42:21,100,Entrée Fac,56,4,3,9,VL
12/10/2022 03:23:42,400,Entrée Fac,41,8,16,4,Bus
12/10/2022 03:27:13,200,Sortie Fac,40,9,8,3,PL
12/10/2022 03:30:09,700,Entrée Fac,49,9,4,0,VL
12/10/2022 03:38:18,600,Entrée Fac,48,1,3,5,VL
12/10/2022 03:44:50,800,Sortie Fac,30,1,3,5,VL
12/10/2022 04:04:54,800,Sortie Fac,39,1,3,7,VL
12/10/2022 04:43:48,300,Sortie Fac,49,9,3,6,VL
12/10/2022 04:56:55,500,Sortie Fac,19,4,1,3,Deux roues
12/10/2022 05:14:15,100,Sortie Fac,28,3,15,4,Bus
12/10/2022 05:18:03,900,Entrée Fac,46,6,3,5,VL
12/10/2022 05:35:48,000,Entrée Fac,26,7,3,9,VL
12/10/2022 05:35:49,800,Entrée Fac,26,3,9,4,PL
12/10/2022 05:37:05,800,Entrée Fac,70,7,4,1,VL
12/10/2022 05:39:38,500,Entrée Fac,46,5,3,5,VL
12/10/2022 05:43:51,800,Sortie Fac,28,1,8,1,PL
12/10/2022 05:43:53,000,Sortie Fac,30,0,15,6,Bus
12/10/2022 05:46:14,200,Entrée Fac,21,3,2,2,Deux roues
12/10/2022 05:49:34,300,Entrée Fac,16,6,2,2,Deux roues
12/10/2022 06:01:05,500,Entrée Fac,29,0,6,6,VL
12/10/2022 06:02:19,500,Sortie Fac,31,9,10,0,Bus
12/10/2022 06:06:22,900,Entrée Fac,34,6,0,8,Deux roues
12/10/2022 06:06:25,300,Entrée Fac,30,4,15,1,Bus
12/10/2022 06:07:35,100,Entrée Fac,56,1,3,5,VL
12/10/2022 06:09:18,400,Sortie Fac,56,2,4,0,VL
12/10/2022 06:10:11,500,Entrée Fac,42,4,3,8,VL
12/10/2022 06:10:36,100,Entrée Fac,53,7,3,4,VL
12/10/2022 06:16:02,100,Sortie Fac,31,0,15,5,Bus
12/10/2022 06:18:40,800,Entrée Fac,31,1,4,0,VL
12/10/2022 06:19:00,800,Sortie Fac,30,1,3,9,VL
12/10/2022 06:23:41,100,Entrée Fac,54,2,3,7,VL
12/10/2022 06:25:00,100,Entrée Fac,24,0,3,4,VL
12/10/2022 06:27:30,700,Sortie Fac,66,1,3,6,VL
12/10/2022 06:28:41,600,Entrée Fac,23,6,2,1,Deux roues
12/10/2022 06:30:23,700,Sortie Fac,46,3,3,5,VL
12/10/2022 06:32:16,100,Entrée Fac,42,0,3,8,VL
12/10/2022 06:32:33,200,Entrée Fac,34,5,3,6,VL
12/10/2022 06:33:56,800,Entrée Fac,17,5,2,2,Deux roues
12/10/2022 06:34:34,000,Entrée Fac,29,8,15,7,Bus
12/10/2022 06:34:58,700,Entrée Fac,48,6,3,9,VL
12/10/2022 06:35:22,600,Sortie Fac,33,7,15,5,Bus
12/10/2022 06:41:01,500,Sortie Fac,40,9,1,3,Deux roues
12/10/2022 06:41:58,900,Sortie Fac,39,9,10,4,Bus
12/10/2022 06:42:57,500,Entrée Fac,53,5,3,4,VL
12/10/2022 06:45:19,400,Entrée Fac,48,6,3,7,VL
12/10/2022 06:48:49,600,Entrée Fac,37,4,5,3,VL
12/10/2022 06:48:59,200,Entrée Fac,50,7,3,7,VL
12/10/2022 06:49:30,700,Entrée Fac,49,3,3,5,VL
12/10/2022 06:49:46,200,Sortie Fac,55,1,1,6,Deux roues
12/10/2022 06:51:15,900,Sortie Fac,31,9,15,6,Bus
12/10/2022 06:51:59,900,Entrée Fac,32,7,3,4,VL
12/10/2022 06:53:21,900,Entrée Fac,25,2,15,7,Bus
12/10/2022 06:54:11,000,Entrée Fac,32,0,10,8,Bus
12/10/2022 06:54:24,400,Entrée Fac,27,1,3,7,VL
12/10/2022 06:54:39,100,Sortie Fac,36,3,4,0,VL
12/10/2022 06:55:47,900,Sortie Fac,49,9,4,3,VL
12/10/2022 06:56:34,900,Entrée Fac,38,2,3,4,VL
12/10/2022 06:58:54,300,Entrée Fac,44,1,3,4,VL
12/10/2022 06:59:12,100,Sortie Fac,40,9,3,7,VL
12/10/2022 06:59:30,600,Entrée Fac,47,8,3,9,VL
12/10/2022 06:59:52,900,Sortie Fac,29,8,10,9,Bus
12/10/2022 07:01:05,100,Entrée Fac,42,0,3,9,VL
12/10/2022 07:02:41,600,Entrée Fac,39,8,3,4,VL
12/10/2022 07:02:49,200,Sortie Fac,36,5,4,2,VL
12/10/2022 07:03:34,200,Entrée Fac,25,5,3,5,VL
12/10/2022 07:04:05,000,Entrée Fac,44,6,3,4,VL
12/10/2022 07:04:06,400,Entrée Fac,44,6,3,8,VL
12/10/2022 07:06:48,700,Sortie Fac,35,6,3,4,VL
12/10/2022 07:07:24,200,Entrée Fac,42,4,3,8,VL
12/10/2022 07:07:50,400,Entrée Fac,47,0,3,4,VL
12/10/2022 07:07:54,600,Sortie Fac,34,5,3,7,VL
12/10/2022 07:07:56,300,Entrée Fac,46,8,3,6,VL
12/10/2022 07:09:15,900,Sortie Fac,30,1,15,6,Bus
12/10/2022 07:11:09,100,Sortie Fac,43,6,4,0,VL
12/10/2022 07:11:41,400,Sortie Fac,55,2,3,4,VL
12/10/2022 07:12:03,300,Entrée Fac,43,0,3,9,VL
12/10/2022 07:12:15,400,Sortie Fac,47,2,3,7,VL
12/10/2022 07:12:32,400,Entrée Fac,47,0,3,7,VL
12/10/2022 07:14:03,000,Entrée Fac,49,8,3,6,VL
12/10/2022 07:14:08,600,Entrée Fac,49,5,3,7,VL
12/10/2022 07:16:14,700,Entrée Fac,25,7,15,0,Bus
12/10/2022 07:16:18,000,Entrée Fac,31,9,3,8,VL
12/10/2022 07:16:22,200,Entrée Fac,28,2,3,9,VL
12/10/2022 07:17:09,300,Sortie Fac,31,5,16,4,Bus
12/10/2022 07:17:09,700,Entrée Fac,46,2,4,0,VL
12/10/2022 07:19:33,900,Sortie Fac,48,1,4,1,VL
12/10/2022 07:20:16,500,Entrée Fac,38,2,6,7,VL
12/10/2022 07:20:25,600,Entrée Fac,42,6,1,1,Deux roues
12/10/2022 07:21:37,600,Sortie Fac,28,2,4,1,VL
12/10/2022 07:21:38,300,Sortie Fac,29,9,10,4,Bus
12/10/2022 07:22:08,700,Entrée Fac,56,2,3,8,VL
12/10/2022 07:23:29,500,Entrée Fac,55,4,3,9,VL
12/10/2022 07:23:59,100,Sortie Fac,42,7,3,6,VL
12/10/2022 07:24:36,200,Sortie Fac,30,2,3,9,VL
12/10/2022 07:24:46,200,Entrée Fac,41,4,3,6,VL
12/10/2022 07:24:48,200,Entrée Fac,41,4,3,8,VL
12/10/2022 07:25:11,100,Sortie Fac,48,1,3,8,VL
12/10/2022 07:25:45,800,Entrée Fac,50,6,3,9,VL
12/10/2022 07:26:13,500,Sortie Fac,41,7,15,9,Bus
12/10/2022 07:26:49,200,Entrée Fac,16,0,1,0,Deux roues
12/10/2022 07:27:27,800,Entrée Fac,17,4,4,1,VL
12/10/2022 07:28:12,200,Entrée Fac,36,4,3,7,VL
12/10/2022 07:28:45,500,Sortie Fac,44,5,3,7,VL
12/10/2022 07:29:04,700,Entrée Fac,29,1,3,6,VL
12/10/2022 07:29:09,700,Entrée Fac,42,3,3,7,VL
12/10/2022 07:29:12,100,Entrée Fac,58,1,3,8,VL
12/10/2022 07:29:29,000,Entrée Fac,38,0,3,7,VL
12/10/2022 07:29:40,800,Entrée Fac,43,0,4,2,VL
12/10/2022 07:30:38,700,Entrée Fac,48,1,3,6,VL
12/10/2022 07:31:24,600,Entrée Fac,57,8,3,8,VL
12/10/2022 07:31:41,800,Sortie Fac,42,6,3,8,VL
12/10/2022 07:32:13,300,Entrée Fac,34,6,7,0,VL
12/10/2022 07:32:26,000,Entrée Fac,40,1,3,8,VL
12/10/2022 07:32:36,000,Sortie Fac,59,0,4,0,VL
12/10/2022 07:32:41,200,Sortie Fac,58,0,3,7,VL
12/10/2022 07:34:04,900,Entrée Fac,33,6,4,0,VL
12/10/2022 07:35:17,500,Entrée Fac,39,9,1,4,Deux roues
12/10/2022 07:35:48,000,Sortie Fac,33,3,0,7,Deux roues
12/10/2022 07:35:49,300,Sortie Fac,38,2,2,8,VL
12/10/2022 07:36:57,100,Sortie Fac,20,3,4,8,VL
12/10/2022 07:37:07,900,Entrée Fac,45,6,4,0,VL
12/10/2022 07:37:28,200,Sortie Fac,38,2,3,4,VL
12/10/2022 07:37:33,100,Entrée Fac,43,3,3,9,VL
12/10/2022 07:37:34,500,Entrée Fac,43,3,3,8,VL
12/10/2022 07:37:45,900,Entrée Fac,42,0,10,6,Bus
12/10/2022 07:37:48,200,Sortie Fac,35,5,4,4,VL
12/10/2022 07:38:17,900,Entrée Fac,31,9,1,2,Deux roues
12/10/2022 07:38:35,700,Entrée Fac,33,5,3,4,VL
12/10/2022 07:38:47,400,Entrée Fac,13,1,2,3,Deux roues
12/10/2022 07:38:50,700,Entrée Fac,37,1,3,6,VL
12/10/2022 07:38:52,200,Entrée Fac,37,1,3,8,VL
12/10/2022 07:39:01,900,Sortie Fac,51,7,4,0,VL
12/10/2022 07:39:09,200,Entrée Fac,13,7,1,6,Deux roues
12/10/2022 07:39:25,700,Sortie Fac,42,7,4,0,VL
12/10/2022 07:39:51,700,Entrée Fac,49,7,3,7,VL
12/10/2022 07:40:00,600,Sortie Fac,33,6,3,5,VL
12/10/2022 07:40:12,000,Sortie Fac,31,3,7,3,VL
12/10/2022 07:40:12,700,Sortie Fac,33,8,15,4,Bus
12/10/2022 07:40:22,000,Entrée Fac,50,4,3,6,VL
12/10/2022 07:40:22,400,Entrée Fac,50,6,0,8,Deux roues
12/10/2022 07:40:24,000,Sortie Fac,27,4,3,8,VL
12/10/2022 07:40:25,100,Entrée Fac,48,1,3,5,VL
12/10/2022 07:40:29,700,Entrée Fac,44,1,3,4,VL
12/10/2022 07:40:43,900,Entrée Fac,42,7,3,5,VL
12/10/2022 07:40:48,400,Sortie Fac,46,0,3,5,VL
12/10/2022 07:40:48,500,Entrée Fac,41,5,3,8,VL
12/10/2022 07:40:50,100,Entrée Fac,41,5,3,6,VL
12/10/2022 07:42:12,300,Sortie Fac,25,7,10,4,Bus
12/10/2022 07:42:13,100,Entrée Fac,49,8,3,8,VL
12/10/2022 07:42:19,500,Entrée Fac,42,8,3,4,VL
12/10/2022 07:42:23,100,Entrée Fac,51,7,3,4,VL
12/10/2022 07:42:47,400,Sortie Fac,42,7,3,8,VL
12/10/2022 07:42:52,000,Entrée Fac,49,6,3,6,VL
12/10/2022 07:43:23,200,Sortie Fac,35,5,3,9,VL
12/10/2022 07:43:40,500,Sortie Fac,46,4,3,7,VL
12/10/2022 07:43:43,200,Entrée Fac,40,8,3,8,VL
12/10/2022 07:43:44,500,Entrée Fac,40,8,3,9,VL
12/10/2022 07:43:49,100,Entrée Fac,30,7,6,1,VL
12/10/2022 07:43:50,900,Entrée Fac,30,7,3,8,VL
12/10/2022 07:45:17,300,Entrée Fac,41,7,3,5,VL
12/10/2022 07:45:20,400,Entrée Fac,48,4,3,9,VL
12/10/2022 07:45:26,400,Entrée Fac,39,6,3,4,VL
12/10/2022 07:45:30,300,Entrée Fac,51,4,2,0,Deux roues
12/10/2022 07:45:31,500,Entrée Fac,51,4,1,0,Deux roues
12/10/2022 07:45:32,800,Sortie Fac,37,4,3,4,VL
12/10/2022 07:45:47,600,Entrée Fac,77,1,4,0,VL
12/10/2022 07:46:21,500,Entrée Fac,50,6,3,8,VL
12/10/2022 07:47:31,200,Entrée Fac,49,3,3,6,VL
12/10/2022 07:47:33,400,Entrée Fac,47,9,3,6,VL
12/10/2022 07:47:57,000,Entrée Fac,41,4,3,7,VL
12/10/2022 07:47:58,000,Entrée Fac,41,8,3,9,VL
12/10/2022 07:48:03,800,Entrée Fac,41,7,3,8,VL
12/10/2022 07:48:42,500,Entrée Fac,34,9,3,7,VL
12/10/2022 07:48:59,000,Entrée Fac,37,3,3,8,VL
12/10/2022 07:49:26,500,Entrée Fac,48,7,3,7,VL
12/10/2022 07:49:46,300,Sortie Fac,30,0,3,8,VL
12/10/2022 07:50:18,500,Sortie Fac,33,7,15,4,Bus
12/10/2022 07:50:20,400,Entrée Fac,42,9,3,7,VL
12/10/2022 07:50:22,900,Sortie Fac,26,5,3,6,VL
12/10/2022 07:50:27,000,Entrée Fac,36,4,3,9,VL
12/10/2022 07:50:33,500,Entrée Fac,40,1,4,5,VL
12/10/2022 07:50:35,300,Entrée Fac,40,1,3,4,VL
12/10/2022 07:50:38,100,Entrée Fac,43,2,3,8,VL
12/10/2022 07:50:48,800,Entrée Fac,42,0,4,0,VL
12/10/2022 07:50:50,700,Entrée Fac,42,0,4,0,VL
12/10/2022 07:50:56,000,Entrée Fac,28,1,3,4,VL
12/10/2022 07:51:04,400,Entrée Fac,22,0,1,7,Deux roues
12/10/2022 07:51:25,200,Entrée Fac,24,7,1,6,Deux roues
12/10/2022 07:51:28,100,Entrée Fac,43,5,3,6,VL
12/10/2022 07:51:30,600,Entrée Fac,49,9,2,7,VL
12/10/2022 07:51:39,000,Entrée Fac,29,7,3,9,VL
12/10/2022 07:51:47,300,Entrée Fac,41,8,7,3,VL
12/10/2022 07:51:50,200,Entrée Fac,39,0,3,8,VL
12/10/2022 07:52:05,600,Entrée Fac,54,5,3,6,VL
12/10/2022 07:52:41,900,Sortie Fac,47,3,3,4,VL
12/10/2022 07:52:54,800,Entrée Fac,22,5,1,9,Deux roues
12/10/2022 07:53:10,900,Entrée Fac,18,0,6,6,VL
12/10/2022 07:53:12,900,Entrée Fac,41,6,3,3,VL
12/10/2022 07:53:14,300,Entrée Fac,41,6,3,9,VL
12/10/2022 07:53:47,100,Entrée Fac,30,3,14,3,Bus
12/10/2022 07:54:05,200,Entrée Fac,43,0,2,8,VL
12/10/2022 07:54:17,300,Entrée Fac,54,3,3,7,VL
12/10/2022 07:54:20,100,Entrée Fac,47,9,3,7,VL
12/10/2022 07:54:22,300,Entrée Fac,44,4,0,9,Deux roues
12/10/2022 07:54:26,400,Entrée Fac,24,0,1,8,Deux roues
12/10/2022 07:54:38,000,Entrée Fac,45,0,4,0,VL
12/10/2022 07:54:41,400,Entrée Fac,47,9,3,9,VL
12/10/2022 07:54:51,300,Entrée Fac,41,1,3,6,VL
12/10/2022 07:54:53,700,Entrée Fac,42,7,3,3,VL
12/10/2022 07:54:58,300,Entrée Fac,39,7,3,7,VL
12/10/2022 07:55:39,900,Sortie Fac,54,4,1,2,Deux roues
12/10/2022 07:55:48,800,Entrée Fac,43,4,3,3,VL
12/10/2022 07:56:07,400,Entrée Fac,38,1,4,0,VL
12/10/2022 07:56:09,000,Entrée Fac,35,5,3,8,VL
12/10/2022 07:56:12,300,Entrée Fac,42,7,3,9,VL
12/10/2022 07:56:21,500,Entrée Fac,35,8,3,5,VL
12/10/2022 07:56:25,600,Entrée Fac,24,8,0,5,Deux roues
12/10/2022 07:56:49,500,Sortie Fac,22,9,1,7,Deux roues
12/10/2022 07:57:14,300,Entrée Fac,49,5,3,5,VL
12/10/2022 07:57:27,900,Entrée Fac,38,0,3,9,VL
12/10/2022 07:57:28,600,Entrée Fac,38,2,3,4,VL
12/10/2022 07:57:35,100,Entrée Fac,18,0,2,5,Deux roues
12/10/2022 07:57:39,800,Entrée Fac,36,4,1,6,Deux roues
12/10/2022 07:57:40,300,Entrée Fac,28,3,3,8,VL
12/10/2022 07:57:51,400,Entrée Fac,40,7,3,8,VL
12/10/2022 07:57:53,500,Entrée Fac,40,7,4,0,VL
12/10/2022 07:57:57,100,Entrée Fac,39,6,3,4,VL
12/10/2022 07:58:07,300,Entrée Fac,29,5,3,7,VL
12/10/2022 07:58:45,400,Entrée Fac,43,8,3,9,VL
12/10/2022 07:59:16,300,Entrée Fac,45,7,3,4,VL
12/10/2022 07:59:18,400,Entrée Fac,47,1,3,6,VL
12/10/2022 07:59:24,300,Entrée Fac,49,5,1,3,Deux roues
12/10/2022 07:59:33,400,Entrée Fac,42,8,3,5,VL
12/10/2022 07:59:34,700,Entrée Fac,42,8,3,6,VL
12/10/2022 07:59:45,100,Entrée Fac,38,3,2,8,VL
12/10/2022 07:59:51,000,Sortie Fac,34,6,15,6,Bus
12/10/2022 07:59:52,800,Entrée Fac,16,5,2,1,Deux roues
12/10/2022 08:00:06,700,Sortie Fac,45,4,3,3,VL
12/10/2022 08:00:23,100,Entrée Fac,49,9,4,0,VL
12/10/2022 08:00:24,900,Entrée Fac,49,9,3,8,VL
12/10/2022 08:01:07,600,Entrée Fac,21,2,0,9,Deux roues
12/10/2022 08:01:25,800,Entrée Fac,54,9,4,4,VL
12/10/2022 08:01:28,500,Entrée Fac,53,1,3,3,VL
12/10/2022 08:01:32,800,Entrée Fac,50,2,3,3,VL
12/10/2022 08:01:38,500,Entrée Fac,51,8,3,6,VL
12/10/2022 08:01:59,600,Entrée Fac,37,4,3,7,VL
12/10/2022 08:02:16,800,Entrée Fac,39,2,4,2,VL
12/10/2022 08:02:48,400,Entrée Fac,58,8,3,8,VL
12/10/2022 08:02:54,100,Entrée Fac,59,0,3,6,VL
12/10/2022 08:03:00,700,Entrée Fac,47,0,3,4,VL
12/10/2022 08:03:02,400,Entrée Fac,47,0,3,3,VL
12/10/2022 08:03:04,900,Entrée Fac,44,3,3,3,VL
12/10/2022 08:03:14,500,Entrée Fac,45,1,3,8,VL
12/10/2022 08:03:15,600,Sortie Fac,25,7,14,6,Bus
12/10/2022 08:03:18,100,Sortie Fac,24,6,3,7,VL
12/10/2022 08:03:20,600,Sortie Fac,26,6,3,6,VL
12/10/2022 08:03:43,200,Sortie Fac,26,5,4,0,VL
12/10/2022 08:03:50,200,Sortie Fac,23,0,9,0,PL
12/10/2022 08:03:50,800,Sortie Fac,21,9,2,9,VL
12/10/2022 08:03:52,200,Sortie Fac,22,9,3,2,VL
12/10/2022 08:03:56,800,Entrée Fac,17,4,1,7,Deux roues
12/10/2022 08:04:14,600,Entrée Fac,43,3,3,7,VL
12/10/2022 08:04:18,400,Entrée Fac,44,5,3,8,VL
12/10/2022 08:04:22,600,Entrée Fac,39,3,3,8,VL
12/10/2022 08:04:26,000,Entrée Fac,38,9,3,6,VL
12/10/2022 08:04:35,100,Entrée Fac,49,2,3,7,VL
12/10/2022 08:04:37,900,Entrée Fac,50,0,4,0,VL
12/10/2022 08:05:19,600,Entrée Fac,53,3,4,0,VL
12/10/2022 08:05:31,200,Entrée Fac,46,8,3,6,VL
12/10/2022 08:05:33,500,Entrée Fac,58,0,3,9,VL
12/10/2022 08:05:37,900,Entrée Fac,42,4,3,6,VL
12/10/2022 08:05:42,500,Entrée Fac,52,3,3,9,VL
12/10/2022 08:06:52,200,Entrée Fac,45,7,3,6,VL
12/10/2022 08:06:54,300,Sortie Fac,46,2,1,6,Deux roues
12/10/2022 08:07:30,900,Entrée Fac,45,5,2,7,VL
12/10/2022 08:07:32,900,Sortie Fac,39,0,3,3,VL
12/10/2022 08:07:48,600,Entrée Fac,40,3,3,8,VL
12/10/2022 08:08:33,200,Sortie Fac,48,1,3,4,VL
12/10/2022 08:08:45,600,Sortie Fac,37,9,3,8,VL
12/10/2022 08:08:47,000,Sortie Fac,38,1,3,5,VL
12/10/2022 08:08:57,500,Entrée Fac,28,1,15,0,Bus
12/10/2022 08:09:05,600,Entrée Fac,33,8,10,4,Bus
12/10/2022 08:09:17,400,Entrée Fac,43,5,3,8,VL
12/10/2022 08:09:20,300,Entrée Fac,39,0,3,4,VL
12/10/2022 08:09:29,200,Entrée Fac,39,3,3,7,VL
12/10/2022 08:09:30,400,Entrée Fac,39,3,3,6,VL
12/10/2022 08:09:32,300,Entrée Fac,39,3,3,4,VL
12/10/2022 08:10:24,600,Entrée Fac,48,8,4,0,VL
12/10/2022 08:10:25,200,Sortie Fac,56,2,3,8,VL
12/10/2022 08:10:26,700,Entrée Fac,47,7,4,0,VL
12/10/2022 08:10:31,200,Entrée Fac,38,1,4,0,VL
12/10/2022 08:10:34,200,Entrée Fac,42,6,3,9,VL
12/10/2022 08:10:35,400,Entrée Fac,42,6,3,7,VL
12/10/2022 08:10:41,000,Sortie Fac,34,5,3,6,VL
12/10/2022 08:10:44,800,Sortie Fac,42,7,3,9,VL
12/10/2022 08:10:51,800,Entrée Fac,50,6,3,7,VL
12/10/2022 08:10:55,100,Entrée Fac,46,3,3,4,VL
12/10/2022 08:11:20,000,Entrée Fac,44,6,2,1,Deux roues
12/10/2022 08:11:21,200,Entrée Fac,44,6,3,7,VL
12/10/2022 08:11:29,200,Sortie Fac,32,0,3,6,VL
12/10/2022 08:11:32,000,Entrée Fac,46,0,3,8,VL
12/10/2022 08:11:32,700,Entrée Fac,45,9,3,4,VL
12/10/2022 08:11:42,700,Entrée Fac,17,7,1,8,Deux roues
12/10/2022 08:11:51,600,Sortie Fac,46,3,4,0,VL
12/10/2022 08:12:05,900,Sortie Fac,47,2,3,4,VL
12/10/2022 08:12:13,400,Entrée Fac,42,1,3,4,VL
12/10/2022 08:12:14,100,Sortie Fac,53,5,3,5,VL
12/10/2022 08:12:27,300,Entrée Fac,48,3,3,9,VL
12/10/2022 08:12:29,100,Entrée Fac,48,3,3,9,VL
12/10/2022 08:12:40,400,Entrée Fac,56,7,4,0,VL
12/10/2022 08:12:51,400,Entrée Fac,39,7,3,8,VL
12/10/2022 08:12:56,100,Sortie Fac,34,5,4,0,VL
12/10/2022 08:13:02,000,Entrée Fac,46,6,3,6,VL
12/10/2022 08:13:06,600,Sortie Fac,50,8,3,5,VL
12/10/2022 08:13:57,500,Sortie Fac,51,7,3,4,VL
12/10/2022 08:14:01,100,Entrée Fac,46,3,4,0,VL
12/10/2022 08:14:25,000,Sortie Fac,29,2,4,3,VL
12/10/2022 08:14:54,300,Entrée Fac,46,2,3,7,VL
12/10/2022 08:15:05,000,Entrée Fac,19,1,2,1,Deux roues
12/10/2022 08:15:37,800,Entrée Fac,25,3,3,7,VL
12/10/2022 08:15:39,300,Entrée Fac,41,6,3,4,VL
12/10/2022 08:15:41,300,Entrée Fac,41,6,3,9,VL
12/10/2022 08:15:46,200,Entrée Fac,28,4,3,7,VL
12/10/2022 08:15:52,600,Entrée Fac,44,1,3,8,VL
12/10/2022 08:15:57,000,Entrée Fac,42,6,3,7,VL
12/10/2022 08:16:01,400,Entrée Fac,30,8,3,8,VL
12/10/2022 08:16:13,700,Entrée Fac,39,7,3,7,VL
12/10/2022 08:16:16,200,Entrée Fac,41,7,3,6,VL
12/10/2022 08:16:19,700,Entrée Fac,37,8,3,9,VL
12/10/2022 08:16:20,200,Sortie Fac,53,6,3,5,VL
12/10/2022 08:16:29,500,Entrée Fac,25,0,1,7,Deux roues
12/10/2022 08:16:36,200,Entrée Fac,39,3,3,6,VL
12/10/2022 08:17:06,100,Entrée Fac,43,2,3,8,VL
12/10/2022 08:17:09,600,Entrée Fac,43,8,4,3,VL
12/10/2022 08:17:11,400,Entrée Fac,43,8,3,8,VL
12/10/2022 08:17:32,500,Sortie Fac,31,0,4,7,VL
12/10/2022 08:18:04,500,Entrée Fac,30,9,15,1,Bus
12/10/2022 08:18:07,000,Entrée Fac,30,9,3,9,VL
12/10/2022 08:18:08,600,Entrée Fac,30,9,3,7,VL
12/10/2022 08:18:11,000,Entrée Fac,29,2,3,5,VL
12/10/2022 08:18:36,200,Entrée Fac,40,7,3,9,VL
12/10/2022 08:18:37,700,Entrée Fac,40,7,3,7,VL
12/10/2022 08:18:43,400,Entrée Fac,47,1,3,7,VL
12/10/2022 08:19:24,700,Sortie Fac,44,5,3,6,VL
12/10/2022 08:19:46,000,Entrée Fac,46,4,3,6,VL
12/10/2022 08:20:13,700,Entrée Fac,50,8,3,9,VL
12/10/2022 08:20:17,500,Sortie Fac,30,2,15,2,Bus
12/10/2022 08:20:19,800,Sortie Fac,29,2,3,8,VL
12/10/2022 08:20:20,300,Entrée Fac,43,7,3,6,VL
12/10/2022 08:20:22,600,Sortie Fac,29,4,3,4,VL
12/10/2022 08:20:24,800,Entrée Fac,44,4,3,8,VL
12/10/2022 08:20:25,600,Sortie Fac,28,8,3,7,VL
12/10/2022 08:20:37,900,Entrée Fac,39,9,4,0,VL
12/10/2022 08:20:45,300,Entrée Fac,44,3,3,7,VL
12/10/2022 08:20:54,600,Entrée Fac,33,1,3,8,VL
12/10/2022 08:21:01,400,Entrée Fac,47,2,3,7,VL
12/10/2022 08:21:42,800,Entrée Fac,44,6,3,6,VL
12/10/2022 08:21:50,400,Entrée Fac,49,0,3,8,VL
12/10/2022 08:21:53,100,Entrée Fac,49,0,3,4,VL
12/10/2022 08:21:58,400,Entrée Fac,51,0,4,0,VL
12/10/2022 08:22:08,100,Entrée Fac,57,3,3,8,VL
12/10/2022 08:22:08,400,Sortie Fac,37,3,1,5,Deux roues
12/10/2022 08:22:28,400,Entrée Fac,33,9,4,9,VL
12/10/2022 08:22:31,500,Entrée Fac,33,1,3,9,VL
12/10/2022 08:22:37,200,Entrée Fac,49,7,3,9,VL
12/10/2022 08:22:51,300,Entrée Fac,16,0,2,4,Deux roues
12/10/2022 08:23:03,200,Sortie Fac,40,8,3,7,VL
12/10/2022 08:23:06,300,Entrée Fac,41,4,3,4,VL
12/10/2022 08:23:14,300,Sortie Fac,50,8,4,0,VL
12/10/2022 08:23:31,700,Entrée Fac,21,4,2,0,Deux roues
12/10/2022 08:23:39,400,Entrée Fac,21,0,4,1,VL
12/10/2022 08:23:52,400,Entrée Fac,42,3,3,7,VL
