ID,Cat�gorie,horodate,vers CROUS,vers Cours de la Lib�ration
38384,VL,2022/10/11 12:57:15.580,,1
38385,VELO,2022/10/11 12:57:16.580,,1
38386,VL,2022/10/11 12:57:17.780,,1
38387,UT,2022/10/11 12:57:18.047,1,
38388,VL,2022/10/11 12:57:22.448,1,
38389,UT,2022/10/11 12:57:24.046,1,
38390,UT,2022/10/11 12:58:31.049,1,
38391,VL,2022/10/11 12:58:35.833,1,
38392,VL,2022/10/11 12:58:41.317,1,
38395,VL,2022/10/11 12:58:58.400,,1
38396,VL,2022/10/11 12:59:01.233,1,
38397,VL,2022/10/11 12:59:02.913,1,
38398,VL,2022/10/11 12:59:04.113,,1
38399,VL,2022/10/11 12:59:04.380,1,
38400,VL,2022/10/11 12:59:08.982,1,
38402,VL,2022/10/11 12:59:11.114,1,
38406,VL,2022/10/11 12:59:26.863,,1
38407,VL,2022/10/11 12:59:35.397,,1
38408,VL,2022/10/11 12:59:40.664,1,
38409,VL,2022/10/11 12:59:49.598,,1
38410,VL,2022/10/11 13:00:24.999,,1
38411,VL,2022/10/11 13:00:35.830,1,
38412,VL,2022/10/11 13:00:41.030,,1
38419,VL,2022/10/11 13:00:47.630,,1
38420,VL,2022/10/11 13:00:57.064,1,
38421,VL,2022/10/11 13:00:59.064,1,
38422,VL,2022/10/11 13:01:07.797,,1
38423,PL_1,2022/10/11 13:01:10.064,1,
38424,VL,2022/10/11 13:01:20.083,,1
38425,VL,2022/10/11 13:01:26.347,,1
38426,VL,2022/10/11 13:01:44.247,1,
38427,VL,2022/10/11 13:02:01.448,1,
38428,VL,2022/10/11 13:02:17.598,1,
38429,VL,2022/10/11 13:02:21.596,1,
38430,VL,2022/10/11 13:02:30.931,1,
38431,VL,2022/10/11 13:02:32.799,1,
38432,UT,2022/10/11 13:02:34.700,,1
38433,UT,2022/10/11 13:02:45.833,1,
38434,PL_1,2022/10/11 13:02:57.816,1,
38435,VL,2022/10/11 13:03:01.083,1,
38437,VL,2022/10/11 13:03:16.781,,1
38438,UT,2022/10/11 13:03:33.580,1,
38439,VL,2022/10/11 13:03:35.315,1,
38440,VL,2022/10/11 13:03:37.247,1,
38441,VL,2022/10/11 13:03:39.249,1,
38442,VL,2022/10/11 13:03:46.247,,1
38443,VL,2022/10/11 13:03:49.800,1,
38448,VL,2022/10/11 13:03:57.233,1,
38450,VL,2022/10/11 13:03:59.497,1,
38452,VL,2022/10/11 13:04:00.631,1,
38458,VL,2022/10/11 13:04:12.964,,1
38459,VL,2022/10/11 13:04:20.496,1,
38464,VL,2022/10/11 13:04:47.932,,1
38466,VL,2022/10/11 13:05:15.998,1,
38467,VL,2022/10/11 13:05:17.665,1,
38468,UT,2022/10/11 13:05:21.783,1,
38469,VL,2022/10/11 13:05:23.347,1,
38470,VL,2022/10/11 13:05:49.546,,1
38471,VL,2022/10/11 13:05:55.015,,1
38472,UT,2022/10/11 13:06:06.747,,1
38473,VL,2022/10/11 13:06:08.548,,1
38474,VL,2022/10/11 13:06:19.181,1,
38475,VL,2022/10/11 13:06:32.848,,1
38477,VL,2022/10/11 13:06:57.130,,1
38478,VL,2022/10/11 13:06:58.598,1,
38479,VL,2022/10/11 13:07:00.862,1,
38480,VL,2022/10/11 13:07:04.063,1,
38481,UT,2022/10/11 13:07:06.598,1,
38487,VL,2022/10/11 13:07:24.869,,1
38492,VL,2022/10/11 13:07:33.349,1,
38496,VL,2022/10/11 13:07:38.480,,1
38505,VL,2022/10/11 13:07:51.546,,1
38508,MOTO,2022/10/11 13:08:01.948,,1
38509,VL,2022/10/11 13:08:07.083,,1
38510,VL,2022/10/11 13:08:14.715,,1
38511,VL,2022/10/11 13:08:16.512,,1
38512,VL,2022/10/11 13:08:24.116,,1
38513,VL,2022/10/11 13:08:28.515,,1
38514,VL,2022/10/11 13:08:33.380,,1
38515,VL,2022/10/11 13:08:44.847,1,
38516,VL,2022/10/11 13:08:47.513,1,
38517,VL,2022/10/11 13:08:48.782,1,
38518,VL,2022/10/11 13:08:50.047,1,
38519,UT,2022/10/11 13:08:52.982,1,
38520,VL,2022/10/11 13:09:03.513,,1
38521,VL,2022/10/11 13:09:08.580,,1
38522,VL,2022/10/11 13:09:14.448,1,
38523,VELO,2022/10/11 13:09:21.450,,1
38524,VL,2022/10/11 13:09:30.401,,1
38525,VL,2022/10/11 13:09:34.083,,1
38526,UT,2022/10/11 13:09:35.633,1,
38527,VL,2022/10/11 13:09:37.980,1,
38528,VL,2022/10/11 13:10:18.846,1,
38529,VL,2022/10/11 13:10:22.983,1,
38530,VL,2022/10/11 13:10:26.383,1,
38531,VL,2022/10/11 13:10:28.714,1,
38532,VL,2022/10/11 13:10:31.316,1,
38533,VL,2022/10/11 13:10:33.315,1,
38534,VL,2022/10/11 13:10:42.530,,1
38535,VL,2022/10/11 13:10:51.529,,1
38536,VL,2022/10/11 13:11:00.984,,1
38537,VL,2022/10/11 13:11:03.300,,1
38538,VL,2022/10/11 13:11:05.033,,1
38539,VL,2022/10/11 13:11:11.313,,1
38540,VL,2022/10/11 13:11:17.313,1,
38546,VL,2022/10/11 13:12:05.999,1,
38547,VL,2022/10/11 13:12:07.733,1,
38548,VL,2022/10/11 13:12:09.714,1,
38549,VL,2022/10/11 13:12:09.714,,1
38551,VL,2022/10/11 13:12:26.647,1,
38552,VL,2022/10/11 13:12:29.382,1,
38553,UT,2022/10/11 13:12:35.381,,1
38554,VL,2022/10/11 13:12:38.116,,1
38556,PL_1,2022/10/11 13:13:28.883,,1
38557,VL,2022/10/11 13:13:31.214,,1
38558,VL,2022/10/11 13:13:33.413,,1
38560,VL,2022/10/11 13:13:40.947,,1
38561,VL,2022/10/11 13:13:43.681,,1
38562,UT,2022/10/11 13:13:44.948,1,
38564,VL,2022/10/11 13:13:49.280,1,
38565,VL,2022/10/11 13:13:50.880,1,
38566,VL,2022/10/11 13:13:52.747,1,
38567,VL,2022/10/11 13:13:54.149,1,
38568,VL,2022/10/11 13:13:56.481,1,
38569,VL,2022/10/11 13:14:04.897,1,
38570,VL,2022/10/11 13:14:08.897,,1
38571,VL,2022/10/11 13:14:11.366,1,
38572,VL,2022/10/11 13:14:12.883,1,
38573,VL,2022/10/11 13:14:16.981,1,
38574,VL,2022/10/11 13:14:57.115,,1
38575,VL,2022/10/11 13:15:04.180,,1
38576,VL,2022/10/11 13:15:08.381,1,
38577,VL,2022/10/11 13:15:18.033,,1
38578,VL,2022/10/11 13:15:18.183,1,
38579,VL,2022/10/11 13:15:20.296,1,
38580,VL,2022/10/11 13:15:21.963,1,
38581,VL,2022/10/11 13:15:23.963,1,
38583,VL,2022/10/11 13:15:27.897,,1
38584,VL,2022/10/11 13:15:30.496,1,
38585,VL,2022/10/11 13:15:32.430,1,
38586,VL,2022/10/11 13:15:33.563,1,
38587,UT,2022/10/11 13:15:35.365,1,
38589,VL,2022/10/11 13:16:09.830,1,
38590,UT,2022/10/11 13:16:28.363,,1
38591,VL,2022/10/11 13:16:58.033,1,
38592,VL,2022/10/11 13:17:02.914,1,
38593,VL,2022/10/11 13:17:04.315,1,
38595,VL,2022/10/11 13:17:05.932,1,
38596,VL,2022/10/11 13:17:14.397,,1
38597,VL,2022/10/11 13:17:17.533,1,
38598,VL,2022/10/11 13:17:19.197,1,
38599,VL,2022/10/11 13:17:21.466,1,
38600,VL,2022/10/11 13:17:26.964,1,
38601,VL,2022/10/11 13:17:50.850,1,
38602,VL,2022/10/11 13:18:18.997,,1
38603,VL,2022/10/11 13:18:20.799,,1
38604,VL,2022/10/11 13:18:30.529,,1
38605,VL,2022/10/11 13:18:32.529,,1
38606,VL,2022/10/11 13:18:37.865,1,
38607,VL,2022/10/11 13:18:42.198,1,
38608,VL,2022/10/11 13:18:45.199,1,
38609,VL,2022/10/11 13:18:49.798,1,
38610,VL,2022/10/11 13:18:51.000,1,
38611,VL,2022/10/11 13:18:52.250,1,
38612,VL,2022/10/11 13:18:54.783,1,
38613,VL,2022/10/11 13:18:57.815,1,
38614,VL,2022/10/11 13:18:59.283,1,
38615,VL,2022/10/11 13:19:00.099,,1
38616,VL,2022/10/11 13:19:04.298,1,
38617,VL,2022/10/11 13:19:07.431,1,
38618,VL,2022/10/11 13:19:12.430,,1
38619,VL,2022/10/11 13:19:13.364,1,
38620,VL,2022/10/11 13:19:19.883,1,
38621,VL,2022/10/11 13:19:31.963,1,
38622,VL,2022/10/11 13:19:57.332,,1
38623,VL,2022/10/11 13:20:01.397,,1
38624,VL,2022/10/11 13:20:15.116,1,
38626,VELO,2022/10/11 13:20:17.180,1,
38627,UT,2022/10/11 13:20:18.448,1,
38628,VL,2022/10/11 13:20:20.712,1,
38629,VL,2022/10/11 13:20:23.180,1,
38630,VL,2022/10/11 13:20:27.248,1,
38631,VL,2022/10/11 13:20:29.180,1,
38633,VL,2022/10/11 13:20:32.382,1,
38634,VL,2022/10/11 13:20:36.599,1,
38636,UT,2022/10/11 13:20:38.196,1,
38637,VL,2022/10/11 13:20:40.596,1,
38638,VL,2022/10/11 13:20:43.465,1,
38639,VL,2022/10/11 13:20:58.529,,1
38640,VL,2022/10/11 13:21:02.065,,1
38641,UT,2022/10/11 13:21:30.398,,1
38642,VL,2022/10/11 13:22:02.800,1,
38643,VL,2022/10/11 13:22:07.364,,1
38644,VL,2022/10/11 13:22:08.164,1,
38645,VL,2022/10/11 13:22:20.031,1,
38646,VL,2022/10/11 13:22:22.629,1,
38647,VL,2022/10/11 13:22:24.497,1,
38648,VL,2022/10/11 13:22:26.099,1,
38649,VL,2022/10/11 13:22:40.830,,1
38650,VL,2022/10/11 13:22:47.432,,1
38651,VL,2022/10/11 13:23:08.897,,1
38652,VL,2022/10/11 13:23:10.563,,1
38653,VL,2022/10/11 13:23:15.298,,1
38654,VL,2022/10/11 13:23:18.298,,1
38659,VL,2022/10/11 13:23:36.898,1,
38660,VL,2022/10/11 13:23:39.964,1,
38661,VL,2022/10/11 13:23:44.883,1,
38662,VL,2022/10/11 13:23:46.650,1,
38663,MOTO,2022/10/11 13:23:47.981,1,
38664,VL,2022/10/11 13:23:50.983,1,
38665,VL,2022/10/11 13:23:53.250,1,
38666,VL,2022/10/11 13:23:59.400,1,
38667,UT,2022/10/11 13:24:01.064,1,
38668,VL,2022/10/11 13:24:03.198,1,
38671,VL,2022/10/11 13:24:25.796,1,
38675,VL,2022/10/11 13:24:31.197,,1
38677,PL_2,2022/10/11 13:24:55.664,,1
38679,VL,2022/10/11 13:25:15.613,,1
38680,VL,2022/10/11 13:25:19.482,1,
38681,VL,2022/10/11 13:25:22.681,,1
38682,VL,2022/10/11 13:25:22.815,1,
38683,VL,2022/10/11 13:25:24.681,,1
38684,VL,2022/10/11 13:25:25.214,1,
38685,VL,2022/10/11 13:25:28.014,1,
38687,VL,2022/10/11 13:25:29.080,,1
38688,VL,2022/10/11 13:25:30.546,1,
38689,VL,2022/10/11 13:25:31.815,1,
38690,VL,2022/10/11 13:25:33.479,1,
38691,VL,2022/10/11 13:25:35.746,,1
38692,VL,2022/10/11 13:25:36.146,1,
38693,VL,2022/10/11 13:25:37.613,1,
38694,VL,2022/10/11 13:25:39.214,1,
38695,VL,2022/10/11 13:25:41.282,1,
38696,VL,2022/10/11 13:25:59.700,,1
38697,VL,2022/10/11 13:26:17.733,,1
38698,VL,2022/10/11 13:26:59.131,1,
38699,VL,2022/10/11 13:27:02.950,1,
38700,VL,2022/10/11 13:27:04.934,1,
38701,VL,2022/10/11 13:27:11.381,1,
38702,VL,2022/10/11 13:27:13.581,,1
38703,VL,2022/10/11 13:27:13.715,1,
38704,UT,2022/10/11 13:27:21.383,1,
38705,VL,2022/10/11 13:27:23.680,1,
38706,VL,2022/10/11 13:27:24.014,,1
38707,UT,2022/10/11 13:27:25.882,,1
38708,VL,2022/10/11 13:27:26.082,1,
38709,VL,2022/10/11 13:27:27.746,1,
38710,VL,2022/10/11 13:27:35.014,,1
38711,VL,2022/10/11 13:27:42.948,,1
38712,VL,2022/10/11 13:28:42.564,,1
38713,VL,2022/10/11 13:28:44.364,1,
38714,VL,2022/10/11 13:28:49.700,1,
38715,VL,2022/10/11 13:28:57.746,1,
38716,VL,2022/10/11 13:28:59.682,1,
38717,VL,2022/10/11 13:29:01.413,1,
38718,VL,2022/10/11 13:29:12.548,1,
38719,VL,2022/10/11 13:29:16.546,,1
38720,VL,2022/10/11 13:29:21.616,,1
38721,VL,2022/10/11 13:29:22.947,,1
38722,VL,2022/10/11 13:30:03.330,,1
38723,VL,2022/10/11 13:30:15.598,1,
38724,VL,2022/10/11 13:30:19.663,1,
38725,VL,2022/10/11 13:30:25.329,1,
38726,UT,2022/10/11 13:30:27.131,1,
38727,VL,2022/10/11 13:30:29.599,1,
38728,VL,2022/10/11 13:30:32.550,1,
38729,VL,2022/10/11 13:30:34.131,1,
38730,VL,2022/10/11 13:30:37.800,1,
38731,VL,2022/10/11 13:30:39.700,1,
38732,UT,2022/10/11 13:30:42.533,1,
38733,PL_2,2022/10/11 13:30:47.381,,1
38734,VL,2022/10/11 13:30:52.315,,1
38735,VL,2022/10/11 13:30:54.316,1,
38736,VL,2022/10/11 13:30:55.083,,1
38737,VL,2022/10/11 13:31:13.047,,1
38738,VL,2022/10/11 13:31:15.716,,1
38739,VL,2022/10/11 13:31:22.033,1,
38740,VL,2022/10/11 13:31:27.415,1,
38741,VL,2022/10/11 13:31:38.664,,1
38745,UT,2022/10/11 13:31:50.146,,1
38746,VL,2022/10/11 13:31:51.814,1,
38747,VL,2022/10/11 13:32:03.281,1,
38748,VL,2022/10/11 13:32:09.815,1,
38749,MOTO,2022/10/11 13:32:11.150,,1
38750,VL,2022/10/11 13:32:19.697,1,
38751,VL,2022/10/11 13:32:22.098,1,
38752,UT,2022/10/11 13:32:47.298,,1
38753,VL,2022/10/11 13:32:51.431,,1
38754,VL,2022/10/11 13:32:53.232,,1
38755,VL,2022/10/11 13:33:00.067,,1
38756,VL,2022/10/11 13:33:02.633,1,
38757,VL,2022/10/11 13:33:06.096,,1
38758,VL,2022/10/11 13:33:31.846,1,
38770,VL,2022/10/11 13:33:40.533,1,
38771,VL,2022/10/11 13:33:40.866,,1
38775,VL,2022/10/11 13:33:43.283,1,
38779,EDPM,2022/10/11 13:33:46.014,1,
38781,VL,2022/10/11 13:34:08.933,1,
38782,VL,2022/10/11 13:34:21.183,1,
38783,VL,2022/10/11 13:34:22.896,1,
38785,VL,2022/10/11 13:34:33.233,,1
38786,UT,2022/10/11 13:34:36.064,,1
38787,VL,2022/10/11 13:34:39.797,,1
38788,VL,2022/10/11 13:34:58.530,,1
38789,VL,2022/10/11 13:35:22.333,,1
38790,PL_1,2022/10/11 13:35:27.664,1,
38792,VL,2022/10/11 13:35:28.665,,1
38793,VL,2022/10/11 13:35:29.599,1,
38794,VL,2022/10/11 13:35:31.767,1,
38795,VL,2022/10/11 13:35:34.283,1,
38796,VL,2022/10/11 13:35:35.783,1,
38797,VL,2022/10/11 13:35:37.333,1,
38798,VL,2022/10/11 13:35:43.580,1,
38801,VL,2022/10/11 13:36:21.517,,1
38802,VL,2022/10/11 13:36:35.231,,1
38803,UT,2022/10/11 13:36:39.897,1,
38804,VL,2022/10/11 13:36:43.964,,1
38805,VL,2022/10/11 13:36:44.564,1,
38806,VL,2022/10/11 13:36:55.495,1,
38807,VL,2022/10/11 13:36:58.296,1,
38808,VL,2022/10/11 13:37:00.563,1,
38809,VL,2022/10/11 13:37:02.299,1,
38810,VL,2022/10/11 13:37:03.763,1,
38811,VL,2022/10/11 13:37:06.697,,1
38812,VL,2022/10/11 13:37:14.964,1,
38813,VL,2022/10/11 13:37:29.563,,1
38814,VL,2022/10/11 13:37:31.630,1,
38815,VL,2022/10/11 13:37:36.699,,1
38816,VL,2022/10/11 13:37:39.298,,1
38817,VL,2022/10/11 13:37:50.648,,1
38818,VL,2022/10/11 13:37:58.100,,1
38819,VL,2022/10/11 13:38:00.982,,1
38820,VL,2022/10/11 13:38:19.546,1,
38821,VL,2022/10/11 13:38:25.214,,1
38822,VELO,2022/10/11 13:38:25.681,1,
38823,EDPM,2022/10/11 13:38:28.080,1,
38824,UT,2022/10/11 13:38:28.480,,1
38825,VL,2022/10/11 13:38:36.630,1,
38826,VL,2022/10/11 13:38:39.432,1,
38827,VL,2022/10/11 13:38:41.767,1,
38828,VL,2022/10/11 13:38:43.468,1,
38829,UT,2022/10/11 13:38:45.050,1,
38830,VL,2022/10/11 13:38:47.650,1,
38831,UT,2022/10/11 13:38:50.197,1,
38832,VL,2022/10/11 13:38:55.265,1,
38833,VL,2022/10/11 13:38:58.183,1,
38834,VL,2022/10/11 13:39:14.197,,1
38835,VL,2022/10/11 13:39:20.931,,1
38836,VL,2022/10/11 13:39:35.797,,1
38837,UT,2022/10/11 13:39:37.131,,1
38838,VL,2022/10/11 13:39:43.332,,1
38839,VL,2022/10/11 13:39:48.132,,1
38840,VELO,2022/10/11 13:40:18.230,1,
38841,VL,2022/10/11 13:40:19.364,,1
38842,VL,2022/10/11 13:40:22.697,1,
38843,PL_1,2022/10/11 13:40:24.231,1,
38844,UT,2022/10/11 13:40:26.433,1,
38845,VL,2022/10/11 13:40:28.800,1,
38846,VL,2022/10/11 13:40:32.197,1,
38847,VL,2022/10/11 13:40:33.798,1,
38848,VL,2022/10/11 13:40:35.264,1,
38849,VL,2022/10/11 13:40:36.530,1,
38850,VL,2022/10/11 13:40:38.984,1,
38851,UT,2022/10/11 13:40:40.883,1,
38852,VL,2022/10/11 13:40:45.648,,1
38853,UT,2022/10/11 13:40:47.116,,1
38854,VL,2022/10/11 13:40:53.033,,1
38855,VL,2022/10/11 13:40:55.996,,1
38856,VL,2022/10/11 13:40:59.598,1,
38857,VL,2022/10/11 13:41:28.381,1,
38859,UT,2022/10/11 13:41:53.448,,1
38860,VL,2022/10/11 13:41:57.447,,1
38861,UT,2022/10/11 13:42:00.447,1,
38862,VL,2022/10/11 13:42:00.781,,1
38863,VL,2022/10/11 13:42:03.383,1,
38864,VL,2022/10/11 13:42:05.114,1,
38865,VL,2022/10/11 13:42:07.515,1,
38866,VL,2022/10/11 13:42:08.447,,1
38867,UT,2022/10/11 13:42:09.713,1,
38868,UT,2022/10/11 13:42:12.512,1,
38869,UT,2022/10/11 13:42:46.533,1,
38870,VL,2022/10/11 13:42:59.133,,1
38871,VL,2022/10/11 13:43:20.664,,1
38872,VL,2022/10/11 13:43:28.330,1,
38873,VL,2022/10/11 13:43:39.198,1,
38874,VL,2022/10/11 13:43:46.797,1,
38875,VL,2022/10/11 13:43:48.331,1,
38879,VL,2022/10/11 13:43:55.397,1,
38880,VL,2022/10/11 13:43:57.996,1,
38890,VL,2022/10/11 13:44:13.065,,1
38891,VL,2022/10/11 13:44:14.266,1,
38892,VL,2022/10/11 13:44:19.663,,1
38893,VL,2022/10/11 13:44:31.464,,1
38894,VL,2022/10/11 13:44:49.997,,1
38895,VL,2022/10/11 13:45:09.733,1,
38896,VL,2022/10/11 13:45:11.281,1,
38897,MOTO,2022/10/11 13:45:13.883,1,
38898,VL,2022/10/11 13:45:17.348,1,
38899,VL,2022/10/11 13:45:19.582,1,
38900,VL,2022/10/11 13:45:20.933,1,
38901,VL,2022/10/11 13:45:23.497,1,
38902,VL,2022/10/11 13:45:25.765,,1
38903,VL,2022/10/11 13:45:26.099,1,
38904,VL,2022/10/11 13:45:29.032,,1
38905,VL,2022/10/11 13:45:30.366,1,
38906,VL,2022/10/11 13:46:39.480,,1
38907,VL,2022/10/11 13:46:50.680,1,
38908,VL,2022/10/11 13:46:54.415,,1
38910,VELO,2022/10/11 13:47:14.450,1,
38911,VELO,2022/10/11 13:47:14.933,1,
38912,VL,2022/10/11 13:47:18.197,,1
38913,VL,2022/10/11 13:47:23.199,1,
38914,VL,2022/10/11 13:47:30.597,,1
38915,VL,2022/10/11 13:47:42.033,1,
38916,VL,2022/10/11 13:47:51.729,,1
38917,VL,2022/10/11 13:47:57.183,,1
38918,VL,2022/10/11 13:48:17.800,1,
38919,VL,2022/10/11 13:48:21.183,1,
38920,VL,2022/10/11 13:48:29.913,1,
38921,VL,2022/10/11 13:48:31.848,,1
38922,VL,2022/10/11 13:48:35.113,1,
38923,VL,2022/10/11 13:49:00.763,1,
38925,VL,2022/10/11 13:49:06.298,,1
38931,VL,2022/10/11 13:50:00.566,1,
38932,VL,2022/10/11 13:50:07.964,1,
38933,UT,2022/10/11 13:50:10.899,1,
38935,VL,2022/10/11 13:50:12.550,1,
38936,UT,2022/10/11 13:50:14.635,1,
38937,UT,2022/10/11 13:50:16.550,1,
38938,VL,2022/10/11 13:50:17.883,,1
38939,VL,2022/10/11 13:50:20.614,1,
38940,VL,2022/10/11 13:50:47.482,,1
38941,VL,2022/10/11 13:51:04.615,,1
38944,VL,2022/10/11 13:51:46.532,1,
38945,VL,2022/10/11 13:51:48.866,1,
38946,VL,2022/10/11 13:51:51.135,,1
38947,VL,2022/10/11 13:51:53.100,,1
38948,VL,2022/10/11 13:52:16.232,,1
38949,VL,2022/10/11 13:52:20.966,,1
38950,VL,2022/10/11 13:52:22.183,,1
38951,VL,2022/10/11 13:52:31.000,,1
38952,PL_1,2022/10/11 13:52:57.233,,1
38953,VL,2022/10/11 13:52:59.234,,1
38954,VL,2022/10/11 13:53:06.231,1,
38955,VL,2022/10/11 13:53:08.964,1,
38956,VL,2022/10/11 13:53:25.630,1,
38957,VL,2022/10/11 13:53:29.097,1,
38958,VELO,2022/10/11 13:53:29.163,1,
38959,VL,2022/10/11 13:53:31.564,1,
38960,VL,2022/10/11 13:53:32.498,1,
38961,UT,2022/10/11 13:53:33.963,1,
38962,MOTO,2022/10/11 13:54:00.247,1,
38963,VL,2022/10/11 13:54:02.982,1,
38964,VL,2022/10/11 13:54:24.001,,1
38965,UT,2022/10/11 13:54:28.568,,1
38966,VL,2022/10/11 13:54:39.615,,1
38967,VL,2022/10/11 13:54:57.700,,1
38968,VL,2022/10/11 13:55:01.533,1,
38969,VL,2022/10/11 13:55:07.033,,1
38970,VL,2022/10/11 13:55:08.533,1,
38971,UT,2022/10/11 13:55:10.183,1,
38972,VL,2022/10/11 13:55:12.414,1,
38973,VL,2022/10/11 13:55:15.681,1,
38974,VELO,2022/10/11 13:55:16.216,1,
38975,VL,2022/10/11 13:55:16.549,1,
38976,EDPM,2022/10/11 13:55:20.614,1,
38977,VL,2022/10/11 13:55:47.480,1,
38978,VL,2022/10/11 13:55:52.681,,1
38979,VL,2022/10/11 13:56:24.033,,1
38980,VL,2022/10/11 13:56:53.064,1,
38981,VL,2022/10/11 13:57:11.664,,1
38982,UT,2022/10/11 13:57:15.932,1,
38983,VL,2022/10/11 13:57:28.150,,1
38984,VL,2022/10/11 13:57:31.213,,1
38985,VL,2022/10/11 13:57:41.800,,1
38986,VL,2022/10/11 13:57:48.214,,1
38987,VL,2022/10/11 13:58:06.679,,1
38988,VL,2022/10/11 13:58:21.383,1,
38989,UT,2022/10/11 13:58:22.880,1,
38990,VL,2022/10/11 13:58:24.747,1,
38991,VL,2022/10/11 13:58:27.147,1,
38992,VELO,2022/10/11 13:58:35.414,1,
38993,VL,2022/10/11 13:58:39.747,1,
38994,UT,2022/10/11 13:59:12.383,1,
38995,MOTO,2022/10/11 13:59:14.798,1,
38996,VL,2022/10/11 13:59:16.732,,1
38997,VL,2022/10/11 13:59:32.498,,1
38998,VL,2022/10/11 14:00:05.047,1,
38999,VL,2022/10/11 14:00:06.782,1,
39000,VL,2022/10/11 14:00:09.180,1,
39001,VL,2022/10/11 14:00:30.982,,1
39002,VL,2022/10/11 14:00:38.981,,1
39003,UT,2022/10/11 14:00:57.448,,1
39004,VL,2022/10/11 14:01:09.282,,1
39005,VL,2022/10/11 14:01:13.084,,1
39006,VELO,2022/10/11 14:01:33.981,1,
39008,VL,2022/10/11 14:01:39.618,1,
39009,VL,2022/10/11 14:01:41.883,1,
39011,PL_1,2022/10/11 14:01:52.549,1,
39012,VL,2022/10/11 14:01:54.633,1,
39013,VL,2022/10/11 14:01:57.600,,1
39014,VL,2022/10/11 14:01:57.679,1,
39015,VL,2022/10/11 14:02:00.015,1,
39016,VL,2022/10/11 14:02:07.483,,1
39017,VL,2022/10/11 14:02:16.914,,1
39018,VL,2022/10/11 14:02:18.649,,1
39019,VL,2022/10/11 14:02:20.048,,1
39020,VL,2022/10/11 14:02:52.599,,1
39022,VL,2022/10/11 14:03:18.614,,1
39023,VL,2022/10/11 14:03:24.947,1,
39024,VL,2022/10/11 14:03:25.949,,1
39025,VL,2022/10/11 14:03:27.216,1,
39026,VL,2022/10/11 14:03:29.168,1,
39029,VL,2022/10/11 14:04:14.783,,1
39030,VL,2022/10/11 14:04:21.516,,1
39031,VL,2022/10/11 14:04:35.447,,1
39032,VL,2022/10/11 14:04:37.582,,1
39033,VL,2022/10/11 14:04:59.082,,1
39034,VL,2022/10/11 14:05:07.150,,1
39035,VL,2022/10/11 14:05:11.832,,1
39036,VL,2022/10/11 14:05:14.765,1,
39037,UT,2022/10/11 14:05:19.883,1,
39038,VL,2022/10/11 14:05:20.032,,1
39039,VL,2022/10/11 14:05:27.748,,1
39040,VL,2022/10/11 14:05:32.200,1,
39041,VL,2022/10/11 14:05:33.996,1,
39042,VL,2022/10/11 14:05:35.864,1,
39043,VL,2022/10/11 14:05:43.329,,1
39044,VL,2022/10/11 14:06:15.669,,1
39049,VELO,2022/10/11 14:06:22.100,,1
39050,UT,2022/10/11 14:06:25.781,,1
39051,VL,2022/10/11 14:06:42.847,1,
39052,VL,2022/10/11 14:07:19.765,1,
39053,UT,2022/10/11 14:07:53.712,,1
39054,VL,2022/10/11 14:07:58.047,,1
39055,VELO,2022/10/11 14:07:59.181,1,
39056,VL,2022/10/11 14:08:02.633,,1
39057,UT,2022/10/11 14:08:06.346,1,
39058,VELO,2022/10/11 14:08:12.681,,1
39059,VL,2022/10/11 14:08:18.966,1,
39060,VL,2022/10/11 14:08:20.384,1,
39061,VL,2022/10/11 14:08:20.867,,1
39062,VL,2022/10/11 14:08:25.517,,1
39063,VL,2022/10/11 14:08:34.868,,1
39064,VL,2022/10/11 14:08:40.614,1,
39074,VL,2022/10/11 14:08:46.680,1,
39076,PL_1,2022/10/11 14:08:48.016,,1
39077,VL,2022/10/11 14:08:48.216,1,
39078,VL,2022/10/11 14:08:51.567,1,
39079,UT,2022/10/11 14:10:01.763,1,
39080,VL,2022/10/11 14:10:06.164,1,
39081,VL,2022/10/11 14:10:07.966,1,
39082,VL,2022/10/11 14:10:09.564,1,
39083,UT,2022/10/11 14:10:16.298,,1
39084,VL,2022/10/11 14:10:18.830,1,
39085,VL,2022/10/11 14:10:20.632,1,
39086,VL,2022/10/11 14:10:28.415,1,
39087,VL,2022/10/11 14:10:54.498,,1
39088,VL,2022/10/11 14:11:34.050,,1
39092,VL,2022/10/11 14:11:39.932,1,
39093,VL,2022/10/11 14:11:42.614,,1
39094,VL,2022/10/11 14:11:44.482,1,
39096,VL,2022/10/11 14:11:46.416,1,
39097,VL,2022/10/11 14:11:48.218,1,
39098,UT,2022/10/11 14:11:53.932,,1
39099,VL,2022/10/11 14:12:00.597,1,
39100,VL,2022/10/11 14:12:13.998,,1
39101,VL,2022/10/11 14:12:28.613,,1
39102,VL,2022/10/11 14:13:18.318,1,
39103,UT,2022/10/11 14:13:24.583,,1
39104,UT,2022/10/11 14:13:28.980,1,
39105,VL,2022/10/11 14:13:35.316,1,
39106,VL,2022/10/11 14:13:36.613,1,
39107,VL,2022/10/11 14:13:38.281,1,
39108,VL,2022/10/11 14:13:39.348,,1
39109,VL,2022/10/11 14:13:40.350,1,
39110,VL,2022/10/11 14:13:54.914,1,
39111,VL,2022/10/11 14:14:19.930,,1
39112,VL,2022/10/11 14:14:22.399,,1
