Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
6/10/22,14:42,55,4,94,PL,2,528,,,,
6/10/22,14:43,8,56,110,VL,1,296,,,,
6/10/22,14:43,39,87,79,PL,2,517,,,,
6/10/22,14:43,45,25,81,PL,2,568,,,,
6/10/22,14:44,16,71,74,PL,2,504,,,,
6/10/22,14:44,38,71,74,PL,2,452,,,,
6/10/22,14:47,18,64,81,PL,2,1040,,,,
6/10/22,14:47,19,32,59,VL,1,193,,,,
6/10/22,14:48,15,10,73,Bus ,2,587,,,,
6/10/22,14:48,34,68,77,PL,2,456,,,,
6/10/22,14:49,15,99,90,PL,2,512,,,,
6/10/22,14:49,55,56,90,PL,2,518,,,,
6/10/22,14:50,44,9,77,VL,1,232,,,,
6/10/22,14:51,10,81,100,PL,2,497,,,,
6/10/22,14:53,31,90,85,PL,2,464,,,,
6/10/22,14:55,0,70,94,PL,2,502,,,,
6/10/22,14:55,3,4,95,PL,2,513,,,,
6/10/22,14:56,42,74,87,PL,2,487,,,,
6/10/22,14:57,53,5,81,PL,2,475,,,,
6/10/22,14:59,11,40,93,PL,2,455,,,,
6/10/22,14:59,35,24,90,PL,2,483,,,,
6/10/22,14:59,45,90,86,PL,2,458,,,,
6/10/22,15:1,55,73,99,PL,2,541,,,,
6/10/22,15:2,53,68,84,PL,2,466,,,,
6/10/22,15:2,54,58,79,PL,2,635,,,,
6/10/22,15:3,46,83,88,PL,2,467,,,,
6/10/22,15:4,0,65,90,PL,2,469,,,,
6/10/22,15:4,50,49,82,VL,2,390,,,,
6/10/22,15:5,11,70,85,PL,2,476,,,,
6/10/22,15:5,43,59,76,PL,2,834,,,,
6/10/22,15:5,56,3,61,VL,1,193,,,,
6/10/22,15:5,56,62,61,VL,1,193,,,,
6/10/22,15:5,57,26,57,Trottinette,13,64,,,,
6/10/22,15:7,39,87,74,PL,2,489,,,,
6/10/22,15:8,14,34,96,PL,2,464,,,,
6/10/22,15:8,19,93,100,PL,2,471,,,,
6/10/22,15:10,20,19,69,VL,2,446,,,,
6/10/22,15:11,21,80,100,PL,2,513,,,,
6/10/22,15:11,27,74,105,PL,2,544,,,,
6/10/22,15:11,30,30,98,PL,2,505,,,,
6/10/22,15:11,55,53,96,Bus ,2,618,,,,
6/10/22,15:13,7,53,78,PL,2,495,,,,
6/10/22,15:13,21,42,92,PL,2,461,,,,
6/10/22,15:14,10,84,104,Bus ,2,664,,,,
6/10/22,15:14,30,62,105,PL,2,529,,,,
6/10/22,15:15,46,99,45,VL,1,206,,,,
6/10/22,15:18,8,78,94,PL,2,502,,,,
6/10/22,15:18,58,91,67,PL,2,481,,,,
6/10/22,15:19,5,16,94,PL,2,463,,,,
6/10/22,15:19,27,72,99,PL,2,527,,,,
6/10/22,15:20,56,72,104,PL,2,455,,,,
6/10/22,15:21,42,84,50,Bus articul�,14,459,537,,,
6/10/22,15:21,51,93,64,VL,2,412,,,,
6/10/22,15:24,18,4,110,VL,1,450,,,,
6/10/22,15:24,20,15,90,PL,2,453,,,,
6/10/22,15:26,54,6,82,PL,2,518,,,,
6/10/22,15:27,4,47,79,PL,2,502,,,,
6/10/22,15:28,47,79,61,VL,1,193,,,,
6/10/22,15:28,48,38,61,VL,1,193,,,,
6/10/22,15:28,49,4,60,Trottinette,13,76,,,,
6/10/22,15:29,14,97,90,PL,2,533,,,,
6/10/22,15:31,4,33,96,PL,2,540,,,,
6/10/22,15:31,21,48,76,Bus ,2,659,,,,
6/10/22,15:33,12,79,87,PL,2,490,,,,
6/10/22,15:33,36,16,85,PL,2,528,,,,
6/10/22,15:35,49,76,81,PL,2,500,,,,
6/10/22,15:35,57,53,69,Bus articul�,14,461,1028,,,
6/10/22,15:36,5,82,71,PL,2,532,,,,
6/10/22,15:36,33,15,84,PL,2,466,,,,
6/10/22,15:40,7,73,78,PL,2,450,,,,
6/10/22,15:40,16,40,110,VL,1,485,,,,
6/10/22,15:40,21,32,93,PL,2,507,,,,
6/10/22,15:41,3,82,61,VL,2,387,,,,
6/10/22,15:41,29,74,85,PL,2,488,,,,
6/10/22,15:41,53,34,81,VL,2,440,,,,
6/10/22,15:42,5,90,104,Bus ,2,585,,,,
6/10/22,15:42,22,35,59,PL,2,478,,,,
6/10/22,15:42,27,42,67,PL,2,528,,,,
6/10/22,15:42,33,75,60,PL,2,530,,,,
6/10/22,15:43,40,4,84,VL,2,445,,,,
6/10/22,15:44,46,27,82,PL,2,493,,,,
6/10/22,15:45,0,90,67,VL,1,232,,,,
6/10/22,15:45,34,90,85,PL,2,461,,,,
6/10/22,15:46,5,95,77,VL,1,350,,,,
6/10/22,15:47,29,76,94,PL,2,489,,,,
6/10/22,15:49,52,83,62,VL,1,193,,,,
6/10/22,15:49,53,50,62,VL,1,193,,,,
6/10/22,15:49,54,33,62,VL,1,193,,,,
6/10/22,15:49,58,4,55,PL,2,527,,,,
6/10/22,15:50,22,48,72,PL,2,462,,,,
6/10/22,15:50,33,94,81,PL,2,500,,,,
6/10/22,15:50,37,53,81,VL,2,436,,,,
6/10/22,15:51,37,29,76,PL,2,476,,,,
6/10/22,15:51,59,84,60,PL,2,450,,,,
6/10/22,15:52,38,28,67,PL,2,477,,,,
6/10/22,15:53,26,57,71,PL,2,460,,,,
6/10/22,15:55,3,97,59,PL,2,516,,,,
6/10/22,15:55,45,32,76,VL,2,423,,,,
6/10/22,15:55,46,75,73,PL,2,475,,,,
6/10/22,15:56,19,73,84,PL,2,483,,,,
6/10/22,15:56,21,94,80,PL,2,462,,,,
6/10/22,15:56,40,96,67,VL,2,386,,,,
6/10/22,15:57,16,82,43,VL,1,191,,,,
6/10/22,15:57,52,89,78,PL,2,460,,,,
6/10/22,15:58,38,83,80,VL,1,234,,,,
6/10/22,15:59,21,51,77,Bus ,2,678,,,,
6/10/22,15:59,29,68,82,PL,2,534,,,,
6/10/22,16:0,25,29,109,PL,2,500,,,,
6/10/22,16:1,6,73,96,PL,2,554,,,,
6/10/22,16:2,8,45,90,PL,2,460,,,,
6/10/22,16:2,17,48,105,VL,1,194,,,,
6/10/22,16:2,20,67,92,VL,2,412,,,,
6/10/22,16:4,13,66,78,VL,2,421,,,,
6/10/22,16:4,50,7,63,PL,2,450,,,,
6/10/22,16:5,13,92,103,VL,1,247,,,,
6/10/22,16:5,59,0,91,PL,2,466,,,,
6/10/22,16:6,6,74,90,PL,2,496,,,,
6/10/22,16:6,29,92,93,PL,2,507,,,,
6/10/22,16:6,31,81,100,PL,2,548,,,,
6/10/22,16:7,26,30,62,VL,1,191,,,,
6/10/22,16:7,26,82,110,VL,1,219,,,,
6/10/22,16:7,27,69,62,VL,1,191,,,,
6/10/22,16:7,30,8,54,PL,2,518,,,,
6/10/22,16:7,54,57,89,PL,2,477,,,,
6/10/22,16:8,42,15,83,PL,2,530,,,,
6/10/22,16:10,19,13,81,VL,2,440,,,,
6/10/22,16:10,47,45,69,PL,2,498,,,,
6/10/22,16:11,26,40,105,PL,2,526,,,,
6/10/22,16:12,23,36,66,PL,2,512,,,,
6/10/22,16:13,11,41,90,PL,2,482,,,,
6/10/22,16:13,41,70,110,VL,1,291,,,,
6/10/22,16:15,8,30,67,VL,2,424,,,,
6/10/22,16:15,36,22,69,PL,2,484,,,,
6/10/22,16:17,18,32,83,VL,1,218,,,,
6/10/22,16:18,33,48,92,VL,2,448,,,,
6/10/22,16:18,40,52,89,PL,2,475,,,,
6/10/22,16:18,45,70,55,VL,1,370,,,,
6/10/22,16:19,43,2,93,PL,2,481,,,,
6/10/22,16:20,4,13,89,PL,2,465,,,,
6/10/22,16:20,24,28,69,VL,2,423,,,,
6/10/22,16:20,25,94,79,PL,2,477,,,,
6/10/22,16:20,52,44,55,PL,2,506,,,,
6/10/22,16:21,19,63,90,Bus ,2,583,,,,
6/10/22,16:24,3,50,75,PL,2,521,,,,
6/10/22,16:24,6,85,72,PL,2,455,,,,
6/10/22,16:24,9,7,91,PL,2,530,,,,
6/10/22,16:24,17,59,80,PL,2,470,,,,
6/10/22,16:24,39,50,65,PL,2,461,,,,
6/10/22,16:24,44,15,86,PL,2,495,,,,
6/10/22,16:25,32,11,61,PL,2,479,,,,
6/10/22,16:26,10,1,81,VL,2,425,,,,
6/10/22,16:27,26,9,65,PL,2,461,,,,
6/10/22,16:27,29,10,68,PL,2,453,,,,
6/10/22,16:27,30,35,69,PL,2,490,,,,
6/10/22,16:28,4,25,90,VL,2,444,,,,
6/10/22,16:28,31,24,99,PL,2,516,,,,
6/10/22,16:30,8,2,90,PL,14,2833,204,,,
6/10/22,16:30,8,82,53,Trottinette,13,77,,,,
6/10/22,16:30,11,50,60,PL,2,526,,,,
6/10/22,16:30,14,81,50,PL,2,516,,,,
6/10/22,16:30,16,51,47,PL,2,461,,,,
6/10/22,16:30,18,17,47,PL,2,477,,,,
6/10/22,16:31,4,16,59,VL,1,191,,,,
6/10/22,16:31,4,73,59,VL,1,191,,,,
6/10/22,16:31,5,37,59,Trottinette,13,63,,,,
6/10/22,16:33,52,15,92,PL,2,528,,,,
6/10/22,16:34,34,82,76,PL,2,465,,,,
6/10/22,16:36,29,72,71,VL,2,447,,,,
6/10/22,16:36,37,3,83,PL,2,474,,,,
6/10/22,16:37,45,21,65,PL,2,538,,,,
6/10/22,16:38,50,41,84,PL,2,471,,,,
6/10/22,16:39,6,63,88,VL,2,430,,,,
6/10/22,16:39,39,8,86,PL,2,470,,,,
6/10/22,16:39,47,11,55,Bus ,2,660,,,,
6/10/22,16:40,13,34,79,PL,2,480,,,,
6/10/22,16:40,15,87,70,PL,2,474,,,,
6/10/22,16:40,17,35,69,PL,2,490,,,,
6/10/22,16:41,43,58,39,VL,2,422,,,,
6/10/22,16:41,53,84,94,PL,2,463,,,,
6/10/22,16:41,56,51,94,PL,2,463,,,,
6/10/22,16:42,1,9,83,PL,2,451,,,,
6/10/22,16:42,5,28,81,PL,2,461,,,,
6/10/22,16:43,15,39,98,PL,2,483,,,,
6/10/22,16:47,4,74,67,Bus ,2,592,,,,
6/10/22,16:48,6,42,74,VL,2,424,,,,
6/10/22,16:48,47,83,56,PL,2,734,,,,
6/10/22,16:48,48,45,73,PL,2,2420,,,,
6/10/22,16:49,2,81,76,PL,2,500,,,,
6/10/22,16:49,5,35,70,PL,2,490,,,,
6/10/22,16:49,7,65,74,PL,2,489,,,,
6/10/22,16:49,19,97,88,PL,2,495,,,,
6/10/22,16:50,14,37,99,VL,2,449,,,,
6/10/22,16:50,29,96,68,PL,2,544,,,,
6/10/22,16:52,10,79,56,VL,1,193,,,,
6/10/22,16:53,16,65,77,PL,2,456,,,,
6/10/22,16:53,20,21,72,PL,2,493,,,,
6/10/22,16:53,23,11,68,PL,2,478,,,,
6/10/22,16:53,28,28,94,VL,2,423,,,,
6/10/22,16:54,21,63,83,VL,2,411,,,,
6/10/22,16:55,13,99,78,PL,2,476,,,,
6/10/22,16:55,37,42,78,PL,2,502,,,,
6/10/22,16:56,54,53,93,PL,2,468,,,,
6/10/22,16:57,4,59,73,VL,2,436,,,,
6/10/22,16:57,6,2,76,VL,2,438,,,,
6/10/22,16:57,32,55,90,VL,2,422,,,,
6/10/22,16:58,13,42,55,VL,2,435,,,,
6/10/22,16:59,35,24,69,PL,2,473,,,,
6/10/22,17:0,18,49,81,PL,2,493,,,,
6/10/22,17:0,41,96,68,PL,2,475,,,,
6/10/22,17:0,43,50,64,VL,2,383,,,,
6/10/22,17:0,49,77,78,PL,2,473,,,,
6/10/22,17:1,3,1,51,VL,2,398,,,,
6/10/22,17:1,10,0,63,VL,2,396,,,,
6/10/22,17:1,52,59,57,VL,1,348,,,,
6/10/22,17:1,55,54,81,VL,2,427,,,,
6/10/22,17:4,5,92,83,VL,2,437,,,,
6/10/22,17:4,32,9,74,PL,2,539,,,,
6/10/22,17:4,35,77,64,PL,2,462,,,,
6/10/22,17:4,43,33,58,PL,2,867,,,,
6/10/22,17:4,44,9,56,VL,1,193,,,,
6/10/22,17:4,49,42,50,PL,2,462,,,,
6/10/22,17:4,53,69,66,PL,2,518,,,,
6/10/22,17:4,56,0,65,VL,2,436,,,,
6/10/22,17:5,47,30,70,VL,2,400,,,,
6/10/22,17:5,55,56,76,PL,2,461,,,,
6/10/22,17:7,8,77,60,PL,2,452,,,,
6/10/22,17:7,25,79,88,VL,2,434,,,,
6/10/22,17:7,30,53,81,PL,2,454,,,,
6/10/22,17:8,3,20,76,Bus ,2,619,,,,
6/10/22,17:8,5,53,81,VL,2,438,,,,
6/10/22,17:8,14,36,64,PL,2,460,,,,
6/10/22,17:8,21,14,57,VL,2,436,,,,
6/10/22,17:8,22,53,56,VL,2,384,,,,
6/10/22,17:8,38,30,81,VL,2,427,,,,
6/10/22,17:9,30,4,69,VL,2,384,,,,
6/10/22,17:9,36,74,63,VL,2,424,,,,
6/10/22,17:9,38,11,61,VL,2,400,,,,
6/10/22,17:9,49,70,78,VL,2,436,,,,
6/10/22,17:9,59,43,69,VL,2,425,,,,
6/10/22,17:10,18,50,73,VL,2,426,,,,
6/10/22,17:10,24,98,77,VL,2,439,,,,
6/10/22,17:10,55,40,105,PL,2,461,,,,
6/10/22,17:11,34,38,85,VL,2,426,,,,
6/10/22,17:13,12,51,107,VL,2,442,,,,
6/10/22,17:13,49,17,56,VL,2,423,,,,
6/10/22,17:14,17,6,76,PL,2,578,,,,
6/10/22,17:15,32,34,86,PL,2,509,,,,
6/10/22,17:15,35,34,76,VL,1,231,,,,
6/10/22,17:16,36,5,62,VL,2,415,,,,
6/10/22,17:16,53,32,78,VL,2,447,,,,
6/10/22,17:17,40,98,75,VL,2,442,,,,
6/10/22,17:17,50,85,72,PL,2,502,,,,
6/10/22,17:17,56,7,76,PL,2,453,,,,
6/10/22,17:18,31,48,63,VL,2,424,,,,
6/10/22,17:18,53,87,78,VL,2,421,,,,
6/10/22,17:18,55,37,73,VL,2,410,,,,
6/10/22,17:18,59,95,76,VL,2,440,,,,
6/10/22,17:19,1,56,68,VL,1,216,,,,
6/10/22,17:19,18,85,75,PL,2,455,,,,
6/10/22,17:19,31,25,73,PL,2,465,,,,
6/10/22,17:20,48,76,56,PL,3,869,192,,,
6/10/22,17:20,52,82,53,VL,2,435,,,,
6/10/22,17:20,54,88,55,VL,2,435,,,,
6/10/22,17:20,59,83,45,PL,2,478,,,,
6/10/22,17:21,2,8,54,VL,2,448,,,,
6/10/22,17:21,4,10,55,PL,2,463,,,,
6/10/22,17:21,30,51,52,PL,2,473,,,,
6/10/22,17:21,31,63,50,VL,2,436,,,,
6/10/22,17:21,34,76,55,VL,2,440,,,,
6/10/22,17:22,14,67,98,PL,2,466,,,,
6/10/22,17:22,33,91,85,PL,2,476,,,,
6/10/22,17:22,52,1,79,PL,2,464,,,,
6/10/22,17:25,23,67,66,VL,2,448,,,,
6/10/22,17:25,26,18,59,PL,2,462,,,,
6/10/22,17:25,38,2,80,PL,2,456,,,,
6/10/22,17:27,8,34,68,VL,1,375,,,,
6/10/22,17:27,10,48,76,VL,2,382,,,,
6/10/22,17:27,24,73,54,VL,2,413,,,,
6/10/22,17:27,34,13,84,VL,2,419,,,,
6/10/22,17:27,43,37,89,PL,2,465,,,,
6/10/22,17:27,55,22,75,VL,2,410,,,,
6/10/22,17:29,3,32,59,PL,2,863,,,,
6/10/22,17:29,4,9,54,VL,1,193,,,,
6/10/22,17:29,13,78,77,PL,2,469,,,,
6/10/22,17:29,23,22,76,PL,2,461,,,,
6/10/22,17:29,45,46,59,VL,2,415,,,,
6/10/22,17:29,47,81,60,VL,2,425,,,,
6/10/22,17:31,31,73,62,PL,2,464,,,,
6/10/22,17:31,35,9,87,VL,2,414,,,,
6/10/22,17:32,5,11,81,PL,2,461,,,,
6/10/22,17:32,16,15,66,VL,2,429,,,,
6/10/22,17:33,4,74,63,VL,2,385,,,,
6/10/22,17:33,6,72,67,VL,2,426,,,,
6/10/22,17:33,23,9,100,PL,2,461,,,,
6/10/22,17:34,29,19,50,2RM,13,166,,,,
6/10/22,17:34,42,43,73,VL,2,438,,,,
6/10/22,17:35,32,92,78,PL,2,460,,,,
6/10/22,17:37,24,44,78,VL,2,384,,,,
6/10/22,17:37,26,1,82,PL,2,534,,,,
6/10/22,17:37,57,94,79,VL,2,415,,,,
6/10/22,17:38,7,75,56,PL,3,865,192,,,
6/10/22,17:38,23,71,64,VL,2,439,,,,
6/10/22,17:38,44,53,83,VL,2,397,,,,
6/10/22,17:38,57,25,72,VL,2,396,,,,
6/10/22,17:38,59,91,74,VL,2,449,,,,
6/10/22,17:39,23,13,56,VL,2,435,,,,
6/10/22,17:39,26,43,54,PL,2,451,,,,
6/10/22,17:39,30,32,62,VL,2,384,,,,
6/10/22,17:40,20,53,34,PL,2,463,,,,
6/10/22,17:40,27,25,71,PL,2,511,,,,
6/10/22,17:40,38,62,67,VL,2,428,,,,
6/10/22,17:40,41,72,83,VL,2,448,,,,
6/10/22,17:40,54,33,93,PL,2,452,,,,
6/10/22,17:43,1,84,93,PL,2,478,,,,
6/10/22,17:43,40,48,78,PL,2,626,,,,
6/10/22,17:44,19,12,74,VL,2,416,,,,
6/10/22,17:45,10,63,65,VL,2,414,,,,
6/10/22,17:45,34,93,61,VL,2,427,,,,
6/10/22,17:45,36,30,66,PL,2,453,,,,
6/10/22,17:46,0,69,79,PL,2,451,,,,
6/10/22,17:46,27,81,60,PL,2,466,,,,
6/10/22,17:47,11,82,70,VL,2,439,,,,
6/10/22,17:48,29,2,52,PL,3,894,192,,,
6/10/22,17:48,32,73,53,PL,2,460,,,,
6/10/22,17:48,36,36,49,VL,2,436,,,,
6/10/22,17:49,7,81,52,VL,2,439,,,,
6/10/22,17:49,27,92,76,VL,2,427,,,,
6/10/22,17:49,58,84,49,PL,2,465,,,,
6/10/22,17:50,48,69,74,VL,2,397,,,,
6/10/22,17:52,22,11,66,PL,2,455,,,,
6/10/22,17:52,24,3,63,PL,2,463,,,,
6/10/22,17:53,24,20,51,PL,2,450,,,,
6/10/22,17:53,30,46,93,VL,2,442,,,,
6/10/22,17:54,26,49,61,VL,2,447,,,,
6/10/22,17:54,28,3,63,PL,2,480,,,,
6/10/22,17:54,31,5,59,PL,2,451,,,,
6/10/22,17:54,33,41,60,VL,2,413,,,,
6/10/22,17:54,47,1,60,PL,2,460,,,,
6/10/22,17:54,48,38,52,PL,2,553,,,,
6/10/22,17:54,52,37,69,PL,2,575,,,,
6/10/22,17:55,13,8,87,VL,2,400,,,,
6/10/22,17:57,9,72,72,VL,1,312,,,,
6/10/22,17:57,11,22,75,VL,1,325,,,,
6/10/22,17:57,31,97,71,VL,2,426,,,,
6/10/22,17:58,27,15,68,PL,2,469,,,,
6/10/22,18:0,16,14,60,VL,2,411,,,,
6/10/22,18:0,49,81,77,VL,2,404,,,,
6/10/22,18:2,11,48,70,VL,2,439,,,,
6/10/22,18:2,17,96,51,2RM,13,153,,,,
6/10/22,18:2,26,31,53,VL,1,192,,,,
6/10/22,18:2,37,0,67,PL,2,466,,,,
6/10/22,18:2,47,8,83,VL,2,411,,,,
6/10/22,18:3,17,11,85,VL,2,435,,,,
6/10/22,18:3,42,59,71,PL,2,464,,,,
6/10/22,18:4,8,81,59,PL,14,449,345,,,
6/10/22,18:4,11,40,57,PL,2,719,,,,
6/10/22,18:4,14,46,65,PL,2,530,,,,
6/10/22,18:5,53,33,66,VL,2,429,,,,
6/10/22,18:6,23,25,71,VL,2,438,,,,
6/10/22,18:6,49,73,60,PL,2,450,,,,
6/10/22,18:9,12,84,75,VL,2,395,,,,
6/10/22,18:9,16,35,74,VL,2,397,,,,
6/10/22,18:9,58,35,71,PL,2,454,,,,
6/10/22,18:10,53,79,64,PL,2,450,,,,
6/10/22,18:11,17,29,77,VL,2,430,,,,
6/10/22,18:12,24,75,68,VL,2,388,,,,
6/10/22,18:12,27,84,81,VL,2,427,,,,
6/10/22,18:13,54,4,58,VL,1,348,,,,
6/10/22,18:13,56,15,47,VL,1,371,,,,
6/10/22,18:14,42,6,70,VL,2,441,,,,
6/10/22,18:15,25,56,81,PL,2,525,,,,
6/10/22,18:16,5,20,72,VL,2,402,,,,
6/10/22,18:16,19,77,80,VL,2,418,,,,
6/10/22,18:16,56,32,60,VL,2,400,,,,
6/10/22,18:17,5,70,49,PL,2,834,,,,
6/10/22,18:17,6,57,51,VL,1,191,,,,
6/10/22,18:17,20,46,56,VL,2,439,,,,
6/10/22,18:17,31,1,51,VL,2,409,,,,
6/10/22,18:17,57,0,95,VL,2,397,,,,
6/10/22,18:18,30,81,101,PL,2,505,,,,
6/10/22,18:18,56,91,74,PL,2,481,,,,
6/10/22,18:18,59,39,74,PL,2,462,,,,
6/10/22,18:19,7,97,82,VL,2,444,,,,
6/10/22,18:20,25,92,81,VL,2,400,,,,
6/10/22,18:20,41,35,103,VL,1,379,,,,
6/10/22,18:22,8,23,55,VL,2,412,,,,
6/10/22,18:22,15,73,81,VL,2,411,,,,
6/10/22,18:23,22,26,77,VL,2,430,,,,
6/10/22,18:23,45,92,72,PL,2,462,,,,
6/10/22,18:23,47,55,66,VL,1,246,,,,
6/10/22,18:24,31,7,62,VL,2,410,,,,
6/10/22,18:25,7,38,67,VL,2,386,,,,
6/10/22,18:25,43,31,49,PL,2,453,,,,
6/10/22,18:25,56,80,71,VL,2,435,,,,
6/10/22,18:26,32,48,76,VL,2,400,,,,
6/10/22,18:26,38,5,50,2RM,13,154,,,,
6/10/22,18:26,42,61,75,VL,2,402,,,,
6/10/22,18:27,18,3,76,PL,2,453,,,,
6/10/22,18:27,24,1,60,VL,2,398,,,,
6/10/22,18:27,50,74,79,VL,2,388,,,,
6/10/22,18:28,18,46,61,VL,2,449,,,,
6/10/22,18:28,20,87,60,VL,2,425,,,,
6/10/22,18:28,59,46,84,VL,2,440,,,,
6/10/22,18:31,11,10,64,VL,2,435,,,,
6/10/22,18:31,30,81,66,PL,3,885,192,,,
6/10/22,18:32,5,87,71,VL,2,438,,,,
6/10/22,18:32,9,38,81,VL,2,415,,,,
6/10/22,18:32,44,70,75,PL,2,627,,,,
6/10/22,18:34,45,50,69,VL,2,425,,,,
6/10/22,18:35,8,2,70,PL,2,474,,,,
6/10/22,18:36,7,24,59,VL,2,413,,,,
6/10/22,18:36,12,35,55,VL,2,398,,,,
6/10/22,18:36,14,12,55,VL,2,401,,,,
6/10/22,18:36,17,40,55,VL,2,438,,,,
6/10/22,18:36,35,43,84,PL,2,497,,,,
6/10/22,18:37,17,37,78,PL,2,522,,,,
6/10/22,18:37,19,6,78,PL,2,576,,,,
6/10/22,18:37,26,33,82,PL,2,523,,,,
6/10/22,18:37,28,1,74,PL,2,452,,,,
6/10/22,18:38,33,74,77,PL,2,456,,,,
6/10/22,18:38,57,20,82,VL,2,388,,,,
6/10/22,18:39,11,46,81,PL,2,515,,,,
6/10/22,18:39,36,60,83,PL,2,490,,,,
6/10/22,18:42,29,74,71,PL,2,498,,,,
6/10/22,18:42,32,10,63,VL,2,396,,,,
6/10/22,18:42,42,64,88,PL,2,495,,,,
6/10/22,18:42,46,2,78,VL,2,428,,,,
6/10/22,18:43,24,70,65,VL,2,423,,,,
6/10/22,18:45,50,85,76,VL,2,427,,,,
6/10/22,18:46,23,29,78,VL,2,421,,,,
6/10/22,18:46,29,84,80,VL,2,448,,,,
6/10/22,18:49,3,25,60,VL,2,440,,,,
6/10/22,18:49,6,87,73,VL,1,191,,,,
6/10/22,18:49,56,67,77,VL,2,391,,,,
6/10/22,18:50,47,76,37,2RM,13,128,,,,
6/10/22,18:50,57,2,83,PL,2,499,,,,
6/10/22,18:52,6,82,84,VL,1,364,,,,
6/10/22,18:52,21,39,52,PL,3,851,192,,,
6/10/22,18:52,50,98,90,VL,2,447,,,,
6/10/22,18:54,15,96,40,VL,2,434,,,,
6/10/22,18:54,37,95,62,VL,2,424,,,,
6/10/22,18:56,37,41,66,VL,2,424,,,,
6/10/22,18:56,46,15,59,VL,2,438,,,,
6/10/22,18:58,10,21,73,VL,2,410,,,,
6/10/22,18:58,12,81,71,VL,2,426,,,,
6/10/22,18:58,19,12,81,PL,2,463,,,,
6/10/22,18:59,27,35,84,VL,2,416,,,,
6/10/22,18:59,57,79,75,VL,2,447,,,,
6/10/22,19:1,25,29,58,VL,1,372,,,,
6/10/22,19:1,33,74,54,VL,2,413,,,,
6/10/22,19:1,47,30,67,VL,2,413,,,,
6/10/22,19:4,33,97,46,VL,2,425,,,,
6/10/22,19:4,50,72,71,PL,2,511,,,,
6/10/22,19:6,9,16,86,VL,1,351,,,,
6/10/22,19:6,32,28,96,PL,2,464,,,,
6/10/22,19:8,50,34,75,VL,2,435,,,,
6/10/22,19:8,57,63,77,PL,2,465,,,,
6/10/22,19:10,12,0,53,PL,4,192,358,192,,
6/10/22,19:10,13,37,53,VL,1,192,,,,
6/10/22,19:11,36,76,81,VL,2,440,,,,
6/10/22,19:11,52,35,60,PL,2,491,,,,
6/10/22,19:12,5,22,70,PL,2,488,,,,
6/10/22,19:13,39,74,68,PL,2,507,,,,
6/10/22,19:14,54,28,85,VL,2,426,,,,
6/10/22,19:16,21,97,97,VL,2,397,,,,
6/10/22,19:17,3,82,82,PL,2,479,,,,
6/10/22,19:18,6,69,78,PL,2,455,,,,
6/10/22,19:18,19,78,84,PL,2,471,,,,
6/10/22,19:20,49,45,69,VL,1,371,,,,
6/10/22,19:21,17,25,76,VL,2,382,,,,
6/10/22,19:21,33,46,46,VL,1,348,,,,
6/10/22,19:23,29,20,78,PL,2,450,,,,
6/10/22,19:23,44,25,81,2RM,13,181,,,,
6/10/22,19:25,3,94,60,VL,1,320,,,,
6/10/22,19:26,5,24,74,VL,1,375,,,,
6/10/22,19:26,35,5,81,VL,1,347,,,,
6/10/22,19:26,43,28,53,VL,2,398,,,,
6/10/22,19:26,53,67,55,PL,2,489,,,,
6/10/22,19:27,6,39,55,VL,2,413,,,,
6/10/22,19:27,8,80,57,PL,2,453,,,,
6/10/22,19:27,10,80,57,VL,1,360,,,,
6/10/22,19:27,19,57,67,VL,1,373,,,,
6/10/22,19:28,59,30,74,VL,2,402,,,,
6/10/22,19:29,20,28,64,VL,1,363,,,,
6/10/22,19:30,17,81,35,VL,1,308,,,,
6/10/22,19:30,19,68,36,VL,1,282,,,,
6/10/22,19:31,45,16,42,PL,2,709,,,,
6/10/22,19:31,46,8,54,VL,1,191,,,,
6/10/22,19:32,55,28,66,VL,2,388,,,,
6/10/22,19:32,59,67,67,VL,1,350,,,,
6/10/22,19:33,7,83,47,VL,1,347,,,,
6/10/22,19:34,0,82,71,VL,1,376,,,,
6/10/22,19:34,51,73,110,VL,1,414,,,,
6/10/22,19:35,33,25,58,VL,1,361,,,,
6/10/22,19:36,19,45,87,VL,2,424,,,,
6/10/22,19:37,30,19,81,VL,1,268,,,,
6/10/22,19:37,40,94,54,VL,2,422,,,,
6/10/22,19:38,3,44,88,PL,2,467,,,,
6/10/22,19:40,7,18,78,VL,2,442,,,,
6/10/22,19:41,33,12,69,VL,2,411,,,,
6/10/22,19:43,31,37,73,VL,2,410,,,,
6/10/22,19:45,32,77,64,PL,2,460,,,,
6/10/22,19:45,38,63,72,VL,2,448,,,,
6/10/22,19:45,49,54,84,VL,2,430,,,,
6/10/22,19:47,4,14,63,VL,2,410,,,,
6/10/22,19:47,33,95,59,VL,2,413,,,,
6/10/22,19:48,13,26,93,VL,2,418,,,,
6/10/22,19:48,24,59,87,VL,2,436,,,,
6/10/22,19:49,28,82,64,VL,2,425,,,,
6/10/22,19:50,24,1,49,VL,2,401,,,,
6/10/22,19:50,37,52,89,VL,2,437,,,,
6/10/22,19:52,25,67,53,PL,4,192,358,192,,
6/10/22,19:52,27,20,53,VL,1,192,,,,
