Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
6/10/22,10:17,3,27,32,VL,1,293,,,,
6/10/22,10:22,14,88,26,VL,1,282,,,,
6/10/22,10:23,21,86,27,VL,1,243,,,,
6/10/22,10:26,7,67,23,VL,1,257,,,,
6/10/22,10:26,57,68,21,VL,1,256,,,,
6/10/22,10:32,30,52,20,VL,2,436,,,,
6/10/22,10:32,57,59,26,VL,1,192,,,,
6/10/22,10:34,8,35,25,VL,1,294,,,,
6/10/22,10:34,35,13,27,VL,1,372,,,,
6/10/22,10:35,46,21,24,VL,1,268,,,,
6/10/22,10:35,58,25,29,VL,1,244,,,,
6/10/22,10:36,26,43,35,VL,1,257,,,,
6/10/22,10:37,44,42,93,VL,2,428,,,,
6/10/22,10:37,44,50,17,PL,7,385,192,0,,
6/10/22,10:38,32,55,30,VL,1,231,,,,
6/10/22,10:40,44,4,22,VL,1,243,,,,
6/10/22,10:42,51,34,39,VL,1,282,,,,
6/10/22,10:46,41,91,31,VL,1,270,,,,
6/10/22,10:49,54,77,28,VL,1,283,,,,
6/10/22,10:50,7,96,27,VL,1,283,,,,
6/10/22,10:50,10,35,30,VL,1,294,,,,
6/10/22,10:51,3,10,24,VL,1,268,,,,
6/10/22,10:52,13,51,31,VL,1,283,,,,
6/10/22,10:52,21,41,26,VL,1,269,,,,
6/10/22,10:52,43,38,24,VL,1,345,,,,
6/10/22,10:52,58,86,44,VL,1,346,,,,
6/10/22,10:53,8,7,35,VL,1,244,,,,
6/10/22,10:54,15,26,32,VL,1,257,,,,
6/10/22,10:54,50,0,25,VL,1,268,,,,
6/10/22,10:58,4,59,25,VL,1,293,,,,
6/10/22,10:58,51,86,19,VL,12,268,576,140,,
6/10/22,10:58,54,56,21,VL,1,243,,,,
6/10/22,10:59,33,97,35,VL,1,283,,,,
6/10/22,11:0,25,85,33,VL,1,268,,,,
6/10/22,11:0,57,92,20,VL,1,270,,,,
6/10/22,11:2,29,24,21,VL,1,256,,,,
6/10/22,11:4,44,71,20,VL,1,268,,,,
6/10/22,11:4,54,80,29,VL,1,268,,,,
6/10/22,11:5,23,30,21,VL,1,257,,,,
6/10/22,11:6,13,35,32,VL,1,282,,,,
6/10/22,11:6,20,41,28,VL,1,270,,,,
6/10/22,11:6,25,3,29,VL,1,270,,,,
6/10/22,11:8,47,49,34,VL,1,244,,,,
6/10/22,11:9,48,5,38,VL,1,282,,,,
6/10/22,11:10,19,37,16,VL,1,320,,,,
6/10/22,11:14,13,33,21,VL,1,243,,,,
6/10/22,11:14,15,67,21,VL,1,269,,,,
6/10/22,11:14,18,97,20,VL,1,255,,,,
6/10/22,11:15,37,86,23,VL,1,255,,,,
6/10/22,11:15,45,53,18,VL,1,282,,,,
6/10/22,11:15,49,33,21,VL,1,244,,,,
6/10/22,11:16,23,43,26,VL,1,270,,,,
6/10/22,11:18,18,9,27,VL,1,255,,,,
6/10/22,11:19,7,92,18,VL,1,244,,,,
6/10/22,11:20,51,86,34,VL,1,269,,,,
6/10/22,11:21,30,2,26,VL,1,244,,,,
6/10/22,11:21,56,2,31,VL,1,243,,,,
6/10/22,11:22,21,52,28,VL,1,256,,,,
6/10/22,11:22,31,89,22,2RM,13,115,,,,
6/10/22,11:22,50,68,34,VL,1,270,,,,
6/10/22,11:23,2,24,25,VL,1,255,,,,
6/10/22,11:23,29,64,21,VL,1,231,,,,
6/10/22,11:23,44,22,36,VL,1,283,,,,
6/10/22,11:24,41,56,24,VL,1,270,,,,
6/10/22,11:24,51,37,39,VL,1,255,,,,
6/10/22,11:24,55,37,28,VL,1,268,,,,
6/10/22,11:24,59,63,25,VL,1,256,,,,
6/10/22,11:25,5,73,27,VL,1,191,,,,
6/10/22,11:25,17,95,28,VL,1,257,,,,
6/10/22,11:25,27,84,23,VL,1,269,,,,
6/10/22,11:25,36,82,110,VL,1,654,,,,
6/10/22,11:25,39,78,22,VL,1,256,,,,
6/10/22,11:25,45,11,25,VL,1,255,,,,
6/10/22,11:25,48,87,23,VL,1,257,,,,
6/10/22,11:25,54,0,30,VL,1,230,,,,
6/10/22,11:25,57,11,24,2RM,13,127,,,,
6/10/22,11:26,51,59,38,VL,1,245,,,,
6/10/22,11:26,53,73,31,VL,1,245,,,,
6/10/22,11:26,55,99,27,VL,1,257,,,,
6/10/22,11:27,31,55,33,VL,1,268,,,,
6/10/22,11:27,52,57,21,VL,1,230,,,,
6/10/22,11:28,55,93,33,VL,1,257,,,,
6/10/22,11:29,3,83,28,VL,1,243,,,,
6/10/22,11:29,8,41,31,2RM,13,127,,,,
6/10/22,11:29,25,47,30,VL,1,294,,,,
6/10/22,11:29,29,71,31,2RM,13,128,,,,
6/10/22,11:29,33,89,24,2RM,13,128,,,,
6/10/22,11:29,35,18,19,2RM,13,127,,,,
6/10/22,11:30,16,70,21,VL,1,270,,,,
6/10/22,11:30,19,8,20,VL,1,243,,,,
6/10/22,11:30,39,67,29,VL,1,255,,,,
6/10/22,11:31,25,30,23,VL,1,269,,,,
6/10/22,11:32,17,29,14,VL,1,243,,,,
6/10/22,11:33,17,42,24,VL,1,255,,,,
6/10/22,11:33,34,32,30,VL,1,281,,,,
6/10/22,11:33,52,3,21,VL,1,282,,,,
6/10/22,11:34,12,98,24,VL,1,243,,,,
6/10/22,11:34,17,94,25,VL,1,243,,,,
6/10/22,11:34,20,27,24,VL,1,257,,,,
6/10/22,11:34,36,90,32,2RM,13,115,,,,
6/10/22,11:35,1,58,22,VL,1,268,,,,
6/10/22,11:36,19,64,28,VL,1,256,,,,
6/10/22,11:37,41,3,29,VL,2,448,,,,
6/10/22,11:39,15,98,21,VL,1,282,,,,
6/10/22,11:40,15,68,31,VL,1,270,,,,
6/10/22,11:41,43,26,20,VL,1,257,,,,
6/10/22,11:42,8,94,29,VL,1,282,,,,
6/10/22,11:42,20,43,27,VL,1,257,,,,
6/10/22,11:44,55,81,21,VL,1,243,,,,
6/10/22,11:46,19,98,30,VL,1,256,,,,
6/10/22,11:46,20,74,27,VL,1,192,,,,
6/10/22,11:46,46,31,23,VL,1,269,,,,
6/10/22,11:46,49,93,23,VL,1,281,,,,
6/10/22,11:47,24,41,23,VL,1,269,,,,
6/10/22,11:48,35,36,29,VL,1,268,,,,
6/10/22,11:52,12,65,28,VL,1,281,,,,
6/10/22,11:52,50,0,26,VL,1,270,,,,
6/10/22,11:52,54,53,35,VL,1,296,,,,
6/10/22,11:53,37,50,30,VL,2,385,,,,
6/10/22,11:53,47,66,29,VL,2,448,,,,
6/10/22,11:54,48,11,28,VL,1,243,,,,
6/10/22,11:55,9,65,17,VL,1,269,,,,
6/10/22,11:56,23,14,22,VL,1,257,,,,
6/10/22,11:56,31,90,35,VL,1,255,,,,
6/10/22,11:56,39,55,27,VL,1,282,,,,
6/10/22,11:57,8,38,42,VL,1,268,,,,
6/10/22,11:58,16,70,25,VL,1,270,,,,
6/10/22,11:59,33,17,28,VL,1,231,,,,
6/10/22,12:0,9,63,28,VL,1,268,,,,
6/10/22,12:0,30,39,39,VL,1,281,,,,
6/10/22,12:1,7,31,35,VL,1,319,,,,
6/10/22,12:1,32,27,30,VL,1,257,,,,
6/10/22,12:1,42,9,25,VL,1,255,,,,
6/10/22,12:2,9,32,33,VL,1,361,,,,
6/10/22,12:2,32,76,22,VL,1,269,,,,
6/10/22,12:3,24,82,31,VL,1,269,,,,
6/10/22,12:4,9,27,23,VL,1,269,,,,
6/10/22,12:5,2,64,32,VL,1,243,,,,
6/10/22,12:5,27,65,33,VL,1,281,,,,
6/10/22,12:5,34,0,33,VL,1,268,,,,
6/10/22,12:5,40,29,33,VL,1,269,,,,
6/10/22,12:6,10,10,30,VL,1,282,,,,
6/10/22,12:6,29,47,24,VL,1,256,,,,
6/10/22,12:7,16,85,26,VL,1,243,,,,
6/10/22,12:7,28,2,30,VL,1,256,,,,
6/10/22,12:7,36,50,36,VL,1,282,,,,
6/10/22,12:7,48,4,25,VL,1,269,,,,
6/10/22,12:9,2,2,25,VL,1,257,,,,
6/10/22,12:9,13,53,26,VL,1,256,,,,
6/10/22,12:9,59,7,31,VL,1,282,,,,
6/10/22,12:10,7,22,24,VL,1,269,,,,
6/10/22,12:11,1,75,24,VL,1,255,,,,
6/10/22,12:12,44,63,28,VL,1,282,,,,
6/10/22,12:13,7,88,20,VL,1,269,,,,
6/10/22,12:14,23,67,43,VL,1,271,,,,
6/10/22,12:16,17,88,27,VL,1,256,,,,
6/10/22,12:16,32,73,31,VL,1,257,,,,
6/10/22,12:17,29,95,40,VL,1,271,,,,
6/10/22,12:17,48,27,20,VL,1,255,,,,
6/10/22,12:19,23,51,16,VL,1,294,,,,
6/10/22,12:21,58,18,30,VL,1,270,,,,
6/10/22,12:22,16,66,28,VL,1,268,,,,
6/10/22,12:23,20,76,23,VL,1,307,,,,
6/10/22,12:24,14,41,34,VL,1,257,,,,
6/10/22,12:25,23,9,16,VL,1,255,,,,
6/10/22,12:25,26,5,31,VL,1,256,,,,
6/10/22,12:27,24,47,29,VL,1,269,,,,
6/10/22,12:31,29,72,26,VL,1,270,,,,
6/10/22,12:31,51,43,30,VL,1,256,,,,
6/10/22,12:32,15,88,33,VL,1,256,,,,
6/10/22,12:32,42,62,20,VL,1,230,,,,
6/10/22,12:34,33,97,22,VL,1,256,,,,
6/10/22,12:34,49,6,31,VL,1,256,,,,
6/10/22,12:34,50,99,27,VL,1,268,,,,
6/10/22,12:34,59,16,17,VL,1,282,,,,
6/10/22,12:35,42,89,29,2RM,13,115,,,,
6/10/22,12:35,46,31,29,VL,1,256,,,,
6/10/22,12:36,26,84,34,VL,1,269,,,,
6/10/22,12:36,46,91,27,VL,1,269,,,,
6/10/22,12:37,32,47,25,VL,1,269,,,,
6/10/22,12:39,27,29,28,VL,1,268,,,,
6/10/22,12:39,52,74,28,VL,1,320,,,,
6/10/22,12:39,55,71,27,VL,1,193,,,,
6/10/22,12:40,39,5,28,VL,1,243,,,,
6/10/22,12:41,1,49,30,VL,1,256,,,,
6/10/22,12:41,44,63,16,VL,1,268,,,,
6/10/22,12:41,57,70,20,VL,1,231,,,,
6/10/22,12:41,59,65,29,VL,1,269,,,,
6/10/22,12:42,4,39,26,VL,1,243,,,,
6/10/22,12:42,38,65,32,VL,1,257,,,,
6/10/22,12:42,45,16,23,VL,1,243,,,,
6/10/22,12:43,52,19,33,VL,1,244,,,,
6/10/22,12:44,27,14,28,VL,1,256,,,,
6/10/22,12:45,19,99,27,VL,1,243,,,,
6/10/22,12:45,37,83,26,VL,1,255,,,,
6/10/22,12:46,23,34,27,2RM,13,114,,,,
6/10/22,12:47,52,27,40,VL,1,373,,,,
6/10/22,12:49,42,69,29,VL,1,256,,,,
6/10/22,12:49,45,73,29,VL,1,256,,,,
6/10/22,12:50,33,27,28,VL,1,192,,,,
6/10/22,12:51,16,16,25,VL,1,243,,,,
6/10/22,12:51,21,71,21,VL,1,231,,,,
6/10/22,12:51,33,96,26,VL,1,256,,,,
6/10/22,12:52,21,95,26,VL,1,295,,,,
6/10/22,12:52,59,17,34,VL,1,269,,,,
6/10/22,12:54,19,92,22,VL,1,268,,,,
6/10/22,12:54,46,48,37,VL,1,270,,,,
6/10/22,12:55,0,53,24,VL,1,256,,,,
6/10/22,12:55,5,14,28,VL,1,243,,,,
6/10/22,12:56,19,23,14,VL,1,294,,,,
6/10/22,12:56,32,94,27,VL,1,193,,,,
6/10/22,12:56,44,93,25,VL,1,243,,,,
6/10/22,12:56,46,97,25,VL,1,257,,,,
6/10/22,12:57,0,4,33,VL,1,256,,,,
6/10/22,12:57,45,67,38,VL,1,256,,,,
6/10/22,12:59,51,70,31,VL,1,269,,,,
6/10/22,12:59,53,60,29,VL,1,270,,,,
6/10/22,13:0,28,79,25,VL,1,256,,,,
6/10/22,13:1,59,75,35,VL,1,242,,,,
6/10/22,13:2,15,54,27,VL,1,257,,,,
6/10/22,13:2,29,8,34,VL,1,282,,,,
6/10/22,13:2,35,66,29,VL,1,244,,,,
6/10/22,13:2,39,53,30,VL,1,269,,,,
6/10/22,13:3,55,91,26,PL,3,384,141,,,
6/10/22,13:4,0,37,24,VL,1,269,,,,
6/10/22,13:4,3,24,21,VL,1,244,,,,
6/10/22,13:4,6,27,23,VL,1,283,,,,
6/10/22,13:4,9,98,20,VL,1,256,,,,
6/10/22,13:4,16,46,16,VL,12,320,269,,,
6/10/22,13:4,38,53,16,VL,1,255,,,,
6/10/22,13:6,5,85,35,VL,1,268,,,,
6/10/22,13:6,8,42,34,VL,1,269,,,,
6/10/22,13:6,10,79,35,VL,1,255,,,,
6/10/22,13:6,40,67,33,VL,1,255,,,,
6/10/22,13:6,43,97,38,VL,1,269,,,,
6/10/22,13:6,49,39,18,VL,2,435,,,,
6/10/22,13:7,2,81,31,VL,1,268,,,,
6/10/22,13:7,8,91,24,VL,1,268,,,,
6/10/22,13:7,13,85,25,VL,1,269,,,,
6/10/22,13:7,21,24,28,VL,1,256,,,,
6/10/22,13:7,32,85,23,VL,1,255,,,,
6/10/22,13:7,40,68,19,VL,1,256,,,,
6/10/22,13:7,42,63,21,VL,1,243,,,,
6/10/22,13:7,47,97,23,2RM,13,115,,,,
6/10/22,13:7,49,93,24,VL,1,270,,,,
6/10/22,13:7,53,78,27,VL,1,256,,,,
6/10/22,13:8,9,4,27,VL,1,268,,,,
6/10/22,13:8,11,82,31,VL,1,243,,,,
6/10/22,13:8,53,40,24,VL,1,294,,,,
6/10/22,13:8,55,77,24,VL,1,268,,,,
6/10/22,13:9,0,52,28,VL,1,269,,,,
6/10/22,13:9,13,30,21,VL,1,243,,,,
6/10/22,13:9,47,37,21,VL,1,282,,,,
6/10/22,13:9,49,71,24,VL,1,269,,,,
6/10/22,13:9,51,66,24,VL,1,269,,,,
6/10/22,13:9,57,36,25,VL,1,281,,,,
6/10/22,13:9,59,83,22,VL,1,256,,,,
6/10/22,13:10,3,87,17,VL,1,256,,,,
6/10/22,13:10,25,36,26,VL,1,256,,,,
6/10/22,13:10,28,47,26,VL,1,244,,,,
6/10/22,13:10,30,64,23,VL,1,243,,,,
6/10/22,13:10,32,24,27,VL,1,269,,,,
6/10/22,13:10,36,64,26,2RM,13,115,,,,
6/10/22,13:10,42,61,32,VL,1,269,,,,
6/10/22,13:11,6,29,19,VL,1,256,,,,
6/10/22,13:11,11,69,28,VL,1,256,,,,
6/10/22,13:11,35,93,29,VL,1,256,,,,
6/10/22,13:11,49,1,39,VL,1,256,,,,
6/10/22,13:11,51,92,27,VL,1,268,,,,
6/10/22,13:12,1,38,23,VL,1,270,,,,
6/10/22,13:12,6,94,22,VL,1,256,,,,
6/10/22,13:12,27,11,26,VL,1,257,,,,
6/10/22,13:12,36,59,38,VL,1,269,,,,
6/10/22,13:12,37,96,36,VL,1,257,,,,
6/10/22,13:13,9,90,32,2RM,13,128,,,,
6/10/22,13:13,12,52,30,VL,1,243,,,,
6/10/22,13:13,43,66,29,VL,1,257,,,,
6/10/22,13:14,1,34,29,VL,1,243,,,,
6/10/22,13:14,34,1,24,VL,1,268,,,,
6/10/22,13:14,38,69,34,VL,1,269,,,,
6/10/22,13:15,2,40,25,VL,1,308,,,,
6/10/22,13:15,5,69,21,VL,1,256,,,,
6/10/22,13:15,23,34,15,VL,1,256,,,,
6/10/22,13:15,35,40,14,VL,1,256,,,,
6/10/22,13:15,50,63,25,VL,1,231,,,,
6/10/22,13:16,16,87,19,VL,1,256,,,,
6/10/22,13:16,20,5,25,VL,1,269,,,,
6/10/22,13:16,42,32,24,Trottinette,13,76,,,,
6/10/22,13:16,44,99,24,VL,1,282,,,,
6/10/22,13:18,3,2,37,VL,1,269,,,,
6/10/22,13:18,7,62,31,VL,1,271,,,,
6/10/22,13:18,16,0,27,VL,1,269,,,,
6/10/22,13:19,9,40,33,VL,1,244,,,,
6/10/22,13:19,20,10,32,VL,1,269,,,,
6/10/22,13:19,26,22,29,VL,1,256,,,,
6/10/22,13:19,51,93,22,VL,1,244,,,,
6/10/22,13:20,33,36,27,VL,1,230,,,,
6/10/22,13:22,11,53,35,VL,1,268,,,,
6/10/22,13:22,19,63,34,VL,1,281,,,,
6/10/22,13:22,23,34,32,VL,1,269,,,,
6/10/22,13:22,36,15,27,VL,1,257,,,,
6/10/22,13:22,48,3,34,VL,1,281,,,,
6/10/22,13:24,4,88,34,VL,1,257,,,,
6/10/22,13:24,56,27,22,VL,1,282,,,,
6/10/22,13:25,35,17,27,VL,1,268,,,,
6/10/22,13:25,57,88,24,VL,1,257,,,,
6/10/22,13:26,22,20,22,VL,1,243,,,,
6/10/22,13:26,25,71,24,VL,1,256,,,,
6/10/22,13:27,30,6,31,VL,1,268,,,,
6/10/22,13:28,43,55,20,VL,1,268,,,,
6/10/22,13:29,15,79,34,VL,1,256,,,,
6/10/22,13:29,52,51,18,VL,1,269,,,,
6/10/22,13:29,54,92,20,VL,1,319,,,,
6/10/22,13:30,21,89,21,VL,1,269,,,,
6/10/22,13:30,38,82,24,VL,1,281,,,,
6/10/22,13:31,2,24,31,VL,1,244,,,,
6/10/22,13:32,34,53,22,PL,2,475,,,,
6/10/22,13:32,35,13,26,VL,1,191,,,,
6/10/22,13:33,30,52,19,VL,1,243,,,,
6/10/22,13:33,38,16,24,VL,1,256,,,,
6/10/22,13:33,40,26,29,VL,1,269,,,,
6/10/22,13:35,10,94,29,VL,1,282,,,,
6/10/22,13:37,52,13,30,VL,1,270,,,,
6/10/22,13:38,10,21,31,VL,1,268,,,,
6/10/22,13:39,1,31,26,VL,1,281,,,,
6/10/22,13:41,57,59,21,VL,1,191,,,,
6/10/22,13:43,40,1,31,VL,1,282,,,,
6/10/22,13:44,3,9,28,2RM,13,114,,,,
6/10/22,13:47,5,75,24,VL,1,268,,,,
6/10/22,13:47,19,9,25,VL,1,256,,,,
6/10/22,13:47,30,88,32,VL,1,281,,,,
6/10/22,13:48,9,29,21,VL,2,410,,,,
6/10/22,13:49,48,27,23,2RM,13,153,,,,
6/10/22,13:50,28,58,20,VL,1,244,,,,
6/10/22,13:55,49,69,23,VL,1,256,,,,
6/10/22,13:55,53,58,23,VL,1,230,,,,
6/10/22,13:57,43,46,26,VL,1,230,,,,
6/10/22,13:59,7,67,32,VL,1,257,,,,
6/10/22,14:1,10,24,33,VL,1,282,,,,
6/10/22,14:1,58,52,21,VL,1,255,,,,
6/10/22,14:2,28,98,28,VL,1,255,,,,
6/10/22,14:3,17,51,21,PL,2,539,,,,
6/10/22,14:3,17,67,27,VL,1,192,,,,
6/10/22,14:6,29,22,26,VL,1,256,,,,
6/10/22,14:6,42,75,27,VL,1,283,,,,
6/10/22,14:6,47,26,24,VL,1,281,,,,
6/10/22,14:7,20,78,24,VL,1,269,,,,
6/10/22,14:9,1,53,33,VL,1,269,,,,
6/10/22,14:10,20,11,29,VL,1,256,,,,
6/10/22,14:10,30,41,29,VL,1,242,,,,
6/10/22,14:10,37,67,34,VL,1,257,,,,
6/10/22,14:11,21,67,25,VL,1,281,,,,
6/10/22,14:11,53,78,28,VL,1,268,,,,
6/10/22,14:14,44,52,37,VL,1,335,,,,
6/10/22,14:14,59,78,28,VL,1,257,,,,
6/10/22,14:17,11,33,31,VL,1,271,,,,
6/10/22,14:17,39,12,23,VL,1,281,,,,
6/10/22,14:18,11,7,24,2RM,13,115,,,,
6/10/22,14:18,38,6,24,VL,1,269,,,,
6/10/22,14:18,47,13,30,VL,1,257,,,,
6/10/22,14:19,11,64,30,VL,1,243,,,,
6/10/22,14:19,40,33,31,VL,1,257,,,,
6/10/22,14:20,16,9,17,VL,2,385,,,,
6/10/22,14:21,17,10,41,VL,1,244,,,,
6/10/22,14:22,18,22,32,VL,1,255,,,,
6/10/22,14:25,52,32,29,VL,1,269,,,,
6/10/22,14:27,13,34,23,VL,1,269,,,,
6/10/22,14:28,7,86,25,VL,1,257,,,,
6/10/22,14:28,13,55,24,VL,1,269,,,,
6/10/22,14:29,5,70,33,VL,1,270,,,,
6/10/22,14:29,11,70,29,VL,1,230,,,,
6/10/22,14:29,23,30,23,VL,1,268,,,,
6/10/22,14:30,30,32,26,VL,1,256,,,,
6/10/22,14:30,38,60,34,VL,1,270,,,,
6/10/22,14:31,14,91,25,VL,1,257,,,,
6/10/22,14:31,59,29,21,VL,1,294,,,,
6/10/22,14:32,44,94,35,2RM,13,115,,,,
6/10/22,14:34,0,69,28,VL,1,256,,,,
6/10/22,14:35,49,43,25,VL,1,268,,,,
6/10/22,14:36,56,25,15,Trottinette,13,89,,,,
6/10/22,14:37,40,11,20,Trottinette,13,76,,,,
6/10/22,14:39,43,7,29,VL,1,268,,,,
6/10/22,14:40,50,82,32,VL,1,257,,,,
6/10/22,14:40,54,33,24,VL,1,269,,,,
6/10/22,14:41,2,68,34,VL,1,269,,,,
6/10/22,14:42,20,54,24,VL,1,269,,,,
6/10/22,14:43,19,0,23,VL,1,256,,,,
6/10/22,14:43,27,74,32,VL,1,244,,,,
6/10/22,14:44,10,47,38,VL,1,258,,,,
6/10/22,14:45,57,21,28,VL,1,268,,,,
6/10/22,14:46,6,27,30,VL,1,243,,,,
6/10/22,14:46,49,65,31,VL,1,256,,,,
6/10/22,14:47,23,11,32,VL,1,269,,,,
6/10/22,14:47,44,21,24,VL,1,270,,,,
6/10/22,14:48,10,72,27,VL,1,244,,,,
6/10/22,14:48,52,70,26,VL,1,270,,,,
6/10/22,14:49,29,60,26,VL,1,231,,,,
6/10/22,14:50,8,51,21,VL,1,256,,,,
6/10/22,14:50,10,14,20,VL,1,255,,,,
6/10/22,14:50,45,83,30,VL,1,257,,,,
6/10/22,14:51,2,0,29,VL,1,242,,,,
6/10/22,14:51,11,32,26,VL,1,242,,,,
6/10/22,14:51,13,45,22,VL,1,243,,,,
6/10/22,14:51,42,74,41,VL,1,270,,,,
6/10/22,14:52,20,50,22,VL,1,281,,,,
6/10/22,14:52,30,62,28,VL,1,230,,,,
6/10/22,14:52,35,5,31,VL,1,270,,,,
6/10/22,14:52,58,19,41,VL,1,271,,,,
6/10/22,14:54,38,22,28,VL,1,256,,,,
6/10/22,14:54,50,79,31,VL,1,257,,,,
6/10/22,14:55,14,8,31,VL,1,268,,,,
6/10/22,14:55,41,90,41,VL,1,269,,,,
6/10/22,14:57,28,34,23,VL,1,243,,,,
6/10/22,14:57,41,61,20,VL,1,333,,,,
6/10/22,14:58,7,53,28,VL,1,192,,,,
6/10/22,14:58,10,2,24,VL,1,255,,,,
6/10/22,14:58,32,69,37,VL,1,269,,,,
6/10/22,14:59,4,8,30,VL,1,257,,,,
6/10/22,14:59,23,8,32,VL,1,281,,,,
6/10/22,15:0,8,12,24,VL,1,243,,,,
6/10/22,15:0,47,87,23,VL,1,256,,,,
6/10/22,15:0,49,90,26,VL,1,269,,,,
6/10/22,15:1,44,15,28,VL,1,270,,,,
6/10/22,15:2,11,55,25,VL,1,256,,,,
6/10/22,15:2,22,35,27,VL,1,269,,,,
6/10/22,15:2,24,66,26,VL,1,255,,,,
6/10/22,15:2,34,52,25,VL,1,269,,,,
6/10/22,15:3,19,19,23,VL,1,282,,,,
6/10/22,15:3,22,47,27,VL,1,242,,,,
6/10/22,15:4,31,10,32,VL,1,269,,,,
6/10/22,15:5,5,37,33,VL,1,270,,,,
6/10/22,15:6,7,18,49,VL,1,270,,,,
6/10/22,15:6,36,94,29,VL,1,256,,,,
6/10/22,15:6,43,9,24,VL,1,242,,,,
6/10/22,15:6,44,73,25,VL,1,270,,,,
6/10/22,15:8,41,97,24,VL,1,256,,,,
6/10/22,15:11,33,15,25,VL,1,256,,,,
6/10/22,15:11,35,98,29,VL,1,358,,,,
6/10/22,15:13,45,31,40,VL,1,280,,,,
6/10/22,15:14,14,25,29,VL,1,256,,,,
6/10/22,15:16,28,89,26,VL,1,270,,,,
6/10/22,15:16,37,37,32,VL,1,256,,,,
6/10/22,15:17,58,19,23,VL,1,269,,,,
6/10/22,15:18,4,24,16,VL,1,242,,,,
6/10/22,15:18,58,3,28,VL,1,257,,,,
6/10/22,15:21,18,46,24,VL,1,269,,,,
6/10/22,15:21,43,15,25,VL,1,255,,,,
6/10/22,15:26,29,66,25,VL,1,268,,,,
6/10/22,15:26,54,2,16,VL,1,269,,,,
6/10/22,15:28,7,34,31,VL,1,245,,,,
6/10/22,15:31,28,28,34,VL,1,333,,,,
6/10/22,15:31,48,52,29,VL,1,256,,,,
6/10/22,15:32,43,28,23,VL,1,244,,,,
6/10/22,15:33,54,34,23,VL,1,320,,,,
6/10/22,15:34,7,90,20,VL,1,268,,,,
6/10/22,15:34,13,15,27,VL,1,257,,,,
6/10/22,15:35,18,24,17,VL,1,282,,,,
6/10/22,15:35,23,37,28,VL,1,256,,,,
6/10/22,15:36,8,31,28,VL,1,372,,,,
6/10/22,15:37,9,96,33,VL,1,257,,,,
6/10/22,15:37,20,26,20,VL,1,269,,,,
6/10/22,15:37,40,13,23,VL,1,282,,,,
6/10/22,15:38,38,12,30,VL,1,244,,,,
6/10/22,15:39,21,77,22,VL,1,281,,,,
6/10/22,15:39,47,60,24,VL,1,256,,,,
6/10/22,15:41,1,64,27,VL,1,243,,,,
6/10/22,15:41,20,55,20,VL,1,256,,,,
6/10/22,15:41,22,21,24,VL,1,256,,,,
6/10/22,15:43,43,47,25,VL,1,256,,,,
6/10/22,15:46,3,38,23,VL,1,255,,,,
6/10/22,15:46,41,50,19,VL,1,268,,,,
6/10/22,15:47,11,75,25,VL,1,255,,,,
6/10/22,15:49,0,69,29,VL,1,269,,,,
6/10/22,15:53,5,48,28,VL,1,230,,,,
6/10/22,15:55,6,77,29,VL,1,269,,,,
6/10/22,15:56,26,39,24,VL,1,268,,,,
6/10/22,15:58,1,85,36,VL,1,371,,,,
6/10/22,15:58,5,95,32,VL,1,257,,,,
6/10/22,15:59,51,67,30,VL,1,230,,,,
6/10/22,16:2,46,19,30,VL,1,256,,,,
6/10/22,16:2,57,63,31,VL,1,270,,,,
6/10/22,16:2,59,1,33,VL,1,256,,,,
6/10/22,16:3,28,50,28,VL,1,270,,,,
6/10/22,16:4,25,59,31,VL,1,256,,,,
6/10/22,16:7,3,79,26,VL,1,257,,,,
6/10/22,16:9,3,46,28,VL,1,255,,,,
6/10/22,16:9,9,15,24,VL,1,268,,,,
6/10/22,16:9,50,73,29,VL,1,269,,,,
6/10/22,16:10,44,9,27,VL,1,371,,,,
6/10/22,16:12,1,7,34,VL,1,269,,,,
6/10/22,16:12,38,78,30,VL,1,257,,,,
6/10/22,16:12,41,24,33,VL,1,282,,,,
6/10/22,16:12,52,68,20,VL,1,268,,,,
6/10/22,16:13,2,91,31,VL,1,282,,,,
6/10/22,16:13,52,20,22,VL,1,256,,,,
6/10/22,16:14,19,70,42,2RM,13,115,,,,
6/10/22,16:15,45,30,21,VL,1,256,,,,
6/10/22,16:16,5,81,27,VL,1,269,,,,
6/10/22,16:16,13,55,29,VL,1,244,,,,
6/10/22,16:17,33,90,27,VL,1,230,,,,
6/10/22,16:18,49,72,26,VL,1,282,,,,
6/10/22,16:20,34,24,31,VL,1,244,,,,
6/10/22,16:21,16,27,30,VL,1,256,,,,
6/10/22,16:21,35,27,22,VL,1,256,,,,
6/10/22,16:22,11,91,15,VL,1,243,,,,
6/10/22,16:22,54,63,24,VL,1,346,,,,
6/10/22,16:23,9,49,25,VL,1,268,,,,
6/10/22,16:23,21,0,23,2RM,13,141,,,,
6/10/22,16:25,6,7,20,VL,1,217,,,,
6/10/22,16:25,16,2,24,VL,1,270,,,,
6/10/22,16:26,18,53,23,VL,1,231,,,,
6/10/22,16:26,30,48,26,VL,1,256,,,,
6/10/22,16:26,46,76,28,VL,1,269,,,,
6/10/22,16:28,7,6,23,VL,1,256,,,,
