Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
8/10/22,17:32,16,56,21,VL,1,295,,,,
8/10/22,17:32,58,99,24,VL,1,243,,,,
8/10/22,17:33,28,26,27,VL,1,281,,,,
8/10/22,17:34,45,73,28,VL,1,256,,,,
8/10/22,17:36,11,61,37,VL,1,281,,,,
8/10/22,17:40,4,67,29,VL,1,268,,,,
8/10/22,17:40,38,15,26,VL,1,270,,,,
8/10/22,17:40,57,24,25,VL,1,257,,,,
8/10/22,17:43,4,20,31,VL,1,283,,,,
8/10/22,17:56,43,59,21,VL,1,307,,,,
8/10/22,18:0,54,37,29,VL,1,270,,,,
8/10/22,18:1,44,79,38,VL,1,256,,,,
8/10/22,18:7,33,98,30,VL,1,281,,,,
8/10/22,18:13,19,72,25,VL,1,256,,,,
8/10/22,18:13,33,38,35,VL,1,269,,,,
8/10/22,18:16,50,48,25,VL,1,282,,,,
8/10/22,18:35,31,43,21,VL,1,269,,,,
8/10/22,18:36,4,97,31,VL,1,270,,,,
8/10/22,18:42,48,88,31,VL,1,243,,,,
8/10/22,18:43,12,0,24,VL,1,281,,,,
8/10/22,18:52,4,81,43,VL,1,244,,,,
8/10/22,18:55,59,61,20,Trottinette,13,76,,,,
8/10/22,19:6,31,82,36,VL,1,283,,,,
8/10/22,19:7,47,27,30,VL,1,281,,,,
8/10/22,19:8,20,54,34,VL,1,270,,,,
8/10/22,19:9,14,68,29,VL,1,243,,,,
8/10/22,19:13,45,61,35,VL,1,283,,,,
8/10/22,19:14,20,36,27,VL,1,295,,,,
8/10/22,19:15,36,77,26,VL,1,268,,,,
8/10/22,19:16,42,64,32,VL,1,294,,,,
8/10/22,19:20,18,25,28,VL,1,270,,,,
8/10/22,19:22,56,21,28,VL,1,282,,,,
8/10/22,19:26,39,23,24,VL,1,295,,,,
8/10/22,19:27,45,26,31,VL,1,269,,,,
8/10/22,19:35,16,78,24,VL,1,244,,,,
8/10/22,19:37,22,14,26,VL,1,256,,,,
8/10/22,19:38,56,10,28,VL,1,256,,,,
8/10/22,19:46,38,11,22,VL,1,281,,,,
8/10/22,19:47,1,55,22,VL,1,281,,,,
8/10/22,19:48,20,51,26,VL,1,256,,,,
8/10/22,19:48,36,71,30,VL,1,257,,,,
8/10/22,19:50,58,62,32,VL,1,256,,,,
8/10/22,19:53,34,2,29,VL,1,281,,,,
8/10/22,19:53,48,48,30,VL,1,257,,,,
8/10/22,19:54,59,7,28,VL,1,295,,,,
8/10/22,19:57,20,5,18,VL,1,282,,,,
8/10/22,20:2,53,21,36,VL,1,244,,,,
8/10/22,20:6,43,7,26,VL,1,269,,,,
8/10/22,20:10,29,8,50,VL,1,281,,,,
8/10/22,20:10,39,13,36,VL,1,242,,,,
8/10/22,20:15,8,50,20,VL,1,243,,,,
8/10/22,20:16,39,99,31,VL,1,269,,,,
8/10/22,20:22,1,87,23,VL,1,269,,,,
8/10/22,20:22,44,40,36,VL,1,255,,,,
8/10/22,20:37,0,66,36,VL,1,282,,,,
8/10/22,20:37,52,27,21,VL,1,269,,,,
8/10/22,20:43,20,45,26,VL,1,268,,,,
8/10/22,20:49,45,92,35,VL,1,281,,,,
8/10/22,20:50,10,99,33,VL,1,255,,,,
8/10/22,20:51,1,58,28,VL,1,256,,,,
8/10/22,20:51,14,11,25,VL,1,269,,,,
8/10/22,20:56,29,66,26,VL,1,282,,,,
8/10/22,21:3,59,92,24,VL,1,268,,,,
8/10/22,21:6,32,83,29,VL,1,269,,,,
8/10/22,21:6,56,48,30,VL,1,257,,,,
8/10/22,21:8,0,78,33,2RM,13,128,,,,
8/10/22,21:9,57,73,38,VL,1,257,,,,
8/10/22,21:22,6,53,33,VL,1,270,,,,
8/10/22,21:24,55,30,26,VL,1,270,,,,
8/10/22,21:32,15,5,29,VL,1,243,,,,
8/10/22,21:48,36,14,29,VL,1,269,,,,
8/10/22,22:8,20,72,33,VL,1,282,,,,
8/10/22,22:16,32,81,16,VL,1,268,,,,
8/10/22,22:16,53,46,27,VL,1,294,,,,
8/10/22,22:26,9,40,25,VL,1,268,,,,
8/10/22,22:34,32,53,22,VL,1,281,,,,
8/10/22,22:53,7,65,42,VL,1,269,,,,
8/10/22,22:59,4,99,24,2RM,13,140,,,,
8/10/22,23:2,30,97,28,VL,1,268,,,,
8/10/22,23:8,54,41,31,VL,1,244,,,,
8/10/22,23:21,56,0,26,VL,1,269,,,,
8/10/22,23:29,21,68,37,VL,1,282,,,,
8/10/22,23:30,26,75,32,VL,1,282,,,,
8/10/22,23:30,32,61,33,VL,1,269,,,,
8/10/22,23:31,8,25,27,VL,1,268,,,,
8/10/22,23:31,16,27,26,VL,1,282,,,,
8/10/22,23:40,26,91,33,VL,1,283,,,,
8/10/22,23:42,1,12,28,VL,1,256,,,,
9/10/22,0:3,45,22,18,VL,1,255,,,,
9/10/22,0:6,5,73,41,VL,1,256,,,,
9/10/22,0:7,51,38,26,VL,1,281,,,,
9/10/22,0:15,53,61,41,VL,1,243,,,,
9/10/22,0:24,35,15,29,VL,1,294,,,,
9/10/22,0:47,7,74,27,VL,1,282,,,,
9/10/22,0:54,35,8,28,VL,1,281,,,,
9/10/22,1:15,0,23,27,VL,1,269,,,,
9/10/22,1:27,5,50,22,2RM,13,128,,,,
9/10/22,1:29,51,46,36,VL,1,258,,,,
9/10/22,1:57,35,53,28,VL,1,243,,,,
9/10/22,2:5,6,69,30,VL,1,294,,,,
9/10/22,2:26,20,56,33,VL,1,282,,,,
9/10/22,2:59,8,36,20,VL,1,268,,,,
9/10/22,3:4,10,88,33,VL,1,271,,,,
9/10/22,3:4,31,64,35,VL,1,244,,,,
9/10/22,4:37,27,19,29,VL,1,244,,,,
9/10/22,5:35,52,39,28,VL,1,281,,,,
9/10/22,6:3,53,61,30,VL,1,270,,,,
9/10/22,6:7,44,74,27,VL,1,270,,,,
9/10/22,6:8,5,41,37,VL,1,243,,,,
9/10/22,7:52,33,30,27,VL,2,447,,,,
9/10/22,8:18,45,89,29,2RM,13,140,,,,
9/10/22,8:19,49,80,16,VL,1,332,,,,
9/10/22,8:29,28,83,25,VL,1,282,,,,
9/10/22,8:42,34,84,28,VL,1,192,,,,
9/10/22,8:46,28,46,36,VL,1,282,,,,
9/10/22,8:48,6,5,22,VL,1,268,,,,
9/10/22,8:51,39,22,34,VL,1,270,,,,
9/10/22,8:59,11,65,20,VL,1,269,,,,
9/10/22,9:3,48,22,23,VL,1,333,,,,
9/10/22,9:5,14,29,25,2RM,13,128,,,,
9/10/22,9:8,49,7,36,VL,1,269,,,,
9/10/22,9:12,57,95,30,VL,1,295,,,,
9/10/22,9:13,32,28,29,VL,1,282,,,,
9/10/22,9:17,37,42,32,VL,1,242,,,,
9/10/22,9:24,47,85,32,VL,1,256,,,,
9/10/22,9:27,3,27,36,VL,1,283,,,,
9/10/22,9:34,29,86,37,VL,1,270,,,,
9/10/22,9:36,11,60,35,VL,1,269,,,,
9/10/22,9:46,5,3,44,VL,1,256,,,,
9/10/22,10:0,4,91,25,VL,1,269,,,,
9/10/22,10:1,37,9,38,2RM,13,141,,,,
9/10/22,10:3,1,31,17,VL,1,332,,,,
9/10/22,10:3,18,51,14,VL,1,243,,,,
9/10/22,10:3,34,49,15,VL,2,435,,,,
9/10/22,10:4,21,16,28,VL,1,268,,,,
9/10/22,10:6,54,24,29,VL,1,295,,,,
9/10/22,10:7,7,75,37,VL,1,294,,,,
9/10/22,10:13,9,52,34,VL,1,282,,,,
9/10/22,10:15,51,64,33,VL,1,269,,,,
9/10/22,10:18,18,61,35,VL,1,268,,,,
9/10/22,10:18,53,94,15,VL,1,282,,,,
9/10/22,10:21,48,0,22,VL,1,282,,,,
9/10/22,10:24,54,39,31,VL,1,256,,,,
9/10/22,10:26,17,29,28,VL,1,269,,,,
9/10/22,10:26,43,56,28,VL,1,255,,,,
9/10/22,10:27,4,24,29,VL,12,319,409,,,
9/10/22,10:27,24,68,31,VL,1,269,,,,
9/10/22,10:27,59,45,28,PL,2,461,,,,
9/10/22,10:28,4,85,13,VL,2,410,,,,
9/10/22,10:32,28,15,25,VL,1,295,,,,
9/10/22,10:33,9,94,30,VL,1,282,,,,
9/10/22,10:34,3,13,31,VL,1,269,,,,
9/10/22,10:35,10,62,27,VL,1,282,,,,
9/10/22,10:35,31,20,27,VL,1,294,,,,
9/10/22,10:38,27,61,37,VL,1,270,,,,
9/10/22,10:40,6,57,30,VL,1,257,,,,
9/10/22,10:40,25,17,28,VL,1,270,,,,
9/10/22,10:41,14,16,32,VL,1,269,,,,
9/10/22,10:42,19,92,35,VL,1,280,,,,
9/10/22,10:42,21,68,32,VL,1,281,,,,
9/10/22,10:42,37,54,30,VL,1,257,,,,
9/10/22,10:44,30,2,29,VL,1,281,,,,
9/10/22,10:47,36,20,22,VL,1,282,,,,
9/10/22,10:49,32,23,36,VL,1,269,,,,
9/10/22,10:49,53,33,29,VL,1,256,,,,
9/10/22,10:50,2,71,30,VL,1,282,,,,
9/10/22,10:50,6,24,26,VL,1,244,,,,
9/10/22,10:50,14,5,26,VL,1,257,,,,
9/10/22,10:50,32,7,25,VL,1,269,,,,
9/10/22,10:50,33,91,24,2RM,13,140,,,,
9/10/22,10:50,36,17,27,VL,1,282,,,,
9/10/22,10:51,18,93,34,VL,1,282,,,,
9/10/22,10:51,24,14,34,VL,1,269,,,,
9/10/22,10:51,53,84,33,VL,1,271,,,,
9/10/22,10:52,10,42,28,VL,1,257,,,,
9/10/22,10:52,50,77,28,VL,1,270,,,,
9/10/22,10:53,6,73,42,VL,1,284,,,,
9/10/22,10:54,27,35,41,VL,1,268,,,,
9/10/22,10:55,3,60,38,VL,1,283,,,,
9/10/22,10:56,37,24,32,VL,1,281,,,,
9/10/22,10:57,23,5,31,VL,1,281,,,,
9/10/22,10:57,25,26,28,VL,1,270,,,,
9/10/22,10:57,42,75,32,VL,1,283,,,,
9/10/22,10:58,3,19,36,VL,1,281,,,,
9/10/22,10:59,16,80,29,VL,1,256,,,,
9/10/22,10:59,56,62,32,VL,1,268,,,,
9/10/22,11:0,52,48,37,VL,1,271,,,,
9/10/22,11:3,43,68,25,VL,1,347,,,,
9/10/22,11:3,51,39,26,VL,1,268,,,,
9/10/22,11:4,8,47,32,VL,1,282,,,,
9/10/22,11:4,16,9,32,VL,1,281,,,,
9/10/22,11:5,32,61,37,VL,1,268,,,,
9/10/22,11:7,3,51,26,VL,1,268,,,,
9/10/22,11:7,19,6,33,VL,1,282,,,,
9/10/22,11:7,56,93,34,VL,1,269,,,,
9/10/22,11:8,21,62,31,VL,1,268,,,,
9/10/22,11:10,8,76,23,VL,1,244,,,,
9/10/22,11:10,32,76,27,VL,1,268,,,,
9/10/22,11:10,41,28,36,VL,1,282,,,,
9/10/22,11:12,12,19,24,VL,1,269,,,,
9/10/22,11:14,42,4,35,VL,1,280,,,,
9/10/22,11:14,44,98,30,VL,1,295,,,,
9/10/22,11:15,32,67,29,VL,1,269,,,,
9/10/22,11:15,45,12,26,VL,1,269,,,,
9/10/22,11:19,54,94,34,VL,1,308,,,,
9/10/22,11:20,22,34,23,VL,1,255,,,,
9/10/22,11:20,42,22,34,VL,1,283,,,,
9/10/22,11:20,48,66,32,VL,1,269,,,,
9/10/22,11:21,47,8,29,VL,1,269,,,,
9/10/22,11:22,12,0,42,VL,1,270,,,,
9/10/22,11:23,13,70,27,VL,1,281,,,,
9/10/22,11:24,15,79,23,VL,1,269,,,,
9/10/22,11:24,52,0,24,2RM,13,140,,,,
9/10/22,11:26,24,21,26,VL,1,268,,,,
9/10/22,11:28,25,40,26,2RM,13,141,,,,
9/10/22,11:28,41,20,46,2RM,13,140,,,,
9/10/22,11:30,53,85,32,2RM,13,127,,,,
9/10/22,11:33,8,52,38,VL,1,255,,,,
9/10/22,11:35,56,13,34,VL,1,256,,,,
9/10/22,11:36,10,25,29,VL,1,268,,,,
9/10/22,11:36,42,71,35,VL,1,281,,,,
9/10/22,11:37,7,91,26,VL,1,243,,,,
9/10/22,11:38,25,75,32,VL,1,242,,,,
9/10/22,11:39,6,52,32,VL,1,282,,,,
9/10/22,11:40,8,74,23,VL,1,269,,,,
9/10/22,11:40,21,78,35,VL,1,294,,,,
9/10/22,11:40,33,40,34,VL,1,373,,,,
9/10/22,11:40,57,73,29,VL,1,268,,,,
9/10/22,11:42,15,93,28,VL,1,308,,,,
9/10/22,11:43,2,61,39,VL,1,282,,,,
9/10/22,11:43,18,33,34,VL,1,255,,,,
9/10/22,11:44,30,19,41,VL,1,282,,,,
9/10/22,11:47,49,25,31,VL,1,268,,,,
9/10/22,11:49,18,84,27,VL,1,256,,,,
9/10/22,11:50,20,15,33,VL,1,271,,,,
9/10/22,11:50,34,96,29,VL,1,257,,,,
9/10/22,11:50,52,97,23,VL,1,268,,,,
9/10/22,11:52,41,19,25,VL,1,282,,,,
9/10/22,11:52,43,32,24,VL,1,268,,,,
9/10/22,11:53,9,37,25,VL,1,255,,,,
9/10/22,11:53,13,88,31,VL,1,257,,,,
9/10/22,11:53,21,89,33,VL,1,281,,,,
9/10/22,11:53,29,32,28,VL,1,282,,,,
9/10/22,11:54,18,99,32,VL,1,242,,,,
9/10/22,12:2,48,3,24,VL,1,268,,,,
9/10/22,12:4,59,84,34,VL,1,297,,,,
9/10/22,12:7,25,3,24,VL,1,371,,,,
9/10/22,12:11,1,27,35,VL,1,255,,,,
9/10/22,12:13,55,26,28,VL,1,255,,,,
9/10/22,12:15,1,36,22,2RM,13,141,,,,
9/10/22,12:15,17,40,28,VL,1,244,,,,
9/10/22,12:15,20,90,27,VL,1,281,,,,
9/10/22,12:16,12,47,38,VL,1,255,,,,
9/10/22,12:16,41,94,29,VL,1,269,,,,
9/10/22,12:16,52,45,27,VL,1,269,,,,
9/10/22,12:17,45,65,32,VL,1,282,,,,
9/10/22,12:17,49,52,24,VL,1,282,,,,
9/10/22,12:23,6,54,24,VL,1,243,,,,
9/10/22,12:25,43,37,19,VL,1,282,,,,
9/10/22,12:27,32,81,30,VL,1,270,,,,
9/10/22,12:27,55,52,28,VL,1,296,,,,
9/10/22,12:29,16,65,37,2RM,13,127,,,,
9/10/22,12:30,18,4,35,VL,1,255,,,,
9/10/22,12:33,35,86,32,VL,1,268,,,,
9/10/22,12:35,41,83,30,VL,1,270,,,,
9/10/22,12:39,38,73,35,VL,1,231,,,,
9/10/22,12:39,47,12,32,VL,1,270,,,,
9/10/22,12:40,48,68,30,VL,1,309,,,,
9/10/22,12:41,35,23,22,VL,1,256,,,,
9/10/22,12:44,52,95,27,VL,1,281,,,,
9/10/22,12:46,23,37,35,VL,1,256,,,,
9/10/22,12:46,39,25,31,VL,1,243,,,,
9/10/22,12:49,22,21,38,VL,1,283,,,,
9/10/22,12:50,55,58,26,VL,1,282,,,,
9/10/22,12:52,28,21,35,VL,1,243,,,,
9/10/22,12:53,12,17,25,2RM,13,127,,,,
9/10/22,12:53,54,37,30,VL,1,270,,,,
9/10/22,12:54,49,1,25,VL,1,269,,,,
9/10/22,12:57,5,84,30,VL,1,243,,,,
9/10/22,12:57,7,9,30,VL,1,256,,,,
9/10/22,12:57,22,29,34,VL,1,283,,,,
9/10/22,12:58,42,31,30,VL,1,283,,,,
9/10/22,12:59,8,56,33,VL,1,270,,,,
9/10/22,13:0,40,91,29,VL,1,282,,,,
9/10/22,13:4,44,94,30,VL,1,270,,,,
9/10/22,13:7,12,81,31,VL,1,270,,,,
9/10/22,13:7,21,70,36,VL,1,257,,,,
9/10/22,13:7,39,77,23,VL,1,256,,,,
9/10/22,13:7,58,61,43,VL,1,269,,,,
9/10/22,13:12,14,52,32,VL,1,269,,,,
9/10/22,13:12,16,97,31,VL,1,270,,,,
9/10/22,13:13,49,22,36,VL,1,269,,,,
9/10/22,13:16,42,22,35,VL,1,255,,,,
9/10/22,13:17,24,78,18,VL,1,295,,,,
9/10/22,13:22,30,17,32,VL,1,269,,,,
9/10/22,13:31,15,96,28,VL,1,243,,,,
9/10/22,13:31,33,76,28,VL,1,269,,,,
9/10/22,13:33,27,46,36,VL,1,281,,,,
9/10/22,13:33,48,77,23,VL,1,256,,,,
9/10/22,13:35,17,40,35,VL,1,257,,,,
9/10/22,13:35,35,18,35,VL,1,281,,,,
9/10/22,13:37,35,20,25,VL,1,256,,,,
9/10/22,13:37,37,47,18,VL,1,269,,,,
9/10/22,13:38,1,16,29,VL,1,268,,,,
9/10/22,13:42,12,18,26,VL,1,281,,,,
9/10/22,13:45,0,29,34,VL,1,283,,,,
9/10/22,13:49,49,51,25,VL,1,282,,,,
9/10/22,13:51,24,53,32,VL,1,269,,,,
9/10/22,13:52,6,86,37,VL,1,270,,,,
9/10/22,13:52,33,47,36,VL,1,281,,,,
9/10/22,13:53,31,99,24,VL,1,282,,,,
9/10/22,13:54,47,31,26,VL,1,269,,,,
9/10/22,13:55,37,47,29,VL,1,270,,,,
9/10/22,13:58,2,85,32,VL,1,270,,,,
9/10/22,14:1,49,46,23,VL,2,434,,,,
9/10/22,14:8,32,50,35,VL,1,281,,,,
9/10/22,14:8,44,45,35,VL,1,255,,,,
9/10/22,14:13,13,75,29,VL,1,269,,,,
9/10/22,14:14,59,87,28,VL,1,257,,,,
9/10/22,14:15,21,95,36,2RM,13,141,,,,
9/10/22,14:17,44,76,33,VL,1,282,,,,
9/10/22,14:18,41,57,23,VL,1,269,,,,
9/10/22,14:19,29,31,34,VL,1,257,,,,
9/10/22,14:20,22,64,25,VL,1,281,,,,
9/10/22,14:20,32,14,31,VL,1,269,,,,
9/10/22,14:22,6,30,34,VL,1,256,,,,
9/10/22,14:22,23,31,28,VL,1,270,,,,
9/10/22,14:22,26,9,25,VL,1,269,,,,
9/10/22,14:26,14,24,31,VL,1,257,,,,
9/10/22,14:36,13,41,32,VL,1,244,,,,
9/10/22,14:36,51,88,25,VL,1,283,,,,
9/10/22,14:38,47,91,24,VL,1,308,,,,
9/10/22,14:39,20,83,23,VL,1,281,,,,
9/10/22,14:39,26,93,25,VL,1,295,,,,
9/10/22,14:41,14,45,25,VL,1,270,,,,
9/10/22,14:43,31,29,24,VL,1,281,,,,
9/10/22,14:44,3,89,33,VL,1,257,,,,
9/10/22,14:49,15,23,33,VL,1,282,,,,
9/10/22,14:50,50,13,33,VL,1,257,,,,
9/10/22,14:55,6,9,35,VL,1,294,,,,
9/10/22,14:55,8,84,29,VL,1,268,,,,
9/10/22,14:58,19,90,33,VL,1,257,,,,
9/10/22,14:59,5,20,23,VL,1,243,,,,
9/10/22,15:2,15,27,25,VL,1,268,,,,
9/10/22,15:2,36,39,38,VL,1,282,,,,
9/10/22,15:4,31,9,26,VL,1,282,,,,
9/10/22,15:4,59,38,29,VL,1,269,,,,
9/10/22,15:6,26,20,37,VL,1,283,,,,
9/10/22,15:10,15,59,29,VL,1,282,,,,
9/10/22,15:13,54,33,27,VL,1,282,,,,
9/10/22,15:14,56,8,39,VL,1,283,,,,
9/10/22,15:15,5,39,30,VL,1,243,,,,
9/10/22,15:16,16,9,27,VL,1,268,,,,
9/10/22,15:17,20,72,31,VL,1,256,,,,
9/10/22,15:26,43,60,30,2RM,13,140,,,,
9/10/22,15:27,53,14,34,VL,1,270,,,,
9/10/22,15:30,12,21,35,VL,1,283,,,,
9/10/22,15:34,57,71,30,VL,1,257,,,,
9/10/22,15:38,33,82,32,VL,1,282,,,,
9/10/22,15:39,46,46,28,VL,1,257,,,,
9/10/22,15:40,7,35,26,VL,1,268,,,,
9/10/22,15:44,17,99,43,VL,1,243,,,,
9/10/22,15:50,17,38,31,VL,1,281,,,,
9/10/22,15:50,38,2,34,VL,1,271,,,,
9/10/22,15:51,6,6,26,VL,1,244,,,,
9/10/22,15:53,41,70,26,VL,2,435,,,,
9/10/22,15:54,44,79,26,VL,1,269,,,,
9/10/22,16:1,14,62,25,VL,1,268,,,,
9/10/22,16:4,40,94,38,VL,1,257,,,,
9/10/22,16:10,38,9,31,VL,1,282,,,,
9/10/22,16:12,14,43,31,VL,2,423,,,,
9/10/22,16:12,26,69,20,VL,1,282,,,,
9/10/22,16:16,38,16,29,VL,1,282,,,,
9/10/22,16:21,37,36,41,VL,1,333,,,,
9/10/22,16:22,20,0,21,VL,1,270,,,,
9/10/22,16:22,25,61,16,VL,1,333,,,,
9/10/22,16:24,32,18,31,VL,1,243,,,,
9/10/22,16:28,58,41,22,VL,1,281,,,,
9/10/22,16:29,28,45,32,VL,1,270,,,,
9/10/22,16:32,3,72,39,VL,1,282,,,,
9/10/22,16:36,38,27,31,VL,1,256,,,,
9/10/22,16:47,57,64,22,VL,1,269,,,,
9/10/22,16:57,47,57,43,VL,1,282,,,,
9/10/22,17:1,43,10,30,2RM,13,128,,,,
9/10/22,17:2,4,68,32,VL,1,269,,,,
9/10/22,17:4,51,91,34,VL,1,269,,,,
9/10/22,17:11,26,10,34,VL,1,282,,,,
9/10/22,17:32,45,93,27,VL,1,268,,,,
9/10/22,17:33,22,7,37,VL,1,270,,,,
9/10/22,17:34,21,55,14,VL,1,282,,,,
9/10/22,17:36,51,38,27,VL,1,243,,,,
9/10/22,17:37,3,55,25,VL,1,282,,,,
9/10/22,17:37,55,47,29,VL,1,243,,,,
9/10/22,17:47,15,52,27,VL,1,256,,,,
9/10/22,17:49,3,39,28,VL,1,294,,,,
9/10/22,17:58,10,15,32,VL,1,270,,,,
9/10/22,18:0,16,7,23,VL,1,244,,,,
9/10/22,18:1,33,73,27,VL,1,268,,,,
9/10/22,18:5,22,42,29,VL,1,294,,,,
9/10/22,18:6,24,52,37,VL,1,294,,,,
9/10/22,18:10,41,72,36,VL,1,282,,,,
9/10/22,18:12,30,52,37,VL,1,309,,,,
9/10/22,18:12,43,62,39,2RM,13,127,,,,
9/10/22,18:20,49,54,31,VL,1,296,,,,
9/10/22,18:23,54,24,33,VL,1,256,,,,
9/10/22,18:25,32,19,24,VL,1,269,,,,
9/10/22,18:25,37,97,26,VL,1,244,,,,
9/10/22,18:27,5,61,24,VL,1,268,,,,
9/10/22,18:30,17,63,25,VL,1,244,,,,
9/10/22,18:34,30,65,24,VL,1,269,,,,
9/10/22,18:36,44,9,37,VL,1,256,,,,
9/10/22,18:37,41,84,25,PL,2,462,,,,
9/10/22,18:40,16,74,29,VL,1,269,,,,
9/10/22,18:43,23,61,31,VL,1,269,,,,
9/10/22,18:45,54,67,32,VL,1,283,,,,
9/10/22,18:46,39,19,32,VL,1,283,,,,
9/10/22,18:47,0,14,24,VL,1,270,,,,
9/10/22,18:47,30,21,39,VL,1,282,,,,
9/10/22,18:48,36,73,34,VL,1,256,,,,
9/10/22,18:49,1,68,33,VL,1,281,,,,
9/10/22,18:49,35,74,30,2RM,13,141,,,,
9/10/22,18:52,31,73,26,VL,1,282,,,,
9/10/22,18:55,39,15,33,VL,1,244,,,,
9/10/22,18:58,38,44,27,VL,1,242,,,,
9/10/22,18:58,39,73,29,VL,1,255,,,,
9/10/22,19:12,10,1,29,VL,1,269,,,,
9/10/22,19:12,11,91,26,VL,1,269,,,,
9/10/22,19:22,5,86,35,VL,1,269,,,,
9/10/22,19:26,3,44,30,VL,1,269,,,,
9/10/22,19:26,48,24,39,2RM,13,128,,,,
9/10/22,19:26,54,92,29,VL,1,192,,,,
9/10/22,19:30,53,63,23,VL,1,268,,,,
9/10/22,19:34,51,27,27,2RM,13,140,,,,
9/10/22,19:35,48,0,28,VL,1,270,,,,
9/10/22,19:35,51,67,32,VL,1,270,,,,
9/10/22,19:37,27,92,34,VL,1,296,,,,
9/10/22,19:37,45,8,28,VL,1,270,,,,
9/10/22,19:39,43,86,25,VL,2,437,,,,
9/10/22,19:47,55,77,26,VL,1,282,,,,
9/10/22,19:48,55,64,24,VL,1,269,,,,
9/10/22,19:51,40,64,36,VL,1,243,,,,
9/10/22,19:54,21,28,24,VL,1,269,,,,
9/10/22,19:55,37,64,36,VL,1,270,,,,
9/10/22,19:59,21,47,34,2RM,13,114,,,,
9/10/22,20:5,6,21,16,2RM,13,115,,,,
9/10/22,20:12,3,89,27,VL,1,269,,,,
9/10/22,20:18,42,20,23,VL,1,255,,,,
9/10/22,20:40,57,8,27,VL,1,268,,,,
9/10/22,20:41,35,30,40,2RM,13,128,,,,
9/10/22,20:49,48,1,28,2RM,13,128,,,,
9/10/22,20:51,15,13,21,VL,1,243,,,,
9/10/22,20:53,41,78,20,VL,1,308,,,,
9/10/22,20:54,1,94,28,VL,1,243,,,,
9/10/22,21:0,45,13,35,VL,1,268,,,,
9/10/22,21:7,1,21,28,2RM,13,127,,,,
9/10/22,21:8,51,93,25,VL,1,268,,,,
9/10/22,21:17,6,36,33,VL,1,268,,,,
9/10/22,21:19,16,79,32,VL,1,257,,,,
9/10/22,21:28,23,31,30,VL,1,282,,,,
9/10/22,21:29,11,96,34,VL,1,282,,,,
9/10/22,21:40,8,5,24,VL,1,281,,,,
9/10/22,21:43,8,3,22,VL,1,283,,,,
9/10/22,21:43,26,99,25,2RM,13,128,,,,
9/10/22,22:2,41,18,31,VL,1,256,,,,
9/10/22,22:6,36,92,32,VL,1,283,,,,
9/10/22,22:15,11,64,24,VL,1,257,,,,
9/10/22,22:19,29,4,34,VL,1,281,,,,
9/10/22,22:20,40,13,33,VL,1,255,,,,
9/10/22,22:21,27,61,36,VL,1,256,,,,
9/10/22,22:25,22,70,48,VL,1,270,,,,
9/10/22,22:25,25,30,51,VL,1,268,,,,
9/10/22,22:25,50,86,23,VL,1,282,,,,
9/10/22,22:26,47,35,28,VL,1,256,,,,
9/10/22,22:26,49,10,25,VL,1,269,,,,
9/10/22,22:29,59,2,35,VL,1,269,,,,
9/10/22,22:31,24,16,23,VL,1,256,,,,
9/10/22,22:37,9,50,33,VL,1,257,,,,
9/10/22,22:44,28,51,25,VL,1,243,,,,
9/10/22,22:58,2,86,29,VL,1,243,,,,
9/10/22,23:12,27,36,26,VL,1,269,,,,
9/10/22,23:15,40,89,30,2RM,13,140,,,,
9/10/22,23:26,12,31,30,VL,1,281,,,,
9/10/22,23:28,24,53,28,VL,1,256,,,,
9/10/22,23:42,41,43,15,VL,1,269,,,,
9/10/22,23:52,56,46,25,VL,1,282,,,,
10/10/22,0:4,18,81,41,VL,1,245,,,,
10/10/22,0:11,10,33,25,VL,1,282,,,,
10/10/22,0:16,8,22,25,VL,1,281,,,,
10/10/22,0:32,3,64,23,VL,1,255,,,,
10/10/22,0:44,3,56,15,VL,1,256,,,,
10/10/22,1:18,48,25,27,VL,1,257,,,,
10/10/22,1:34,44,77,39,2RM,13,127,,,,
10/10/22,2:9,32,62,27,VL,1,269,,,,
10/10/22,2:17,53,49,32,VL,1,229,,,,
10/10/22,3:11,18,13,35,VL,1,270,,,,
10/10/22,4:32,10,18,31,VL,1,244,,,,
10/10/22,4:53,12,35,27,2RM,13,127,,,,
10/10/22,5:55,15,14,22,VL,2,398,,,,
10/10/22,5:58,14,25,29,2RM,13,128,,,,
10/10/22,6:11,31,57,39,2RM,13,167,,,,
10/10/22,6:45,29,51,31,VL,1,243,,,,
10/10/22,6:47,26,52,31,VL,1,295,,,,
10/10/22,6:51,18,36,37,VL,1,269,,,,
10/10/22,7:3,32,31,38,VL,1,270,,,,
10/10/22,7:8,48,9,22,VL,1,269,,,,
10/10/22,7:8,55,18,29,VL,1,191,,,,
10/10/22,7:8,56,38,29,VL,1,191,,,,
10/10/22,7:14,9,1,24,VL,1,244,,,,
10/10/22,7:15,20,40,29,VL,1,256,,,,
10/10/22,7:16,20,66,27,VL,2,397,,,,
10/10/22,7:16,25,54,36,VL,1,283,,,,
10/10/22,7:16,49,54,21,VL,1,307,,,,
10/10/22,7:18,34,60,32,VL,1,257,,,,
10/10/22,7:20,37,65,25,VL,1,268,,,,
