Jour,Heure,Seconde,Centième,Vitesse,Type,Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
15/10/22,20:42,7,71,45,VL,1,258,,,,,
15/10/22,21:15,7,38,51,VL,1,242,,,,,
15/10/22,21:36,7,28,46,VL,1,257,,,,,
15/10/22,21:41,7,86,64,VL,1,258,,,,,
15/10/22,21:50,7,42,59,VL,1,257,,,,,
15/10/22,21:7,7,59,44,VL,1,256,,,,,
15/10/22,22:50,7,55,46,VL,1,243,,,,,
15/10/22,23:3,7,98,45,VL,1,256,,,,,
15/10/22,5:28,7,89,60,VL,1,257,,,,,
15/10/22,5:59,7,78,78,VL,2,371,,,,,
15/10/22,6:52,7,0,43,VL,1,270,,,,,
15/10/22,7:1,7,67,88,VL,1,268,,,,,
15/10/22,8:12,7,62,48,VL,1,258,,,,,
15/10/22,8:20,7,90,52,VL,1,255,,,,,
15/10/22,8:3,7,29,42,VL,1,258,,,,,
15/10/22,8:38,7,88,33,VL,1,257,,,,,
15/10/22,8:51,7,5,55,VL,1,245,,,,,
15/10/22,9:13,7,93,39,VL,1,268,,,,,
15/10/22,9:27,7,27,55,VL,1,271,,,,,
15/10/22,9:48,7,35,46,VL,1,268,,,,,
15/10/22,1:57,8,1,47,VL,1,243,,,,,
15/10/22,10:15,8,86,35,VL,1,270,,,,,
15/10/22,10:21,8,27,39,VL,1,283,,,,,
15/10/22,10:26,8,35,49,VL,1,256,,,,,
15/10/22,10:31,8,11,43,VL,1,257,,,,,
15/10/22,10:33,8,43,42,VL,1,255,,,,,
15/10/22,10:4,8,94,41,VL,1,256,,,,,
15/10/22,10:41,8,4,42,VL,1,245,,,,,
15/10/22,10:47,8,55,47,VL,1,270,,,,,
15/10/22,11:20,8,76,37,VL,1,255,,,,,
15/10/22,11:21,8,95,33,VL,1,283,,,,,
15/10/22,11:29,8,8,41,VL,1,243,,,,,
15/10/22,11:35,8,78,45,VL,1,242,,,,,
15/10/22,11:37,8,98,42,VL,1,244,,,,,
15/10/22,11:8,8,24,43,VL,1,242,,,,,
15/10/22,12:12,8,41,38,VL,1,269,,,,,
15/10/22,12:15,8,78,38,VL,1,257,,,,,
15/10/22,12:22,8,46,49,VL,1,257,,,,,
15/10/22,12:24,8,12,44,VL,1,269,,,,,
15/10/22,12:47,8,80,35,VL,1,295,,,,,
15/10/22,12:49,8,82,45,VL,1,245,,,,,
15/10/22,12:5,8,39,35,VL,1,257,,,,,
15/10/22,12:54,8,69,47,VL,1,256,,,,,
15/10/22,12:58,8,21,52,VL,1,272,,,,,
15/10/22,13:13,8,21,68,VL,1,269,,,,,
15/10/22,13:16,8,31,45,VL,1,283,,,,,
15/10/22,13:30,8,17,45,VL,1,271,,,,,
15/10/22,13:32,8,24,38,VL,1,231,,,,,
15/10/22,13:56,8,58,44,VL,1,256,,,,,
15/10/22,14:18,8,77,36,VL,1,283,,,,,
15/10/22,14:43,8,1,59,VL,1,295,,,,,
15/10/22,15:14,8,73,44,VL,1,256,,,,,
15/10/22,15:3,8,87,46,VL,1,255,,,,,
15/10/22,15:34,8,32,50,VL,1,257,,,,,
15/10/22,15:53,8,76,49,VL,1,257,,,,,
15/10/22,16:26,8,3,43,VL,1,257,,,,,
15/10/22,16:33,8,3,51,VL,1,267,,,,,
15/10/22,16:34,8,76,32,VL,1,243,,,,,
15/10/22,16:35,8,19,38,VL,1,282,,,,,
15/10/22,16:47,8,63,35,VL,1,244,,,,,
15/10/22,17:17,8,85,53,VL,1,244,,,,,
15/10/22,17:35,8,57,34,VL,1,269,,,,,
15/10/22,17:38,8,42,51,VL,1,230,,,,,
15/10/22,17:42,8,92,62,VL,1,245,,,,,
15/10/22,17:46,8,34,37,VL,1,282,,,,,
15/10/22,17:54,8,33,41,VL,1,268,,,,,
15/10/22,17:58,8,16,38,VL,1,269,,,,,
15/10/22,18:1,8,73,42,VL,1,283,,,,,
15/10/22,18:19,8,7,49,VL,1,243,,,,,
15/10/22,18:22,8,46,58,VL,1,283,,,,,
15/10/22,18:25,8,4,50,VL,1,243,,,,,
15/10/22,18:3,8,73,33,VL,1,256,,,,,
15/10/22,18:33,8,70,31,PL,14,270,179,,,,
15/10/22,18:38,8,82,38,VL,1,257,,,,,
15/10/22,18:51,8,25,35,VL,1,243,,,,,
15/10/22,18:6,8,89,44,VL,1,348,,,,,
15/10/22,19:30,8,72,39,VL,1,255,,,,,
15/10/22,19:35,8,73,40,VL,1,255,,,,,
15/10/22,19:40,8,90,47,VL,1,243,,,,,
15/10/22,2:30,8,21,43,VL,1,256,,,,,
15/10/22,2:6,8,74,41,VL,1,243,,,,,
15/10/22,20:16,8,62,49,VL,1,245,,,,,
15/10/22,21:17,8,14,51,VL,1,256,,,,,
15/10/22,21:25,8,82,65,VL,1,232,,,,,
15/10/22,21:4,8,95,42,VL,1,257,,,,,
15/10/22,22:30,8,38,50,VL,1,269,,,,,
15/10/22,22:36,8,86,47,VL,1,243,,,,,
15/10/22,23:13,8,99,50,VL,1,257,,,,,
15/10/22,23:36,8,70,47,VL,1,257,,,,,
15/10/22,23:41,8,70,39,VL,1,258,,,,,
15/10/22,23:48,8,85,65,Moto,13,141,,,,,
15/10/22,23:55,8,17,49,VL,1,258,,,,,
15/10/22,4:49,8,11,47,VL,1,258,,,,,
15/10/22,5:44,8,0,56,VL,1,231,,,,,
15/10/22,6:34,8,12,51,VL,1,231,,,,,
15/10/22,7:40,8,69,48,VL,1,256,,,,,
15/10/22,7:59,8,0,49,VL,1,311,,,,,
15/10/22,8:10,8,59,44,VL,1,256,,,,,
15/10/22,8:17,8,24,47,VL,1,192,,,,,
15/10/22,8:44,8,15,46,VL,1,257,,,,,
15/10/22,8:48,8,76,45,VL,2,372,,,,,
15/10/22,9:0,8,85,49,VL,1,256,,,,,
15/10/22,9:1,8,20,38,VL,1,282,,,,,
15/10/22,9:10,8,15,53,VL,1,319,,,,,
15/10/22,9:19,8,68,41,VL,1,334,,,,,
15/10/22,9:34,8,91,45,VL,1,257,,,,,
15/10/22,9:37,8,97,38,VL,1,243,,,,,
15/10/22,9:38,8,93,48,VL,1,244,,,,,
15/10/22,9:58,8,48,31,VL,1,244,,,,,
15/10/22,9:6,8,26,52,VL,1,269,,,,,
15/10/22,0:10,9,92,55,VL,1,272,,,,,
15/10/22,1:11,9,17,63,VL,1,270,,,,,
15/10/22,1:21,9,8,46,VL,1,257,,,,,
15/10/22,1:27,9,40,53,VL,1,255,,,,,
15/10/22,10:11,9,20,36,VL,1,256,,,,,
15/10/22,10:13,9,45,41,VL,1,256,,,,,
15/10/22,10:16,9,43,47,VL,1,242,,,,,
15/10/22,10:18,9,5,44,VL,1,258,,,,,
15/10/22,10:30,9,59,41,VL,1,258,,,,,
15/10/22,10:35,9,31,34,VL,2,435,,,,,
15/10/22,10:52,9,31,42,VL,12,256,373,76,,,
15/10/22,10:57,9,41,41,VL,1,270,,,,,
15/10/22,11:17,9,86,61,VL,1,242,,,,,
15/10/22,11:22,9,31,43,VL,1,268,,,,,
15/10/22,11:30,9,32,51,VL,1,254,,,,,
15/10/22,11:51,9,58,28,VL,1,257,,,,,
15/10/22,12:18,9,28,48,VL,1,283,,,,,
15/10/22,12:24,9,88,42,VL,1,258,,,,,
15/10/22,12:25,9,1,50,VL,1,255,,,,,
15/10/22,12:28,9,77,41,VL,1,256,,,,,
15/10/22,12:29,9,1,38,VL,1,269,,,,,
15/10/22,12:38,9,6,49,VL,1,271,,,,,
15/10/22,12:47,9,77,35,Vélo,13,101,,,,,
15/10/22,12:47,9,74,44,VL,1,191,,,,,
15/10/22,12:48,9,94,41,VL,1,257,,,,,
15/10/22,12:56,9,85,50,VL,1,294,,,,,
15/10/22,13:32,9,62,37,VL,1,270,,,,,
15/10/22,13:45,9,53,60,VL,1,271,,,,,
15/10/22,13:50,9,94,37,PL,14,527,667,,,,
15/10/22,13:53,9,56,48,VL,1,244,,,,,
15/10/22,14:25,9,30,40,VL,1,257,,,,,
15/10/22,14:37,9,34,39,VL,1,230,,,,,
15/10/22,14:50,9,99,38,VL,1,245,,,,,
15/10/22,14:8,9,81,39,VL,1,256,,,,,
15/10/22,15:0,9,23,38,VL,1,256,,,,,
15/10/22,15:10,9,63,45,VL,1,256,,,,,
15/10/22,15:38,9,75,48,VL,1,270,,,,,
15/10/22,15:51,9,46,34,VL,1,282,,,,,
15/10/22,15:56,9,47,43,VL,1,230,,,,,
15/10/22,15:58,9,80,38,VL,1,270,,,,,
15/10/22,16:18,9,55,35,VL,1,255,,,,,
15/10/22,16:27,9,50,50,VL,1,270,,,,,
15/10/22,16:31,9,80,30,VL,1,243,,,,,
15/10/22,16:41,9,17,35,VL,1,255,,,,,
15/10/22,16:43,9,80,42,VL,1,268,,,,,
15/10/22,16:46,9,57,51,VL,1,269,,,,,
15/10/22,16:9,9,11,34,VL,2,410,,,,,
15/10/22,17:10,9,98,50,VL,1,283,,,,,
15/10/22,17:20,9,45,30,VL,1,243,,,,,
15/10/22,17:24,9,66,38,VL,1,257,,,,,
15/10/22,17:34,9,73,51,VL,1,322,,,,,
15/10/22,17:40,9,19,42,VL,1,255,,,,,
15/10/22,18:12,9,89,49,VL,1,257,,,,,
15/10/22,18:47,9,14,48,VL,1,296,,,,,
15/10/22,18:49,9,5,49,VL,1,233,,,,,
15/10/22,18:8,9,80,39,VL,1,243,,,,,
15/10/22,20:20,9,6,50,VL,1,245,,,,,
15/10/22,21:2,9,54,48,VL,1,271,,,,,
15/10/22,21:41,9,57,48,VL,1,191,,,,,
15/10/22,21:7,9,86,46,VL,1,257,,,,,
15/10/22,22:1,9,72,51,VL,1,255,,,,,
15/10/22,22:4,9,1,40,VL,1,269,,,,,
15/10/22,22:52,9,18,52,VL,1,257,,,,,
15/10/22,23:0,9,80,51,VL,1,268,,,,,
15/10/22,23:14,9,70,59,VL,1,270,,,,,
15/10/22,23:20,9,92,51,VL,1,258,,,,,
15/10/22,23:22,9,19,42,VL,1,256,,,,,
15/10/22,23:23,9,39,37,VL,1,269,,,,,
15/10/22,23:24,9,0,41,VL,1,268,,,,,
15/10/22,23:49,9,74,48,VL,1,242,,,,,
15/10/22,6:3,9,93,51,VL,1,254,,,,,
15/10/22,6:8,9,3,43,VL,1,257,,,,,
15/10/22,7:18,9,74,47,VL,1,271,,,,,
15/10/22,7:32,9,97,42,VL,1,256,,,,,
15/10/22,7:37,9,69,40,VL,1,283,,,,,
15/10/22,7:50,9,20,55,VL,1,270,,,,,
15/10/22,7:54,9,89,43,VL,1,257,,,,,
15/10/22,8:12,9,3,47,VL,1,242,,,,,
15/10/22,8:3,9,85,47,VL,1,268,,,,,
15/10/22,8:38,9,74,42,VL,1,244,,,,,
15/10/22,8:42,9,27,42,VL,1,269,,,,,
15/10/22,8:54,9,10,44,VL,1,258,,,,,
15/10/22,9:1,9,95,39,VL,1,244,,,,,
15/10/22,9:10,9,92,54,VL,1,257,,,,,
15/10/22,9:14,9,88,52,VL,1,323,,,,,
15/10/22,9:17,9,88,54,VL,1,255,,,,,
15/10/22,9:37,9,8,44,VL,1,192,,,,,
15/10/22,9:44,9,97,52,VL,1,268,,,,,
15/10/22,9:50,9,37,44,VL,1,256,,,,,
15/10/22,9:58,9,8,47,VL,1,268,,,,,
15/10/22,9:6,9,44,58,VL,1,229,,,,,
15/10/22,0:23,10,94,53,VL,1,270,,,,,
15/10/22,0:28,10,70,52,VL,1,272,,,,,
15/10/22,1:42,10,4,49,VL,1,284,,,,,
15/10/22,10:13,10,93,41,VL,1,244,,,,,
15/10/22,10:15,10,22,37,VL,2,358,,,,,
15/10/22,10:18,10,55,43,VL,1,244,,,,,
15/10/22,10:26,10,99,42,VL,1,245,,,,,
15/10/22,10:28,10,18,43,VL,1,271,,,,,
15/10/22,10:31,10,57,42,VL,1,258,,,,,
15/10/22,10:36,10,77,35,VL,1,243,,,,,
15/10/22,10:47,10,22,51,VL,1,257,,,,,
15/10/22,10:49,10,28,53,VL,1,270,,,,,
15/10/22,10:56,10,33,38,VL,1,270,,,,,
15/10/22,11:35,10,90,49,VL,1,271,,,,,
15/10/22,11:40,10,55,38,VL,1,270,,,,,
15/10/22,11:44,10,97,38,VL,1,270,,,,,
15/10/22,11:54,10,86,50,VL,1,257,,,,,
15/10/22,12:12,10,19,40,VL,1,257,,,,,
15/10/22,12:15,10,96,37,VL,1,268,,,,,
15/10/22,12:19,10,10,39,VL,1,268,,,,,
15/10/22,12:25,10,97,52,VL,1,243,,,,,
15/10/22,12:35,10,71,43,VL,1,259,,,,,
15/10/22,13:1,10,16,47,VL,1,243,,,,,
15/10/22,13:26,10,44,47,VL,1,271,,,,,
15/10/22,13:30,10,59,42,VL,1,321,,,,,
15/10/22,13:36,10,5,53,VL,1,257,,,,,
15/10/22,13:40,10,0,44,VL,1,258,,,,,
15/10/22,13:47,10,32,39,VL,1,270,,,,,
15/10/22,13:49,10,96,54,VL,1,257,,,,,
15/10/22,13:6,10,12,44,VL,1,258,,,,,
15/10/22,14:17,10,98,40,VL,1,257,,,,,
15/10/22,14:3,10,42,43,VL,1,257,,,,,
15/10/22,14:31,10,4,38,VL,1,256,,,,,
15/10/22,14:58,10,56,34,VL,1,295,,,,,
15/10/22,14:8,10,80,39,VL,1,255,,,,,
15/10/22,15:28,10,37,42,VL,1,294,,,,,
15/10/22,15:29,10,63,50,VL,1,256,,,,,
15/10/22,15:35,10,49,45,VL,1,271,,,,,
15/10/22,15:47,10,19,32,VL,1,257,,,,,
15/10/22,15:49,10,99,51,VL,1,256,,,,,
15/10/22,16:13,10,75,54,VL,1,256,,,,,
15/10/22,16:3,10,19,41,VL,1,271,,,,,
15/10/22,16:30,10,31,52,VL,1,256,,,,,
15/10/22,16:32,10,14,30,VL,1,256,,,,,
15/10/22,16:34,10,98,31,VL,1,257,,,,,
15/10/22,16:36,10,51,47,VL,1,271,,,,,
15/10/22,17:15,10,80,46,VL,1,243,,,,,
15/10/22,17:54,10,46,42,VL,1,230,,,,,
15/10/22,17:6,10,15,33,VL,1,243,,,,,
15/10/22,18:14,10,60,43,VL,1,271,,,,,
15/10/22,18:17,10,30,42,VL,1,270,,,,,
15/10/22,18:27,10,30,47,VL,1,257,,,,,
15/10/22,18:28,10,98,41,VL,1,232,,,,,
15/10/22,18:39,10,32,35,VL,1,256,,,,,
15/10/22,18:50,10,30,43,VL,1,244,,,,,
15/10/22,18:51,10,2,38,VL,1,270,,,,,
15/10/22,19:11,10,51,41,VL,1,269,,,,,
15/10/22,19:14,10,0,46,VL,1,244,,,,,
15/10/22,19:35,10,67,39,VL,1,243,,,,,
15/10/22,19:39,10,12,35,VL,1,281,,,,,
15/10/22,20:1,10,56,45,VL,1,231,,,,,
15/10/22,20:18,10,23,52,VL,1,257,,,,,
15/10/22,20:50,10,82,51,VL,1,270,,,,,
15/10/22,20:9,10,29,46,VL,1,270,,,,,
15/10/22,21:13,10,13,58,VL,1,272,,,,,
15/10/22,21:14,10,93,45,VL,1,346,,,,,
15/10/22,21:15,10,93,67,VL,1,273,,,,,
15/10/22,21:57,10,28,55,VL,1,230,,,,,
15/10/22,22:50,10,86,41,VL,1,268,,,,,
15/10/22,23:29,10,14,48,VL,1,270,,,,,
15/10/22,23:43,10,32,48,VL,1,256,,,,,
15/10/22,23:53,10,59,49,VL,1,269,,,,,
15/10/22,23:55,10,24,49,VL,1,257,,,,,
15/10/22,7:17,10,89,52,VL,2,359,,,,,
15/10/22,7:40,10,33,48,VL,1,257,,,,,
15/10/22,7:50,10,67,58,VL,1,309,,,,,
15/10/22,8:51,10,81,59,VL,1,245,,,,,
15/10/22,8:54,10,39,47,VL,1,268,,,,,
15/10/22,8:9,10,70,48,VL,1,242,,,,,
15/10/22,9:37,10,61,36,VL,1,257,,,,,
15/10/22,9:40,10,57,41,VL,1,283,,,,,
15/10/22,1:24,11,44,70,VL,1,245,,,,,
15/10/22,10:11,11,83,32,VL,1,270,,,,,
15/10/22,10:38,11,70,37,VL,2,371,,,,,
15/10/22,10:40,11,99,41,VL,1,258,,,,,
15/10/22,10:43,11,88,46,Moto,13,153,,,,,
15/10/22,10:43,11,2,37,VL,1,257,,,,,
15/10/22,10:49,11,64,51,VL,1,294,,,,,
15/10/22,11:10,11,14,41,VL,1,242,,,,,
15/10/22,11:15,11,75,48,VL,1,232,,,,,
15/10/22,11:21,11,22,31,VL,1,270,,,,,
15/10/22,11:22,11,71,35,VL,1,268,,,,,
15/10/22,11:30,11,70,51,VL,1,254,,,,,
15/10/22,11:32,11,12,37,VL,1,242,,,,,
15/10/22,11:4,11,2,40,VL,1,268,,,,,
15/10/22,11:40,11,98,37,VL,1,256,,,,,
15/10/22,12:0,11,88,42,VL,1,192,,,,,
15/10/22,12:47,11,29,36,VL,1,256,,,,,
15/10/22,12:52,11,77,39,VL,1,306,,,,,
15/10/22,13:1,11,56,45,VL,1,256,,,,,
15/10/22,13:18,11,6,38,VL,1,245,,,,,
15/10/22,13:35,11,39,48,VL,1,284,,,,,
15/10/22,13:46,11,83,41,VL,1,231,,,,,
15/10/22,13:58,11,23,62,VL,1,243,,,,,
15/10/22,14:18,11,69,39,VL,1,256,,,,,
15/10/22,14:22,11,72,43,VL,1,257,,,,,
15/10/22,14:36,11,34,57,VL,1,268,,,,,
15/10/22,14:37,11,80,42,VL,1,256,,,,,
15/10/22,14:38,11,6,49,VL,1,282,,,,,
15/10/22,14:41,11,4,46,VL,1,268,,,,,
15/10/22,15:0,11,75,38,VL,1,245,,,,,
15/10/22,15:20,11,23,34,VL,1,256,,,,,
15/10/22,15:28,11,46,41,VL,1,268,,,,,
15/10/22,15:43,11,8,32,VL,1,257,,,,,
15/10/22,15:47,11,82,34,VL,1,231,,,,,
15/10/22,15:52,11,21,41,VL,1,230,,,,,
15/10/22,15:8,11,79,43,VL,1,256,,,,,
15/10/22,16:26,11,57,39,VL,1,256,,,,,
15/10/22,16:41,11,10,35,VL,1,282,,,,,
15/10/22,16:46,11,7,48,VL,1,269,,,,,
15/10/22,16:52,11,7,44,VL,1,269,,,,,
15/10/22,16:54,11,33,62,Moto,13,128,,,,,
15/10/22,16:54,11,83,53,VL,1,258,,,,,
15/10/22,16:9,11,67,35,VL,1,257,,,,,
15/10/22,17:20,11,90,31,VL,1,270,,,,,
15/10/22,17:24,11,92,36,VL,1,244,,,,,
15/10/22,17:33,11,29,31,VL,1,283,,,,,
15/10/22,17:35,11,88,32,VL,1,268,,,,,
15/10/22,18:16,11,68,45,VL,1,243,,,,,
15/10/22,18:33,11,6,27,VL,1,255,,,,,
15/10/22,18:45,11,44,46,VL,1,271,,,,,
15/10/22,18:55,11,40,48,VL,1,257,,,,,
15/10/22,18:9,11,36,58,VL,1,258,,,,,
15/10/22,19:19,11,6,33,VL,1,269,,,,,
15/10/22,19:26,11,93,44,VL,1,281,,,,,
15/10/22,19:30,11,68,46,VL,1,255,,,,,
15/10/22,19:50,11,47,49,VL,1,231,,,,,
15/10/22,2:48,11,90,66,VL,1,259,,,,,
15/10/22,21:16,11,72,40,VL,1,270,,,,,
15/10/22,21:29,11,56,53,VL,1,243,,,,,
15/10/22,21:37,11,19,46,VL,1,243,,,,,
15/10/22,22:18,11,22,65,VL,1,256,,,,,
15/10/22,22:40,11,44,43,Moto,13,140,,,,,
15/10/22,22:54,11,41,39,VL,1,230,,,,,
15/10/22,23:14,11,86,52,VL,1,257,,,,,
15/10/22,23:20,11,68,51,VL,1,255,,,,,
15/10/22,23:24,11,29,37,VL,1,244,,,,,
15/10/22,23:25,11,5,46,VL,1,243,,,,,
15/10/22,23:26,11,57,46,VL,1,284,,,,,
15/10/22,23:31,11,29,46,VL,1,243,,,,,
15/10/22,23:36,11,82,66,Moto,13,140,,,,,
15/10/22,23:46,11,69,45,VL,1,245,,,,,
15/10/22,23:49,11,82,49,VL,1,257,,,,,
15/10/22,23:55,11,90,48,VL,1,244,,,,,
15/10/22,23:57,11,95,51,VL,1,232,,,,,
15/10/22,3:18,11,28,53,Moto,13,141,,,,,
15/10/22,3:57,11,9,51,VL,1,257,,,,,
15/10/22,5:44,11,87,64,VL,1,255,,,,,
15/10/22,5:56,11,27,47,VL,1,256,,,,,
15/10/22,6:32,11,15,55,VL,1,256,,,,,
15/10/22,7:1,11,58,57,VL,1,282,,,,,
15/10/22,7:41,11,18,58,VL,1,241,,,,,
15/10/22,7:49,11,79,49,VL,2,439,,,,,
15/10/22,7:56,11,58,37,VL,1,230,,,,,
15/10/22,7:57,11,88,42,VL,1,256,,,,,
15/10/22,7:59,11,97,41,VL,1,308,,,,,
15/10/22,8:1,11,47,33,VL,1,231,,,,,
15/10/22,8:23,11,33,48,VL,1,284,,,,,
15/10/22,8:27,11,96,41,VL,1,258,,,,,
15/10/22,8:34,11,44,52,VL,1,268,,,,,
15/10/22,9:38,11,54,45,VL,1,268,,,,,
15/10/22,9:4,11,63,48,VL,1,257,,,,,
15/10/22,9:44,11,53,50,VL,1,256,,,,,
15/10/22,9:45,11,52,43,VL,1,255,,,,,
15/10/22,9:48,11,9,41,VL,1,232,,,,,
15/10/22,9:58,11,66,41,VL,1,271,,,,,
15/10/22,0:21,12,16,47,Moto,13,127,,,,,
15/10/22,0:23,12,90,54,VL,1,259,,,,,
15/10/22,0:51,12,38,34,VL,1,245,,,,,
15/10/22,1:30,12,3,81,VL,1,284,,,,,
15/10/22,10:26,12,80,47,VL,1,245,,,,,
15/10/22,10:30,12,38,39,VL,1,258,,,,,
15/10/22,10:31,12,36,40,VL,1,270,,,,,
15/10/22,10:35,12,47,33,PL,14,231,167,,,,
15/10/22,10:36,12,20,36,VL,1,257,,,,,
15/10/22,10:46,12,95,37,VL,1,269,,,,,
15/10/22,10:47,12,75,51,VL,1,256,,,,,
15/10/22,11:20,12,38,32,VL,1,230,,,,,
15/10/22,11:32,12,29,37,VL,1,269,,,,,
15/10/22,11:35,12,76,48,VL,1,257,,,,,
15/10/22,11:37,12,0,40,VL,1,268,,,,,
15/10/22,11:44,12,83,37,VL,1,283,,,,,
15/10/22,11:51,12,12,30,VL,1,255,,,,,
15/10/22,12:12,12,14,39,VL,1,230,,,,,
15/10/22,12:18,12,2,48,VL,1,283,,,,,
15/10/22,12:22,12,74,56,VL,1,243,,,,,
15/10/22,12:28,12,71,36,VL,1,270,,,,,
15/10/22,12:40,12,28,51,VL,1,258,,,,,
15/10/22,12:42,12,28,42,VL,1,243,,,,,
15/10/22,12:46,12,2,44,VL,1,191,,,,,
15/10/22,12:55,12,46,58,VL,1,50,,,,,
15/10/22,12:55,12,60,44,VL,1,191,,,,,
15/10/22,13:10,12,38,41,VL,1,270,,,,,
15/10/22,13:15,12,95,51,Moto,13,128,,,,,
15/10/22,13:52,12,84,47,VL,1,244,,,,,
15/10/22,13:57,12,23,38,VL,1,255,,,,,
15/10/22,13:58,12,99,58,VL,1,258,,,,,
15/10/22,13:9,12,78,51,VL,1,256,,,,,
15/10/22,14:1,12,2,46,VL,1,270,,,,,
15/10/22,14:14,12,25,44,VL,1,269,,,,,
15/10/22,14:18,12,56,40,VL,1,230,,,,,
15/10/22,14:20,12,46,54,VL,1,271,,,,,
15/10/22,14:26,12,62,42,VL,1,244,,,,,
15/10/22,14:30,12,79,50,VL,1,256,,,,,
15/10/22,15:15,12,12,37,VL,1,268,,,,,
15/10/22,15:3,12,42,47,VL,1,256,,,,,
15/10/22,15:52,12,42,40,VL,1,268,,,,,
15/10/22,16:17,12,37,46,VL,1,244,,,,,
15/10/22,16:30,12,14,46,VL,1,243,,,,,
15/10/22,16:33,12,29,48,VL,1,310,,,,,
15/10/22,16:34,12,93,29,VL,1,320,,,,,
15/10/22,16:37,12,61,36,VL,1,256,,,,,
15/10/22,16:38,12,70,55,VL,1,295,,,,,
15/10/22,17:0,12,52,49,VL,1,282,,,,,
15/10/22,17:44,12,56,46,VL,1,271,,,,,
15/10/22,17:57,12,87,42,VL,1,271,,,,,
15/10/22,17:59,12,94,39,VL,1,269,,,,,
15/10/22,18:1,12,14,38,VL,1,244,,,,,
15/10/22,18:12,12,29,58,VL,1,256,,,,,
15/10/22,18:27,12,9,47,VL,1,232,,,,,
15/10/22,18:30,12,39,49,VL,1,230,,,,,
15/10/22,18:34,12,75,50,VL,1,243,,,,,
15/10/22,18:40,12,50,42,VL,1,255,,,,,
15/10/22,18:49,12,3,48,VL,1,257,,,,,
15/10/22,19:11,12,16,41,VL,1,283,,,,,
15/10/22,19:19,12,74,32,VL,1,257,,,,,
15/10/22,19:35,12,79,41,VL,1,281,,,,,
15/10/22,19:4,12,7,46,VL,1,256,,,,,
15/10/22,19:40,12,18,42,VL,1,232,,,,,
15/10/22,19:42,12,41,61,VL,1,258,,,,,
15/10/22,2:18,12,6,50,VL,1,244,,,,,
15/10/22,20:18,12,49,50,VL,1,256,,,,,
15/10/22,20:21,12,75,39,VL,1,244,,,,,
15/10/22,20:50,12,63,50,VL,1,243,,,,,
15/10/22,21:2,12,43,50,VL,1,283,,,,,
15/10/22,21:31,12,47,49,VL,1,258,,,,,
15/10/22,21:7,12,2,47,VL,1,271,,,,,
15/10/22,22:45,12,73,49,VL,1,349,,,,,
15/10/22,22:54,12,41,40,VL,1,255,,,,,
15/10/22,23:36,12,44,63,Moto,13,140,,,,,
15/10/22,23:37,12,70,39,VL,1,256,,,,,
15/10/22,23:43,12,92,49,VL,1,258,,,,,
15/10/22,23:53,12,74,48,VL,1,257,,,,,
15/10/22,23:54,12,23,37,VL,1,258,,,,,
15/10/22,4:15,12,33,47,VL,1,281,,,,,
15/10/22,4:55,12,64,42,VL,1,243,,,,,
15/10/22,5:8,12,98,58,VL,1,241,,,,,
15/10/22,6:12,12,39,52,VL,1,257,,,,,
15/10/22,7:13,12,47,51,VL,1,256,,,,,
15/10/22,7:20,12,29,50,VL,1,294,,,,,
15/10/22,7:22,12,21,42,VL,1,269,,,,,
15/10/22,8:11,12,27,51,VL,1,243,,,,,
15/10/22,8:16,12,93,40,VL,1,244,,,,,
15/10/22,8:23,12,42,48,VL,1,256,,,,,
15/10/22,8:37,12,95,64,VL,1,245,,,,,
15/10/22,8:38,12,3,44,VL,1,281,,,,,
15/10/22,8:50,12,22,56,VL,1,284,,,,,
15/10/22,9:14,12,49,49,VL,1,230,,,,,
15/10/22,9:19,12,22,41,VL,1,244,,,,,
15/10/22,9:26,12,66,48,VL,1,231,,,,,
15/10/22,9:37,12,14,37,VL,1,256,,,,,
15/10/22,0:30,13,19,50,VL,1,283,,,,,
15/10/22,0:54,13,58,46,VL,1,258,,,,,
15/10/22,10:0,13,66,49,VL,1,271,,,,,
15/10/22,10:31,13,84,44,VL,1,229,,,,,
15/10/22,10:36,13,90,42,VL,1,243,,,,,
15/10/22,10:40,13,63,41,VL,1,231,,,,,
15/10/22,10:43,13,70,41,VL,1,258,,,,,
15/10/22,10:52,13,75,43,VL,1,244,,,,,
15/10/22,11:1,13,29,52,VL,1,320,,,,,
15/10/22,11:16,13,26,56,VL,2,398,,,,,
15/10/22,11:21,13,94,33,VL,1,257,,,,,
15/10/22,11:22,13,71,34,VL,1,257,,,,,
15/10/22,11:32,13,73,38,VL,1,230,,,,,
15/10/22,11:4,13,16,37,VL,1,244,,,,,
15/10/22,11:57,13,93,37,VL,1,256,,,,,
15/10/22,12:27,13,45,39,VL,1,256,,,,,
15/10/22,12:29,13,43,51,VL,1,271,,,,,
15/10/22,12:45,13,20,44,VL,1,258,,,,,
15/10/22,13:10,13,82,41,VL,1,256,,,,,
15/10/22,13:13,13,40,50,VL,1,256,,,,,
15/10/22,13:24,13,84,83,Moto,13,127,,,,,
15/10/22,13:49,13,5,53,VL,1,269,,,,,
15/10/22,14:17,13,61,43,VL,1,295,,,,,
15/10/22,14:22,13,92,38,VL,1,270,,,,,
