Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,12:48,10,0,42,VL,1,271,,,,
4/10/22,12:48,22,70,45,VL,1,244,,,,
4/10/22,12:48,32,61,34,VL,1,269,,,,
4/10/22,12:48,44,48,41,VL,1,256,,,,
4/10/22,12:49,3,21,68,VL,2,417,,,,
4/10/22,12:49,13,32,51,VL,1,254,,,,
4/10/22,12:49,49,24,49,VL,1,257,,,,
4/10/22,12:50,12,26,43,VL,1,231,,,,
4/10/22,12:51,6,62,44,VL,1,269,,,,
4/10/22,12:51,12,13,45,VL,1,307,,,,
4/10/22,12:51,31,22,37,VL,1,333,,,,
4/10/22,12:52,30,21,28,V�lo �lectrique,13,102,,,,
4/10/22,12:52,36,25,46,VL,1,310,,,,
4/10/22,12:52,56,95,34,VL,1,270,,,,
4/10/22,12:53,2,2,45,VL,1,231,,,,
4/10/22,12:53,19,85,43,VL,1,192,,,,
4/10/22,12:54,4,19,47,VL,1,270,,,,
4/10/22,12:54,28,96,43,VL,1,192,,,,
4/10/22,12:55,7,38,51,VL,1,258,,,,
4/10/22,12:55,9,52,45,VL,1,257,,,,
4/10/22,12:55,30,37,69,VL,1,244,,,,
4/10/22,12:56,20,29,38,VL,1,244,,,,
4/10/22,12:56,23,89,36,VL,1,295,,,,
4/10/22,12:57,17,19,30,V�lo �lectrique,13,102,,,,
4/10/22,12:57,20,34,43,VL,1,257,,,,
4/10/22,12:57,25,87,43,VL,1,259,,,,
4/10/22,12:57,30,63,52,VL,1,244,,,,
4/10/22,12:57,37,95,51,VL,1,271,,,,
4/10/22,12:58,33,84,37,VL,1,231,,,,
4/10/22,12:58,42,64,50,VL,1,270,,,,
4/10/22,12:58,46,22,48,VL,1,256,,,,
4/10/22,12:59,11,8,44,VL,1,256,,,,
4/10/22,12:59,14,93,51,VL,1,256,,,,
4/10/22,13:0,16,5,37,VL,1,270,,,,
4/10/22,13:1,28,87,58,VL,1,270,,,,
4/10/22,13:2,2,50,53,VL,1,231,,,,
4/10/22,13:2,26,33,38,V�lo �lectrique,13,103,,,,
4/10/22,13:2,48,77,43,VL,1,191,,,,
4/10/22,13:3,38,0,53,VL,1,229,,,,
4/10/22,13:3,50,20,58,VL,1,254,,,,
4/10/22,13:4,37,0,43,VL,1,270,,,,
4/10/22,13:4,40,71,47,VL,1,256,,,,
4/10/22,13:5,6,9,35,VL,1,257,,,,
4/10/22,13:5,42,82,41,VL,1,270,,,,
4/10/22,13:5,47,7,38,VL,1,281,,,,
4/10/22,13:6,24,37,47,VL,1,258,,,,
4/10/22,13:6,55,85,43,VL,1,192,,,,
4/10/22,13:7,1,7,41,VL,1,243,,,,
4/10/22,13:7,6,51,51,VL,1,281,,,,
4/10/22,13:7,31,75,42,VL,1,268,,,,
4/10/22,13:7,38,58,43,VL,1,257,,,,
4/10/22,13:7,47,27,55,VL,1,271,,,,
4/10/22,13:8,32,30,31,V�lo �lectrique,13,102,,,,
4/10/22,13:8,49,71,45,VL,1,256,,,,
4/10/22,13:9,16,2,41,VL,1,257,,,,
4/10/22,13:9,19,5,47,VL,1,307,,,,
4/10/22,13:10,1,33,37,VL,1,255,,,,
4/10/22,13:10,3,17,37,VL,1,269,,,,
4/10/22,13:10,36,25,51,VL,1,270,,,,
4/10/22,13:10,48,59,43,VL,1,257,,,,
4/10/22,13:10,50,44,39,VL,1,257,,,,
4/10/22,13:10,51,76,36,VL,1,269,,,,
4/10/22,13:11,32,66,29,V�lo �lectrique,13,102,,,,
4/10/22,13:12,23,23,44,VL,1,270,,,,
4/10/22,13:14,0,73,45,VL,1,269,,,,
4/10/22,13:14,2,49,47,VL,1,257,,,,
4/10/22,13:14,10,77,46,VL,1,244,,,,
4/10/22,13:14,34,93,47,VL,1,256,,,,
4/10/22,13:15,28,98,73,VL,1,191,,,,
4/10/22,13:15,41,24,36,VL,1,309,,,,
4/10/22,13:15,50,93,44,VL,1,243,,,,
4/10/22,13:16,8,84,47,VL,1,243,,,,
4/10/22,13:16,20,43,52,VL,1,272,,,,
4/10/22,13:16,38,95,63,VL,1,268,,,,
4/10/22,13:17,3,99,33,VL,1,270,,,,
4/10/22,13:17,10,11,39,VL,1,268,,,,
4/10/22,13:17,47,18,35,VL,1,345,,,,
4/10/22,13:17,48,88,32,VL,1,283,,,,
4/10/22,13:17,52,39,43,VL,1,242,,,,
4/10/22,13:17,58,36,50,VL,1,283,,,,
4/10/22,13:18,9,2,51,VL,1,244,,,,
4/10/22,13:19,13,75,51,VL,1,282,,,,
4/10/22,13:19,41,29,51,VL,1,270,,,,
4/10/22,13:19,58,27,46,VL,1,270,,,,
4/10/22,13:20,8,57,52,VL,1,257,,,,
4/10/22,13:20,55,33,31,V�lo �lectrique,13,102,,,,
4/10/22,13:20,59,23,50,VL,1,244,,,,
4/10/22,13:21,2,36,54,VL,1,268,,,,
4/10/22,13:21,10,33,48,VL,1,257,,,,
4/10/22,13:21,13,66,44,VL,1,267,,,,
4/10/22,13:21,39,95,44,VL,1,267,,,,
4/10/22,13:21,50,99,32,V�lo �lectrique,13,102,,,,
4/10/22,13:22,38,87,50,VL,1,283,,,,
4/10/22,13:22,41,5,50,2RM,13,140,,,,
4/10/22,13:23,5,26,29,V�lo �lectrique,13,102,,,,
4/10/22,13:23,6,96,29,VL,1,281,,,,
4/10/22,13:23,26,53,44,VL,1,268,,,,
4/10/22,13:23,56,71,60,VL,1,256,,,,
4/10/22,13:24,39,25,40,VL,1,269,,,,
4/10/22,13:24,54,86,46,VL,1,269,,,,
4/10/22,13:25,35,99,49,VL,1,297,,,,
4/10/22,13:26,14,72,59,VL,1,244,,,,
4/10/22,13:27,1,61,41,VL,1,284,,,,
4/10/22,13:28,49,97,58,VL,1,283,,,,
4/10/22,13:29,27,56,56,VL,1,257,,,,
4/10/22,13:29,28,40,55,VL,1,258,,,,
4/10/22,13:30,51,71,63,2RM,13,142,,,,
4/10/22,13:31,11,65,30,PL,3,102,358,,,
4/10/22,13:31,12,29,28,VL,1,268,,,,
4/10/22,13:31,26,98,42,VL,2,400,,,,
4/10/22,13:31,30,22,38,VL,1,270,,,,
4/10/22,13:31,49,11,48,VL,1,270,,,,
4/10/22,13:31,56,79,50,VL,1,269,,,,
4/10/22,13:32,0,16,52,VL,1,257,,,,
4/10/22,13:32,20,81,62,VL,1,259,,,,
4/10/22,13:32,34,28,45,VL,1,362,,,,
4/10/22,13:32,59,60,54,VL,1,281,,,,
4/10/22,13:33,17,60,32,VL,1,283,,,,
4/10/22,13:33,23,84,61,VL,1,232,,,,
4/10/22,13:33,52,74,64,VL,1,258,,,,
4/10/22,13:34,13,77,35,VL,1,257,,,,
4/10/22,13:34,30,52,59,VL,1,258,,,,
4/10/22,13:34,59,43,48,VL,1,256,,,,
4/10/22,13:35,31,2,45,VL,1,373,,,,
4/10/22,13:36,8,58,44,VL,1,255,,,,
4/10/22,13:36,29,97,57,VL,1,259,,,,
4/10/22,13:36,40,29,51,VL,1,257,,,,
4/10/22,13:36,42,73,47,VL,1,242,,,,
4/10/22,13:37,31,76,58,VL,1,258,,,,
4/10/22,13:37,47,3,31,V�lo �lectrique,13,102,,,,
4/10/22,13:37,48,38,29,VL,1,270,,,,
4/10/22,13:38,19,83,57,VL,1,269,,,,
4/10/22,13:38,36,78,46,2RM,13,115,,,,
4/10/22,13:39,3,15,57,2RM,13,153,,,,
4/10/22,13:39,31,82,38,Trottinette,13,89,,,,
4/10/22,13:39,43,72,38,VL,1,271,,,,
4/10/22,13:39,44,72,39,VL,1,255,,,,
4/10/22,13:39,48,34,39,VL,1,256,,,,
4/10/22,13:40,14,38,49,2RM,13,154,,,,
4/10/22,13:40,39,66,45,VL,1,193,,,,
4/10/22,13:41,24,37,49,VL,1,257,,,,
4/10/22,13:41,35,84,40,VL,1,256,,,,
4/10/22,13:41,37,23,34,VL,1,269,,,,
4/10/22,13:41,50,92,45,VL,1,268,,,,
4/10/22,13:42,2,12,42,VL,1,243,,,,
4/10/22,13:42,8,14,49,VL,1,257,,,,
4/10/22,13:42,59,19,33,V�lo �lectrique,13,102,,,,
4/10/22,13:43,14,70,32,2RM,13,115,,,,
4/10/22,13:43,16,73,34,VL,1,270,,,,
4/10/22,13:43,20,94,53,VL,1,258,,,,
4/10/22,13:43,58,52,41,VL,1,258,,,,
4/10/22,13:44,46,80,50,VL,1,269,,,,
4/10/22,13:44,54,89,41,VL,1,270,,,,
4/10/22,13:44,57,6,40,VL,1,256,,,,
4/10/22,13:45,6,28,32,V�lo �lectrique,13,102,,,,
4/10/22,13:45,12,59,40,VL,1,231,,,,
4/10/22,13:45,18,77,43,VL,1,259,,,,
4/10/22,13:45,20,55,44,VL,1,256,,,,
4/10/22,13:46,48,57,58,VL,1,283,,,,
4/10/22,13:47,0,27,42,VL,1,271,,,,
4/10/22,13:47,17,13,43,VL,1,269,,,,
4/10/22,13:48,8,85,52,VL,1,258,,,,
4/10/22,13:48,13,8,47,VL,1,232,,,,
4/10/22,13:48,18,89,39,VL,1,230,,,,
4/10/22,13:48,22,45,64,VL,1,257,,,,
4/10/22,13:48,32,9,51,VL,1,267,,,,
4/10/22,13:48,34,53,49,VL,1,245,,,,
4/10/22,13:49,0,51,41,VL,1,269,,,,
4/10/22,13:49,9,82,60,VL,1,255,,,,
4/10/22,13:49,23,68,45,VL,1,256,,,,
4/10/22,13:49,45,72,68,VL,1,259,,,,
4/10/22,13:50,6,3,61,VL,1,242,,,,
4/10/22,13:50,25,85,48,VL,1,270,,,,
4/10/22,13:50,42,35,47,VL,1,230,,,,
4/10/22,13:50,49,39,41,V�lo �lectrique,13,102,,,,
4/10/22,13:50,58,0,53,VL,1,255,,,,
4/10/22,13:51,28,37,44,VL,1,192,,,,
4/10/22,13:51,31,26,42,VL,1,245,,,,
4/10/22,13:51,32,68,47,VL,1,243,,,,
4/10/22,13:51,45,75,54,VL,1,242,,,,
4/10/22,13:51,49,46,57,VL,1,257,,,,
4/10/22,13:51,50,64,53,VL,1,256,,,,
4/10/22,13:52,37,93,47,VL,1,284,,,,
4/10/22,13:53,8,15,49,VL,1,245,,,,
4/10/22,13:53,14,27,67,VL,1,260,,,,
4/10/22,13:53,39,79,42,VL,1,269,,,,
4/10/22,13:54,18,21,63,VL,1,229,,,,
4/10/22,13:54,31,62,48,VL,1,244,,,,
4/10/22,13:54,43,20,32,V�lo �lectrique,13,102,,,,
4/10/22,13:54,44,30,34,VL,1,256,,,,
4/10/22,13:54,49,87,34,VL,1,256,,,,
4/10/22,13:55,4,71,36,V�lo �lectrique,13,103,,,,
4/10/22,13:55,11,10,56,VL,1,257,,,,
4/10/22,13:55,15,9,52,VL,1,230,,,,
4/10/22,13:55,23,55,43,V�lo �lectrique,13,102,,,,
4/10/22,13:55,30,60,36,VL,1,244,,,,
4/10/22,13:55,48,9,32,VL,1,244,,,,
4/10/22,13:55,49,73,32,VL,1,255,,,,
4/10/22,13:55,59,18,50,VL,1,283,,,,
4/10/22,13:56,38,61,60,VL,1,271,,,,
4/10/22,13:56,43,92,53,VL,1,269,,,,
4/10/22,13:56,59,0,34,VL,2,437,,,,
4/10/22,13:57,27,81,32,2RM,13,128,,,,
4/10/22,13:57,29,1,31,VL,1,270,,,,
4/10/22,13:57,33,57,35,2RM,13,115,,,,
4/10/22,13:58,53,72,33,V�lo �lectrique,13,102,,,,
4/10/22,13:59,43,13,48,VL,1,258,,,,
4/10/22,13:59,46,52,51,VL,1,254,,,,
4/10/22,13:59,59,60,47,VL,1,281,,,,
4/10/22,14:1,6,71,49,VL,1,282,,,,
4/10/22,14:1,27,40,26,V�lo �lectrique,13,102,,,,
4/10/22,14:1,29,99,26,V�lo �lectrique,13,102,,,,
4/10/22,14:1,33,82,42,VL,1,360,,,,
4/10/22,14:2,42,23,43,V�lo �lectrique,13,102,,,,
4/10/22,14:2,54,41,40,VL,1,269,,,,
4/10/22,14:3,2,88,43,VL,1,257,,,,
4/10/22,14:3,10,33,66,VL,1,270,,,,
4/10/22,14:3,20,43,49,VL,1,282,,,,
4/10/22,14:4,14,54,51,VL,1,254,,,,
4/10/22,14:4,39,51,64,VL,1,271,,,,
4/10/22,14:4,54,1,32,VL,1,244,,,,
4/10/22,14:5,17,68,52,VL,1,269,,,,
4/10/22,14:5,34,31,44,VL,1,283,,,,
4/10/22,14:6,6,72,48,VL,1,257,,,,
4/10/22,14:6,20,89,52,VL,1,257,,,,
4/10/22,14:6,41,24,51,VL,1,269,,,,
4/10/22,14:7,11,70,44,VL,1,244,,,,
4/10/22,14:8,36,26,35,Trottinette,13,89,,,,
4/10/22,14:9,40,10,59,VL,1,268,,,,
4/10/22,14:9,59,79,41,VL,1,270,,,,
4/10/22,14:10,16,52,43,VL,1,230,,,,
4/10/22,14:10,19,58,47,VL,1,244,,,,
4/10/22,14:10,27,73,55,VL,1,258,,,,
4/10/22,14:12,5,85,41,VL,1,270,,,,
4/10/22,14:13,15,38,57,VL,1,257,,,,
4/10/22,14:13,18,74,53,VL,1,257,,,,
4/10/22,14:13,29,9,39,VL,1,242,,,,
4/10/22,14:13,32,67,51,VL,1,244,,,,
4/10/22,14:14,12,40,45,VL,1,258,,,,
4/10/22,14:14,16,14,47,VL,1,268,,,,
4/10/22,14:14,49,14,42,VL,1,258,,,,
4/10/22,14:15,14,89,63,VL,1,242,,,,
4/10/22,14:15,27,99,46,VL,1,270,,,,
4/10/22,14:16,9,69,35,VL,2,412,,,,
4/10/22,14:16,30,77,47,VL,1,268,,,,
4/10/22,14:16,31,77,49,VL,1,258,,,,
4/10/22,14:17,41,29,77,VL,1,271,,,,
4/10/22,14:18,2,81,44,VL,1,256,,,,
4/10/22,14:18,6,11,43,VL,1,244,,,,
4/10/22,14:18,15,94,46,VL,1,271,,,,
4/10/22,14:18,28,14,44,VL,1,191,,,,
4/10/22,14:18,49,1,35,2RM,13,115,,,,
4/10/22,14:19,13,78,52,VL,1,256,,,,
4/10/22,14:19,19,86,47,VL,1,256,,,,
4/10/22,14:19,34,68,45,VL,1,256,,,,
4/10/22,14:19,40,43,49,VL,1,258,,,,
4/10/22,14:21,26,38,42,VL,1,271,,,,
4/10/22,14:21,46,30,49,VL,1,258,,,,
4/10/22,14:22,38,29,31,Trottinette,13,89,,,,
4/10/22,14:22,39,90,33,VL,1,231,,,,
4/10/22,14:22,44,44,35,VL,12,256,244,,,
4/10/22,14:22,45,89,35,VL,1,334,,,,
4/10/22,14:23,28,46,48,VL,1,258,,,,
4/10/22,14:25,52,75,58,VL,1,254,,,,
4/10/22,14:27,27,9,48,VL,1,257,,,,
4/10/22,14:27,55,96,44,VL,1,243,,,,
4/10/22,14:28,1,16,47,VL,1,255,,,,
4/10/22,14:28,3,10,46,VL,1,256,,,,
4/10/22,14:28,48,69,38,VL,1,269,,,,
4/10/22,14:29,5,13,38,2RM,13,127,,,,
4/10/22,14:29,32,74,52,VL,1,268,,,,
4/10/22,14:29,57,57,54,VL,1,257,,,,
4/10/22,14:30,24,76,46,VL,1,256,,,,
4/10/22,14:30,27,39,49,VL,1,271,,,,
4/10/22,14:30,41,55,33,VL,1,231,,,,
4/10/22,14:33,9,79,48,VL,1,270,,,,
4/10/22,14:33,17,43,40,VL,1,243,,,,
4/10/22,14:33,25,96,43,VL,1,231,,,,
4/10/22,14:33,47,81,47,VL,1,257,,,,
4/10/22,14:34,14,98,46,VL,1,256,,,,
4/10/22,14:35,14,3,50,VL,1,257,,,,
4/10/22,14:35,26,5,54,VL,1,243,,,,
4/10/22,14:36,9,81,68,VL,1,246,,,,
4/10/22,14:37,7,76,46,VL,1,282,,,,
4/10/22,14:37,10,26,49,VL,1,283,,,,
4/10/22,14:38,18,66,44,VL,1,270,,,,
4/10/22,14:38,44,40,51,VL,1,270,,,,
4/10/22,14:38,59,6,68,VL,1,259,,,,
4/10/22,14:39,1,69,67,VL,1,271,,,,
4/10/22,14:39,20,19,40,VL,1,257,,,,
4/10/22,14:40,27,22,49,VL,1,258,,,,
4/10/22,14:40,53,71,50,VL,1,256,,,,
4/10/22,14:41,33,81,31,VL,1,243,,,,
4/10/22,14:41,58,74,45,VL,1,256,,,,
4/10/22,14:42,0,2,44,VL,1,283,,,,
4/10/22,14:42,7,3,49,VL,1,268,,,,
4/10/22,14:42,40,91,62,VL,1,268,,,,
4/10/22,14:43,6,1,44,VL,1,258,,,,
4/10/22,14:43,32,22,43,VL,1,243,,,,
4/10/22,14:44,22,92,48,VL,1,270,,,,
4/10/22,14:44,32,94,47,VL,1,242,,,,
4/10/22,14:44,36,12,47,VL,1,246,,,,
4/10/22,14:44,40,10,43,VL,1,281,,,,
4/10/22,14:44,54,30,51,VL,1,244,,,,
4/10/22,14:45,22,63,41,VL,1,256,,,,
4/10/22,14:45,30,82,35,V�lo �lectrique,13,102,,,,
4/10/22,14:46,14,44,44,VL,1,244,,,,
4/10/22,14:46,37,42,52,VL,1,271,,,,
4/10/22,14:46,39,63,51,VL,1,256,,,,
4/10/22,14:46,47,64,48,VL,1,270,,,,
4/10/22,14:47,21,4,28,V�lo �lectrique,13,102,,,,
4/10/22,14:48,53,65,37,VL,1,268,,,,
4/10/22,14:49,6,36,59,VL,1,268,,,,
4/10/22,14:49,14,20,56,VL,1,257,,,,
4/10/22,14:49,45,16,53,2RM,13,141,,,,
4/10/22,14:50,24,72,52,VL,1,258,,,,
4/10/22,14:51,36,41,56,VL,1,309,,,,
4/10/22,14:52,34,94,48,VL,1,256,,,,
4/10/22,14:52,46,80,59,VL,1,268,,,,
4/10/22,14:53,0,61,54,VL,1,268,,,,
4/10/22,14:53,6,97,50,VL,1,269,,,,
4/10/22,14:53,31,30,43,VL,1,268,,,,
4/10/22,14:53,36,86,45,VL,1,256,,,,
4/10/22,14:53,42,53,53,VL,1,270,,,,
4/10/22,14:55,12,39,47,VL,1,243,,,,
4/10/22,14:55,23,96,44,VL,1,256,,,,
4/10/22,14:55,36,79,44,VL,1,270,,,,
4/10/22,14:55,39,8,47,VL,1,358,,,,
4/10/22,14:55,52,99,52,VL,1,245,,,,
4/10/22,14:59,6,66,49,VL,1,294,,,,
4/10/22,14:59,22,68,38,VL,1,270,,,,
4/10/22,14:59,27,28,40,VL,1,270,,,,
4/10/22,14:59,52,13,48,VL,1,270,,,,
4/10/22,15:0,6,49,59,VL,1,359,,,,
4/10/22,15:0,25,2,46,VL,1,193,,,,
4/10/22,15:0,41,6,55,VL,1,230,,,,
4/10/22,15:3,57,76,48,VL,1,232,,,,
4/10/22,15:4,31,26,51,VL,1,256,,,,
4/10/22,15:5,29,33,52,VL,1,245,,,,
4/10/22,15:6,9,20,29,VL,1,257,,,,
4/10/22,15:6,16,9,48,VL,1,269,,,,
4/10/22,15:6,24,36,44,VL,1,256,,,,
4/10/22,15:7,16,17,48,VL,1,309,,,,
4/10/22,15:7,22,63,42,VL,1,245,,,,
4/10/22,15:7,31,27,56,VL,1,323,,,,
4/10/22,15:7,57,29,43,VL,1,268,,,,
4/10/22,15:8,40,77,44,VL,1,243,,,,
4/10/22,15:9,6,13,47,VL,1,282,,,,
4/10/22,15:11,34,15,46,VL,1,269,,,,
4/10/22,15:12,35,48,32,Trottinette,13,89,,,,
4/10/22,15:12,43,67,40,VL,1,271,,,,
4/10/22,15:13,25,6,41,VL,1,270,,,,
4/10/22,15:13,34,27,27,V�lo �lectrique,13,102,,,,
4/10/22,15:14,29,68,50,VL,1,268,,,,
4/10/22,15:14,37,86,43,VL,1,255,,,,
4/10/22,15:16,0,69,39,VL,1,230,,,,
4/10/22,15:16,23,27,52,VL,1,268,,,,
4/10/22,15:17,24,45,56,VL,1,295,,,,
4/10/22,15:17,30,50,54,VL,1,296,,,,
4/10/22,15:17,46,78,43,VL,1,242,,,,
4/10/22,15:17,58,40,42,PL,4,115,412,154,,
4/10/22,15:19,1,14,45,VL,1,258,,,,
4/10/22,15:19,25,85,50,VL,1,284,,,,
4/10/22,15:19,53,17,59,VL,1,255,,,,
4/10/22,15:20,25,18,59,VL,1,244,,,,
4/10/22,15:20,30,25,37,PL,14,256,38,,,
4/10/22,15:21,7,79,51,VL,1,258,,,,
4/10/22,15:21,15,76,63,VL,1,256,,,,
4/10/22,15:21,38,34,41,VL,1,231,,,,
4/10/22,15:22,58,81,54,VL,1,230,,,,
4/10/22,15:23,8,35,44,VL,1,258,,,,
4/10/22,15:23,25,77,68,VL,1,246,,,,
4/10/22,15:24,54,39,66,VL,1,270,,,,
4/10/22,15:25,40,32,51,VL,1,281,,,,
4/10/22,15:26,14,10,39,VL,1,308,,,,
4/10/22,15:26,16,47,36,VL,1,309,,,,
4/10/22,15:26,20,74,50,VL,1,243,,,,
4/10/22,15:26,40,59,46,VL,1,358,,,,
4/10/22,15:27,4,40,59,VL,1,281,,,,
4/10/22,15:28,52,45,57,VL,1,255,,,,
4/10/22,15:29,36,37,24,PL,14,462,256,,,
4/10/22,15:29,37,44,25,VL,12,269,360,,,
4/10/22,15:30,8,82,58,VL,1,243,,,,
4/10/22,15:30,31,31,34,V�lo �lectrique,13,102,,,,
4/10/22,15:30,42,48,40,VL,1,244,,,,
4/10/22,15:31,4,53,44,VL,1,269,,,,
4/10/22,15:33,37,58,35,V�lo �lectrique,13,101,,,,
4/10/22,15:34,8,33,53,VL,1,307,,,,
4/10/22,15:34,25,24,45,VL,1,192,,,,
4/10/22,15:34,25,53,45,2RM,13,129,,,,
4/10/22,15:34,45,62,46,VL,1,257,,,,
4/10/22,15:37,2,88,31,Trottinette,13,89,,,,
4/10/22,15:37,20,81,48,VL,1,245,,,,
4/10/22,15:38,51,28,43,VL,1,255,,,,
4/10/22,15:39,5,6,45,VL,1,268,,,,
4/10/22,15:39,6,85,42,VL,1,269,,,,
4/10/22,15:39,10,77,46,VL,1,310,,,,
4/10/22,15:39,31,34,29,V�lo �lectrique,13,102,,,,
4/10/22,15:39,48,53,40,VL,1,268,,,,
4/10/22,15:40,8,26,43,VL,1,231,,,,
4/10/22,15:41,35,37,31,VL,1,269,,,,
4/10/22,15:42,16,13,54,VL,1,269,,,,
4/10/22,15:43,3,43,49,VL,1,284,,,,
4/10/22,15:43,40,14,61,VL,1,255,,,,
4/10/22,15:44,48,50,27,V�lo �lectrique,13,102,,,,
4/10/22,15:44,54,44,31,VL,1,256,,,,
4/10/22,15:45,10,58,42,VL,1,269,,,,
4/10/22,15:45,15,1,43,VL,1,231,,,,
4/10/22,15:45,18,99,41,VL,1,232,,,,
4/10/22,15:45,21,87,42,VL,1,282,,,,
4/10/22,15:45,25,83,41,VL,1,270,,,,
4/10/22,15:45,43,83,38,VL,1,269,,,,
4/10/22,15:46,6,24,68,VL,1,256,,,,
4/10/22,15:46,27,9,62,VL,1,306,,,,
4/10/22,15:48,1,88,38,VL,1,256,,,,
4/10/22,15:48,16,0,46,VL,1,294,,,,
4/10/22,15:48,29,64,51,VL,1,218,,,,
4/10/22,15:50,1,49,58,VL,1,259,,,,
4/10/22,15:50,11,11,35,VL,1,256,,,,
4/10/22,15:50,38,96,50,VL,1,269,,,,
4/10/22,15:52,33,35,61,VL,1,255,,,,
4/10/22,15:52,57,88,51,VL,1,245,,,,
4/10/22,15:53,9,0,45,VL,1,268,,,,
4/10/22,15:53,11,88,39,VL,2,398,,,,
4/10/22,15:53,56,73,24,Trottinette,13,76,,,,
4/10/22,15:55,25,45,47,VL,1,281,,,,
4/10/22,15:55,44,23,68,VL,1,256,,,,
4/10/22,15:56,3,11,47,VL,1,255,,,,
4/10/22,15:56,53,57,46,VL,1,256,,,,
4/10/22,15:57,24,45,28,V�lo �lectrique,13,102,,,,
4/10/22,15:57,28,68,43,VL,1,268,,,,
4/10/22,15:57,34,14,36,V�lo �lectrique,13,102,,,,
4/10/22,15:58,11,3,41,VL,1,244,,,,
4/10/22,15:59,13,3,40,VL,1,283,,,,
4/10/22,16:0,19,50,50,VL,1,270,,,,
4/10/22,16:1,0,89,45,VL,1,270,,,,
4/10/22,16:1,50,65,58,VL,1,267,,,,
4/10/22,16:2,30,15,42,VL,1,336,,,,
4/10/22,16:2,31,91,42,VL,1,256,,,,
4/10/22,16:3,4,0,44,VL,1,269,,,,
4/10/22,16:4,19,60,43,VL,1,284,,,,
4/10/22,16:4,29,29,50,2RM,13,127,,,,
4/10/22,16:4,55,63,52,VL,1,232,,,,
4/10/22,16:5,59,2,47,VL,1,281,,,,
4/10/22,16:6,48,97,50,VL,1,232,,,,
4/10/22,16:6,50,46,47,VL,1,243,,,,
4/10/22,16:6,54,85,52,VL,1,270,,,,
4/10/22,16:7,13,70,49,VL,1,349,,,,
4/10/22,16:7,14,96,51,2RM,13,141,,,,
4/10/22,16:7,16,81,54,VL,1,271,,,,
4/10/22,16:8,15,23,39,VL,1,306,,,,
4/10/22,16:8,17,83,36,VL,1,256,,,,
4/10/22,16:8,22,43,58,VL,1,259,,,,
4/10/22,16:8,37,82,54,VL,1,268,,,,
4/10/22,16:9,38,80,50,VL,1,244,,,,
4/10/22,16:11,19,81,56,VL,1,246,,,,
4/10/22,16:11,38,27,57,2RM,13,128,,,,
4/10/22,16:12,5,62,22,V�lo �lectrique,13,102,,,,
4/10/22,16:12,26,59,57,VL,1,272,,,,
4/10/22,16:12,59,75,45,VL,1,269,,,,
4/10/22,16:13,1,36,47,VL,1,257,,,,
4/10/22,16:13,37,96,58,VL,1,245,,,,
4/10/22,16:13,39,50,52,VL,1,258,,,,
4/10/22,16:14,5,96,44,VL,1,269,,,,
4/10/22,16:14,53,4,54,VL,1,259,,,,
4/10/22,16:15,52,81,58,VL,1,269,,,,
4/10/22,16:16,5,3,29,V�lo �lectrique,13,102,,,,
4/10/22,16:16,50,65,44,VL,1,269,,,,
4/10/22,16:18,10,22,45,VL,1,232,,,,
4/10/22,16:18,58,97,31,V�lo �lectrique,13,102,,,,
4/10/22,16:19,44,36,55,VL,1,272,,,,
4/10/22,16:20,0,4,44,VL,1,243,,,,
4/10/22,16:20,26,19,51,VL,1,258,,,,
4/10/22,16:20,39,36,47,VL,1,258,,,,
4/10/22,16:20,53,81,41,VL,1,256,,,,
4/10/22,16:21,55,83,46,VL,1,335,,,,
4/10/22,16:21,57,52,50,VL,1,257,,,,
4/10/22,16:22,30,17,57,VL,1,246,,,,
4/10/22,16:23,48,84,53,VL,1,258,,,,
4/10/22,16:24,18,38,44,VL,1,231,,,,
4/10/22,16:24,57,74,52,2RM,13,140,,,,
4/10/22,16:25,17,75,41,PL,14,437,398,,,
4/10/22,16:25,38,84,110,VL,1,382,,,,
4/10/22,16:25,38,90,44,VL,1,37,,,,
4/10/22,16:25,51,89,41,VL,1,243,,,,
4/10/22,16:26,19,89,37,VL,1,257,,,,
4/10/22,16:26,46,23,35,VL,1,346,,,,
4/10/22,16:27,4,15,41,VL,1,256,,,,
4/10/22,16:27,15,1,49,VL,1,271,,,,
4/10/22,16:27,32,47,49,VL,1,269,,,,
4/10/22,16:27,52,2,53,VL,1,244,,,,
4/10/22,16:29,6,6,47,VL,1,270,,,,
4/10/22,16:29,25,50,47,VL,1,256,,,,
4/10/22,16:29,45,19,47,VL,1,257,,,,
4/10/22,16:30,26,69,49,VL,1,231,,,,
4/10/22,16:30,45,94,44,VL,1,309,,,,
4/10/22,16:30,50,84,51,2RM,13,115,,,,
4/10/22,16:30,55,66,42,VL,1,271,,,,
4/10/22,16:31,21,63,59,VL,1,244,,,,
4/10/22,16:31,33,51,56,VL,1,271,,,,
4/10/22,16:31,49,6,42,VL,1,269,,,,
4/10/22,16:31,53,37,35,VL,1,244,,,,
4/10/22,16:32,44,53,43,VL,1,255,,,,
4/10/22,16:32,56,8,43,VL,1,255,,,,
4/10/22,16:33,23,93,39,VL,1,231,,,,
4/10/22,16:34,14,82,45,VL,1,256,,,,
