Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
5/10/22,17:2,43,17,53,VL,1,246,,,,
5/10/22,17:3,41,3,47,VL,1,256,,,,
5/10/22,17:3,42,0,50,VL,1,243,,,,
5/10/22,17:3,45,82,48,2RM,13,128,,,,
5/10/22,17:3,47,55,49,VL,1,256,,,,
5/10/22,17:4,6,99,33,VL,1,269,,,,
5/10/22,17:4,13,25,48,VL,1,232,,,,
5/10/22,17:4,19,30,55,VL,1,271,,,,
5/10/22,17:4,24,85,48,VL,1,244,,,,
5/10/22,17:4,27,35,49,VL,1,309,,,,
5/10/22,17:6,12,91,54,VL,1,256,,,,
5/10/22,17:6,16,94,48,VL,1,257,,,,
5/10/22,17:6,22,26,45,VL,1,256,,,,
5/10/22,17:6,54,93,35,V�lo �lectrique,13,102,,,,
5/10/22,17:6,57,49,53,VL,1,242,,,,
5/10/22,17:7,9,40,58,VL,1,256,,,,
5/10/22,17:7,30,33,44,VL,1,192,,,,
5/10/22,17:7,32,67,50,VL,1,256,,,,
5/10/22,17:7,33,73,47,2RM,13,154,,,,
5/10/22,17:7,51,78,45,VL,1,257,,,,
5/10/22,17:7,57,4,41,VL,1,268,,,,
5/10/22,17:7,58,78,39,VL,1,255,,,,
5/10/22,17:8,22,83,57,VL,1,257,,,,
5/10/22,17:8,57,73,52,VL,1,258,,,,
5/10/22,17:9,0,17,54,VL,1,271,,,,
5/10/22,17:9,19,71,21,PL,14,473,102,,,
5/10/22,17:9,21,95,26,PL,2,527,,,,
5/10/22,17:9,24,92,23,VL,1,269,,,,
5/10/22,17:9,27,6,27,VL,1,270,,,,
5/10/22,17:9,29,61,26,VL,1,282,,,,
5/10/22,17:9,32,72,32,VL,1,257,,,,
5/10/22,17:10,4,66,43,VL,1,242,,,,
5/10/22,17:10,18,23,52,VL,1,255,,,,
5/10/22,17:10,31,23,62,VL,1,284,,,,
5/10/22,17:10,49,28,49,VL,1,311,,,,
5/10/22,17:10,51,49,48,VL,1,257,,,,
5/10/22,17:10,58,37,56,2RM,13,115,,,,
5/10/22,17:11,9,77,54,VL,1,243,,,,
5/10/22,17:11,55,10,35,VL,1,267,,,,
5/10/22,17:11,56,74,36,VL,1,245,,,,
5/10/22,17:12,20,69,41,VL,1,242,,,,
5/10/22,17:12,21,86,42,VL,1,269,,,,
5/10/22,17:12,23,43,47,VL,1,284,,,,
5/10/22,17:12,27,15,50,VL,1,256,,,,
5/10/22,17:12,29,58,45,VL,1,256,,,,
5/10/22,17:12,34,90,47,VL,1,284,,,,
5/10/22,17:12,36,97,43,VL,1,244,,,,
5/10/22,17:13,54,0,60,VL,1,281,,,,
5/10/22,17:14,8,8,49,VL,1,257,,,,
5/10/22,17:14,11,60,53,VL,1,270,,,,
5/10/22,17:14,21,40,51,VL,1,271,,,,
5/10/22,17:14,55,88,58,VL,1,272,,,,
5/10/22,17:16,25,97,54,VL,1,243,,,,
5/10/22,17:16,33,40,45,VL,1,268,,,,
5/10/22,17:17,5,44,44,VL,1,281,,,,
5/10/22,17:17,6,48,39,2RM,13,115,,,,
5/10/22,17:17,7,63,38,VL,1,245,,,,
5/10/22,17:17,10,12,31,VL,1,244,,,,
5/10/22,17:17,26,62,55,VL,1,272,,,,
5/10/22,17:17,45,83,61,2RM,13,140,,,,
5/10/22,17:17,55,98,53,VL,1,270,,,,
5/10/22,17:18,7,99,45,VL,1,258,,,,
5/10/22,17:18,9,2,46,VL,1,257,,,,
5/10/22,17:18,11,29,49,VL,1,257,,,,
5/10/22,17:18,18,97,43,VL,1,259,,,,
5/10/22,17:18,26,69,43,VL,1,282,,,,
5/10/22,17:18,29,87,40,VL,1,258,,,,
5/10/22,17:18,31,44,37,VL,1,281,,,,
5/10/22,17:19,29,31,50,VL,1,257,,,,
5/10/22,17:19,32,49,48,VL,1,257,,,,
5/10/22,17:19,40,9,43,VL,1,283,,,,
5/10/22,17:19,44,51,38,VL,1,258,,,,
5/10/22,17:19,47,56,39,VL,1,255,,,,
5/10/22,17:19,50,67,39,VL,1,269,,,,
5/10/22,17:20,7,71,49,VL,1,283,,,,
5/10/22,17:20,34,36,55,VL,1,269,,,,
5/10/22,17:20,45,24,43,VL,1,191,,,,
5/10/22,17:20,51,34,40,VL,1,256,,,,
5/10/22,17:21,5,79,54,VL,1,259,,,,
5/10/22,17:21,11,23,40,VL,1,256,,,,
5/10/22,17:21,15,20,42,VL,1,268,,,,
5/10/22,17:21,24,94,35,V�lo �lectrique,13,102,,,,
5/10/22,17:21,27,61,35,VL,1,270,,,,
5/10/22,17:22,49,5,45,PL,2,451,,,,
5/10/22,17:22,53,59,41,VL,1,256,,,,
5/10/22,17:22,55,69,41,2RM,13,127,,,,
5/10/22,17:22,58,28,37,V�lo �lectrique,13,103,,,,
5/10/22,17:23,26,99,44,VL,1,282,,,,
5/10/22,17:23,29,54,44,VL,1,255,,,,
5/10/22,17:23,33,89,38,2RM,13,179,,,,
5/10/22,17:23,36,97,26,Trottinette,13,89,,,,
5/10/22,17:23,38,35,28,VL,1,243,,,,
5/10/22,17:24,6,13,37,VL,1,255,,,,
5/10/22,17:24,8,3,34,VL,1,256,,,,
5/10/22,17:24,9,83,37,VL,1,270,,,,
5/10/22,17:24,11,0,37,VL,1,256,,,,
5/10/22,17:24,12,74,40,VL,1,244,,,,
5/10/22,17:26,5,81,51,VL,1,258,,,,
5/10/22,17:26,8,15,56,VL,1,257,,,,
5/10/22,17:26,12,39,50,VL,1,268,,,,
5/10/22,17:26,32,61,49,VL,1,243,,,,
5/10/22,17:26,44,64,50,VL,1,256,,,,
5/10/22,17:26,46,53,52,VL,1,256,,,,
5/10/22,17:26,57,92,25,V�lo �lectrique,13,102,,,,
5/10/22,17:27,15,27,49,VL,1,272,,,,
5/10/22,17:27,16,59,51,2RM,13,126,,,,
5/10/22,17:27,46,8,53,VL,1,258,,,,
5/10/22,17:28,39,54,51,VL,1,360,,,,
5/10/22,17:28,42,22,48,VL,1,258,,,,
5/10/22,17:29,10,83,44,VL,1,243,,,,
5/10/22,17:29,23,50,42,VL,1,295,,,,
5/10/22,17:29,45,77,49,VL,1,257,,,,
5/10/22,17:29,48,30,46,VL,1,257,,,,
5/10/22,17:30,32,13,25,2RM,13,115,,,,
5/10/22,17:30,33,12,24,VL,1,256,,,,
5/10/22,17:30,34,99,21,VL,1,282,,,,
5/10/22,17:30,52,32,47,VL,1,268,,,,
5/10/22,17:30,57,20,52,VL,1,257,,,,
5/10/22,17:31,0,95,52,VL,1,232,,,,
5/10/22,17:31,4,5,49,VL,1,256,,,,
5/10/22,17:31,55,13,41,VL,1,256,,,,
5/10/22,17:32,52,41,30,V�lo �lectrique,13,102,,,,
5/10/22,17:32,57,46,45,VL,1,243,,,,
5/10/22,17:33,16,89,52,VL,1,232,,,,
5/10/22,17:33,27,44,35,VL,1,257,,,,
5/10/22,17:33,39,62,51,VL,1,284,,,,
5/10/22,17:33,43,87,47,VL,1,272,,,,
5/10/22,17:33,46,50,47,VL,1,244,,,,
5/10/22,17:33,50,51,43,VL,1,295,,,,
5/10/22,17:33,57,14,45,VL,1,269,,,,
5/10/22,17:34,25,65,27,V�lo �lectrique,13,102,,,,
5/10/22,17:34,43,58,47,VL,1,282,,,,
5/10/22,17:35,1,21,43,VL,1,269,,,,
5/10/22,17:35,3,78,39,VL,1,255,,,,
5/10/22,17:35,5,12,38,VL,1,243,,,,
5/10/22,17:35,19,43,33,V�lo �lectrique,13,102,,,,
5/10/22,17:36,27,48,38,VL,1,256,,,,
5/10/22,17:36,39,49,62,VL,1,270,,,,
5/10/22,17:36,42,79,54,VL,1,245,,,,
5/10/22,17:36,53,35,39,VL,1,270,,,,
5/10/22,17:36,54,53,39,VL,1,268,,,,
5/10/22,17:37,37,85,42,VL,1,192,,,,
5/10/22,17:37,43,91,56,VL,1,256,,,,
5/10/22,17:38,12,30,41,VL,1,257,,,,
5/10/22,17:38,36,14,48,VL,1,270,,,,
5/10/22,17:38,54,16,45,VL,1,257,,,,
5/10/22,17:39,40,6,58,VL,1,280,,,,
5/10/22,17:39,55,87,45,VL,1,256,,,,
5/10/22,17:40,14,21,47,VL,1,255,,,,
5/10/22,17:40,51,67,42,VL,1,194,,,,
5/10/22,17:40,55,35,37,VL,1,309,,,,
5/10/22,17:40,57,19,37,VL,1,230,,,,
5/10/22,17:41,21,38,52,VL,1,257,,,,
5/10/22,17:41,26,17,50,VL,1,257,,,,
5/10/22,17:41,34,34,49,VL,1,258,,,,
5/10/22,17:41,50,90,60,VL,1,283,,,,
5/10/22,17:42,9,39,40,VL,1,257,,,,
5/10/22,17:42,40,50,33,Trottinette,13,89,,,,
5/10/22,17:42,40,55,42,VL,1,191,,,,
5/10/22,17:42,42,67,35,VL,1,257,,,,
5/10/22,17:43,5,46,42,VL,1,284,,,,
5/10/22,17:43,6,91,42,VL,1,258,,,,
5/10/22,17:43,18,83,61,VL,1,242,,,,
5/10/22,17:43,47,76,50,VL,1,257,,,,
5/10/22,17:43,50,5,47,VL,1,256,,,,
5/10/22,17:44,0,72,51,VL,1,270,,,,
5/10/22,17:44,32,44,26,V�lo �lectrique,13,102,,,,
5/10/22,17:44,33,13,52,VL,1,256,,,,
5/10/22,17:44,37,29,37,VL,1,255,,,,
5/10/22,17:44,39,5,34,VL,1,283,,,,
5/10/22,17:44,41,14,35,VL,1,257,,,,
5/10/22,17:45,3,26,48,VL,1,244,,,,
5/10/22,17:45,10,9,48,VL,1,282,,,,
5/10/22,17:45,10,94,46,VL,1,256,,,,
5/10/22,17:45,52,56,23,VL,1,243,,,,
5/10/22,17:45,53,79,23,VL,1,268,,,,
5/10/22,17:45,55,36,23,VL,1,244,,,,
5/10/22,17:46,17,31,51,VL,1,281,,,,
5/10/22,17:46,32,68,49,VL,1,258,,,,
5/10/22,17:47,3,67,44,VL,1,255,,,,
5/10/22,17:48,38,70,54,2RM,13,128,,,,
5/10/22,17:48,45,1,51,VL,1,269,,,,
5/10/22,17:49,11,29,35,VL,1,283,,,,
5/10/22,17:49,24,3,39,VL,1,269,,,,
5/10/22,17:49,30,3,44,VL,1,282,,,,
5/10/22,17:50,13,9,79,VL,1,257,,,,
5/10/22,17:50,33,34,39,VL,1,230,,,,
5/10/22,17:50,35,82,46,VL,1,257,,,,
5/10/22,17:50,39,46,47,VL,1,362,,,,
5/10/22,17:50,41,35,51,VL,1,258,,,,
5/10/22,17:50,48,27,45,VL,1,256,,,,
5/10/22,17:52,18,74,47,VL,1,258,,,,
5/10/22,17:52,46,62,27,Trottinette,13,76,,,,
5/10/22,17:52,54,97,47,VL,1,270,,,,
5/10/22,17:52,57,35,44,2RM,13,128,,,,
5/10/22,17:52,58,86,45,VL,1,256,,,,
5/10/22,17:53,7,50,42,VL,1,322,,,,
5/10/22,17:53,11,59,41,VL,1,256,,,,
5/10/22,17:54,5,5,28,V�lo �lectrique,13,102,,,,
5/10/22,17:54,6,42,30,V�lo �lectrique,13,102,,,,
5/10/22,17:54,13,92,44,VL,1,269,,,,
5/10/22,17:54,15,39,42,2RM,13,127,,,,
5/10/22,17:54,17,2,44,VL,1,256,,,,
5/10/22,17:54,23,66,40,VL,1,256,,,,
5/10/22,17:54,44,39,53,VL,1,256,,,,
5/10/22,17:54,57,41,21,V�lo �lectrique,13,102,,,,
5/10/22,17:55,18,12,47,VL,1,319,,,,
5/10/22,17:55,25,41,42,VL,1,256,,,,
5/10/22,17:55,26,94,41,VL,1,193,,,,
5/10/22,17:55,41,89,31,2RM,13,115,,,,
5/10/22,17:56,35,45,49,VL,1,258,,,,
5/10/22,17:57,8,3,51,VL,1,281,,,,
5/10/22,17:57,12,41,41,VL,1,269,,,,
5/10/22,17:57,13,86,45,VL,1,256,,,,
5/10/22,17:57,18,7,40,VL,1,255,,,,
5/10/22,17:57,21,40,63,VL,1,256,,,,
5/10/22,17:57,39,98,42,VL,1,310,,,,
5/10/22,17:57,44,95,44,VL,1,256,,,,
5/10/22,17:57,48,44,47,VL,1,257,,,,
5/10/22,17:57,51,61,47,VL,1,256,,,,
5/10/22,17:57,58,47,45,VL,1,242,,,,
5/10/22,17:57,59,96,44,2RM,13,128,,,,
5/10/22,17:58,1,45,46,VL,1,270,,,,
5/10/22,17:58,3,76,38,VL,1,257,,,,
5/10/22,17:58,5,1,39,VL,1,255,,,,
5/10/22,17:58,7,17,41,VL,1,256,,,,
5/10/22,17:58,19,40,42,VL,1,194,,,,
5/10/22,17:58,27,56,25,V�lo �lectrique,13,102,,,,
5/10/22,17:58,55,99,49,VL,1,258,,,,
5/10/22,17:59,6,34,24,V�lo �lectrique,13,102,,,,
5/10/22,17:59,9,0,36,VL,1,258,,,,
5/10/22,17:59,10,65,35,VL,1,230,,,,
5/10/22,17:59,12,70,29,VL,1,257,,,,
5/10/22,17:59,14,21,34,VL,1,257,,,,
5/10/22,17:59,15,80,34,VL,1,257,,,,
5/10/22,18:0,10,38,39,VL,2,447,,,,
5/10/22,18:0,11,66,42,2RM,13,141,,,,
5/10/22,18:0,29,60,54,VL,1,271,,,,
5/10/22,18:0,43,69,50,VL,1,244,,,,
5/10/22,18:0,44,63,53,VL,1,269,,,,
5/10/22,18:0,52,82,52,VL,1,282,,,,
5/10/22,18:0,55,49,52,VL,1,256,,,,
5/10/22,18:0,58,10,56,VL,1,270,,,,
5/10/22,18:1,10,28,39,VL,1,269,,,,
5/10/22,18:1,30,34,52,VL,1,268,,,,
5/10/22,18:1,33,25,52,VL,1,243,,,,
5/10/22,18:1,57,23,39,VL,1,256,,,,
5/10/22,18:2,17,52,43,VL,1,256,,,,
5/10/22,18:2,27,40,46,VL,1,243,,,,
5/10/22,18:2,29,76,45,VL,1,268,,,,
5/10/22,18:2,32,35,46,VL,1,257,,,,
5/10/22,18:2,43,33,37,VL,1,243,,,,
5/10/22,18:2,53,14,42,VL,1,194,,,,
5/10/22,18:3,13,69,41,VL,1,244,,,,
5/10/22,18:3,15,13,43,VL,1,257,,,,
5/10/22,18:3,16,97,39,VL,1,255,,,,
5/10/22,18:3,18,37,37,2RM,13,140,,,,
5/10/22,18:3,45,81,47,VL,1,245,,,,
5/10/22,18:3,47,35,44,VL,1,269,,,,
5/10/22,18:3,56,42,50,VL,1,270,,,,
5/10/22,18:4,2,80,45,VL,1,245,,,,
5/10/22,18:4,31,41,42,VL,1,192,,,,
5/10/22,18:4,44,63,90,2RM,13,143,,,,
5/10/22,18:4,47,42,58,2RM,13,154,,,,
5/10/22,18:4,56,84,48,VL,1,257,,,,
5/10/22,18:4,59,12,48,VL,1,296,,,,
5/10/22,18:5,12,70,51,VL,1,254,,,,
5/10/22,18:5,14,18,47,VL,1,257,,,,
5/10/22,18:5,16,34,45,VL,1,257,,,,
5/10/22,18:5,17,52,42,VL,1,256,,,,
5/10/22,18:5,18,34,45,2RM,13,129,,,,
5/10/22,18:5,23,25,44,VL,1,269,,,,
5/10/22,18:6,24,5,49,VL,1,257,,,,
5/10/22,18:6,53,33,59,VL,1,257,,,,
5/10/22,18:7,5,61,50,VL,1,269,,,,
5/10/22,18:7,16,15,52,VL,1,257,,,,
5/10/22,18:7,17,3,49,VL,1,243,,,,
5/10/22,18:7,33,71,23,2RM,13,115,,,,
5/10/22,18:7,35,91,24,VL,1,268,,,,
5/10/22,18:7,37,39,24,VL,1,269,,,,
5/10/22,18:8,41,40,47,VL,1,244,,,,
5/10/22,18:8,48,20,43,VL,1,256,,,,
5/10/22,18:8,50,29,45,VL,1,268,,,,
5/10/22,18:9,34,8,43,VL,1,192,,,,
5/10/22,18:11,20,52,46,VL,1,244,,,,
5/10/22,18:11,25,52,48,VL,1,257,,,,
5/10/22,18:11,26,53,52,VL,1,284,,,,
5/10/22,18:11,38,69,52,2RM,13,154,,,,
5/10/22,18:11,54,93,46,VL,1,256,,,,
5/10/22,18:12,0,23,50,VL,1,232,,,,
5/10/22,18:12,2,90,49,VL,1,282,,,,
5/10/22,18:12,12,26,53,VL,1,282,,,,
5/10/22,18:13,12,25,43,VL,1,193,,,,
5/10/22,18:13,18,70,41,VL,1,258,,,,
5/10/22,18:13,42,56,50,VL,1,257,,,,
5/10/22,18:13,44,75,52,VL,1,257,,,,
5/10/22,18:13,50,85,47,VL,1,282,,,,
5/10/22,18:13,57,26,50,VL,1,257,,,,
5/10/22,18:13,58,46,43,VL,1,192,,,,
5/10/22,18:14,1,97,34,VL,1,271,,,,
5/10/22,18:14,3,52,36,VL,1,258,,,,
5/10/22,18:14,4,83,35,VL,1,243,,,,
5/10/22,18:14,6,78,36,VL,1,243,,,,
5/10/22,18:14,17,14,39,VL,1,242,,,,
5/10/22,18:14,37,32,36,VL,1,269,,,,
5/10/22,18:15,6,91,62,2RM,13,154,,,,
5/10/22,18:15,8,63,43,VL,1,192,,,,
5/10/22,18:15,22,98,48,VL,1,285,,,,
5/10/22,18:15,42,0,26,2RM,13,115,,,,
5/10/22,18:15,51,72,44,VL,1,270,,,,
5/10/22,18:16,4,46,45,VL,1,257,,,,
5/10/22,18:16,6,19,40,VL,1,270,,,,
5/10/22,18:16,22,86,41,VL,1,245,,,,
5/10/22,18:16,24,42,38,VL,1,258,,,,
5/10/22,18:16,25,60,39,VL,1,268,,,,
5/10/22,18:16,32,51,44,VL,1,243,,,,
5/10/22,18:16,50,79,42,VL,1,271,,,,
5/10/22,18:16,54,19,47,VL,1,270,,,,
5/10/22,18:16,55,40,29,V�lo �lectrique,13,102,,,,
5/10/22,18:17,39,92,43,VL,1,192,,,,
5/10/22,18:17,41,75,42,VL,1,194,,,,
5/10/22,18:17,48,6,42,VL,1,245,,,,
5/10/22,18:17,48,86,42,VL,1,244,,,,
5/10/22,18:18,16,60,29,V�lo �lectrique,13,102,,,,
5/10/22,18:18,54,7,44,VL,1,258,,,,
5/10/22,18:19,36,27,55,VL,1,243,,,,
5/10/22,18:19,46,10,43,VL,1,244,,,,
5/10/22,18:19,50,52,44,VL,1,232,,,,
5/10/22,18:20,46,87,51,VL,1,254,,,,
5/10/22,18:20,51,20,52,VL,1,270,,,,
5/10/22,18:21,27,64,44,VL,1,255,,,,
5/10/22,18:21,31,17,43,VL,1,256,,,,
5/10/22,18:21,35,46,41,VL,1,243,,,,
5/10/22,18:21,38,12,48,VL,1,270,,,,
5/10/22,18:21,43,41,46,VL,1,230,,,,
5/10/22,18:22,15,23,42,VL,1,243,,,,
5/10/22,18:22,16,36,41,2RM,13,127,,,,
5/10/22,18:22,19,1,37,VL,1,256,,,,
5/10/22,18:22,44,36,28,2RM,13,115,,,,
5/10/22,18:24,26,61,61,VL,1,255,,,,
5/10/22,18:24,34,79,57,VL,2,416,,,,
5/10/22,18:24,37,69,54,VL,1,259,,,,
5/10/22,18:25,14,13,48,VL,1,257,,,,
5/10/22,18:25,49,62,19,VL,1,256,,,,
5/10/22,18:25,52,43,24,VL,1,269,,,,
5/10/22,18:25,54,58,22,2RM,13,127,,,,
5/10/22,18:25,57,41,34,VL,1,257,,,,
5/10/22,18:26,21,91,42,VL,1,192,,,,
5/10/22,18:26,26,60,48,VL,1,257,,,,
5/10/22,18:26,27,59,50,VL,1,255,,,,
5/10/22,18:26,28,74,46,VL,1,335,,,,
5/10/22,18:28,15,76,50,VL,1,232,,,,
5/10/22,18:28,26,76,52,VL,1,243,,,,
5/10/22,18:28,28,63,53,VL,1,257,,,,
5/10/22,18:28,31,88,49,2RM,13,141,,,,
5/10/22,18:28,33,89,51,VL,1,254,,,,
5/10/22,18:28,36,57,47,VL,1,245,,,,
5/10/22,18:28,47,15,36,VL,1,268,,,,
5/10/22,18:29,10,52,47,VL,1,272,,,,
5/10/22,18:29,11,83,47,VL,1,257,,,,
5/10/22,18:29,15,16,44,VL,1,256,,,,
5/10/22,18:29,47,10,54,VL,1,245,,,,
5/10/22,18:29,55,42,48,VL,1,271,,,,
5/10/22,18:29,57,75,43,VL,1,244,,,,
5/10/22,18:29,59,82,46,VL,1,270,,,,
5/10/22,18:30,2,19,39,VL,1,255,,,,
5/10/22,18:30,20,69,57,VL,1,258,,,,
5/10/22,18:30,26,18,45,VL,1,244,,,,
5/10/22,18:30,30,24,45,VL,1,258,,,,
5/10/22,18:30,49,43,41,VL,1,243,,,,
5/10/22,18:31,1,53,46,VL,1,257,,,,
5/10/22,18:31,20,64,47,VL,1,245,,,,
5/10/22,18:31,34,50,43,VL,1,192,,,,
5/10/22,18:31,38,20,43,VL,1,257,,,,
5/10/22,18:31,39,75,46,VL,1,255,,,,
5/10/22,18:31,42,40,47,VL,1,243,,,,
5/10/22,18:31,48,52,41,VL,1,257,,,,
5/10/22,18:31,49,63,40,VL,1,230,,,,
5/10/22,18:31,50,77,38,2RM,13,128,,,,
5/10/22,18:31,53,55,41,VL,1,256,,,,
5/10/22,18:31,55,18,39,2RM,13,128,,,,
5/10/22,18:31,56,56,40,VL,1,243,,,,
5/10/22,18:32,4,15,40,VL,1,256,,,,
5/10/22,18:32,22,98,43,VL,1,193,,,,
5/10/22,18:32,49,43,48,VL,1,282,,,,
5/10/22,18:33,3,14,46,VL,1,269,,,,
5/10/22,18:33,5,80,40,VL,1,257,,,,
5/10/22,18:33,25,56,43,VL,1,193,,,,
5/10/22,18:33,27,31,30,VL,1,359,,,,
5/10/22,18:33,49,27,37,VL,1,256,,,,
5/10/22,18:33,52,82,43,VL,1,256,,,,
5/10/22,18:33,57,78,40,VL,1,269,,,,
5/10/22,18:34,2,79,54,VL,1,269,,,,
5/10/22,18:34,15,3,51,VL,1,267,,,,
5/10/22,18:34,16,91,47,VL,1,244,,,,
5/10/22,18:34,20,17,47,VL,1,257,,,,
5/10/22,18:34,21,5,47,VL,1,255,,,,
5/10/22,18:34,23,60,49,VL,1,269,,,,
5/10/22,18:34,30,57,38,VL,1,258,,,,
5/10/22,18:34,32,58,37,VL,1,281,,,,
5/10/22,18:34,42,66,43,VL,1,193,,,,
5/10/22,18:34,49,47,54,VL,1,271,,,,
5/10/22,18:35,6,69,35,VL,1,243,,,,
5/10/22,18:35,37,4,41,VL,1,257,,,,
5/10/22,18:36,5,78,38,2RM,13,116,,,,
5/10/22,18:36,8,40,31,VL,1,269,,,,
5/10/22,18:36,21,81,51,VL,1,256,,,,
5/10/22,18:36,46,39,31,VL,1,256,,,,
5/10/22,18:37,28,27,52,VL,1,270,,,,
5/10/22,18:38,11,76,40,VL,1,269,,,,
5/10/22,18:38,18,84,37,VL,1,270,,,,
5/10/22,18:38,55,68,55,VL,1,259,,,,
5/10/22,18:39,9,98,45,VL,1,256,,,,
5/10/22,18:39,15,48,42,VL,1,256,,,,
5/10/22,18:39,18,58,31,VL,1,257,,,,
5/10/22,18:39,40,37,40,VL,1,271,,,,
5/10/22,18:39,41,43,40,2RM,13,115,,,,
5/10/22,18:39,43,44,40,VL,1,256,,,,
5/10/22,18:39,44,56,39,VL,1,269,,,,
5/10/22,18:39,47,62,50,VL,1,243,,,,
5/10/22,18:39,48,53,49,VL,1,244,,,,
5/10/22,18:39,57,54,44,VL,1,256,,,,
5/10/22,18:39,58,85,45,VL,1,269,,,,
5/10/22,18:40,6,92,37,VL,1,270,,,,
5/10/22,18:40,11,68,46,VL,1,257,,,,
5/10/22,18:40,54,38,47,VL,1,272,,,,
5/10/22,18:41,26,44,22,Trottinette,13,89,,,,
5/10/22,18:41,27,69,20,VL,1,294,,,,
5/10/22,18:41,29,64,27,VL,1,256,,,,
5/10/22,18:41,31,59,27,VL,1,282,,,,
5/10/22,18:41,36,78,44,VL,1,281,,,,
5/10/22,18:41,40,85,44,VL,1,255,,,,
5/10/22,18:41,44,42,39,VL,1,268,,,,
5/10/22,18:41,59,65,42,VL,1,191,,,,
5/10/22,18:42,5,35,47,VL,1,257,,,,
5/10/22,18:42,49,4,57,VL,1,269,,,,
5/10/22,18:43,46,11,48,VL,1,232,,,,
5/10/22,18:43,48,53,46,VL,1,256,,,,
5/10/22,18:43,52,21,47,VL,1,243,,,,
5/10/22,18:43,54,94,51,VL,1,231,,,,
5/10/22,18:44,0,86,41,VL,1,270,,,,
5/10/22,18:44,4,16,40,VL,1,256,,,,
5/10/22,18:45,29,72,51,VL,1,257,,,,
5/10/22,18:45,32,31,46,VL,1,257,,,,
5/10/22,18:45,35,86,44,VL,1,256,,,,
5/10/22,18:45,39,3,53,VL,1,255,,,,
5/10/22,18:45,41,40,48,VL,1,257,,,,
5/10/22,18:45,46,53,41,VL,1,256,,,,
5/10/22,18:45,49,22,47,VL,1,374,,,,
5/10/22,18:45,50,81,46,VL,1,282,,,,
5/10/22,18:46,42,87,37,VL,1,242,,,,
5/10/22,18:46,45,8,37,VL,1,256,,,,
5/10/22,18:47,6,99,45,VL,1,257,,,,
5/10/22,18:47,14,56,38,VL,1,257,,,,
5/10/22,18:47,16,15,40,VL,1,271,,,,
5/10/22,18:47,17,52,39,VL,1,244,,,,
5/10/22,18:47,30,24,46,VL,1,270,,,,
5/10/22,18:47,50,17,44,VL,1,269,,,,
5/10/22,18:47,54,15,47,VL,1,271,,,,
5/10/22,18:47,55,65,47,VL,1,269,,,,
5/10/22,18:47,59,8,46,VL,1,257,,,,
5/10/22,18:48,16,27,49,VL,1,256,,,,
5/10/22,18:48,52,91,41,VL,1,269,,,,
5/10/22,18:48,54,37,42,VL,1,258,,,,
5/10/22,18:48,55,70,41,VL,1,244,,,,
5/10/22,18:48,57,66,40,VL,1,256,,,,
5/10/22,18:49,1,45,39,VL,1,256,,,,
5/10/22,18:49,14,2,22,V�lo �lectrique,13,102,,,,
5/10/22,18:49,34,15,25,VL,1,243,,,,
5/10/22,18:49,42,16,42,VL,1,257,,,,
5/10/22,18:50,20,49,28,VL,1,268,,,,
5/10/22,18:50,32,14,49,VL,1,243,,,,
5/10/22,18:50,44,93,52,VL,1,255,,,,
5/10/22,18:51,10,92,45,VL,1,269,,,,
5/10/22,18:51,19,86,49,VL,1,295,,,,
5/10/22,18:51,56,93,25,V�lo �lectrique,13,102,,,,
5/10/22,18:52,37,4,44,VL,1,269,,,,
5/10/22,18:53,12,73,52,VL,1,244,,,,
5/10/22,18:53,26,21,53,VL,1,271,,,,
5/10/22,18:53,34,11,45,VL,1,243,,,,
5/10/22,18:53,35,11,46,VL,1,255,,,,
5/10/22,18:53,36,28,45,2RM,13,140,,,,
5/10/22,18:53,41,55,43,VL,1,257,,,,
5/10/22,18:53,45,50,47,VL,1,268,,,,
5/10/22,18:53,47,45,48,VL,1,282,,,,
5/10/22,18:54,14,43,53,VL,1,283,,,,
5/10/22,18:54,34,34,50,VL,1,257,,,,
5/10/22,18:54,47,41,39,VL,1,268,,,,
5/10/22,18:54,58,73,45,VL,1,269,,,,
5/10/22,18:55,0,6,42,2RM,13,141,,,,
5/10/22,18:55,6,24,43,VL,1,255,,,,
5/10/22,18:55,18,40,51,VL,1,271,,,,
5/10/22,18:55,20,50,49,VL,1,258,,,,
5/10/22,18:55,53,15,61,VL,1,258,,,,
5/10/22,18:56,1,53,49,VL,1,258,,,,
5/10/22,18:56,3,60,47,VL,1,271,,,,
5/10/22,18:56,5,28,49,VL,1,271,,,,
5/10/22,18:56,28,71,34,VL,1,320,,,,
5/10/22,18:56,41,36,60,VL,1,230,,,,
5/10/22,18:57,4,65,42,VL,1,192,,,,
5/10/22,18:57,22,10,43,VL,1,268,,,,
5/10/22,18:57,54,46,54,VL,1,281,,,,
5/10/22,18:58,11,63,43,VL,1,295,,,,
5/10/22,18:58,13,29,43,VL,1,192,,,,
5/10/22,18:58,15,47,24,VL,1,255,,,,
5/10/22,18:59,7,83,31,V�lo �lectrique,13,102,,,,
5/10/22,18:59,18,0,43,VL,1,284,,,,
5/10/22,18:59,41,49,58,2RM,13,154,,,,
5/10/22,18:59,58,80,44,VL,1,256,,,,
